time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 21:54:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,181.0,1934.0,,0.0,11.0,1.0,451.0,1511.0,,0.0,12.0,1.5,761.0,1407.0,,0.0,10.0,2.5,2168.0,2539.0,,0.0,14.0,4.5,5290.0,6546.0,527.0,90.0,121.0,7.5,1996.0,2370.0,434.0,80.0,257.0,13.0,1405.0,1765.0,345.5,172.0,405.0,24.0,2579.0,2718.0,271.5,594.0,1022.0,41.5,1743.0,1535.0,201.5,785.0,1382.0,69.0,1214.0,2154.0,147.5,2346.0,1581.0,109.5,1338.0,860.0,101.0,2414.0,1462.0,164.5,478.0,288.0,68.0,4074.0,2383.0,233.0,218.0,314.0,43.0,1778.0,1566.0,318.5,120.0,191.0,27.0,7955.0,5831.0,,0.0,84.0,16.0,7443.0,3859.0,,0.0,17.0,9.5,6461.0,4206.0,,0.0,29.0,5.5,2894.0,1720.0,,0.0,3.0,3.0,1128.0,1980.0,,0.0,3.0,2.0,994.0,1742.0,,0.0,3.0,1.5,327.0,1556.0,,0.0,3.0,1.0,20.0,184.0,,0.0,1.0,1.0,8.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:03:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,196.0,1930.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.5,801.0,1407.0,,0.0,10.0,3.0,2383.0,2564.0,,0.0,14.0,5.0,5841.0,6411.0,544.0,100.0,111.0,8.0,2084.0,2368.0,450.5,90.0,257.0,14.5,1705.0,1881.0,360.0,223.0,395.0,26.5,2771.0,2866.0,288.5,653.0,984.0,43.5,2010.0,1640.0,205.5,899.0,1365.0,72.0,1493.0,2231.0,146.0,2594.0,1578.0,115.5,1697.0,845.0,99.0,2926.0,1365.0,168.5,551.0,321.0,65.5,4530.0,2269.0,227.5,268.0,300.0,41.5,2007.0,1567.0,295.0,140.0,191.0,26.0,9330.0,5836.0,,0.0,84.0,16.0,8283.0,3795.0,,0.0,17.0,9.5,8113.0,4240.0,,0.0,29.0,6.0,3697.0,1735.0,,0.0,3.0,3.0,1230.0,1982.0,,0.0,3.0,2.0,1243.0,1818.0,,0.0,3.0,1.5,357.0,1541.0,,0.0,3.0,1.0,20.0,184.0,,0.0,1.0,1.0,8.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:11:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,196.0,1930.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.0,847.0,1387.0,,0.0,10.0,3.0,2391.0,2566.0,,0.0,14.0,4.5,6045.0,6394.0,544.0,100.0,111.0,8.0,2213.0,2434.0,449.5,110.0,257.0,14.0,1850.0,1922.0,361.5,224.0,394.0,25.0,2977.0,2739.0,280.5,678.0,969.0,43.0,2037.0,1638.0,208.0,920.0,1365.0,72.0,1878.0,2331.0,146.5,2831.0,1571.0,111.5,1891.0,926.0,101.0,3114.0,1348.0,164.0,592.0,308.0,67.5,4634.0,2283.0,225.0,309.0,301.0,43.0,2175.0,1578.0,295.0,140.0,191.0,27.0,10057.0,5962.0,,0.0,84.0,16.5,8840.0,3733.0,,0.0,17.0,9.5,9021.0,4207.0,,0.0,29.0,5.5,3914.0,1768.0,,0.0,3.0,3.5,1245.0,1982.0,,0.0,3.0,2.0,1243.0,1818.0,,0.0,3.0,1.5,357.0,1541.0,,0.0,3.0,1.0,25.0,184.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:19:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,196.0,1930.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.0,1057.0,1387.0,,0.0,10.0,3.0,2391.0,2566.0,,0.0,14.0,4.5,6100.0,6449.0,545.0,110.0,101.0,8.5,2235.0,2443.0,449.5,110.0,257.0,14.5,1863.0,1922.0,361.5,224.0,394.0,26.0,3095.0,2698.0,280.5,678.0,969.0,45.5,2090.0,1635.0,208.0,922.0,1364.0,72.5,1977.0,2337.0,145.5,2955.0,1594.0,115.5,1966.0,901.0,99.0,3284.0,1362.0,166.5,652.0,303.0,65.0,4734.0,2270.0,225.0,309.0,301.0,41.0,2339.0,1518.0,295.0,140.0,191.0,26.0,10506.0,5902.0,,0.0,84.0,16.0,9752.0,3811.0,,0.0,17.0,9.5,10154.0,4189.0,,0.0,29.0,5.5,4034.0,1768.0,,0.0,3.0,3.5,1245.0,1982.0,,0.0,3.0,2.0,1243.0,1818.0,,0.0,3.0,1.5,357.0,1541.0,,0.0,3.0,1.0,30.0,184.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:28:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,196.0,1930.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.0,1057.0,1387.0,,0.0,10.0,2.5,2489.0,2602.0,,0.0,14.0,4.5,6166.0,6435.0,545.0,110.0,101.0,8.0,2341.0,2408.0,449.5,110.0,257.0,14.0,1898.0,1893.0,365.0,234.0,394.0,25.0,3685.0,2534.0,277.0,693.0,964.0,42.5,2187.0,1635.0,207.5,952.0,1355.0,70.5,2090.0,2319.0,147.0,3180.0,1647.0,111.0,2038.0,905.0,103.0,3405.0,1386.0,164.5,702.0,303.0,66.5,4823.0,2284.0,230.5,325.0,311.0,42.5,2433.0,1526.0,295.0,140.0,191.0,27.0,10916.0,5871.0,,0.0,84.0,16.5,10219.0,3799.0,,0.0,17.0,9.5,10695.0,4228.0,,0.0,29.0,5.5,4500.0,1772.0,,0.0,3.0,3.0,1290.0,1967.0,,0.0,3.0,2.0,1418.0,1948.0,,0.0,3.0,1.5,357.0,1541.0,,0.0,3.0,1.0,40.0,194.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:36:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,0.5,212.0,1923.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.5,1058.0,1387.0,,0.0,10.0,2.5,2609.0,2632.0,,0.0,14.0,5.0,6253.0,6360.0,545.0,110.0,101.0,8.0,2422.0,2398.0,449.5,110.0,257.0,15.0,2030.0,1972.0,350.5,235.0,394.0,26.0,3785.0,2558.0,271.5,734.0,958.0,43.5,2228.0,1634.0,201.0,962.0,1355.0,72.0,2149.0,2323.0,143.0,3320.0,1635.0,113.0,2148.0,898.0,97.0,3609.0,1374.0,167.0,770.0,299.0,64.5,5006.0,2312.0,230.5,325.0,311.0,41.0,2477.0,1528.0,295.0,140.0,191.0,25.5,11460.0,5921.0,,0.0,84.0,16.0,11090.0,3841.0,,0.0,17.0,9.5,11445.0,4230.0,,0.0,29.0,5.5,5099.0,1814.0,,0.0,3.0,3.0,1290.0,1967.0,,0.0,3.0,2.0,1418.0,1948.0,,0.0,3.0,1.5,357.0,1541.0,,0.0,3.0,1.0,40.0,194.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:45:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,0.5,212.0,1923.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.5,1058.0,1387.0,,0.0,10.0,2.5,2626.0,2635.0,,0.0,14.0,4.5,6604.0,6393.0,551.0,140.0,131.0,7.5,2468.0,2415.0,446.5,120.0,257.0,13.0,2085.0,1972.0,350.5,235.0,394.0,23.5,4079.0,2563.0,278.5,774.0,948.0,39.5,2330.0,1632.0,207.5,981.0,1355.0,67.0,2359.0,2413.0,153.0,3502.0,1655.0,105.5,2237.0,901.0,105.0,3725.0,1363.0,156.0,805.0,285.0,69.5,5196.0,2220.0,220.0,383.0,317.0,45.0,2524.0,1532.0,300.5,141.0,191.0,28.5,12000.0,6093.0,,0.0,84.0,17.5,12445.0,3807.0,,0.0,17.0,10.0,11960.0,4200.0,,0.0,29.0,6.0,5376.0,1832.0,,0.0,3.0,3.5,1335.0,1993.0,,0.0,3.0,2.0,1468.0,1988.0,,0.0,3.0,1.5,357.0,1541.0,,0.0,3.0,1.0,40.0,194.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 22:53:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,222.0,1913.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.5,1098.0,1387.0,,0.0,10.0,2.5,2628.0,2635.0,,0.0,14.0,4.5,6823.0,6426.0,560.5,160.0,131.0,7.5,2556.0,2453.0,466.0,140.0,257.0,13.0,2220.0,2064.0,376.0,255.0,404.0,23.0,4566.0,2702.0,289.5,844.0,973.0,37.5,2408.0,1643.0,221.5,1093.0,1345.0,63.5,2469.0,2393.0,158.0,3678.0,1646.0,100.0,2520.0,874.0,109.5,3894.0,1419.0,152.0,1111.0,424.0,74.0,5310.0,2239.0,213.0,420.0,306.0,48.0,2667.0,1535.0,293.0,171.0,201.0,30.0,13151.0,6096.0,,0.0,84.0,18.5,13625.0,3876.0,,0.0,17.0,11.0,12466.0,4234.0,,0.0,29.0,6.5,5581.0,1844.0,,0.0,3.0,3.5,1400.0,1983.0,,0.0,3.0,2.0,1468.0,1988.0,,0.0,3.0,1.5,382.0,1556.0,,0.0,3.0,1.0,40.0,194.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.5,8.0,600.0,,0.0,0.0,,0.0,190.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-27 23:00:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,1.0,64.0,810.0,,0.0,8.0,1.0,222.0,1913.0,,0.0,11.0,1.0,491.0,1531.0,,0.0,12.0,1.5,1098.0,1387.0,,0.0,10.0,2.5,2693.0,2610.0,,0.0,14.0,4.5,7134.0,6317.0,560.5,160.0,131.0,6.5,2624.0,2469.0,466.0,140.0,257.0,12.5,2301.0,2131.0,388.0,257.0,404.0,20.5,4805.0,2664.0,289.5,844.0,973.0,38.0,2487.0,1647.0,231.5,1094.0,1345.0,61.5,2687.0,2373.0,157.0,3776.0,1613.0,104.0,2585.0,867.0,111.5,4009.0,1400.0,152.0,1251.0,540.0,73.0,5449.0,2172.0,213.0,420.0,306.0,49.0,2849.0,1621.0,293.0,171.0,201.0,31.0,13771.0,5990.0,,0.0,84.0,18.0,14243.0,3962.0,,0.0,17.0,12.0,13018.0,4248.0,,0.0,29.0,6.5,5806.0,1897.0,,0.0,3.0,4.0,1529.0,2036.0,,0.0,3.0,3.0,1538.0,1998.0,,0.0,3.0,1.5,412.0,1586.0,,0.0,3.0,1.0,40.0,194.0,,0.0,1.0,2.0,11.0,193.0,,0.0,1.0,,0.0,174.0,,0.0,1.0,1.0,28.0,600.0,,0.0,0.0,1.0,1.0,191.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-30 10:50:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,0.5,154.0,772.0,,0.0,8.0,0.5,525.0,1720.0,,0.0,11.0,0.5,1067.0,1213.0,,0.0,12.0,1.0,1654.0,1422.0,,0.0,10.0,1.5,4578.0,2650.0,,0.0,14.0,3.0,11916.0,8215.0,631.5,216.0,115.0,4.5,5993.0,2455.0,535.5,221.0,236.0,8.5,5407.0,2536.0,442.5,442.0,333.0,15.5,7757.0,3535.0,354.0,1192.0,896.0,27.5,4575.0,2146.0,274.0,1882.0,1201.0,47.5,5934.0,3018.0,205.0,4968.0,1634.0,77.0,5537.0,1265.0,148.0,7031.0,1376.0,120.5,3373.0,545.0,106.0,10643.0,1698.0,178.0,1364.0,574.0,73.5,7504.0,2003.0,246.0,522.0,299.0,51.0,27340.0,7318.0,322.0,32.0,97.0,36.5,21699.0,3987.0,,0.0,17.0,25.5,23530.0,3201.0,,0.0,29.0,19.0,16754.0,2797.0,,0.0,3.0,14.0,9514.0,2247.0,,0.0,3.0,9.5,4350.0,2160.0,,0.0,3.0,6.5,2184.0,1692.0,,0.0,3.0,4.5,613.0,469.0,,0.0,1.0,3.5,115.0,217.0,,0.0,1.0,2.5,62.0,151.0,,0.0,1.0,2.0,96.0,582.0,,0.0,0.0,1.0,41.0,229.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-30 10:59:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,0.5,154.0,772.0,,0.0,8.0,0.5,525.0,1720.0,,0.0,11.0,0.5,1070.0,1213.0,,0.0,12.0,1.0,1677.0,1419.0,,0.0,10.0,1.5,4598.0,2670.0,,0.0,14.0,2.5,11951.0,8213.0,624.0,226.0,125.0,4.5,6261.0,2423.0,529.0,241.0,246.0,8.5,5418.0,2527.0,436.0,462.0,343.0,15.5,7905.0,3538.0,347.5,1222.0,896.0,27.5,4636.0,2160.0,274.0,1882.0,1201.0,47.5,6098.0,3035.0,198.5,5068.0,1624.0,78.0,5615.0,1269.0,141.5,7144.0,1368.0,122.0,3478.0,552.0,100.5,10796.0,1664.0,180.5,1433.0,524.0,70.0,7716.0,1886.0,248.0,572.0,309.0,47.5,27767.0,7263.0,315.0,34.0,97.0,34.0,21900.0,3956.0,,0.0,17.0,24.0,23961.0,3212.0,,0.0,29.0,17.0,17360.0,2755.0,,0.0,3.0,12.5,9864.0,2214.0,,0.0,3.0,8.5,4520.0,2130.0,,0.0,3.0,6.0,2294.0,1682.0,,0.0,3.0,4.5,643.0,469.0,,0.0,1.0,3.5,115.0,217.0,,0.0,1.0,2.5,69.0,151.0,,0.0,1.0,2.5,97.0,582.0,,0.0,0.0,1.0,41.0,229.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-30 11:08:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,0.5,154.0,772.0,,0.0,8.0,0.5,525.0,1720.0,,0.0,11.0,0.5,1233.0,1141.0,,0.0,12.0,1.0,1697.0,1399.0,,0.0,10.0,1.5,4598.0,2670.0,,0.0,14.0,2.5,12041.0,8273.0,623.0,227.0,124.0,4.5,6405.0,2456.0,543.0,251.0,246.0,8.0,5509.0,2547.0,436.0,462.0,343.0,15.5,8092.0,3655.0,339.5,1262.0,876.0,27.5,4696.0,2168.0,260.0,1926.0,1200.0,47.5,6279.0,3060.0,191.0,5135.0,1634.0,79.0,5654.0,1265.0,135.5,7355.0,1366.0,123.0,3607.0,551.0,93.0,11000.0,1655.0,181.5,1513.0,484.0,63.5,8139.0,1770.0,253.0,591.0,313.0,43.0,29534.0,6275.0,315.0,34.0,97.0,29.0,22241.0,3993.0,,0.0,17.0,20.5,24327.0,3188.0,,0.0,29.0,14.5,18323.0,2831.0,,0.0,3.0,10.5,10591.0,2389.0,,0.0,3.0,8.0,4986.0,2094.0,,0.0,3.0,5.0,2536.0,1763.0,,0.0,3.0,3.5,725.0,481.0,,0.0,1.0,3.5,115.0,217.0,,0.0,1.0,2.5,69.0,151.0,,0.0,1.0,2.0,118.0,575.0,,0.0,0.0,1.0,41.0,229.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-30 11:16:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,0.5,154.0,772.0,,0.0,8.0,0.5,525.0,1720.0,,0.0,11.0,0.5,1233.0,1141.0,,0.0,12.0,1.0,1697.0,1399.0,,0.0,10.0,1.5,4598.0,2670.0,,0.0,14.0,2.5,12041.0,8273.0,617.0,237.0,124.0,4.5,6422.0,2463.0,521.0,271.0,246.0,8.5,5532.0,2558.0,428.0,472.0,333.0,15.5,8203.0,3660.0,339.5,1270.0,870.0,29.0,4718.0,2163.0,260.5,1957.0,1211.0,47.5,6389.0,3065.0,192.5,5171.0,1633.0,79.0,5704.0,1259.0,137.0,7452.0,1338.0,123.0,3650.0,561.0,93.5,11126.0,1676.0,181.0,1562.0,474.0,65.0,8270.0,1788.0,254.0,592.0,314.0,44.5,29743.0,6219.0,315.0,34.0,97.0,30.5,22539.0,4023.0,,0.0,17.0,21.0,24727.0,3187.0,,0.0,29.0,15.0,18868.0,2798.0,,0.0,3.0,10.5,11213.0,2545.0,,0.0,3.0,7.5,5046.0,2108.0,,0.0,3.0,5.0,2610.0,1823.0,,0.0,3.0,3.5,725.0,481.0,,0.0,1.0,3.0,125.0,227.0,,0.0,1.0,2.5,69.0,151.0,,0.0,1.0,2.0,118.0,575.0,,0.0,0.0,1.0,41.0,229.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
2023-10-30 11:25:00,,0,0,,0,91,,0,0,,0,77,,0,0,,0,80,,0,0,,0,31,,0,0,,0,49,,0,0,,0,19,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,54.0,,0.0,1.0,,0.0,76.0,,0.0,3.0,,0.0,73.0,,0.0,4.0,,0.0,63.0,,0.0,3.0,,0.0,131.0,,0.0,4.0,0.5,10.0,164.0,,0.0,5.0,0.5,154.0,772.0,,0.0,8.0,0.5,525.0,1720.0,,0.0,11.0,0.5,1233.0,1141.0,,0.0,12.0,1.0,1697.0,1399.0,,0.0,10.0,1.5,4698.0,2770.0,,0.0,14.0,2.5,12052.0,8265.0,617.0,237.0,124.0,4.5,6422.0,2463.0,521.0,271.0,246.0,8.0,5536.0,2558.0,428.0,472.0,333.0,15.0,8247.0,3625.0,348.5,1280.0,860.0,26.5,4732.0,2156.0,265.0,1967.0,1221.0,45.5,6509.0,3165.0,205.0,5173.0,1633.0,75.0,5728.0,1260.0,139.5,7463.0,1338.0,120.0,3660.0,567.0,101.0,11193.0,1695.0,181.0,1562.0,474.0,70.0,8354.0,1781.0,241.5,596.0,314.0,47.0,29957.0,6166.0,315.0,34.0,97.0,32.5,22620.0,3999.0,,0.0,17.0,22.0,24802.0,3183.0,,0.0,29.0,15.5,19035.0,2887.0,,0.0,3.0,10.5,11554.0,2630.0,,0.0,3.0,7.5,5048.0,2108.0,,0.0,3.0,5.0,2610.0,1823.0,,0.0,3.0,3.5,725.0,481.0,,0.0,1.0,3.0,125.0,227.0,,0.0,1.0,2.5,69.0,151.0,,0.0,1.0,2.0,118.0,575.0,,0.0,0.0,1.0,41.0,229.0,,0.0,0.0,,0.0,724.0,,0.0,0.0
