time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 22:16:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.0,9.0,230.0,,0.0,4.0,16.0,2.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 22:25:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.0,9.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 22:34:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.0,9.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,331.0,,0.0,0.0
2023-09-19 22:43:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.0,9.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,10.5,1.0,332.0,,0.0,0.0
2023-09-19 22:52:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.0,9.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,10.5,1.0,332.0,,0.0,0.0
2023-09-19 23:00:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,33.0,9.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,10.5,1.0,332.0,,0.0,0.0
2023-09-20 10:39:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,22.5,13.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,4.0,2.0,332.0,,0.0,0.0
2023-09-20 10:48:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,24.0,14.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,4.0,2.0,332.0,,0.0,0.0
2023-09-20 10:58:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,24.0,15.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,3.5,3.0,331.0,,0.0,0.0
2023-09-20 11:07:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,24.0,15.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 11:16:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,24.0,15.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 11:26:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,24.0,15.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 13:32:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,24.0,15.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 13:41:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,82.0,4,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,16.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 13:50:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,82.0,4,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,16.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:00:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,82.0,4,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,16.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:09:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,82.0,4,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,18.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:19:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,82.0,4,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,19.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:28:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,82.0,4,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,19.0,230.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:37:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,56.5,7,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,23.0,233.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:47:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,56.5,7,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,28.5,23.0,233.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 14:56:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,56.5,7,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,39.0,1.0,89.0,,0.0,0.0,30.5,24.0,233.0,,0.0,4.0,24.0,4.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,6.0,4.0,332.0,,0.0,0.0
2023-09-20 21:02:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 21:11:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 21:21:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 21:30:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 21:39:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 21:48:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 21:57:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 22:06:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,24.0,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 22:16:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,24.0,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 22:25:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,24.0,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 22:34:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,24.0,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 22:43:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,24.0,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
2023-09-20 22:52:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,27,,0,2,,0,15,,0,3,,0,5,,0,11,,0,4,,0,9,,0,3,,0,20,,0,0,,0,20,,0,0,30.0,2.0,26.0,,0.0,0.0,,0.0,89.0,,0.0,0.0,,0.0,233.0,,0.0,4.0,24.0,1.0,68.0,,0.0,0.0,,0.0,56.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,332.0,,0.0,0.0
