time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 13:39:00,,0,0,2.5,579,1387,,0,0,3.0,473,992,,0,0,3.5,417,467,,0,1,6.0,4092,1090,,0,1,9.0,5431,2113,,0,10,13.5,8234,2501,217.0,2,297,20.5,6894,4059,181.5,877,518,30.0,3863,3375,148.0,1257,652,45.0,2788,1503,114.5,2286,705,63.5,3506,3759,89.5,2404,1052,86.5,2033,1619,69.0,3044,2509,115.5,2775,2135,51.0,1807,2041,149.5,904,1190,39.5,5479,4941,186.0,760,839,28.5,2824,3228,224.5,482,634,21.5,3933,6222,270.0,905,1152,15.5,2197,4397,334.5,9,467,12.5,2814,3677,355.0,6,595,10.0,1965,2749,436.0,1,295,8.0,5565,7209,461.5,1,203,6.0,1128,1600,512.5,1,380,5.0,3403,13551,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,218,3143,680.0,1,16,3.0,153,707,708.0,1,23,3.0,237,1160,,0,0,2.5,114,1013,,0,0,3.0,3174,13338,,0,10
2023-10-23 13:47:00,,0,0,2.5,602,1384,,0,0,3.0,473,992,,0,0,3.5,417,467,,0,1,6.5,4137,1085,,0,1,9.5,5506,2118,,0,10,14.0,8356,2503,217.0,2,297,22.0,6984,4049,176.5,918,531,32.5,3919,3405,141.0,1308,652,45.0,2788,1503,111.5,2339,682,63.0,3518,3761,88.0,2421,1048,92.0,2065,1618,65.5,3068,2526,121.5,2805,2135,50.0,1841,2039,155.5,924,1190,38.0,5599,4970,193.5,810,869,27.0,2825,3229,233.5,502,624,21.0,3945,6223,270.0,905,1152,16.0,2227,4427,334.5,9,467,12.5,2894,3646,355.0,6,595,10.0,1965,2749,436.0,1,295,8.0,5595,7199,461.5,1,203,6.0,1149,1579,512.5,1,380,5.0,3649,13742,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,218,3143,680.0,1,16,3.0,153,707,700.0,2,23,3.0,237,1160,,0,0,2.5,114,1013,,0,0,3.5,3344,13498,,0,10
2023-10-23 13:56:00,,0,0,2.5,622,1384,,0,0,3.0,473,992,,0,0,3.5,417,467,,0,1,6.5,4137,1085,,0,1,9.5,5661,2084,,0,10,14.0,8366,2513,217.0,2,297,22.0,6984,4049,177.5,928,521,32.5,3949,3405,142.5,1328,637,47.0,2816,1503,111.5,2345,686,65.5,3519,3761,88.0,2422,1048,92.0,2065,1618,66.0,3080,2517,119.5,2835,2135,50.0,1845,2043,155.5,924,1190,38.5,5628,4989,193.5,810,869,28.0,2835,3219,233.5,502,624,21.5,3991,6217,270.0,905,1152,16.5,2267,4407,334.5,9,467,12.5,2942,3647,355.0,6,595,10.0,1965,2749,436.0,1,295,8.0,5665,7209,461.5,1,203,6.0,1149,1579,512.5,1,380,5.0,3807,13827,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,218,3143,680.0,1,16,3.0,153,707,700.0,2,23,2.5,239,1160,,0,0,2.5,114,1013,,0,0,3.0,3624,13545,,0,10
2023-10-23 14:04:00,,0,0,2.5,632,1384,,0,0,3.0,473,992,,0,0,3.5,417,467,,0,1,6.5,4162,1075,,0,1,9.5,5753,2104,,0,10,14.0,8366,2513,217.0,2,297,21.5,7034,4069,177.5,928,521,31.5,3959,3405,142.5,1338,642,47.0,2816,1503,113.0,2374,679,66.0,3529,3761,90.0,2452,1043,87.5,2071,1618,69.5,3081,2518,117.5,2848,2138,50.0,1855,2033,155.5,924,1190,40.0,5664,4995,193.5,810,869,29.0,2845,3209,233.5,502,624,22.5,4034,6226,271.0,915,1142,16.5,2291,4431,334.5,9,467,13.0,2977,3622,355.0,6,595,10.5,1971,2749,436.0,1,295,8.5,5701,7245,461.5,1,203,6.5,1159,1589,512.5,1,380,5.0,3807,13827,565.0,1,301,4.5,445,1243,612.0,2,100,3.5,232,3133,680.0,1,16,3.0,153,707,700.0,2,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,2.5,4024,13215,,0,10
2023-10-23 14:13:00,,0,0,2.5,632,1384,,0,0,3.0,473,992,,0,0,3.5,417,467,,0,1,6.5,4162,1075,,0,1,9.5,5753,2104,,0,10,14.0,8406,2533,217.0,2,297,21.5,7166,4062,177.5,928,521,31.5,3983,3401,146.5,1368,652,46.0,2836,1503,115.5,2386,675,65.0,3531,3761,89.5,2527,1057,88.0,2101,1638,69.0,3082,2519,117.5,2848,2138,52.5,1865,2023,150.0,925,1191,40.0,5716,5036,187.5,811,869,29.0,2845,3209,233.5,502,624,22.0,4078,6230,271.0,915,1142,16.5,2348,4468,334.5,9,467,13.0,2977,3622,355.0,6,595,10.5,2031,2729,436.0,1,295,8.0,5786,7290,461.5,1,203,6.0,1179,1580,512.5,1,380,5.0,3911,13907,565.0,1,301,4.5,447,1245,612.0,2,100,3.5,232,3133,680.0,1,16,3.0,153,707,700.0,2,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,3.0,4127,13312,,0,10
2023-10-23 14:21:00,,0,0,2.5,662,1384,,0,0,3.0,473,992,,0,0,4.0,540,404,,0,1,6.0,4230,1065,,0,1,9.5,5894,2149,,0,10,13.5,8550,2553,217.0,2,297,20.5,7357,4004,177.5,928,521,30.5,4013,3401,149.5,1379,651,45.0,2916,1513,119.0,2444,678,62.0,3592,3762,92.5,2578,1063,87.0,2161,1668,70.5,3152,2499,114.5,2878,2138,53.0,1880,2014,149.0,965,1191,41.0,5767,5077,187.5,811,869,29.5,2855,3199,233.5,502,624,22.5,4123,6196,270.5,916,1141,17.0,2406,4479,334.5,9,467,12.5,3057,3652,355.0,6,595,10.5,2031,2729,436.0,1,295,8.0,6077,7290,461.5,1,203,6.0,1239,1540,512.5,1,380,5.0,4101,14042,565.0,1,301,4.5,477,1255,612.0,2,100,3.5,232,3133,680.0,1,16,3.0,153,707,700.0,2,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,3.0,4129,13312,,0,10
2023-10-23 14:30:00,,0,0,2.5,682,1384,,0,0,3.0,483,982,,0,0,4.0,540,404,,0,1,5.5,4270,1075,,0,1,9.0,5944,2179,,0,10,12.5,8691,2533,217.0,2,297,19.5,7447,3974,191.0,938,511,28.5,4047,3396,154.5,1415,640,43.5,2926,1503,122.0,2494,663,59.0,3605,3761,95.0,2629,1042,81.0,2372,1868,73.5,3209,2476,109.5,2925,2130,53.0,1880,2014,140.5,976,1191,42.0,5952,5150,179.0,813,870,31.0,2928,3198,233.5,502,624,23.5,4198,6204,264.0,926,1141,17.5,2434,4469,334.5,9,467,13.5,3288,3798,355.0,6,595,10.5,2042,2719,436.0,1,295,8.5,6122,7315,461.5,1,203,6.5,1275,1574,512.5,1,380,5.0,4493,14286,565.0,1,301,4.5,477,1255,612.0,2,100,3.5,242,3133,680.0,1,16,3.0,153,707,700.0,2,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,3.0,4129,13312,,0,10
2023-10-23 14:38:00,,0,0,2.5,712,1374,,0,0,3.0,493,982,,0,0,4.0,540,404,,0,1,5.5,4270,1075,,0,1,8.5,6002,2174,,0,10,12.5,8701,2543,217.0,2,297,19.0,7571,3891,191.0,938,511,28.5,4069,3396,154.5,1425,645,43.5,2926,1503,122.0,2524,673,58.5,3675,3761,94.5,2658,1043,81.0,2393,1868,72.5,3314,2455,110.0,2965,2130,53.0,1880,2014,140.5,976,1191,43.0,6005,5191,178.5,825,858,31.0,2928,3198,218.0,522,624,23.5,4220,6213,260.5,936,1151,17.5,2512,4434,334.5,9,467,13.5,3368,3728,355.0,6,595,11.0,2062,2699,436.0,1,295,8.5,6122,7315,461.5,1,203,6.5,1292,1589,512.5,1,380,5.0,4859,14535,565.0,1,301,4.5,479,1257,612.0,2,100,3.5,242,3133,680.0,1,16,3.0,153,707,689.0,4,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,3.0,4129,13312,,0,10
2023-10-23 14:47:00,,0,0,2.5,712,1374,,0,0,3.0,493,982,,0,0,3.5,550,414,,0,1,5.5,4448,1130,,0,1,8.0,6142,2159,,0,10,12.5,8721,2553,217.0,2,297,19.0,7653,3933,187.5,948,511,28.5,4121,3388,154.5,1425,645,42.5,2936,1503,121.5,2596,677,59.0,3755,3721,95.0,2738,1081,83.5,2408,1868,70.5,3341,2448,112.0,2987,2130,56.0,1890,2014,142.5,977,1191,43.0,6196,5319,180.5,855,838,31.0,2969,3187,221.5,532,634,23.5,4244,6210,261.0,967,1142,17.5,2587,4454,334.5,9,467,13.5,3560,3783,355.0,6,595,11.0,2066,2699,436.0,1,295,9.0,6224,7414,448.0,2,203,6.5,1292,1589,512.5,1,380,5.0,5184,14775,565.0,1,301,4.5,489,1257,612.0,2,100,3.0,668,2881,680.0,1,16,3.0,153,707,689.0,4,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,2.5,5815,13295,,0,10
2023-10-23 14:55:00,,0,0,2.5,712,1374,,0,0,2.5,543,945,,0,0,3.5,560,424,,0,1,5.5,4502,1132,,0,1,7.5,6214,2172,,0,10,12.0,8821,2583,217.0,2,297,17.5,7667,3933,205.0,959,512,25.5,4125,3388,165.0,1445,645,39.5,2947,1513,131.5,2657,667,54.0,3813,3679,101.5,2784,1094,76.0,2431,1868,80.0,3406,2434,106.0,2989,2130,60.0,1906,2008,134.0,1017,1191,47.0,6397,5329,171.5,869,849,34.5,2983,3189,212.0,542,624,26.0,4431,6225,248.0,999,1144,19.5,2699,4387,301.0,10,467,14.5,3677,3800,355.0,6,595,11.5,2195,2647,436.0,1,295,9.5,6235,7414,436.0,4,203,7.0,1322,1589,485.0,2,380,5.0,5384,14940,565.0,1,301,4.5,499,1257,577.0,3,99,3.5,670,2883,680.0,1,16,3.0,154,707,689.0,4,23,3.0,253,1152,,0,0,2.5,114,1013,,0,0,3.0,5857,13309,,0,10
2023-10-23 21:48:00,,0,0,2.0,30,1394,,0,0,2.5,131,938,,0,0,3.5,102,481,,0,1,5.0,330,1082,,0,1,7.5,1129,2160,,0,10,11.0,1698,2577,256.5,50,277,16.5,778,3783,212.5,31,512,24.0,255,3376,174.5,42,644,35.5,282,1569,140.0,235,633,51.0,289,3733,110.5,259,1107,72.5,206,1857,87.5,483,2415,97.0,168,2204,67.0,240,1990,127.5,133,1168,53.0,776,5474,161.5,72,822,39.5,253,3231,199.0,30,624,30.0,723,6207,,0,1135,22.5,329,4357,,0,467,17.0,522,3841,,0,595,13.5,389,2614,,0,295,10.5,772,7001,,0,203,8.0,60,1532,,0,380,6.0,621,14958,,0,301,5.0,30,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,19,1024,,0,0,3.5,574,13748,,0,10
2023-10-23 21:57:00,,0,0,2.0,30,1394,,0,0,2.5,151,948,,0,0,3.5,102,481,,0,1,5.0,330,1082,,0,1,7.0,1150,2159,,0,10,10.5,1725,2577,256.5,50,277,16.0,873,3793,211.0,41,512,23.5,340,3376,176.0,52,644,35.5,327,1559,141.0,261,642,50.5,343,3731,112.0,317,1118,71.0,207,1857,87.5,553,2401,97.0,193,2203,67.5,282,1999,126.0,155,1168,52.5,920,5547,163.5,93,833,39.0,277,3236,199.5,50,614,30.0,919,6258,,0,1135,23.0,369,4372,,0,467,17.5,614,3862,,0,595,13.5,404,2614,,0,295,11.0,848,7019,,0,203,8.0,60,1532,,0,380,6.5,727,14938,,0,301,5.0,30,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,49,1044,,0,0,3.0,818,13783,,0,10
2023-10-23 22:05:00,,0,0,2.0,30,1394,,0,0,2.5,151,948,,0,0,3.5,102,481,,0,1,5.0,330,1082,,0,1,7.0,1171,2169,,0,10,10.5,1808,2597,256.5,50,277,15.5,919,3807,215.5,51,512,23.5,343,3378,175.0,53,643,35.5,337,1569,142.5,281,642,50.5,346,3732,113.0,336,1119,71.5,217,1857,87.5,626,2373,95.5,204,2204,68.0,297,1984,125.5,158,1170,52.5,1003,5610,163.5,93,833,39.0,277,3236,199.5,50,614,29.5,981,6242,,0,1135,23.0,387,4373,,0,467,17.5,647,3852,,0,595,13.5,419,2629,,0,295,11.0,850,7019,,0,203,8.0,60,1532,,0,380,6.5,729,14940,,0,301,5.0,30,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,49,1044,,0,0,2.5,852,13783,,0,10
2023-10-23 22:13:00,,0,0,2.0,30,1394,,0,0,3.0,171,965,,0,0,3.0,122,484,,0,1,4.5,354,1106,,0,1,7.0,1379,2195,,0,10,10.0,1818,2597,256.5,50,277,15.5,931,3807,215.5,51,512,23.0,376,3377,179.0,63,633,34.5,350,1570,142.5,281,642,49.0,357,3732,114.5,369,1119,71.5,217,1857,89.0,656,2363,94.5,215,2203,69.0,305,1981,124.0,176,1177,53.0,1211,5791,157.5,106,833,40.0,280,3236,195.0,70,594,30.0,1193,6264,,0,1135,23.0,417,4378,,0,467,18.0,779,3787,,0,595,14.0,519,2560,,0,295,11.0,937,7008,,0,203,8.5,61,1531,,0,380,6.5,853,14911,,0,301,5.0,30,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,49,1044,,0,0,2.5,863,13792,,0,10
2023-10-23 22:22:00,,0,0,2.0,30,1394,,0,0,2.5,181,975,,0,0,3.0,122,484,,0,1,4.5,356,1108,,0,1,7.0,1486,2188,,0,10,10.0,1822,2596,256.5,50,277,15.5,931,3807,219.0,64,525,22.5,391,3377,178.5,83,633,33.5,361,1563,142.5,281,642,48.0,383,3732,114.5,369,1119,71.5,217,1857,91.0,669,2370,93.0,216,2202,70.0,317,1971,123.0,177,1177,53.5,1247,5787,157.5,106,833,39.5,290,3241,193.0,81,604,31.0,1267,6243,,0,1135,23.5,422,4378,,0,467,18.0,799,3787,,0,595,14.0,519,2560,,0,295,11.0,937,7008,,0,203,8.5,65,1534,,0,380,6.5,861,14912,,0,301,5.0,30,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,49,1044,,0,0,2.5,863,13792,,0,10
2023-10-23 22:30:00,,0,0,2.0,30,1394,,0,0,2.5,181,975,,0,0,3.0,142,484,,0,1,4.5,425,1089,,0,1,7.0,1486,2188,,0,10,10.0,1822,2596,256.5,50,277,15.0,932,3808,219.0,64,525,23.0,423,3378,178.5,83,633,33.5,361,1563,142.0,282,641,48.5,408,3717,113.5,371,1120,71.5,217,1857,88.0,675,2369,93.0,216,2202,68.5,352,1937,123.5,189,1177,53.5,1344,5727,156.0,116,843,39.0,291,3241,193.0,81,604,30.5,1440,6305,,0,1135,23.5,486,4381,,0,467,18.0,977,3779,,0,595,14.5,547,2557,,0,295,11.0,1058,6939,,0,203,9.0,84,1534,,0,380,6.5,1044,14798,,0,301,5.5,40,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,49,1044,,0,0,2.5,863,13792,,0,10
2023-10-23 22:38:00,,0,0,2.0,30,1394,,0,0,2.5,181,975,,0,0,3.0,142,484,,0,1,4.5,425,1089,,0,1,7.0,1506,2188,,0,10,10.5,1823,2596,256.5,50,277,15.5,952,3808,219.0,64,525,23.0,425,3378,178.5,83,633,34.5,383,1584,142.0,282,641,50.0,425,3712,110.0,421,1114,70.5,227,1857,86.5,718,2366,94.5,236,2202,66.0,369,1921,126.0,199,1177,51.5,1484,5657,162.0,126,843,38.0,305,3231,193.0,81,604,29.5,1532,6284,,0,1135,22.0,533,4382,,0,467,17.0,1038,3790,,0,595,14.0,999,2824,,0,295,10.5,1266,6897,,0,203,8.5,134,1504,,0,380,6.5,1044,14798,,0,301,5.5,40,1227,,0,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,36,1142,,0,0,3.0,49,1044,,0,0,2.5,895,13802,,0,10
2023-10-23 22:46:00,,0,0,2.0,30,1394,,0,0,2.5,181,975,,0,0,3.0,142,484,,0,1,4.5,428,1092,,0,1,7.0,1506,2188,,0,10,10.5,1823,2596,256.5,50,277,16.0,988,3828,213.0,74,515,23.0,445,3378,175.0,103,643,34.5,403,1594,140.5,287,641,50.0,427,3712,110.5,427,1110,71.0,248,1857,87.0,736,2352,95.5,237,2202,66.0,392,1943,125.5,209,1177,51.5,1538,5664,162.0,126,843,38.0,364,3241,198.5,91,614,29.0,1534,6284,,0,1135,22.5,558,4372,,0,467,17.5,1135,3789,,0,595,14.0,1079,2774,,0,295,10.5,1266,6897,,0,203,8.5,149,1514,,0,380,6.5,1044,14798,517.0,4,301,5.5,40,1227,568.0,1,99,4.5,53,2910,,0,16,3.5,23,694,,0,23,3.5,39,1145,,0,0,3.0,49,1044,,0,0,2.5,895,13802,,0,10
2023-10-23 22:55:00,,0,0,2.0,30,1394,,0,0,2.5,181,975,,0,0,3.0,142,484,,0,1,4.5,453,1067,,0,1,7.0,1506,2188,,0,10,10.5,1823,2596,254.5,60,287,15.5,1030,3829,212.5,84,525,23.0,466,3378,174.0,123,663,34.5,443,1584,140.0,327,661,50.5,447,3712,110.5,503,1131,71.5,264,1857,86.0,769,2364,97.0,257,2202,65.5,400,1936,126.5,219,1177,50.0,1645,5589,160.5,128,845,38.0,365,3241,198.0,92,614,29.5,1618,6295,,0,1135,22.5,568,4362,,0,467,17.5,1135,3789,,0,595,14.0,1079,2774,,0,295,10.5,1270,6899,,0,203,8.5,149,1514,,0,380,6.0,1193,14709,517.0,4,301,5.5,40,1227,568.0,2,99,4.0,54,2910,615.5,1,16,3.5,23,694,,0,23,3.5,39,1145,,0,0,3.0,49,1044,,0,0,3.0,904,13809,,0,10
2023-10-23 23:00:00,,0,0,2.0,30,1394,,0,0,2.5,181,975,,0,0,3.0,142,484,,0,1,4.5,453,1067,,0,1,7.0,1506,2188,,0,10,10.5,1823,2596,254.5,60,287,15.5,1031,3829,212.5,84,525,23.0,468,3378,174.0,123,663,34.5,443,1584,140.0,327,661,50.5,447,3712,110.5,503,1131,71.5,264,1857,86.0,769,2364,97.0,257,2202,65.5,400,1936,126.5,219,1177,50.0,1645,5589,160.5,128,845,38.0,370,3241,198.0,92,614,29.5,1618,6295,,0,1135,22.5,568,4362,,0,467,17.5,1135,3789,,0,595,14.0,1079,2774,,0,295,10.5,1270,6899,,0,203,8.5,149,1514,,0,380,6.5,1214,14729,517.0,4,301,5.5,45,1227,568.0,2,99,4.0,54,2910,616.0,2,16,3.5,23,694,,0,23,3.5,39,1145,,0,0,3.0,49,1044,,0,0,3.0,904,13809,,0,10
2023-10-24 10:37:00,,0,0,2.0,30,1394,,0,0,2.5,271,985,,0,0,3.0,162,484,,0,1,4.0,1033,980,,0,1,6.5,1937,2175,,0,10,9.5,2417,2529,252.0,213,307,14.0,2251,3797,219.5,187,495,22.0,1241,3293,176.5,310,636,33.0,745,1615,142.0,841,633,47.0,832,3742,112.0,1243,1251,66.5,598,1962,87.0,1268,2465,90.0,602,2216,66.5,817,2042,121.0,384,1180,50.5,2628,5478,156.5,262,828,37.5,1021,3414,193.0,172,594,28.5,2850,6293,,0,1135,21.5,1212,4403,,0,467,16.5,1985,3744,,0,595,13.0,3064,2399,,0,295,10.5,2032,6995,,0,203,8.0,210,1537,,0,380,6.0,2134,14629,517.0,4,301,5.5,85,1227,568.0,2,99,3.5,158,2893,616.0,2,16,3.5,54,703,,0,23,3.5,59,1135,,0,0,3.0,83,1064,,0,0,3.0,1068,13891,,0,10
2023-10-24 10:45:00,,0,0,2.0,30,1394,,0,0,2.5,271,985,,0,0,3.0,162,484,,0,1,4.0,1288,1040,,0,1,6.0,1938,2176,,0,10,9.0,2466,2511,266.0,223,317,13.0,2297,3782,223.0,197,505,20.0,1456,3178,184.0,311,636,30.5,768,1623,146.5,863,623,44.5,914,3742,115.0,1318,1231,64.0,649,1961,91.5,1559,2553,87.5,624,2214,69.0,854,2022,116.5,444,1170,54.0,2732,5488,151.5,283,835,40.0,1224,3284,187.0,173,594,30.5,3163,6128,,0,1135,23.0,1481,4265,,0,467,17.5,2116,3748,,0,595,13.5,3105,2413,,0,295,11.0,2073,6995,,0,203,8.5,236,1532,,0,380,6.5,2164,14648,517.0,4,301,5.5,85,1227,568.0,2,99,4.0,160,2891,616.0,2,16,3.5,54,703,,0,23,3.5,59,1135,,0,0,3.0,93,1064,,0,0,3.0,1068,13891,,0,10
2023-10-24 10:54:00,,0,0,2.0,30,1394,,0,0,2.5,271,985,,0,0,3.0,162,484,,0,1,4.0,1288,1040,,0,1,6.0,1946,2184,,0,10,9.5,2469,2510,260.5,233,307,13.5,2385,3783,223.0,197,505,20.5,1531,3188,184.0,311,636,31.0,837,1613,142.5,902,636,44.0,939,3756,114.5,1333,1221,64.0,665,1961,88.0,1613,2567,88.0,675,2164,69.0,854,2022,116.5,444,1170,51.5,2813,5499,152.0,285,836,39.0,1235,3284,186.5,174,594,30.0,3242,6073,,0,1135,22.5,1523,4256,,0,467,17.5,2181,3767,,0,595,13.5,3160,2409,,0,295,10.5,2181,6938,,0,203,8.5,240,1532,,0,380,6.5,2205,14664,517.0,4,301,5.5,95,1227,568.0,2,99,4.0,160,2891,616.0,2,16,3.5,54,703,,0,23,3.5,59,1135,,0,0,3.0,93,1064,,0,0,3.0,1068,13891,,0,10
2023-10-24 11:02:00,,0,0,2.0,30,1394,,0,0,2.5,271,985,,0,0,3.0,162,484,,0,1,4.0,1288,1040,,0,1,6.0,1952,2190,,0,10,9.0,2520,2506,257.5,243,297,13.5,2489,3842,223.0,197,505,20.5,1573,3176,179.0,323,644,31.0,876,1613,142.0,912,646,46.0,954,3756,112.0,1351,1220,65.5,697,1960,87.0,1743,2534,91.0,706,2153,68.0,870,2022,120.0,467,1171,51.0,2836,5512,153.0,297,848,38.5,1296,3254,186.5,174,594,29.0,3492,5978,,0,1135,22.0,1688,4176,,0,467,17.0,2226,3747,,0,595,13.5,3308,2384,,0,295,10.5,2311,6867,,0,203,8.5,240,1532,,0,380,6.5,2205,14664,517.0,4,301,5.5,95,1227,568.0,2,99,4.0,160,2891,616.0,2,16,3.5,54,703,,0,23,3.5,59,1135,,0,0,3.0,93,1064,,0,0,3.0,1068,13891,,0,10
2023-10-24 11:11:00,,0,0,2.0,50,1394,,0,0,2.5,271,985,,0,0,3.0,162,484,,0,1,4.0,1288,1040,,0,1,6.5,1972,2190,,0,10,9.5,2611,2537,257.5,243,297,14.5,3038,3987,223.0,197,505,22.0,1816,3216,179.0,323,644,32.5,918,1633,142.0,912,646,46.0,954,3756,109.5,1381,1217,67.5,718,1967,82.5,1960,2417,93.5,738,2153,65.0,879,2014,122.0,468,1171,49.0,2892,5532,156.5,306,850,36.5,1319,3251,186.5,174,594,28.0,3691,5898,,0,1135,21.5,1754,4121,,0,467,16.0,2328,3747,,0,595,13.0,3357,2404,,0,295,10.0,2371,6827,,0,203,8.5,240,1532,,0,380,6.0,2260,14639,517.0,4,301,5.5,95,1227,568.0,2,99,4.0,180,2901,616.0,2,16,3.5,54,703,,0,23,3.5,59,1135,,0,0,3.0,93,1064,,0,0,3.0,1089,13902,,0,10
2023-10-24 11:25:00,,0,0,2.0,50,1394,,0,0,2.5,271,985,,0,0,3.0,162,484,,0,1,4.0,1288,1040,,0,1,6.5,1996,2214,,0,10,9.5,2661,2537,255.5,293,297,14.5,3162,3985,223.0,197,505,21.5,1951,3255,171.0,333,654,33.0,977,1608,137.5,940,632,47.5,1022,3772,109.5,1429,1212,67.0,736,1966,86.0,2038,2418,93.0,783,2173,66.5,889,2019,123.0,471,1173,51.5,2951,5574,158.5,327,861,38.5,1436,3251,186.5,174,594,29.0,3760,5883,,0,1135,22.5,1838,4067,,0,467,17.5,2667,3847,,0,595,13.0,3397,2404,,0,295,10.5,2391,6827,,0,203,8.0,250,1532,,0,380,6.5,2328,14618,517.0,4,301,5.5,95,1227,568.0,2,99,4.0,180,2901,616.0,2,16,3.5,54,703,,0,23,3.5,59,1135,,0,0,2.5,213,1031,,0,0,3.0,1089,13902,,0,10
2023-10-24 13:51:00,,0,0,2.5,80,1414,,0,0,2.5,291,982,,0,0,3.5,163,484,,0,1,4.5,1588,944,,0,1,7.0,2167,2203,,0,10,11.0,3323,2651,244.0,323,307,16.0,3428,3907,201.5,260,522,24.5,2078,3245,164.0,373,674,36.5,1319,1480,130.5,998,645,52.5,1197,3835,102.0,1548,1199,71.5,797,1966,78.5,2110,2398,95.5,813,2173,60.0,969,2001,130.5,522,1174,46.0,3175,5587,166.5,350,880,33.5,1529,3211,202.0,194,584,26.5,3953,5899,,0,1135,19.5,2097,4218,,0,467,15.0,2779,3837,,0,595,12.0,3507,2419,,0,295,9.5,2680,6950,,0,203,7.5,264,1536,,0,380,5.5,2886,14415,517.0,4,301,5.5,95,1227,568.0,2,99,4.0,180,2901,616.0,2,16,3.5,54,703,,0,23,3.0,130,1098,,0,0,2.5,223,1021,,0,0,2.5,1114,13912,,0,10
2023-10-24 14:00:00,,0,0,2.5,80,1414,,0,0,2.5,291,982,,0,0,3.5,163,484,,0,1,5.0,1621,957,,0,1,7.0,2352,2168,,0,10,11.0,3375,2651,244.0,323,307,16.5,3431,3907,201.5,260,522,24.0,2080,3245,164.0,373,674,36.0,1333,1482,132.5,1006,641,52.5,1197,3835,106.0,1572,1203,74.5,802,1964,80.5,2133,2398,95.5,813,2173,62.5,975,2001,130.5,522,1174,48.0,3181,5587,167.5,361,891,33.5,1529,3211,202.0,194,584,27.5,3959,5905,,0,1135,20.5,2125,4216,,0,467,15.5,2835,3817,,0,595,12.0,3544,2392,,0,295,9.5,2680,6950,,0,203,7.5,264,1536,,0,380,6.0,2996,14485,517.0,4,301,5.5,95,1227,568.0,2,99,4.0,180,2901,616.0,2,16,3.5,54,703,,0,23,3.0,130,1098,,0,0,2.5,223,1021,,0,0,2.5,1114,13912,,0,10
2023-10-24 14:08:00,,0,0,2.5,80,1414,,0,0,2.5,291,982,,0,0,3.5,163,484,,0,1,5.0,1621,957,,0,1,7.0,2374,2166,,0,10,10.5,3497,2651,244.0,323,307,15.5,3544,3919,201.5,260,522,23.5,2187,3246,164.0,373,674,35.5,1360,1482,136.0,1015,641,50.0,1210,3845,108.5,1602,1187,71.0,803,1964,84.0,2164,2397,96.0,814,2173,64.0,985,1991,126.5,545,1196,49.5,3231,5562,162.0,370,896,37.5,1621,3241,202.0,194,584,28.0,4033,5898,,0,1135,21.0,2318,4261,,0,467,16.0,2870,3782,,0,595,12.5,3560,2398,,0,295,10.0,2690,6950,,0,203,7.5,264,1536,,0,380,6.0,3011,14485,517.0,4,301,5.5,95,1227,568.0,2,99,3.5,240,2921,616.0,2,16,3.5,54,703,,0,23,3.0,140,1098,,0,0,2.5,223,1021,,0,0,2.5,1114,13912,,0,10
