time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 13:40:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 13:49:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,4.0,,0.0,11.0,,0.0,5.0,,0.0,8.0,,0.0,4.0,,0.0,14.0,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 14:56:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,4.5,1.0,11.0,,0.0,0.0,6.0,1.0,9.0,,0.0,0.0,7.5,1.0,6.0,,0.0,0.0,10.0,1.0,6.0,,0.0,0.0,13.0,1.0,7.0,,0.0,0.0,17.0,1.0,4.0,,0.0,0.0,21.5,1.0,5.0,,0.0,1.0,27.5,1.0,4.0,,0.0,2.0,36.0,1.0,6.0,,0.0,2.0,47.5,1.0,3.0,,0.0,3.0,57.0,2.0,5.0,265.5,1.0,3.0,74.5,2.0,4.0,233.5,1.0,2.0,85.5,3.0,5.0,204.5,1.0,12.0,105.5,3.0,5.0,176.5,1.0,13.0,133.5,2.0,6.0,152.0,3.0,13.0,156.5,2.0,6.0,111.0,3.0,11.0,211.5,2.0,5.0,77.5,3.0,17.0,,0.0,2.0,54.0,1.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:02:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:10:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:18:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:26:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:34:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:42:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:50:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 21:58:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:06:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:14:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:22:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:30:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:38:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:46:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 22:54:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-16 23:00:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 10:34:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 10:42:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 10:51:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 10:59:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 11:07:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 11:16:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-10-17 11:24:00,,0,0,,0,13,,0,0,,0,10,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,45.0,3.0,7.0,,0.0,2.0,54.5,10.0,13.0,,0.0,2.0,69.0,6.0,9.0,,0.0,3.0,85.0,10.0,12.0,,0.0,3.0,100.0,2.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,12.0,,0.0,5.0,,0.0,13.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,7.0,,0.0,1.0,,0.0,16.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
