time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 10:48:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.5,226,1975,,0,6,2.0,707,1106,,0,5,3.5,413,2052,,0,14,5.5,1008,821,210.5,90,143,9.0,1442,4322,175.5,617,462,14.0,1189,4507,136.5,1153,636,23.5,1773,5343,74.5,2123,1343,60.5,1336,4243,39.5,2852,4862,133.0,299,1311,22.0,3656,6124,217.0,170,696,10.0,2455,6435,306.0,50,817,5.0,2048,10476,,0,230,2.5,1778,11094,,0,140,1.5,120,2670,,0,120,1.0,90,1296,,0,0,1.0,10,2298,,0,0,1.0,170,4410,,0,0,1.0,11,874,,0,0,0.5,44,1190,,0,0
2023-09-20 10:58:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.5,226,1975,,0,6,2.0,747,1106,,0,5,3.0,420,2052,,0,14,5.5,1008,821,225.0,91,142,8.5,1762,4324,178.5,637,442,14.0,1249,4517,139.5,1233,616,23.5,1833,5365,78.0,2301,1404,60.5,1525,4199,41.5,3193,4904,133.0,299,1311,23.0,4010,6189,205.5,180,686,11.5,2675,6455,306.0,50,817,6.5,2261,10518,,0,230,3.0,1850,11117,,0,140,1.5,180,2700,,0,120,1.5,280,1346,,0,0,1.0,130,2408,,0,0,1.0,260,4410,,0,0,1.0,21,864,,0,0,0.5,44,1190,,0,0
2023-09-20 11:07:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.0,296,1921,,0,6,2.0,747,1106,,0,5,3.0,532,2085,,0,14,5.0,1058,811,225.0,91,142,8.5,1814,4326,181.5,726,425,13.5,1550,4549,143.0,1478,605,22.5,2322,5298,78.5,2714,1343,59.0,1998,4105,42.5,3890,4934,122.0,447,1310,24.0,4374,6277,202.5,222,694,12.0,3204,6418,306.0,50,817,6.5,2417,10531,,0,230,3.5,2355,11159,,0,140,2.0,210,2713,,0,120,1.5,361,1387,,0,0,1.0,130,2408,,0,0,1.0,260,4410,,0,0,1.5,22,865,,0,0,0.5,44,1190,,0,0
2023-09-20 11:16:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.0,399,1910,,0,6,1.5,827,1166,,0,5,3.0,532,2085,,0,14,4.5,1128,824,225.0,91,142,8.0,1843,4355,182.5,846,392,13.0,1610,4519,141.5,1613,625,23.0,2521,5313,78.0,2806,1370,58.0,2290,4105,42.0,4141,4902,122.5,488,1311,22.5,4724,6146,204.0,223,693,11.5,3499,6433,306.0,50,817,6.5,2531,10512,,0,230,3.5,2539,11128,,0,140,2.0,231,2734,,0,120,1.5,401,1407,,0,0,1.0,130,2408,,0,0,1.0,260,4410,,0,0,1.5,22,865,,0,0,0.5,44,1190,,0,0
2023-09-20 11:26:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.0,409,1910,,0,6,1.5,847,1186,,0,5,3.0,532,2085,,0,14,4.5,1128,824,225.0,91,142,8.0,1982,4355,173.0,856,392,13.5,1670,4519,137.5,1663,617,23.0,2632,5313,75.0,2956,1326,60.5,2390,4085,40.5,4464,4901,128.0,525,1311,22.0,5010,6065,204.0,223,693,10.0,3830,6635,306.0,50,817,6.0,2623,10500,,0,230,3.0,2897,11189,,0,140,1.5,241,2724,,0,120,1.5,401,1407,,0,0,1.0,160,2378,,0,0,1.0,260,4410,,0,0,1.5,22,865,,0,0,0.5,44,1190,,0,0
2023-09-20 13:32:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.0,409,1910,,0,6,1.5,847,1186,,0,5,3.0,532,2085,,0,14,4.5,1128,824,225.0,91,142,8.0,1982,4355,173.0,856,392,13.5,1688,4519,137.5,1663,617,22.0,2703,5283,76.0,2994,1323,60.5,2410,4085,41.0,4566,4939,123.5,545,1301,23.0,5050,6099,204.0,223,693,11.0,3880,6675,306.0,50,817,6.5,2691,10512,,0,230,3.0,2897,11189,,0,140,1.5,241,2724,,0,120,1.5,401,1407,,0,0,1.0,160,2378,,0,0,1.0,360,4340,,0,0,1.5,22,865,,0,0,0.5,44,1190,,0,0
2023-09-20 13:41:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,137,615,,0,8,1.0,409,1910,,0,6,1.5,847,1186,,0,5,3.0,532,2085,,0,14,4.0,1188,864,225.0,91,142,7.0,2143,4361,192.5,917,402,12.0,1834,4497,151.0,1860,617,20.5,2882,5292,85.0,3317,1316,54.5,3050,3879,45.5,5455,5077,114.5,693,1318,24.0,5599,6115,193.0,333,693,11.5,4011,6771,278.5,70,827,6.0,2775,10511,,0,230,3.5,3008,11178,,0,140,2.0,273,2707,,0,120,1.5,444,1366,,0,0,1.0,305,2245,,0,0,1.0,362,4340,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 13:50:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,409,1910,,0,6,1.5,861,1196,,0,5,2.5,546,2099,,0,14,4.0,1391,804,225.0,91,142,7.0,2205,4378,192.5,917,402,11.5,2120,4492,150.0,1929,596,19.5,3047,5288,85.5,3440,1244,53.5,3510,3618,46.0,5814,4897,114.0,743,1308,24.0,5790,6105,193.0,333,693,11.5,4442,6961,278.5,70,827,6.5,2954,10519,,0,230,3.0,3262,11168,,0,140,1.5,450,2594,,0,120,1.0,483,1366,,0,0,1.0,422,2244,,0,0,1.0,362,4340,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,409,1910,,0,6,1.5,861,1196,,0,5,2.5,546,2099,,0,14,3.5,1418,799,225.0,91,142,7.5,2206,4378,194.0,927,402,11.5,2248,4472,153.0,2011,585,19.5,3339,5306,87.5,3524,1215,52.0,3829,3667,46.5,6105,4895,112.0,780,1301,24.5,6051,6137,187.0,344,684,11.5,4607,6991,278.5,70,827,6.0,3088,10501,,0,230,3.0,3711,11142,,0,140,1.5,450,2594,,0,120,1.0,483,1366,,0,0,1.0,442,2254,,0,0,1.5,646,4571,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:09:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,419,1910,,0,6,1.5,985,1172,,0,5,2.5,576,2125,,0,14,3.5,1424,799,225.0,91,142,7.0,2285,4400,192.0,928,401,10.5,2427,4462,153.5,2060,595,18.5,3523,5295,88.0,3619,1211,51.0,4158,3523,47.0,6612,4998,110.0,843,1293,24.5,6216,6127,191.0,374,664,11.5,4741,6933,278.5,70,827,6.5,3140,10481,,0,230,3.0,4115,11121,,0,140,1.5,450,2594,,0,120,1.0,483,1366,,0,0,1.0,442,2254,,0,0,1.0,672,4581,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:19:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,429,1920,,0,6,1.5,985,1172,,0,5,2.5,576,2125,,0,14,4.0,1430,799,225.0,91,142,7.0,2295,4410,192.0,928,401,11.0,2457,4462,151.5,2114,589,19.5,3626,5301,88.0,3687,1199,52.5,4262,3474,47.0,6771,5074,111.5,903,1279,23.5,6379,6168,188.5,378,668,11.0,4844,6941,278.5,70,827,6.0,3163,10471,,0,230,2.5,4156,11121,,0,140,1.5,450,2594,,0,120,1.0,483,1366,,0,0,1.0,442,2254,,0,0,1.0,672,4581,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:28:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,429,1920,,0,6,1.5,1081,1121,,0,5,2.5,576,2125,,0,14,4.0,1430,799,225.0,91,142,7.0,2325,4400,188.0,948,394,11.5,2551,4462,154.5,2124,589,19.5,3887,5344,85.0,3719,1199,54.5,4358,3446,44.5,6919,5000,111.5,953,1259,23.5,6462,6115,188.0,388,668,11.0,4935,6921,278.5,70,827,6.0,3261,10460,,0,230,2.5,4236,11105,,0,140,1.5,450,2594,,0,120,1.0,483,1366,,0,0,1.0,467,2279,,0,0,1.0,682,4591,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:37:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,439,1930,,0,6,1.5,1081,1121,,0,5,2.5,586,2125,,0,14,4.0,1460,824,225.0,91,142,6.5,2335,4402,188.0,948,394,10.5,2651,4462,157.5,2164,599,18.5,4106,5349,90.5,3860,1186,50.5,4612,3434,48.0,7356,4811,107.0,1115,1261,25.0,6663,6193,188.0,388,668,12.0,5057,6915,278.5,70,827,6.0,3364,10470,,0,230,2.5,4286,11095,,0,140,1.5,480,2564,,0,120,1.0,503,1366,,0,0,1.0,467,2279,,0,0,1.5,742,4604,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:47:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,197,615,,0,8,1.0,439,1930,,0,6,1.5,1081,1121,,0,5,2.5,586,2125,,0,14,4.0,1460,824,225.0,91,142,6.5,2335,4402,188.0,948,394,10.5,2663,4462,158.5,2289,555,18.5,4266,5320,89.0,3935,1175,51.0,4906,3305,47.0,7880,4565,109.5,1198,1216,24.5,6820,6228,186.5,398,668,11.5,5227,6880,278.5,70,827,6.5,3418,10448,,0,230,3.0,4348,11113,,0,140,2.0,510,2564,,0,120,1.0,504,1366,,0,0,1.0,467,2279,,0,0,1.5,742,4604,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 14:56:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,91,473,,0,5,0.5,199,615,,0,8,1.0,439,1930,,0,6,1.5,1131,1091,,0,5,2.5,586,2125,,0,14,4.0,1468,824,225.0,91,142,7.0,2336,4402,195.0,958,394,11.0,2684,4462,156.0,2294,555,19.5,4364,5351,87.0,4034,1205,51.5,5080,3266,45.5,7992,4613,111.5,1220,1218,23.5,7107,6164,189.5,404,674,11.0,5322,6890,278.5,70,827,6.0,3450,10449,,0,230,2.5,4400,11113,,0,140,2.0,510,2564,,0,120,1.0,504,1366,,0,0,1.0,467,2279,,0,0,1.5,762,4624,,0,0,1.0,23,864,,0,0,0.5,44,1190,,0,0
2023-09-20 21:02:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,,0,1930,,0,6,,0,1091,,0,5,,0,2125,,0,14,,0,820,,0,142,,0,4402,,0,391,,0,4449,,0,534,,0,5346,88.0,2,1177,43.5,10,3251,51.0,5,4636,,0,1205,23.0,13,6208,,0,664,,0,6887,,0,827,,0,10449,,0,230,3.0,1,11111,,0,140,,0,2564,,0,120,,0,1366,,0,0,,0,2274,,0,0,,0,4624,,0,0,,0,864,,0,0,,0,1190,,0,0
2023-09-20 21:11:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,1.0,103,1961,,0,6,,0,1091,,0,5,2.5,61,2115,,0,14,3.5,97,870,255.0,1,141,7.0,180,4444,207.0,30,411,10.5,56,4449,160.0,72,507,18.5,211,5312,93.0,140,1136,50.0,353,3154,49.5,869,4631,103.0,10,1215,26.5,365,6291,179.0,20,654,13.0,479,6958,270.5,10,817,7.0,286,10407,366.0,10,220,3.5,37,11111,,0,140,2.0,71,2535,,0,120,1.5,10,1366,,0,0,,0,2274,,0,0,1.5,11,4625,,0,0,,0,864,,0,0,,0,1190,,0,0
2023-09-20 21:21:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,1.0,134,1986,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,99,870,255.0,1,141,7.0,352,4477,207.0,30,411,12.0,118,4459,153.0,176,497,20.5,343,5302,88.5,328,1126,54.5,582,3090,49.0,1207,4796,110.0,22,1215,25.5,757,6249,186.0,31,644,12.0,636,6953,270.5,10,817,6.5,499,10390,366.0,10,220,3.0,211,11061,,0,140,2.0,224,2465,,0,120,1.5,10,1366,,0,0,1.0,60,2254,,0,0,1.0,12,4624,,0,0,,0,864,,0,0,,0,1190,,0,0
2023-09-20 21:30:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,1.0,134,1986,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,99,870,255.0,1,141,7.0,393,4466,207.0,30,411,11.0,158,4459,160.0,234,487,19.0,388,5292,88.5,366,1136,52.0,583,3091,50.5,1301,4798,107.5,54,1237,26.5,831,6267,187.5,41,654,12.5,736,6964,270.5,10,817,6.5,561,10420,366.0,10,220,3.0,287,11061,,0,140,2.0,254,2495,,0,120,1.5,10,1366,,0,0,1.0,80,2254,,0,0,1.0,12,4624,,0,0,2.0,1,865,,0,0,,0,1190,,0,0
2023-09-20 21:39:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,101,870,255.0,1,141,7.0,463,4466,196.5,40,411,12.0,249,4478,149.0,335,467,21.0,591,5282,84.0,525,1120,56.5,686,3085,45.0,1497,4817,115.5,94,1217,23.5,965,6217,195.5,51,654,11.5,926,6963,283.0,30,797,6.0,767,10374,366.0,10,220,2.5,299,11058,,0,140,2.0,254,2495,,0,120,1.5,10,1366,,0,0,1.0,80,2254,,0,0,1.0,12,4624,,0,0,2.0,1,865,,0,0,,0,1190,,0,0
2023-09-20 21:48:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,101,870,255.0,1,141,7.0,537,4416,193.5,60,421,12.0,249,4478,153.0,387,466,20.0,621,5292,88.5,667,1102,54.0,722,3089,48.0,1542,4830,112.5,127,1210,25.0,1049,6231,194.5,53,655,11.5,983,6953,283.0,30,797,6.0,857,10384,366.0,10,220,2.5,313,11058,,0,140,2.0,254,2495,,0,120,1.5,10,1366,,0,0,1.0,80,2254,,0,0,1.0,12,4624,,0,0,2.0,1,865,,0,0,,0,1190,,0,0
2023-09-20 21:57:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,,0,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,101,870,255.0,1,141,7.0,537,4416,193.5,60,421,12.0,249,4478,147.0,447,486,21.5,682,5302,83.0,737,1098,57.0,805,3104,44.0,1685,4769,118.5,147,1210,23.0,1219,6237,192.0,63,655,10.5,1107,6923,283.0,30,797,6.0,949,10384,374.0,30,240,2.5,398,11048,471.5,10,150,2.0,254,2495,,0,120,1.0,40,1366,,0,0,1.0,80,2254,,0,0,1.0,22,4624,,0,0,2.0,1,865,,0,0,,0,1190,,0,0
2023-09-20 22:06:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,101,870,255.0,1,141,7.5,538,4417,193.5,60,421,12.0,279,4468,147.0,458,486,21.0,816,5272,83.0,797,1098,56.0,846,3076,45.0,1765,4729,118.5,147,1210,23.5,1274,6278,192.0,63,655,10.5,1146,6923,283.0,30,797,6.0,949,10384,374.0,30,240,2.5,398,11048,471.5,10,150,2.0,254,2495,,0,120,1.0,40,1366,,0,0,1.0,80,2254,,0,0,1.0,77,4569,,0,0,2.0,1,865,,0,0,,0,1190,,0,0
2023-09-20 22:16:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,81,2115,,0,14,4.0,101,870,255.0,1,141,7.0,556,4399,193.5,60,421,11.5,309,4458,151.5,467,486,19.5,832,5272,86.0,837,1108,54.5,896,3076,45.5,1817,4699,118.5,147,1210,23.5,1374,6292,192.0,63,655,11.0,1201,6923,283.0,30,797,6.0,1019,10394,374.0,30,240,2.5,398,11048,471.5,10,150,2.0,254,2495,,0,120,1.0,40,1366,,0,0,1.0,80,2254,,0,0,1.0,80,4566,,0,0,2.0,1,865,,0,0,,0,1190,,0,0
2023-09-20 22:25:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,141,2070,,0,14,4.0,147,874,225.5,12,150,7.5,589,4408,193.5,60,421,12.5,406,4458,141.0,507,496,22.0,852,5281,77.5,943,1126,59.0,1008,3081,40.5,1912,4683,120.5,220,1231,21.0,1481,6256,204.0,84,655,9.5,1233,6922,290.0,40,797,5.0,1062,10384,387.5,50,230,2.5,475,11019,471.5,10,150,1.5,258,2495,,0,120,1.0,60,1366,,0,0,1.0,80,2254,,0,0,1.0,83,4563,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-20 22:34:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,266,2115,,0,14,4.0,147,874,225.5,12,150,8.0,591,4410,193.5,60,421,13.0,544,4479,141.0,567,496,23.0,885,5272,78.0,994,1126,60.0,1133,3105,41.0,2037,4644,123.0,230,1231,21.5,1498,6268,204.0,94,655,10.0,1283,6932,290.0,40,797,5.5,1082,10390,387.5,50,230,2.5,475,11019,471.5,10,150,1.5,258,2495,,0,120,1.0,60,1366,,0,0,1.0,80,2254,,0,0,1.0,83,4563,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-20 22:43:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,144,1996,,0,6,,0,1091,,0,5,2.5,266,2115,,0,14,4.5,157,874,225.5,12,150,7.5,611,4410,193.5,60,421,12.5,637,4476,142.5,658,506,22.0,933,5282,76.0,1037,1127,58.5,1229,3131,39.5,2357,4436,119.0,240,1221,20.5,1572,6254,204.0,94,655,9.5,1374,6922,290.0,40,797,5.0,1158,10379,387.5,50,230,2.0,637,10989,471.5,10,150,1.5,268,2485,,0,120,1.0,60,1366,,0,0,1.0,80,2254,,0,0,1.0,83,4563,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-20 22:52:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,145,1996,,0,6,,0,1091,,0,5,2.5,376,2085,,0,14,4.5,157,874,225.5,12,150,7.5,649,4429,186.0,70,421,12.0,665,4468,148.5,669,505,20.5,973,5289,80.0,1092,1140,54.5,1278,3111,43.5,2396,4436,115.0,250,1211,21.0,1606,6277,202.5,96,655,10.0,1462,6912,290.0,40,797,5.5,1258,10384,387.5,50,230,2.5,668,10988,471.5,10,150,1.5,268,2485,,0,120,1.0,60,1366,,0,0,1.0,80,2254,,0,0,1.0,103,4543,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-20 23:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,10,615,,0,8,1.0,145,1996,,0,6,,0,1091,,0,5,2.5,396,2085,,0,14,4.5,157,874,225.5,12,150,7.5,649,4429,191.5,80,411,12.0,665,4468,151.0,670,504,20.0,1030,5299,85.0,1126,1136,54.5,1278,3111,44.0,2448,4385,115.0,250,1211,24.0,1776,6391,202.5,96,655,10.5,1535,6912,290.0,40,797,5.5,1372,10402,387.5,50,230,2.5,703,10998,471.5,10,150,1.5,268,2485,,0,120,1.0,60,1366,,0,0,1.0,90,2264,,0,0,1.0,123,4543,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-21 10:50:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,51,605,,0,8,1.0,291,2072,,0,6,1.5,30,1071,,0,5,2.5,561,2055,,0,14,4.0,694,765,214.5,52,140,7.5,1554,4356,170.5,180,411,13.0,1434,4459,128.0,1526,491,23.5,1776,5281,68.5,2165,1145,62.5,2285,3073,35.0,3694,4584,128.5,584,1184,16.5,4530,5697,211.0,356,665,7.5,3065,7150,296.0,90,807,3.5,2470,10301,387.5,50,230,2.0,1113,10931,471.5,10,150,1.0,459,2515,,0,120,1.0,180,1286,,0,0,1.0,90,2264,,0,0,1.0,123,4543,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-21 11:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,51,605,,0,8,1.0,291,2072,,0,6,1.5,60,1051,,0,5,2.5,736,1975,,0,14,4.5,704,765,214.5,52,140,8.5,1593,4347,161.5,200,401,15.0,1496,4459,122.0,1662,492,26.0,1909,5291,64.0,2333,1132,68.0,2446,3072,32.5,4223,4481,135.0,686,1204,16.0,4779,5695,219.5,396,655,7.0,3317,7188,296.0,90,807,4.0,2520,10281,387.5,50,230,2.0,1233,10931,471.5,10,150,1.0,459,2515,,0,120,1.0,180,1286,,0,0,1.0,90,2264,,0,0,1.0,123,4543,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
2023-09-21 11:09:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,473,,0,5,0.5,51,605,,0,8,1.0,291,2072,,0,6,1.5,210,1086,,0,5,2.5,756,1985,,0,14,5.5,834,738,193.0,75,153,10.5,1670,4352,154.0,260,411,17.5,1575,4479,113.5,1863,550,30.5,2083,5301,59.0,2608,1224,75.5,2623,3099,30.0,4687,4496,146.0,812,1209,14.0,5015,5681,227.0,416,654,7.0,3621,7188,296.0,90,807,3.5,2673,10234,387.5,50,230,1.5,1263,10931,471.5,10,150,1.0,459,2515,,0,120,1.0,180,1286,,0,0,1.0,90,2264,,0,0,1.0,123,4543,,0,0,2.0,1,865,,0,0,0.5,1,1189,,0,0
