time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 22:52:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,100.0,5.0,30.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,,0,126,,0,0
2023-09-19 23:00:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,52.0,1.0,40.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,100.0,5.0,30.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.5,2,128,,0,0
2023-09-20 10:39:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,35.0,3.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,70.0,6.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,10,,0,0,6.5,2,128,,0,0
2023-09-20 10:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,35.0,3.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,70.0,6.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,6.5,2,128,,0,0
2023-09-20 10:58:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,70.0,6.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,6.5,2,128,,0,0
2023-09-20 11:07:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,70.0,6.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,7,132,,0,0
2023-09-20 11:16:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,70.0,6.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,7,132,,0,0
2023-09-20 11:26:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,70.0,6.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 13:32:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 13:41:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 13:50:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:00:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:09:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:19:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:28:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:37:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:47:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 14:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,48.5,5.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,74.0,8.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,1.0,10,20,,0,0,1.5,12,132,,0,0
2023-09-20 21:02:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 21:21:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 21:30:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 21:39:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 21:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 21:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 22:06:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 22:16:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 22:25:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 22:34:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 22:43:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 22:52:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
2023-09-20 23:00:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,39.0,,0.0,11.0,,0.0,15.0,,0.0,17.0,,0.0,6.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,15,,0,2,,0,16,,0,0,,0,43,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,20,,0,0,,0,132,,0,0
