time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 22:50:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 22:58:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-08 23:00:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,28.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 13:33:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 13:42:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 13:51:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 13:59:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 14:08:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 14:17:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 14:26:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,10.0,10.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,342.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:03:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:11:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:20:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:28:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:36:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:45:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 21:53:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:02:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:10:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:19:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:27:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:35:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:44:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 22:54:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-09 23:00:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,39.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,344.5,2.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 15:00:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,15.0,4.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,325.0,9.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 21:13:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 21:23:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 21:34:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 21:45:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 22:20:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 22:31:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-11-10 22:41:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,42.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,25.0,1.0,99.0,,0.0,0.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,32.0,,0.0,21.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,16.0,,0.0,12.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
