time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 14:57:00,,0,0,1.0,13,380,,0,10,1.0,24,228,,0,10,1.5,26,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.5,193,1510,,0.0,2.0,8.0,10.0,1346.0,,0.0,9.0,12.0,734.0,2195.0,,0.0,21.0,19.0,893.0,1781.0,,0.0,82.0,30.0,1153.0,1893.0,,0.0,140.0,45.0,469.0,646.0,322.0,298.0,164.0,68.0,406.0,1306.0,249.5,204.0,297.0,98.0,1173.0,1559.0,195.0,173.0,236.0,140.5,733.0,1948.0,142.0,270.0,341.0,185.0,347.0,1537.0,103.5,273.0,664.0,248.0,314.0,844.0,73.0,503.0,549.0,316.5,197.0,549.0,49.5,409.0,1050.0,390.5,225.0,576.0,30.0,176.0,1505.0,471.5,157.0,632.0,21.5,1354.0,2185.0,571.5,101.0,230.0,13.5,356.0,992.0,,0.0,367.0,8.5,789.0,1906.0,,0.0,252.0,5.0,891.0,2326.0,,0.0,291.0,4.0,707.0,1554.0,,0.0,186.0,3.5,267.0,1543.0,,0.0,40.0,3.0,454.0,771.0,,0.0,10.0,2.5,457.0,929.0,,0.0,10.0,2.0,382.0,1043.0,,0.0,10.0,2.5,2.0,475.0,,0.0,0.0,2.0,197.0,683.0,,0.0,0.0,1.0,170.0,262.0,,0.0,10.0,1.0,130.0,361.0,,0.0,3.0,2.0,2603.0,4728.0,,0.0,10.0
2023-10-11 21:09:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,,0,1510,,0.0,2.0,,0.0,1346.0,,0.0,9.0,,0.0,2186.0,,0.0,21.0,,0.0,1781.0,,0.0,82.0,,0.0,1893.0,,0.0,140.0,,0.0,644.0,,0.0,155.0,70.0,16.0,1296.0,,0.0,297.0,,0.0,1540.0,127.5,2.0,228.0,,0.0,1931.0,,0.0,325.0,,0.0,1528.0,99.5,5.0,669.0,,0.0,844.0,,0.0,549.0,,0.0,549.0,45.5,1.0,1041.0,,0.0,566.0,,0.0,1505.0,,0.0,632.0,20.0,23.0,2181.0,,0.0,230.0,,0.0,1002.0,,0.0,367.0,,0.0,1906.0,,0.0,252.0,,0.0,2326.0,,0.0,291.0,,0.0,1545.0,,0.0,186.0,,0.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,,0.0,929.0,,0.0,10.0,,0.0,1043.0,,0.0,10.0,1.0,10.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,,0.0,352.0,,0.0,3.0,1.5,11.0,4739.0,,0.0,10.0
2023-10-11 21:17:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.0,5,1505,,0.0,2.0,,0.0,1346.0,,0.0,9.0,,0.0,2186.0,,0.0,21.0,18.0,16.0,1781.0,,0.0,82.0,,0.0,1893.0,,0.0,140.0,42.0,1.0,644.0,,0.0,155.0,65.0,99.0,1223.0,,0.0,297.0,,0.0,1540.0,229.0,10.0,220.0,154.0,8.0,1923.0,145.0,1.0,326.0,140.0,12.0,1526.0,101.5,10.0,669.0,,0.0,844.0,72.5,10.0,539.0,,0.0,549.0,49.5,11.0,1031.0,,0.0,566.0,32.0,5.0,1510.0,,0.0,632.0,21.0,25.0,2181.0,,0.0,230.0,,0.0,1002.0,,0.0,367.0,,0.0,1906.0,,0.0,252.0,,0.0,2326.0,,0.0,291.0,,0.0,1545.0,,0.0,186.0,,0.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,,0.0,1043.0,,0.0,10.0,1.0,10.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,,0.0,352.0,,0.0,3.0,2.0,22.0,4728.0,,0.0,10.0
2023-10-11 21:25:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.0,10,1505,,0.0,2.0,6.5,30.0,1336.0,,0.0,9.0,10.5,60.0,2186.0,,0.0,21.0,17.5,36.0,1781.0,,0.0,82.0,,0.0,1893.0,,0.0,140.0,42.0,1.0,644.0,,0.0,155.0,65.0,104.0,1223.0,253.0,10.0,287.0,92.5,27.0,1560.0,193.0,22.0,220.0,129.5,13.0,1923.0,145.0,1.0,326.0,178.5,31.0,1526.0,102.0,16.0,674.0,,0.0,844.0,72.5,60.0,529.0,302.5,10.0,549.0,51.0,61.0,1051.0,,0.0,566.0,32.5,6.0,1511.0,,0.0,632.0,21.5,46.0,2192.0,,0.0,230.0,,0.0,1002.0,,0.0,367.0,,0.0,1906.0,,0.0,252.0,5.5,20.0,2336.0,,0.0,291.0,,0.0,1545.0,,0.0,186.0,,0.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,,0.0,1043.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,,0.0,352.0,,0.0,3.0,2.0,22.0,4728.0,,0.0,10.0
2023-10-11 21:33:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.0,12,1507,,0.0,2.0,6.5,117.0,1286.0,,0.0,9.0,10.0,110.0,2206.0,,0.0,21.0,16.5,126.0,1797.0,,0.0,82.0,27.0,20.0,1883.0,,0.0,140.0,42.0,1.0,644.0,335.5,20.0,155.0,61.0,109.0,1218.0,263.5,20.0,277.0,90.5,50.0,1570.0,200.0,32.0,230.0,130.0,23.0,1913.0,148.5,17.0,316.0,174.0,43.0,1526.0,106.0,36.0,674.0,232.0,27.0,854.0,74.0,90.0,529.0,303.0,24.0,549.0,50.0,106.0,1066.0,,0.0,566.0,32.5,6.0,1511.0,,0.0,632.0,21.5,80.0,2212.0,,0.0,230.0,13.5,20.0,1014.0,,0.0,367.0,8.5,65.0,1931.0,,0.0,252.0,5.5,30.0,2326.0,,0.0,291.0,,0.0,1545.0,,0.0,186.0,,0.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,3.0,1.0,1043.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,,0.0,352.0,,0.0,3.0,2.0,22.0,4728.0,,0.0,10.0
2023-10-11 21:41:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,52,1507,,0.0,2.0,6.5,157.0,1288.0,,0.0,9.0,10.0,140.0,2206.0,,0.0,21.0,16.5,141.0,1792.0,,0.0,82.0,27.0,22.0,1883.0,,0.0,140.0,40.0,70.0,681.0,329.0,30.0,155.0,61.5,179.0,1206.0,257.0,40.0,267.0,92.5,60.0,1570.0,200.0,32.0,230.0,131.0,24.0,1913.0,148.5,17.0,316.0,178.5,49.0,1526.0,104.5,46.0,684.0,232.0,28.0,854.0,75.0,122.0,521.0,303.0,28.0,549.0,52.0,236.0,1152.0,,0.0,566.0,34.5,194.0,1543.0,,0.0,632.0,22.0,100.0,2222.0,,0.0,230.0,14.5,53.0,1034.0,,0.0,367.0,9.0,85.0,1931.0,,0.0,252.0,6.0,173.0,2323.0,,0.0,291.0,,0.0,1545.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,3.0,1.0,1043.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,22.0,4728.0,,0.0,10.0
2023-10-11 21:49:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,52,1507,,0.0,2.0,6.0,167.0,1288.0,,0.0,9.0,10.0,140.0,2206.0,,0.0,21.0,16.5,145.0,1796.0,,0.0,82.0,27.0,22.0,1883.0,,0.0,140.0,41.5,83.0,681.0,329.0,30.0,155.0,63.0,209.0,1206.0,259.5,60.0,257.0,93.0,111.0,1540.0,200.0,32.0,230.0,131.5,29.0,1908.0,149.0,37.0,316.0,182.0,56.0,1526.0,106.0,66.0,684.0,236.0,51.0,854.0,74.5,132.0,521.0,311.0,38.0,549.0,52.0,236.0,1152.0,,0.0,566.0,35.5,199.0,1547.0,,0.0,632.0,24.0,172.0,2281.0,,0.0,230.0,14.5,53.0,1034.0,,0.0,367.0,10.0,99.0,1931.0,,0.0,252.0,6.5,187.0,2319.0,,0.0,291.0,5.0,23.0,1545.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,3.0,1.0,1043.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,22.0,4728.0,,0.0,10.0
2023-10-11 21:57:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,55,1510,,0.0,2.0,6.0,187.0,1288.0,,0.0,9.0,10.0,140.0,2206.0,,0.0,21.0,17.0,161.0,1796.0,,0.0,82.0,26.5,48.0,1891.0,,0.0,140.0,42.0,103.0,674.0,329.0,30.0,155.0,64.5,226.0,1189.0,254.5,90.0,247.0,93.0,111.0,1540.0,200.0,32.0,230.0,135.5,39.0,1908.0,145.0,47.0,316.0,186.0,66.0,1516.0,105.5,111.0,699.0,236.0,51.0,854.0,74.5,132.0,521.0,314.5,48.0,559.0,52.0,236.0,1152.0,393.5,20.0,576.0,35.5,199.0,1547.0,,0.0,632.0,23.5,260.0,2233.0,,0.0,230.0,14.5,53.0,1034.0,,0.0,367.0,10.0,140.0,1931.0,,0.0,252.0,6.5,442.0,2356.0,,0.0,291.0,5.0,43.0,1545.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,3.0,1.0,1043.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,1.0,683.0,,0.0,0.0,,0.0,262.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:05:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,55,1510,,0.0,2.0,6.0,187.0,1288.0,,0.0,9.0,10.0,173.0,2206.0,,0.0,21.0,17.0,167.0,1802.0,,0.0,82.0,26.5,48.0,1891.0,,0.0,140.0,44.0,130.0,674.0,329.0,30.0,155.0,64.5,226.0,1189.0,248.5,100.0,237.0,99.0,119.0,1542.0,200.0,32.0,230.0,135.5,39.0,1908.0,143.5,67.0,326.0,191.0,74.0,1516.0,105.5,111.0,699.0,236.0,51.0,854.0,74.5,132.0,521.0,314.5,48.0,559.0,52.0,236.0,1152.0,400.5,30.0,576.0,34.0,209.0,1537.0,,0.0,632.0,23.0,270.0,2233.0,,0.0,230.0,15.0,82.0,1023.0,,0.0,367.0,10.0,140.0,1931.0,,0.0,252.0,7.0,443.0,2356.0,,0.0,291.0,5.0,78.0,1535.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,12.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:13:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,55,1510,,0.0,2.0,6.5,207.0,1288.0,,0.0,9.0,10.5,174.0,2206.0,,0.0,21.0,17.5,178.0,1813.0,,0.0,82.0,28.5,75.0,1899.0,,0.0,140.0,44.5,150.0,674.0,329.0,30.0,155.0,68.0,253.0,1162.0,248.0,110.0,247.0,98.5,129.0,1542.0,200.0,32.0,230.0,135.5,39.0,1908.0,140.0,75.0,328.0,194.0,104.0,1510.0,101.0,121.0,689.0,236.0,51.0,854.0,74.5,132.0,521.0,322.5,50.0,559.0,52.0,236.0,1152.0,400.5,40.0,566.0,34.0,209.0,1537.0,,0.0,632.0,23.0,270.0,2233.0,,0.0,230.0,15.0,82.0,1023.0,,0.0,367.0,10.0,190.0,1931.0,,0.0,252.0,7.0,443.0,2356.0,,0.0,291.0,5.0,78.0,1535.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,12.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:21:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,55,1510,,0.0,2.0,6.5,207.0,1288.0,,0.0,9.0,11.0,179.0,2206.0,,0.0,21.0,17.5,178.0,1813.0,,0.0,82.0,29.5,80.0,1901.0,,0.0,140.0,45.5,156.0,678.0,329.0,30.0,155.0,68.0,253.0,1162.0,243.0,116.0,253.0,101.0,133.0,1542.0,200.0,32.0,230.0,141.5,49.0,1918.0,138.5,88.0,322.0,194.5,110.0,1510.0,101.0,121.0,689.0,257.0,67.0,864.0,74.5,132.0,521.0,322.5,50.0,559.0,52.0,236.0,1152.0,403.0,50.0,576.0,34.0,209.0,1537.0,487.5,6.0,632.0,22.5,276.0,2227.0,,0.0,230.0,15.0,82.0,1023.0,,0.0,367.0,10.0,213.0,1931.0,,0.0,252.0,7.0,553.0,2376.0,,0.0,291.0,5.0,102.0,1535.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,14.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:29:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,75,1530,,0.0,2.0,6.5,207.0,1288.0,,0.0,9.0,11.0,209.0,2206.0,,0.0,21.0,17.5,178.0,1813.0,,0.0,82.0,29.5,150.0,1918.0,392.5,32.0,148.0,45.5,156.0,678.0,329.0,30.0,155.0,69.0,320.0,1156.0,246.5,127.0,262.0,100.5,153.0,1537.0,200.0,32.0,230.0,141.5,49.0,1918.0,138.5,88.0,322.0,194.5,125.0,1500.0,101.0,121.0,689.0,257.0,67.0,864.0,71.5,149.0,521.0,322.5,50.0,559.0,50.5,257.0,1151.0,400.5,60.0,576.0,33.5,259.0,1537.0,487.5,6.0,632.0,22.5,276.0,2227.0,,0.0,230.0,15.0,82.0,1023.0,,0.0,367.0,10.0,213.0,1931.0,,0.0,252.0,7.0,553.0,2376.0,,0.0,291.0,5.0,102.0,1535.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,14.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:37:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,75,1530,,0.0,2.0,6.5,207.0,1288.0,,0.0,9.0,11.0,209.0,2206.0,,0.0,21.0,18.5,336.0,1795.0,,0.0,82.0,30.0,165.0,1923.0,382.0,62.0,168.0,45.5,156.0,678.0,329.0,30.0,155.0,72.5,344.0,1173.0,237.5,147.0,272.0,105.5,185.0,1542.0,200.0,32.0,230.0,144.5,59.0,1913.0,138.5,88.0,322.0,198.5,175.0,1463.0,101.0,121.0,689.0,257.0,67.0,864.0,70.0,150.0,521.0,322.5,50.0,559.0,48.5,267.0,1161.0,400.5,60.0,576.0,32.5,285.0,1511.0,487.5,6.0,632.0,22.5,276.0,2227.0,,0.0,230.0,15.0,113.0,1012.0,,0.0,367.0,9.5,231.0,1924.0,,0.0,252.0,7.0,553.0,2376.0,,0.0,291.0,5.0,102.0,1535.0,,0.0,186.0,4.0,10.0,1543.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,14.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:45:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,75,1530,,0.0,2.0,6.5,207.0,1288.0,,0.0,9.0,11.0,270.0,2206.0,,0.0,21.0,18.5,336.0,1795.0,,0.0,82.0,30.0,165.0,1923.0,380.5,92.0,198.0,47.5,193.0,651.0,304.0,60.0,155.0,72.0,365.0,1173.0,237.5,207.0,272.0,105.0,232.0,1546.0,180.5,74.0,240.0,146.0,74.0,1908.0,134.5,96.0,322.0,200.5,201.0,1453.0,96.5,130.0,680.0,262.5,77.0,874.0,68.5,180.0,531.0,334.0,90.0,569.0,47.0,307.0,1131.0,413.5,110.0,596.0,32.5,295.0,1521.0,497.5,26.0,632.0,22.0,287.0,2217.0,,0.0,230.0,14.5,123.0,1002.0,,0.0,367.0,9.5,231.0,1924.0,,0.0,252.0,7.0,553.0,2376.0,,0.0,291.0,5.0,112.0,1535.0,,0.0,186.0,4.5,20.0,1553.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,14.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 22:53:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,80,1535,,0.0,2.0,6.5,207.0,1288.0,,0.0,9.0,11.0,270.0,2206.0,,0.0,21.0,18.5,336.0,1795.0,,0.0,82.0,30.5,175.0,1923.0,383.0,112.0,198.0,47.0,214.0,631.0,307.0,110.0,165.0,71.5,446.0,1223.0,239.5,267.0,262.0,105.0,232.0,1546.0,180.5,74.0,240.0,147.0,79.0,1913.0,134.5,96.0,322.0,200.5,201.0,1453.0,96.5,130.0,680.0,262.5,77.0,874.0,69.5,200.0,521.0,334.0,130.0,549.0,48.5,370.0,1184.0,413.5,150.0,616.0,33.0,325.0,1537.0,494.0,36.0,632.0,22.0,289.0,2217.0,,0.0,230.0,14.5,123.0,1002.0,,0.0,367.0,9.5,231.0,1924.0,,0.0,252.0,7.0,553.0,2376.0,,0.0,291.0,5.0,122.0,1535.0,,0.0,186.0,4.5,20.0,1553.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,14.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-11 23:00:00,,0,0,,0,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,80,1535,,0.0,2.0,7.0,217.0,1288.0,,0.0,9.0,11.0,270.0,2206.0,,0.0,21.0,18.5,336.0,1795.0,,0.0,82.0,31.5,179.0,1927.0,383.0,112.0,198.0,47.0,214.0,631.0,307.0,110.0,165.0,71.5,446.0,1223.0,239.5,267.0,262.0,105.0,232.0,1546.0,180.5,74.0,240.0,147.0,79.0,1913.0,134.5,96.0,322.0,200.5,201.0,1453.0,96.5,130.0,680.0,262.5,77.0,874.0,69.5,200.0,521.0,334.0,130.0,549.0,48.5,370.0,1184.0,413.5,150.0,616.0,33.0,325.0,1537.0,494.0,36.0,632.0,22.0,289.0,2217.0,,0.0,230.0,14.5,123.0,1002.0,,0.0,367.0,9.5,231.0,1924.0,,0.0,252.0,7.0,553.0,2376.0,,0.0,291.0,5.0,122.0,1535.0,,0.0,186.0,4.5,20.0,1553.0,,0.0,40.0,,0.0,764.0,,0.0,10.0,7.0,1.0,929.0,,0.0,10.0,2.5,14.0,1053.0,,0.0,10.0,1.5,30.0,475.0,,0.0,0.0,1.0,21.0,693.0,,0.0,0.0,1.0,20.0,282.0,,0.0,10.0,1.0,10.0,362.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-12 11:29:00,,0,0,3.0,2,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,101,1536,,0.0,2.0,7.0,329.0,1242.0,626.0,8.0,9.0,11.0,453.0,2268.0,,0.0,21.0,18.5,428.0,1785.0,,0.0,82.0,29.0,788.0,1895.0,391.5,132.0,208.0,48.5,663.0,595.0,308.0,300.0,175.0,71.5,849.0,1215.0,240.0,432.0,251.0,101.0,730.0,1558.0,170.0,117.0,229.0,145.5,369.0,1918.0,131.5,333.0,319.0,196.0,375.0,1453.0,92.5,345.0,661.0,255.5,173.0,830.0,66.0,523.0,561.0,324.5,265.0,546.0,45.0,815.0,1155.0,404.5,361.0,625.0,29.0,648.0,1419.0,500.0,56.0,632.0,19.0,932.0,2260.0,,0.0,230.0,12.5,441.0,1074.0,,0.0,367.0,8.0,795.0,2167.0,,0.0,252.0,5.5,1375.0,2373.0,,0.0,291.0,4.0,192.0,1565.0,,0.0,186.0,4.5,44.0,1551.0,,0.0,40.0,3.0,63.0,724.0,,0.0,10.0,2.5,33.0,897.0,,0.0,10.0,2.5,34.0,1033.0,,0.0,10.0,2.0,67.0,491.0,,0.0,0.0,1.5,85.0,705.0,,0.0,0.0,1.0,30.0,292.0,,0.0,10.0,1.0,40.0,390.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-12 13:33:00,,0,0,3.0,2,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,101,1536,,0.0,2.0,7.0,329.0,1242.0,626.0,8.0,9.0,11.0,453.0,2268.0,,0.0,21.0,18.0,438.0,1785.0,,0.0,82.0,29.0,788.0,1895.0,391.5,132.0,208.0,48.5,663.0,595.0,308.0,300.0,175.0,71.5,849.0,1215.0,240.0,432.0,251.0,101.0,730.0,1558.0,170.0,117.0,229.0,145.5,369.0,1918.0,131.5,333.0,319.0,196.0,375.0,1453.0,92.5,345.0,661.0,255.5,173.0,830.0,66.0,523.0,561.0,324.5,265.0,546.0,45.0,815.0,1155.0,404.5,361.0,625.0,29.0,661.0,1412.0,500.0,56.0,632.0,19.0,932.0,2260.0,,0.0,230.0,12.5,441.0,1074.0,,0.0,367.0,8.0,795.0,2167.0,,0.0,252.0,5.5,1375.0,2373.0,,0.0,291.0,4.0,192.0,1565.0,,0.0,186.0,4.5,44.0,1551.0,,0.0,40.0,3.0,63.0,724.0,,0.0,10.0,2.5,33.0,897.0,,0.0,10.0,1.5,41.0,1028.0,,0.0,10.0,1.5,74.0,491.0,,0.0,0.0,1.5,85.0,705.0,,0.0,0.0,1.0,30.0,292.0,,0.0,10.0,1.0,40.0,390.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-12 13:42:00,,0,0,3.0,2,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,5.5,101,1536,,0.0,2.0,7.0,329.0,1242.0,626.0,8.0,9.0,11.0,453.0,2268.0,,0.0,21.0,18.0,438.0,1785.0,,0.0,82.0,29.5,802.0,1906.0,391.5,132.0,208.0,46.0,694.0,596.0,308.0,300.0,175.0,71.5,849.0,1215.0,240.0,432.0,251.0,102.5,744.0,1548.0,179.5,119.0,229.0,145.5,369.0,1918.0,131.5,333.0,319.0,194.5,403.0,1443.0,92.5,345.0,661.0,255.5,173.0,830.0,66.0,523.0,561.0,324.5,265.0,546.0,45.0,816.0,1156.0,404.5,361.0,625.0,29.0,671.0,1412.0,500.0,56.0,632.0,19.0,932.0,2260.0,,0.0,230.0,12.5,441.0,1074.0,,0.0,367.0,7.5,823.0,2167.0,,0.0,252.0,5.5,1383.0,2373.0,,0.0,291.0,4.0,192.0,1565.0,,0.0,186.0,3.5,48.0,1549.0,,0.0,40.0,2.5,67.0,720.0,,0.0,10.0,2.0,38.0,892.0,,0.0,10.0,1.5,41.0,1028.0,,0.0,10.0,1.5,74.0,491.0,,0.0,0.0,1.5,85.0,705.0,,0.0,0.0,1.0,40.0,302.0,,0.0,10.0,1.0,40.0,390.0,,0.0,3.0,2.0,32.0,4718.0,,0.0,10.0
2023-10-12 13:50:00,,0,0,3.0,2,380,,0,10,,0,228,,0,10,,0,213,,0,10,,0,318,,0,1,,0,525,,0,2,6.0,107,1542,,0.0,2.0,7.0,329.0,1242.0,626.0,8.0,9.0,11.0,453.0,2268.0,,0.0,21.0,18.0,438.0,1785.0,,0.0,82.0,30.0,821.0,1903.0,391.5,132.0,208.0,47.0,714.0,586.0,308.0,300.0,175.0,71.5,849.0,1215.0,240.0,432.0,251.0,102.5,744.0,1548.0,179.5,119.0,229.0,145.5,370.0,1917.0,131.5,333.0,319.0,194.5,403.0,1443.0,89.0,350.0,662.0,255.5,173.0,830.0,66.0,523.0,561.0,324.5,265.0,546.0,42.5,856.0,1126.0,404.5,361.0,625.0,28.5,715.0,1388.0,500.0,56.0,632.0,19.0,933.0,2261.0,,0.0,230.0,12.5,441.0,1074.0,,0.0,367.0,7.5,823.0,2167.0,,0.0,252.0,5.5,1383.0,2373.0,,0.0,291.0,4.0,294.0,1607.0,,0.0,186.0,3.5,48.0,1549.0,,0.0,40.0,2.5,77.0,720.0,,0.0,10.0,2.0,38.0,892.0,,0.0,10.0,1.5,41.0,1028.0,,0.0,10.0,1.5,74.0,491.0,,0.0,0.0,1.5,85.0,705.0,,0.0,0.0,1.0,40.0,302.0,,0.0,10.0,1.0,40.0,390.0,,0.0,3.0,2.0,33.0,4718.0,,0.0,10.0
