time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2023-05-09,294898.0,227245.0,304075.0,259486.0,33.0,565.0,i2306,0.3075024124203821,0.3404785755534167,0.2985405,0.354462,0.334450110701107,0.3329424831568816,0.3616555599214145,0.3451360558751027,0.39213,0.3612043936731107,202218.0,155002.0,98522.0,79570.0,33.0,565.0,59307.0,800,29783.0,780,28960.0,790,20416.0,770,16874.0,760,35788.0,820,34659.0,810,25052.0,800,19416.0,830,10202.0,840,11305.0,700,11200.0,750,7996.0,760,7784.0,770,7077.0,780,7941.0,820,7529.0,810,6759.0,900,6043.0,850,5813.0,860,i2309,0.3251560117302053,0.2788571134020619,0.316164,0.288356,0.3437466666666667,0.2723864262295082,0.3718953846153846,0.2789195555555555,0.389811030927835,0.3002006451612903,55217.0,48332.0,161529.0,146091.0,0.0,0.0,8763.0,600,7399.0,650,5104.0,700,4427.0,550,4201.0,500,7466.0,800,6011.0,750,6000.0,900,4477.0,850,2092.0,1020,23017.0,600,18818.0,470,17586.0,700,14712.0,500,13160.0,650,24078.0,900,15580.0,850,14598.0,800,9459.0,1020,6191.0,1000,i2307,0.3230062025316455,0.2837136037441498,0.315586,0.299846,0.3437842452830189,0.2765217175572519,0.3860848241206029,0.2800406,0.411878,0.3645425454545454,35425.0,22215.0,34589.0,26525.0,0.0,0.0,7032.0,700.0,4410.0,600.0,4111.0,650.0,3387.0,680.0,2830.0,750.0,3966.0,800.0,2590.0,850.0,2054.0,900.0,1782.0,830.0,1483.0,870.0,7054.0,700.0,6852.0,650.0,3553.0,600.0,2475.0,680.0,1601.0,750.0,3784.0,850.0,2813.0,800.0,2029.0,830.0,1912.0,900.0,1425.0,710.0,i2401,0.3008770588235294,0.2616857142857142,0.30169,0.259472,0.3064486538461539,0.2678965632458234,,0.2854195061728395,,,2038.0,1696.0,9435.0,7300.0,0.0,0.0,335.0,590.0,266.0,600.0,254.0,550.0,203.0,580.0,182.0,650.0,445.0,670.0,201.0,750.0,162.0,740.0,128.0,700.0,126.0,710.0,2051.0,590.0,1314.0,600.0,629.0,650.0,620.0,580.0,521.0,550.0,831.0,680.0,793.0,670.0,407.0,690.0,368.0,700.0,350.0,740.0
2023-05-10,299271.0,250929.0,220271.0,182713.0,7747.0,6298.0,i2306,0.3540585684458482,0.3589007383100902,,,0.3161237218266502,0.3204470877768662,0.2781888752074522,0.2819934372436423,0.2655439263343862,0.2691755537325677,168680.0,150777.0,0.0,0.0,7747.0,6296.0,74506.0,800,32177.0,790,28746.0,810,19181.0,780,5572.0,770,65138.0,810,35583.0,800,33068.0,820,10168.0,830,2811.0,790,0.0,1080,0.0,730,0.0,710,0.0,700,0.0,690,0.0,1080,0.0,730,0.0,710,0.0,700,0.0,690,i2309,0.3339051367781155,0.2808294488188976,0.3254439999999999,0.288654,0.3514365863453815,0.2768997763578275,0.3840910382513661,0.2822500751879699,0.398864794520548,0.2989796875,96033.0,78603.0,167679.0,145996.0,0.0,2.0,15915.0,650,13687.0,600,12409.0,700,6919.0,550,5019.0,710,13807.0,800,10850.0,750,9996.0,850,6961.0,900,3507.0,860,24054.0,600,19221.0,470,19111.0,700,15269.0,500,13205.0,650,23273.0,900,15958.0,850,13555.0,800,9538.0,1020,6324.0,1000,i2307,0.3261696745027125,0.2799252794117647,0.3206335,0.2874524999999999,0.355355933014354,0.2824341889117043,0.4030918452380952,0.2803818150684931,0.4369946363636363,0.2799915204678362,32217.0,19786.0,43162.0,29214.0,0.0,0.0,7883.0,700.0,5478.0,750.0,3773.0,650.0,2600.0,680.0,2196.0,600.0,5103.0,800.0,4209.0,850.0,1726.0,830.0,1163.0,900.0,1013.0,820.0,9341.0,700.0,7633.0,650.0,4450.0,600.0,3080.0,680.0,2709.0,750.0,4043.0,850.0,3221.0,800.0,2255.0,900.0,1866.0,880.0,1621.0,830.0,i2401,0.3089215384615384,0.2622406779661016,0.306679,0.2501939999999999,0.316328354978355,0.2645731843575419,,0.2824070731707317,,,2341.0,1763.0,9430.0,7503.0,0.0,0.0,562.0,590.0,265.0,580.0,205.0,570.0,180.0,550.0,174.0,600.0,194.0,670.0,188.0,970.0,136.0,800.0,130.0,740.0,110.0,750.0,1891.0,590.0,1314.0,600.0,628.0,550.0,614.0,580.0,572.0,650.0,832.0,680.0,796.0,670.0,419.0,690.0,393.0,970.0,379.0,700.0
2023-05-11,303277.0,137778.0,234377.0,195936.0,1.0,0.0,i2309,0.3355431952662722,0.2955233333333333,0.333707,0.3042645,0.355660671641791,0.28767109375,0.3684037974683544,0.2973790384615384,0.388946338028169,0.3109293617021277,176803.0,70264.0,170787.0,151483.0,1.0,0.0,40215.0,700,36034.0,650,17012.0,600,9330.0,710,9128.0,550,12747.0,800,10067.0,750,9536.0,850,5080.0,900,2589.0,730,24046.0,600,19679.0,470,18804.0,700,16139.0,500,14051.0,650,24376.0,900,15505.0,850,14697.0,800,9307.0,1020,6663.0,750,i2307,0.3508943490304709,0.3072112060301507,0.346655,0.314995,0.3657176523702031,0.2993719639278557,0.4080346919431279,0.2898639636363636,0.4308862711864406,0.2933727083333333,122449.0,65174.0,53428.0,36022.0,0.0,0.0,26608.0,700,19038.0,750,10894.0,650,6588.0,630,5816.0,720,13566.0,800,6735.0,850,5200.0,770,5121.0,830,4078.0,900,11485.0,700,8470.0,650,5263.0,600,3364.0,680,3111.0,750,3850.0,800,3850.0,850,2210.0,830,2161.0,880,2039.0,860,i2401,0.3000074524714828,0.275367969924812,0.29419,0.27907,0.3070613191489362,0.2811788212927757,,0.29764,,,3977.0,2294.0,9848.0,8166.0,0.0,0.0,947.0,600.0,498.0,590.0,317.0,610.0,293.0,580.0,255.0,540.0,255.0,640.0,194.0,820.0,173.0,810.0,146.0,730.0,145.0,600.0,1970.0,590.0,1391.0,600.0,735.0,580.0,676.0,550.0,569.0,650.0,845.0,680.0,814.0,670.0,433.0,690.0,423.0,700.0,421.0,970.0,i2308,0.2459008745247148,0.3872122093023256,0.240132,0.429608,0.3145609141274238,0.3764833922261483,0.3548301709401709,0.3672777419354838,0.400780174672489,0.3637742168674699,48.0,46.0,314.0,265.0,0.0,0.0,10.0,720.0,7.0,690.0,6.0,730.0,5.0,570.0,4.0,750.0,17.0,710.0,10.0,700.0,6.0,730.0,4.0,720.0,3.0,680.0,34.0,500.0,28.0,510.0,21.0,490.0,19.0,480.0,16.0,470.0,23.0,940.0,22.0,950.0,19.0,920.0,18.0,710.0,12.0,930.0
2023-05-12,253925.0,144368.0,252162.0,212346.0,2.0,0.0,i2309,0.3514041337386018,0.2951507936507936,0.342142,0.307931,0.3704748854961832,0.2843265202702703,0.4003375294117647,0.286238064516129,0.4070206779661017,0.3046978313253012,133583.0,67369.0,171421.0,159615.0,2.0,0.0,23556.0,650,20958.0,700,20567.0,600,10116.0,550,5662.0,500,12222.0,800,9349.0,750,7194.0,850,5304.0,900,4946.0,820,23234.0,600,21123.0,470,17174.0,650,16895.0,500,14125.0,700,26397.0,900,17131.0,800,16562.0,850,9277.0,1020,8065.0,750,i2307,0.3585732596685083,0.3113474132492113,0.341168,0.326184,0.3885506015037594,0.3010962912621359,0.4322044117647058,0.2911886330935251,0.4557025954198472,0.2953482758620689,116597.0,74214.0,69309.0,43691.0,0.0,0.0,31965.0,700,16332.0,650,8850.0,600,7559.0,720,5467.0,620,16318.0,800,6538.0,830,6329.0,850,5530.0,750,4110.0,840,18455.0,700,9715.0,650,6139.0,600,3777.0,680,3082.0,750,6131.0,800,4219.0,850,2806.0,860,2557.0,890,2415.0,820,i2401,0.2948664528301887,0.2775902005730659,0.3120835,0.2684275,0.3220147663551402,0.2840100975609756,,0.2841005882352941,,,3732.0,2535.0,11111.0,8531.0,0.0,0.0,840.0,650.0,456.0,550.0,439.0,590.0,421.0,600.0,273.0,540.0,244.0,810.0,237.0,790.0,188.0,800.0,151.0,780.0,143.0,700.0,2150.0,590.0,1599.0,600.0,984.0,650.0,825.0,550.0,776.0,580.0,835.0,680.0,821.0,670.0,466.0,700.0,456.0,640.0,455.0,690.0,i2308,0.3202995652173913,0.2928215801354401,0.3209249999999999,0.288151,0.3257458823529411,0.307870404040404,0.3186709009009009,0.3017393717277487,0.3164387999999999,0.2990621428571429,13.0,250.0,321.0,509.0,0.0,0.0,4.0,710.0,3.0,690.0,2.0,680.0,1.0,670.0,1.0,490.0,158.0,830.0,84.0,840.0,5.0,670.0,1.0,860.0,1.0,790.0,34.0,500.0,29.0,510.0,22.0,490.0,19.0,480.0,16.0,470.0,163.0,830.0,91.0,840.0,23.0,940.0,22.0,950.0,19.0,920.0
2023-05-15,258633.0,179597.0,275524.0,210782.0,0.0,0.0,i2307,0.3598092435424354,0.3032894495412844,0.344923,0.315563,0.3824197709923664,0.2985627306273063,0.4296901020408163,0.2985315079365079,0.4599684732824428,0.3006715068493151,147185.0,98962.0,84647.0,44648.0,0.0,0.0,26631.0,700,17313.0,750,14204.0,650,9224.0,600,7825.0,720,21655.0,800,11582.0,850,6709.0,840,6662.0,830,6046.0,880,21390.0,700,9667.0,650,7593.0,600,4100.0,680,4048.0,750,5350.0,850,4584.0,800,2918.0,860,2422.0,830,2418.0,840,i2309,0.3404759375,0.2955280526315789,0.3333549999999999,0.30751,0.3641423456790124,0.2867988571428571,0.3953828767123287,0.2912477777777777,0.4169607936507936,0.3015763414634146,106646.0,77668.0,178887.0,156558.0,0.0,0.0,19416.0,650,18439.0,700,14545.0,600,7304.0,550,4003.0,470,14601.0,800,9576.0,850,9205.0,750,8787.0,900,2561.0,820,25962.0,600,21551.0,470,19623.0,650,17588.0,500,15090.0,700,21247.0,900,19100.0,800,16596.0,850,9338.0,1020,7615.0,750,i2401,0.3191335269709544,0.253347808988764,0.330976,0.265576,0.3198178222222222,0.2736822,,0.2830622580645161,,,4765.0,2881.0,11650.0,9067.0,0.0,0.0,594.0,540.0,534.0,590.0,501.0,580.0,486.0,610.0,451.0,600.0,418.0,800.0,232.0,700.0,191.0,750.0,176.0,790.0,174.0,730.0,1920.0,590.0,1476.0,600.0,982.0,650.0,841.0,550.0,826.0,610.0,835.0,680.0,827.0,670.0,582.0,800.0,507.0,700.0,472.0,690.0,i2308,0.4048483673469387,0.3018723943661971,0.41229,0.2891275,0.3966538857142856,0.3117487557603687,0.3783637209302326,0.3226255,0.3777934615384615,0.3264812499999999,37.0,86.0,340.0,509.0,0.0,0.0,11.0,540.0,10.0,530.0,8.0,690.0,2.0,710.0,2.0,520.0,62.0,830.0,11.0,790.0,6.0,860.0,3.0,690.0,2.0,840.0,34.0,500.0,31.0,510.0,22.0,690.0,22.0,490.0,19.0,480.0,146.0,830.0,91.0,840.0,23.0,940.0,22.0,950.0,19.0,920.0
2023-05-16,217415.0,153082.0,294057.0,222939.0,0.0,0.0,i2307,0.3552229533678756,0.307703836858006,0.3477515,0.327725,0.3852865,0.3005940223463687,0.4213701357466063,0.2974542253521126,0.4522127731092437,0.2959541988950276,140955.0,83289.0,93830.0,52236.0,0.0,0.0,24942.0,700,16808.0,750,13111.0,650,8241.0,730,6820.0,770,14424.0,800,14041.0,850,7482.0,840,6396.0,830,5513.0,890,23746.0,700,13249.0,650,6820.0,600,4911.0,680,4536.0,750,8143.0,850,4145.0,800,3777.0,840,2887.0,870,2873.0,860,i2309,0.330753836858006,0.2871894214876033,0.3221085,0.301052,0.3544436437246963,0.2819098026315789,0.3898128859060403,0.2905267391304347,0.4073,0.3040823076923077,72645.0,64835.0,187498.0,161165.0,0.0,0.0,13972.0,700,12126.0,650,10253.0,600,4124.0,550,3803.0,750,15888.0,800,8147.0,750,5976.0,850,4058.0,900,2264.0,810,26711.0,600,22271.0,650,21698.0,470,18020.0,500,16538.0,700,21524.0,900,19888.0,800,17835.0,850,9364.0,1020,8116.0,750,i2401,0.3129793951612903,0.2744175289575289,0.31491,0.268578,0.3178122171945701,0.2782749189189189,,0.293792,,,3722.0,4802.0,12311.0,9021.0,0.0,0.0,875.0,540.0,466.0,590.0,459.0,550.0,247.0,560.0,227.0,650.0,662.0,800.0,617.0,830.0,398.0,810.0,386.0,820.0,267.0,780.0,1879.0,590.0,1479.0,600.0,1055.0,550.0,1010.0,650.0,931.0,610.0,841.0,680.0,835.0,670.0,686.0,800.0,497.0,640.0,495.0,700.0,i2308,0.3364412289156627,0.3398416341030195,0.3361989999999999,0.3410114999999999,0.339597469879518,0.3005640236686391,0.3362521030042918,0.33804,0.4304328,0.3094415384615384,93.0,156.0,418.0,517.0,0.0,0.0,39.0,660.0,17.0,710.0,15.0,670.0,5.0,790.0,2.0,560.0,125.0,830.0,8.0,820.0,3.0,790.0,3.0,810.0,3.0,850.0,43.0,660.0,34.0,500.0,32.0,510.0,22.0,490.0,22.0,690.0,139.0,830.0,91.0,840.0,24.0,940.0,23.0,950.0,20.0,920.0
2023-05-17,243643.0,179170.0,323502.0,220471.0,0.0,0.0,i2307,0.3525163258232235,0.3014217133443163,0.3505115,0.307416,0.3756525974025974,0.2879433333333333,0.4212468862275449,0.2906960975609756,0.4455492,0.2969431460674157,162677.0,102000.0,113532.0,55061.0,0.0,0.0,27028.0,700,20172.0,750,16736.0,650,9395.0,760,7430.0,770,17010.0,800,15153.0,850,8948.0,840,8478.0,860,7740.0,870,24915.0,700,17226.0,650,8845.0,750,6965.0,600,5742.0,680,9156.0,850,3969.0,860,3569.0,880,3504.0,800,2886.0,830,i2309,0.3350250909090909,0.2875707341772152,0.327185,0.3004949999999999,0.3531755555555556,0.2813608333333333,0.3937359722222222,0.2909313986013986,0.4187623076923077,0.2920086746987951,76038.0,72746.0,196509.0,154663.0,0.0,0.0,15416.0,600,14362.0,700,9049.0,650,7615.0,550,2597.0,560,16491.0,800,10268.0,850,7811.0,900,5225.0,750,3333.0,880,26689.0,600,22802.0,650,22096.0,470,20264.0,700,18236.0,500,19351.0,900,17998.0,800,16580.0,850,9644.0,1020,7886.0,750,i2401,0.3170080165289256,0.2659732222222222,0.314496,0.254626,0.3221055339805825,0.2641646031746032,,0.2777962765957447,,,4665.0,4173.0,12818.0,10110.0,0.0,0.0,728.0,590.0,660.0,540.0,577.0,580.0,534.0,550.0,416.0,610.0,852.0,800.0,419.0,820.0,370.0,830.0,288.0,700.0,274.0,730.0,1625.0,590.0,1362.0,600.0,1316.0,550.0,1143.0,650.0,1130.0,540.0,899.0,800.0,886.0,670.0,843.0,680.0,557.0,700.0,508.0,640.0,i2308,0.3804254707379135,0.2790107865168539,0.401645,0.24981,0.3557877505567929,0.262159447368421,0.4149957039711191,0.2745121951219512,0.3752806422018348,0.2843418579234972,263.0,251.0,643.0,637.0,0.0,0.0,131.0,690.0,22.0,560.0,15.0,570.0,12.0,660.0,11.0,590.0,129.0,860.0,82.0,840.0,13.0,830.0,7.0,800.0,5.0,850.0,128.0,690.0,53.0,660.0,34.0,510.0,34.0,500.0,32.0,560.0,129.0,830.0,123.0,860.0,86.0,840.0,25.0,940.0,24.0,950.0
2023-05-18,226472.0,140210.0,331870.0,227416.0,0.0,30.0,i2307,0.3240159932088285,0.2839007661290322,0.312778,0.29629,0.3534278601694915,0.280330035971223,0.4035175,0.2710007638888888,0.4245889759036144,0.2742822891566265,141728.0,83801.0,120574.0,60315.0,0.0,30.0,23195.0,700,18461.0,750,9713.0,680,9699.0,650,9252.0,780,17125.0,850,8745.0,880,7748.0,890,6446.0,800,6039.0,900,26831.0,700,17740.0,650,9803.0,750,7171.0,680,6945.0,600,9969.0,850,4407.0,800,3925.0,860,3674.0,900,3467.0,880,i2309,0.3199216,0.2808722513089005,0.315815,0.290323,0.3439908741258741,0.2765044554455445,0.3932091588785046,0.285182027027027,0.4184744444444444,0.2902533333333333,80149.0,53863.0,197651.0,156345.0,0.0,0.0,16752.0,600,14653.0,700,7547.0,650,4820.0,550,3437.0,570,10496.0,800,8363.0,900,7376.0,850,3041.0,830,2843.0,750,24671.0,600,22627.0,650,22463.0,470,21357.0,700,18197.0,500,20229.0,900,17113.0,850,15801.0,800,9732.0,1020,7891.0,750,i2401,0.3089667068273092,0.271910460251046,0.309485,0.261325,0.315490487804878,0.2666547272727272,0.325792828685259,0.2876480310880829,0.3109840637450199,0.2794475060713619,4595.0,2546.0,13645.0,10756.0,0.0,0.0,826.0,540.0,708.0,550.0,598.0,600.0,273.0,590.0,264.0,580.0,460.0,700.0,299.0,820.0,265.0,800.0,248.0,670.0,147.0,750.0,1620.0,590.0,1379.0,540.0,1290.0,600.0,1274.0,550.0,1137.0,650.0,933.0,700.0,872.0,800.0,852.0,680.0,791.0,670.0,530.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,249193.0,167067.0,332890.0,233725.0,0.0,0.0,i2307,0.3366334920634921,0.305574178470255,0.319818,0.312887,0.3637029284164859,0.2985456855575868,0.4086312796208531,0.28921795,0.4297565671641791,0.28796,163821.0,107878.0,123648.0,63723.0,0.0,0.0,27087.0,750,23723.0,700,11319.0,680,9622.0,690,8913.0,650,13348.0,800,13070.0,850,10058.0,870,10019.0,880,8806.0,900,27343.0,700,18503.0,650,11449.0,750,7511.0,680,6621.0,600,9866.0,850,4795.0,800,4587.0,840,4447.0,900,4035.0,830,i2309,0.3335469526627219,0.2878669411764706,0.324358,0.29666,0.3551429007633587,0.281588850174216,0.3986930718954248,0.2893864462809917,0.419207358490566,0.3019649152542373,80087.0,56451.0,194387.0,158353.0,0.0,0.0,13560.0,600,9367.0,700,8446.0,650,6707.0,550,3687.0,500,11390.0,800,7404.0,750,7110.0,900,6374.0,850,2848.0,890,23148.0,650,22903.0,600,22709.0,470,20808.0,700,18291.0,500,21908.0,900,17304.0,850,16024.0,800,9375.0,1020,8112.0,750,i2401,0.3017874418604651,0.2761467692307692,0.310575,0.26891,0.3179305405405405,0.2752004651162791,0.3202402244432755,0.2915207407407407,0.3056838506049448,0.288277736131934,4984.0,2685.0,13848.0,10976.0,0.0,0.0,863.0,580.0,604.0,560.0,580.0,650.0,404.0,540.0,335.0,600.0,236.0,700.0,208.0,820.0,205.0,830.0,192.0,680.0,158.0,690.0,1553.0,590.0,1408.0,540.0,1314.0,600.0,1160.0,560.0,1156.0,550.0,1052.0,700.0,852.0,800.0,819.0,680.0,799.0,670.0,535.0,640.0,i2308,0.3273502637362637,0.31031798828125,0.3077674999999999,0.3310634999999999,0.3862932807017544,0.3264887878787879,0.3704812658227848,0.3338284905660377,0.3379153846153846,0.3323438738738739,301.0,53.0,1007.0,673.0,0.0,0.0,44.0,670.0,32.0,740.0,29.0,790.0,25.0,800.0,21.0,710.0,38.0,850.0,10.0,790.0,2.0,950.0,1.0,840.0,1.0,960.0,140.0,690.0,123.0,700.0,62.0,670.0,53.0,660.0,35.0,740.0,129.0,830.0,123.0,860.0,82.0,840.0,50.0,850.0,25.0,940.0
2023-05-22,278964.0,172668.0,326062.0,238418.0,0.0,0.0,i2307,0.3636600327868852,0.332021514324693,0.356423,0.352306,0.3720110276679842,0.3247374193548387,0.4246890697674418,0.3212233568904593,0.4368697931034483,0.3141883832335329,197355.0,109381.0,118592.0,66108.0,0.0,0.0,33308.0,700,33003.0,750,14228.0,770,12472.0,720,11891.0,760,16914.0,850,14565.0,800,8232.0,830,7809.0,870,7615.0,820,24604.0,700,18923.0,650,9180.0,750,7337.0,680,6422.0,600,10568.0,850,5338.0,800,4462.0,840,4122.0,900,3532.0,860,i2309,0.33925,0.2967552743902439,0.339048,0.319994,0.3664941132075471,0.2945394509803921,0.4036756338028169,0.3030919259259259,0.4292598809523809,0.3139612244897959,76334.0,58934.0,193567.0,160374.0,0.0,0.0,12605.0,600,12324.0,700,8596.0,650,6136.0,550,2815.0,470,13042.0,800,6843.0,900,6610.0,850,5228.0,750,2547.0,830,24289.0,650,23065.0,470,23006.0,600,18577.0,700,18396.0,500,22883.0,900,17775.0,850,15927.0,800,9345.0,1020,7723.0,750,i2401,0.3034350190114069,0.2800756390977443,0.3062959999999999,0.283966,0.3158295833333333,0.2798575,0.3174548114993974,0.3005411111111111,0.303025047340334,0.2906456670467503,5275.0,4257.0,13661.0,11802.0,0.0,0.0,828.0,600.0,781.0,560.0,696.0,540.0,570.0,550.0,280.0,590.0,674.0,700.0,482.0,830.0,328.0,820.0,317.0,810.0,305.0,800.0,1806.0,540.0,1752.0,600.0,1544.0,590.0,1116.0,650.0,954.0,550.0,943.0,800.0,879.0,670.0,825.0,680.0,730.0,700.0,673.0,820.0,i2402,0.2929850769230769,0.298859424778761,0.292918,0.301145,0.2931940677966101,0.2976648,,0.2978773684210526,,,0.0,96.0,242.0,134.0,0.0,0.0,0.0,750.0,0.0,740.0,0.0,720.0,0.0,710.0,0.0,700.0,45.0,950.0,28.0,960.0,17.0,940.0,4.0,930.0,1.0,910.0,43.0,550.0,36.0,560.0,35.0,610.0,26.0,600.0,24.0,540.0,21.0,950.0,20.0,940.0,20.0,930.0,17.0,960.0,10.0,920.0
