time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 22:47:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 22:55:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-06 23:00:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 15:16:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,102.0,5.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 21:19:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 21:28:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 21:36:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 21:44:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 21:52:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:01:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:09:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:18:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:26:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:35:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:43:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 22:51:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-07 23:00:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 10:52:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 11:01:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 11:10:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 11:19:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 11:27:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 13:47:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 13:55:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:04:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:13:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:21:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:31:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:40:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:48:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 14:57:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.5,5.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,81.0,5.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,166.0,5.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,,,,,
2023-11-08 21:34:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-11-08 21:42:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-11-08 21:51:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-11-08 21:59:00,,0.0,0.0,,0.0,97.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,29.0,,0.0,5.0,,0.0,40.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
