time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 10:45:00,,0.0,510.0,6.5,58.0,3562.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,14.0,38.0,826.0,,0.0,0.0,17.0,190.0,10528.0,,0.0,1.0,22.5,178.0,10372.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,52.5,50.0,1718.0,233.5,14.0,243.0,68.0,82.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,171.0,20.0,1038.0,110.0,14.0,1119.0,139.0,124.0,2880.0,129.0,60.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,99.5,67.0,2536.0,188.0,62.0,572.0,82.0,166.0,1054.0,214.0,20.0,330.0,66.0,122.0,2887.0,252.5,10.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,35.5,106.0,903.0,,0.0,30.0,27.5,237.0,2926.0,,0.0,8.0,21.5,115.0,1300.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
2023-10-27 10:54:00,,0.0,510.0,6.5,58.0,3562.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,14.0,38.0,826.0,,0.0,0.0,17.0,190.0,10528.0,,0.0,1.0,22.5,178.0,10372.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,52.5,50.0,1718.0,233.5,14.0,243.0,68.0,83.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,171.0,20.0,1038.0,110.0,14.0,1119.0,139.0,124.0,2880.0,129.0,60.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,99.5,67.0,2536.0,188.0,62.0,572.0,82.0,166.0,1054.0,214.0,20.0,330.0,66.0,122.0,2887.0,252.5,10.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,35.5,106.0,903.0,,0.0,30.0,27.5,237.0,2926.0,,0.0,8.0,21.5,115.0,1300.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
2023-10-27 11:03:00,,0.0,510.0,6.0,68.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,101.0,772.0,,0.0,0.0,17.0,190.0,10528.0,,0.0,1.0,23.0,192.0,10358.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,53.0,71.0,1702.0,233.5,14.0,243.0,68.0,83.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,171.0,20.0,1038.0,110.0,14.0,1119.0,139.0,124.0,2880.0,129.0,60.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,99.5,67.0,2536.0,188.0,62.0,572.0,82.0,166.0,1054.0,214.0,20.0,330.0,66.0,122.0,2887.0,251.5,20.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,35.5,106.0,903.0,,0.0,30.0,26.5,255.0,2936.0,,0.0,8.0,21.5,115.0,1300.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
2023-10-27 11:11:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,101.0,772.0,,0.0,0.0,17.0,201.0,10528.0,,0.0,1.0,23.0,192.0,10358.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,53.0,71.0,1702.0,233.5,14.0,243.0,68.0,83.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,171.0,20.0,1038.0,110.0,14.0,1119.0,139.0,124.0,2880.0,129.0,60.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,97.5,77.0,2526.0,188.0,62.0,572.0,82.0,166.0,1054.0,214.0,20.0,330.0,66.0,122.0,2887.0,251.5,20.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,33.5,115.0,903.0,,0.0,30.0,26.5,255.0,2936.0,,0.0,8.0,21.5,115.0,1300.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
2023-10-27 11:20:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,111.0,772.0,,0.0,0.0,17.0,201.0,10528.0,,0.0,1.0,23.0,192.0,10358.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,53.5,72.0,1701.0,233.5,14.0,243.0,68.0,83.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,171.0,20.0,1038.0,110.0,14.0,1119.0,139.0,124.0,2880.0,129.0,60.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,97.0,127.0,2526.0,188.0,62.0,572.0,82.0,166.0,1054.0,214.0,20.0,330.0,66.0,122.0,2887.0,251.5,20.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,33.5,129.0,907.0,,0.0,30.0,26.5,255.0,2936.0,,0.0,8.0,21.5,115.0,1300.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
2023-10-27 11:28:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,111.0,772.0,,0.0,0.0,17.0,201.0,10528.0,,0.0,1.0,23.0,192.0,10358.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,56.0,1290.0,267.5,132.0,510.0,53.5,72.0,1701.0,233.5,14.0,243.0,68.0,83.0,2638.0,198.0,14.0,398.0,87.5,53.0,2321.0,165.0,30.0,1028.0,110.0,14.0,1119.0,139.0,124.0,2880.0,129.0,60.0,2056.0,119.0,83.0,1283.0,,0.0,455.0,97.0,127.0,2526.0,188.0,62.0,572.0,78.5,196.0,1034.0,214.0,20.0,330.0,66.0,122.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,150.0,4420.0,,0.0,259.0,33.5,129.0,907.0,,0.0,30.0,26.5,255.0,2936.0,,0.0,8.0,21.5,115.0,1300.0,,0.0,0.0,18.0,162.0,4087.0,,0.0,1.0
2023-10-27 13:56:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,111.0,772.0,,0.0,0.0,16.5,212.0,10528.0,,0.0,1.0,23.0,193.0,10358.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,80.0,1314.0,267.5,132.0,510.0,53.5,72.0,1701.0,228.0,24.0,253.0,68.5,104.0,2638.0,198.0,14.0,398.0,85.5,65.0,2323.0,165.0,30.0,1028.0,110.0,14.0,1119.0,141.5,154.0,2870.0,129.0,60.0,2056.0,118.0,103.0,1273.0,155.5,10.0,445.0,97.5,129.0,2526.0,184.5,72.0,562.0,78.5,196.0,1034.0,216.5,30.0,320.0,65.5,124.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,43.5,189.0,4414.0,,0.0,259.0,35.0,139.0,897.0,,0.0,30.0,26.5,255.0,2936.0,,0.0,8.0,21.5,116.0,1301.0,,0.0,0.0,18.0,172.0,4077.0,,0.0,1.0
2023-10-27 14:05:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.5,111.0,772.0,,0.0,0.0,16.5,212.0,10528.0,,0.0,1.0,22.5,203.0,10358.0,,0.0,53.0,32.5,90.0,2887.0,312.5,20.0,180.0,42.0,80.0,1314.0,267.5,132.0,510.0,52.5,82.0,1701.0,228.0,24.0,253.0,68.5,104.0,2638.0,198.0,14.0,398.0,84.0,73.0,2323.0,165.0,30.0,1028.0,110.0,14.0,1119.0,141.5,154.0,2870.0,129.0,60.0,2056.0,118.0,103.0,1273.0,155.5,10.0,445.0,97.5,129.0,2526.0,184.5,72.0,562.0,78.5,196.0,1034.0,216.5,30.0,320.0,65.5,124.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,43.5,189.0,4414.0,,0.0,259.0,35.0,139.0,897.0,,0.0,30.0,26.5,255.0,2936.0,,0.0,8.0,22.0,126.0,1301.0,,0.0,0.0,18.0,172.0,4077.0,,0.0,1.0
2023-10-27 14:13:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.5,121.0,772.0,,0.0,0.0,16.0,244.0,10528.0,,0.0,1.0,21.5,294.0,10358.0,,0.0,53.0,31.0,110.0,2867.0,312.5,20.0,180.0,39.5,102.0,1316.0,267.5,132.0,510.0,51.5,102.0,1681.0,228.0,24.0,253.0,65.5,244.0,2742.0,198.0,14.0,398.0,84.0,73.0,2323.0,165.0,30.0,1028.0,110.0,14.0,1119.0,143.0,155.0,2871.0,127.5,70.0,2056.0,117.5,104.0,1273.0,155.5,10.0,445.0,97.5,129.0,2526.0,184.5,72.0,562.0,80.5,344.0,1132.0,216.5,30.0,320.0,65.5,124.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,43.5,241.0,4444.0,,0.0,259.0,35.0,139.0,897.0,,0.0,30.0,27.5,313.0,2946.0,,0.0,8.0,22.5,127.0,1301.0,,0.0,0.0,18.5,177.0,4082.0,,0.0,1.0
2023-10-27 14:22:00,,0.0,510.0,6.0,78.0,3552.0,,0.0,77.0,8.0,133.0,393.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.5,121.0,772.0,,0.0,0.0,16.0,244.0,10528.0,,0.0,1.0,21.5,324.0,10358.0,,0.0,53.0,31.0,110.0,2867.0,312.5,20.0,180.0,39.5,102.0,1316.0,267.5,132.0,510.0,51.5,102.0,1681.0,228.0,24.0,253.0,65.5,244.0,2742.0,198.0,14.0,398.0,84.0,73.0,2323.0,165.0,30.0,1028.0,110.0,14.0,1119.0,143.0,155.0,2871.0,127.5,70.0,2056.0,117.5,104.0,1273.0,155.5,10.0,445.0,97.5,129.0,2526.0,184.5,72.0,562.0,80.5,344.0,1132.0,216.5,30.0,320.0,64.5,134.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,43.0,261.0,4444.0,,0.0,259.0,35.0,139.0,897.0,,0.0,30.0,27.5,313.0,2946.0,,0.0,8.0,22.0,137.0,1311.0,,0.0,0.0,18.5,177.0,4082.0,,0.0,1.0
2023-10-27 14:31:00,,0.0,510.0,5.5,87.0,3561.0,,0.0,77.0,6.5,161.0,413.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.5,121.0,772.0,,0.0,0.0,16.0,244.0,10528.0,,0.0,1.0,21.5,324.0,10358.0,,0.0,53.0,30.0,111.0,2867.0,312.5,20.0,180.0,39.5,102.0,1316.0,267.5,132.0,510.0,51.5,103.0,1681.0,228.0,24.0,253.0,65.5,244.0,2742.0,198.0,14.0,398.0,84.0,74.0,2322.0,165.0,30.0,1028.0,110.0,14.0,1119.0,143.0,155.0,2871.0,128.5,72.0,2055.0,117.5,104.0,1273.0,155.5,10.0,445.0,96.5,131.0,2527.0,184.0,73.0,561.0,80.5,344.0,1132.0,216.5,30.0,320.0,64.5,134.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,43.0,261.0,4444.0,,0.0,259.0,35.0,139.0,897.0,,0.0,30.0,27.5,313.0,2946.0,,0.0,8.0,21.5,157.0,1321.0,,0.0,0.0,18.0,227.0,4082.0,,0.0,1.0
2023-10-27 14:40:00,,0.0,510.0,5.5,87.0,3561.0,,0.0,77.0,6.5,179.0,431.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.5,121.0,772.0,,0.0,0.0,16.0,244.0,10528.0,,0.0,1.0,21.5,324.0,10358.0,,0.0,53.0,30.5,121.0,2877.0,312.5,20.0,180.0,39.5,102.0,1316.0,267.5,132.0,510.0,52.0,194.0,1635.0,228.0,24.0,253.0,66.0,304.0,2802.0,198.0,14.0,398.0,84.0,84.0,2312.0,165.0,30.0,1028.0,110.0,14.0,1119.0,143.0,155.0,2871.0,128.5,72.0,2055.0,117.5,104.0,1273.0,155.5,10.0,445.0,96.5,131.0,2527.0,184.0,73.0,561.0,80.5,344.0,1132.0,216.5,30.0,320.0,64.5,134.0,2887.0,254.5,30.0,300.0,54.0,60.0,646.0,289.5,10.0,260.0,42.5,276.0,4444.0,,0.0,259.0,35.0,139.0,897.0,,0.0,30.0,26.5,333.0,2946.0,,0.0,8.0,21.5,167.0,1321.0,,0.0,0.0,18.0,227.0,4082.0,,0.0,1.0
2023-10-27 14:48:00,,0.0,510.0,5.5,87.0,3561.0,,0.0,77.0,6.5,179.0,431.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,131.0,762.0,,0.0,0.0,16.5,254.0,10528.0,,0.0,1.0,21.5,324.0,10358.0,,0.0,53.0,31.0,131.0,2877.0,312.5,20.0,180.0,39.5,102.0,1316.0,267.5,132.0,510.0,53.0,403.0,1615.0,228.0,24.0,253.0,66.5,605.0,2599.0,195.0,16.0,398.0,84.5,98.0,2322.0,166.5,33.0,1028.0,104.5,19.0,1120.0,141.5,156.0,2871.0,128.5,72.0,2055.0,117.5,104.0,1273.0,155.5,23.0,432.0,98.0,140.0,2527.0,183.5,78.0,561.0,81.0,426.0,1194.0,216.5,30.0,320.0,64.5,154.0,2887.0,254.5,30.0,300.0,53.5,80.0,636.0,289.5,10.0,260.0,42.5,276.0,4444.0,,0.0,259.0,34.0,169.0,917.0,,0.0,30.0,27.5,353.0,2936.0,,0.0,8.0,21.5,167.0,1321.0,,0.0,0.0,18.0,227.0,4082.0,,0.0,1.0
2023-10-27 14:57:00,,0.0,510.0,5.5,87.0,3561.0,,0.0,77.0,6.5,179.0,431.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,13.0,131.0,762.0,,0.0,0.0,16.5,254.0,10528.0,,0.0,1.0,21.5,324.0,10358.0,,0.0,53.0,31.0,141.0,2877.0,312.5,20.0,180.0,40.5,112.0,1316.0,267.5,132.0,510.0,53.0,403.0,1615.0,227.5,54.0,273.0,67.0,615.0,2599.0,195.5,36.0,398.0,84.5,108.0,2322.0,166.5,33.0,1028.0,105.5,29.0,1110.0,141.5,166.0,2861.0,129.0,82.0,2045.0,117.5,104.0,1273.0,155.0,33.0,422.0,98.0,140.0,2527.0,183.5,78.0,561.0,81.0,426.0,1194.0,216.5,30.0,320.0,64.5,154.0,2887.0,254.5,30.0,300.0,53.5,80.0,636.0,289.5,10.0,260.0,43.0,286.0,4444.0,,0.0,259.0,34.0,169.0,917.0,,0.0,30.0,27.5,354.0,2936.0,,0.0,8.0,21.5,167.0,1321.0,,0.0,0.0,18.0,228.0,4082.0,,0.0,1.0
2023-10-27 21:04:00,,0.0,510.0,5.0,10.0,3571.0,,0.0,77.0,,0.0,425.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,762.0,,0.0,0.0,15.0,20.0,10528.0,,0.0,1.0,21.5,10.0,10358.0,,0.0,53.0,29.0,10.0,2877.0,,0.0,180.0,,0.0,1316.0,273.5,10.0,493.0,,0.0,1614.0,,0.0,273.0,63.0,10.0,2589.0,,0.0,398.0,80.0,12.0,2310.0,,0.0,1028.0,98.0,3.0,1108.0,150.0,10.0,2871.0,,0.0,2045.0,,0.0,1274.0,148.0,10.0,432.0,,0.0,2528.0,174.0,10.0,571.0,,0.0,1194.0,,0.0,320.0,70.0,26.0,2887.0,,0.0,300.0,,0.0,636.0,,0.0,260.0,,0.0,4427.0,,0.0,259.0,38.0,20.0,917.0,,0.0,30.0,,0.0,2936.0,,0.0,8.0,23.5,10.0,1331.0,,0.0,0.0,20.0,21.0,4072.0,,0.0,1.0
2023-10-27 21:13:00,,0.0,510.0,5.0,10.0,3571.0,,0.0,77.0,,0.0,425.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,,0.0,762.0,,0.0,0.0,15.0,20.0,10528.0,,0.0,1.0,20.5,12.0,10358.0,,0.0,53.0,29.0,20.0,2877.0,,0.0,180.0,,0.0,1316.0,273.5,10.0,493.0,49.5,10.0,1614.0,238.5,1.0,273.0,63.0,10.0,2589.0,,0.0,398.0,79.5,35.0,2307.0,,0.0,1028.0,99.0,33.0,1108.0,151.0,20.0,2881.0,122.5,10.0,2055.0,,0.0,1274.0,148.0,10.0,432.0,105.5,1.0,2528.0,174.0,10.0,571.0,87.0,10.0,1194.0,207.0,100.0,320.0,71.0,29.0,2887.0,,0.0,300.0,,0.0,636.0,,0.0,260.0,46.0,3.0,4426.0,,0.0,259.0,38.0,23.0,917.0,,0.0,30.0,,0.0,2936.0,,0.0,8.0,23.5,10.0,1331.0,,0.0,0.0,20.0,21.0,4072.0,,0.0,1.0
2023-10-27 21:21:00,,0.0,510.0,5.5,20.0,3571.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.0,10.0,772.0,,0.0,0.0,15.0,20.0,10528.0,,0.0,1.0,20.0,141.0,10358.0,,0.0,53.0,29.0,24.0,2873.0,,0.0,180.0,38.0,10.0,1316.0,278.0,11.0,493.0,49.5,10.0,1614.0,238.5,1.0,273.0,63.0,11.0,2590.0,,0.0,398.0,79.5,35.0,2307.0,,0.0,1028.0,99.0,34.0,1107.0,151.0,20.0,2881.0,122.5,10.0,2055.0,,0.0,1274.0,148.0,10.0,432.0,105.0,2.0,2529.0,174.0,10.0,571.0,87.0,10.0,1194.0,207.5,110.0,330.0,71.0,29.0,2887.0,,0.0,300.0,,0.0,636.0,,0.0,260.0,46.5,6.0,4426.0,,0.0,259.0,38.5,24.0,918.0,,0.0,30.0,30.0,10.0,2936.0,,0.0,8.0,23.5,10.0,1331.0,,0.0,0.0,20.0,26.0,4077.0,,0.0,1.0
2023-10-27 21:29:00,,0.0,510.0,5.5,20.0,3571.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.0,10.0,772.0,,0.0,0.0,15.0,20.0,10528.0,,0.0,1.0,20.0,141.0,10358.0,,0.0,53.0,29.0,25.0,2874.0,,0.0,180.0,38.0,10.0,1316.0,278.0,11.0,493.0,49.5,10.0,1614.0,238.5,1.0,273.0,63.0,11.0,2590.0,,0.0,398.0,79.5,35.0,2307.0,,0.0,1028.0,99.0,34.0,1107.0,151.0,20.0,2881.0,122.5,10.0,2055.0,,0.0,1274.0,148.0,10.0,432.0,105.5,5.0,2529.0,174.0,10.0,571.0,87.0,10.0,1194.0,207.5,110.0,330.0,71.0,29.0,2887.0,,0.0,300.0,,0.0,636.0,,0.0,260.0,46.5,6.0,4426.0,,0.0,259.0,38.5,24.0,918.0,,0.0,30.0,30.0,20.0,2926.0,,0.0,8.0,23.5,10.0,1331.0,,0.0,0.0,20.0,40.0,4089.0,,0.0,1.0
2023-10-27 21:38:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,12.0,10.0,772.0,,0.0,0.0,15.0,22.0,10526.0,,0.0,1.0,20.0,167.0,10358.0,,0.0,53.0,29.0,25.0,2874.0,,0.0,180.0,38.0,10.0,1316.0,278.0,11.0,493.0,48.0,22.0,1615.0,242.0,11.0,263.0,62.0,12.0,2589.0,210.5,2.0,396.0,79.5,35.0,2307.0,,0.0,1028.0,97.0,64.0,1107.0,153.5,36.0,2891.0,121.0,20.0,2065.0,129.0,22.0,1284.0,145.5,20.0,442.0,108.0,6.0,2529.0,174.0,10.0,571.0,88.5,40.0,1184.0,205.0,120.0,330.0,73.0,41.0,2887.0,,0.0,300.0,59.0,20.0,646.0,,0.0,260.0,48.0,28.0,4426.0,,0.0,259.0,38.5,24.0,918.0,,0.0,30.0,31.0,40.0,2916.0,,0.0,8.0,25.0,60.0,1291.0,,0.0,0.0,20.0,40.0,4089.0,,0.0,1.0
2023-10-27 21:46:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,11.5,20.0,772.0,,0.0,0.0,15.0,22.0,10526.0,,0.0,1.0,20.0,197.0,10358.0,,0.0,53.0,28.0,83.0,2866.0,,0.0,180.0,38.0,10.0,1316.0,284.5,12.0,493.0,48.0,22.0,1615.0,242.0,11.0,263.0,60.0,23.0,2588.0,210.5,2.0,396.0,78.0,45.0,2307.0,,0.0,1028.0,96.0,65.0,1107.0,156.5,67.0,2860.0,117.0,33.0,2072.0,131.5,34.0,1274.0,144.0,40.0,422.0,111.0,7.0,2529.0,170.0,11.0,571.0,88.5,40.0,1184.0,205.0,120.0,330.0,73.0,71.0,2897.0,,0.0,300.0,59.0,20.0,646.0,,0.0,260.0,48.0,222.0,4599.0,,0.0,259.0,40.0,44.0,898.0,,0.0,30.0,32.0,41.0,2916.0,,0.0,8.0,25.0,90.0,1271.0,,0.0,0.0,21.0,92.0,4087.0,,0.0,1.0
2023-10-27 21:54:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,11.5,20.0,772.0,,0.0,0.0,15.0,22.0,10526.0,,0.0,1.0,19.5,203.0,10363.0,,0.0,53.0,28.0,83.0,2866.0,,0.0,180.0,38.0,10.0,1316.0,284.5,12.0,493.0,48.0,22.0,1615.0,242.0,11.0,263.0,60.0,23.0,2588.0,216.0,4.0,394.0,78.0,45.0,2307.0,,0.0,1028.0,93.5,125.0,1047.0,156.5,67.0,2860.0,117.0,123.0,2134.0,133.5,37.0,1275.0,141.5,80.0,462.0,111.0,7.0,2529.0,170.0,11.0,571.0,90.5,66.0,1183.0,200.0,130.0,330.0,73.0,83.0,2897.0,,0.0,300.0,59.5,30.0,646.0,,0.0,260.0,49.0,524.0,4819.0,,0.0,259.0,40.0,45.0,897.0,,0.0,30.0,31.0,86.0,2886.0,,0.0,8.0,25.0,90.0,1271.0,,0.0,0.0,20.5,96.0,4088.0,,0.0,1.0
2023-10-27 22:03:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,11.5,20.0,772.0,,0.0,0.0,15.0,22.0,10526.0,,0.0,1.0,19.0,204.0,10363.0,,0.0,53.0,28.0,83.0,2866.0,,0.0,180.0,38.0,10.0,1316.0,284.5,12.0,493.0,46.0,24.0,1614.0,242.0,11.0,263.0,60.0,23.0,2588.0,215.0,5.0,393.0,78.0,45.0,2307.0,,0.0,1028.0,93.0,145.0,1047.0,156.0,88.0,2879.0,115.5,125.0,2132.0,130.5,47.0,1265.0,141.5,80.0,462.0,111.0,7.0,2529.0,170.0,11.0,571.0,90.5,71.0,1178.0,200.0,130.0,330.0,73.0,83.0,2897.0,,0.0,300.0,59.5,30.0,646.0,,0.0,260.0,49.0,539.0,4829.0,,0.0,259.0,39.0,55.0,897.0,,0.0,30.0,31.0,88.0,2886.0,,0.0,8.0,25.0,90.0,1271.0,,0.0,0.0,20.5,96.0,4088.0,,0.0,1.0
2023-10-27 22:11:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,11.5,20.0,772.0,,0.0,0.0,14.0,52.0,10526.0,,0.0,1.0,19.0,204.0,10363.0,,0.0,53.0,27.0,93.0,2866.0,,0.0,180.0,35.0,30.0,1316.0,287.5,32.0,473.0,45.5,35.0,1623.0,242.0,11.0,263.0,58.0,43.0,2588.0,218.0,15.0,393.0,73.5,55.0,2307.0,,0.0,1028.0,93.0,145.0,1047.0,159.5,108.0,2859.0,114.0,135.0,2132.0,133.0,98.0,1235.0,138.5,90.0,472.0,111.0,29.0,2539.0,170.0,11.0,571.0,90.5,71.0,1178.0,197.0,140.0,330.0,75.0,84.0,2898.0,,0.0,300.0,59.5,30.0,646.0,,0.0,260.0,49.0,787.0,5066.0,,0.0,259.0,39.0,55.0,897.0,,0.0,30.0,31.5,120.0,2866.0,,0.0,8.0,25.5,100.0,1271.0,,0.0,0.0,21.0,108.0,4099.0,,0.0,1.0
2023-10-27 22:19:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.5,10.0,435.0,,0.0,11.0,,0.0,424.0,,0.0,0.0,11.5,20.0,772.0,,0.0,0.0,14.0,82.0,10526.0,,0.0,1.0,19.0,204.0,10363.0,,0.0,53.0,27.0,93.0,2866.0,,0.0,180.0,34.5,60.0,1326.0,287.5,32.0,473.0,45.0,40.0,1623.0,242.0,11.0,263.0,58.0,43.0,2588.0,218.0,15.0,393.0,73.5,55.0,2307.0,,0.0,1028.0,92.0,195.0,1047.0,158.5,110.0,2861.0,114.0,135.0,2132.0,132.0,119.0,1234.0,138.5,90.0,472.0,111.0,39.0,2539.0,165.5,21.0,581.0,91.0,101.0,1178.0,197.0,140.0,330.0,74.0,124.0,2908.0,,0.0,300.0,59.5,30.0,646.0,,0.0,260.0,48.5,807.0,5076.0,,0.0,259.0,39.0,65.0,887.0,,0.0,30.0,31.0,160.0,2876.0,,0.0,8.0,25.0,110.0,1281.0,,0.0,0.0,20.5,139.0,4099.0,,0.0,1.0
2023-10-27 22:28:00,,0.0,510.0,5.5,22.0,3573.0,,0.0,77.0,6.0,11.0,434.0,,0.0,11.0,13.0,1.0,423.0,,0.0,0.0,10.5,31.0,782.0,,0.0,0.0,14.0,83.0,10525.0,,0.0,1.0,19.0,210.0,10363.0,,0.0,53.0,27.5,143.0,2905.0,,0.0,180.0,34.5,61.0,1325.0,287.5,32.0,473.0,45.5,71.0,1633.0,248.5,21.0,253.0,57.5,63.0,2588.0,218.0,15.0,393.0,73.5,55.0,2307.0,184.0,10.0,1018.0,92.0,195.0,1047.0,158.5,110.0,2861.0,114.0,135.0,2132.0,131.5,129.0,1224.0,138.5,90.0,472.0,111.0,49.0,2549.0,165.5,21.0,581.0,91.0,101.0,1178.0,197.0,140.0,330.0,74.0,124.0,2908.0,,0.0,300.0,59.5,30.0,646.0,,0.0,260.0,48.5,856.0,5076.0,,0.0,259.0,39.0,65.0,887.0,,0.0,30.0,31.0,160.0,2876.0,,0.0,8.0,25.0,110.0,1281.0,,0.0,0.0,20.5,139.0,4099.0,,0.0,1.0
