time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 21:33:00,,0,10,,0,726,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,6.5,36.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,12.5,80.0,314.0,,0.0,77.0,17.5,40.0,611.0,,0.0,0.0,25.0,110.0,570.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,53.0,88.0,1877.0,,0.0,88.0,75.0,50.0,731.0,,0.0,162.0,107.0,2.0,560.0,185.5,7.0,231.0,147.5,37.0,1379.0,136.5,60.0,489.0,,0.0,724.0,100.5,20.0,520.0,258.5,50.0,1577.0,71.0,18.0,992.0,330.5,20.0,3102.0,52.5,30.0,915.0,,0.0,479.0,38.0,146.0,3481.0,,0.0,337.0,28.0,50.0,867.0,,0.0,286.0,21.0,24.0,866.0,,0.0,253.0,15.5,13.0,1153.0,,0.0,302.0,12.0,40.0,543.0,,0.0,150.0,10.0,2.0,1985.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 21:41:00,,0,10,,0,726,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,6.5,36.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,12.5,80.0,314.0,,0.0,77.0,17.5,40.0,611.0,,0.0,0.0,25.0,125.0,585.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,53.0,88.0,1877.0,,0.0,88.0,77.0,71.0,731.0,,0.0,162.0,107.5,3.0,559.0,185.5,7.0,231.0,147.5,37.0,1379.0,136.5,60.0,489.0,,0.0,724.0,100.5,20.0,520.0,260.5,90.0,1577.0,70.0,39.0,993.0,332.5,40.0,3102.0,52.5,30.0,915.0,,0.0,479.0,37.5,182.0,3479.0,,0.0,337.0,28.0,50.0,867.0,,0.0,286.0,21.0,54.0,866.0,,0.0,253.0,15.5,13.0,1153.0,,0.0,302.0,12.0,40.0,543.0,,0.0,150.0,9.0,48.0,1995.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 21:49:00,,0,10,5.5,95,817,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,6.5,36.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,12.5,130.0,344.0,,0.0,77.0,17.5,90.0,640.0,,0.0,0.0,25.5,155.0,597.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,55.5,108.0,1887.0,,0.0,88.0,77.0,71.0,731.0,,0.0,162.0,107.5,3.0,559.0,183.5,23.0,237.0,149.5,49.0,1379.0,134.5,69.0,498.0,,0.0,724.0,100.5,20.0,520.0,263.5,100.0,1587.0,70.0,39.0,993.0,332.5,40.0,3102.0,50.5,40.0,915.0,,0.0,479.0,38.0,209.0,3493.0,,0.0,337.0,27.0,70.0,867.0,,0.0,286.0,21.0,54.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,60.0,1997.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 21:57:00,,0,10,6.0,111,833,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,6.5,36.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,12.5,130.0,344.0,,0.0,77.0,17.5,90.0,640.0,,0.0,0.0,25.5,155.0,597.0,,0.0,1.0,,0.0,370.0,,0.0,11.0,55.5,108.0,1887.0,,0.0,88.0,78.5,81.0,741.0,,0.0,162.0,107.5,3.0,559.0,183.5,23.0,237.0,149.5,49.0,1379.0,134.5,69.0,498.0,,0.0,724.0,100.5,20.0,520.0,263.5,100.0,1587.0,70.0,39.0,993.0,332.5,40.0,3102.0,50.5,40.0,915.0,,0.0,479.0,38.0,209.0,3493.0,,0.0,337.0,27.0,70.0,867.0,,0.0,286.0,21.0,54.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,60.0,1997.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:05:00,,0,10,6.0,111,833,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,6.5,36.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,12.5,130.0,344.0,,0.0,77.0,17.5,90.0,640.0,,0.0,0.0,26.0,175.0,577.0,,0.0,1.0,39.0,20.0,370.0,,0.0,11.0,57.5,114.0,1891.0,,0.0,88.0,79.0,91.0,741.0,,0.0,162.0,107.5,3.0,559.0,182.5,33.0,237.0,149.5,49.0,1379.0,134.0,81.0,510.0,,0.0,724.0,97.0,30.0,530.0,261.5,110.0,1577.0,70.0,39.0,993.0,332.5,40.0,3102.0,50.0,60.0,915.0,,0.0,479.0,37.5,234.0,3493.0,,0.0,337.0,27.0,70.0,867.0,,0.0,286.0,20.5,64.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,76.0,2013.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:13:00,,0,10,6.0,111,833,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,7.5,48.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,140.0,354.0,,0.0,77.0,18.5,100.0,650.0,,0.0,0.0,27.0,206.0,587.0,,0.0,1.0,39.0,20.0,370.0,,0.0,11.0,57.5,124.0,1881.0,,0.0,88.0,82.0,101.0,751.0,,0.0,162.0,107.5,3.0,559.0,179.0,34.0,237.0,149.5,49.0,1379.0,133.5,97.0,506.0,,0.0,724.0,97.0,30.0,530.0,261.5,110.0,1577.0,70.0,39.0,993.0,332.5,40.0,3102.0,50.0,60.0,915.0,,0.0,479.0,37.0,283.0,3473.0,,0.0,337.0,26.0,81.0,867.0,,0.0,286.0,20.5,81.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,,0.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:21:00,,0,10,6.0,111,833,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,7.5,48.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,140.0,354.0,,0.0,77.0,18.5,100.0,650.0,,0.0,0.0,27.0,206.0,587.0,,0.0,1.0,39.0,20.0,370.0,,0.0,11.0,57.5,124.0,1881.0,,0.0,88.0,82.0,101.0,751.0,,0.0,162.0,107.5,3.0,559.0,179.0,34.0,237.0,149.5,49.0,1379.0,132.5,101.0,509.0,,0.0,724.0,97.0,30.0,530.0,261.5,110.0,1577.0,70.0,39.0,993.0,332.5,40.0,3102.0,50.0,60.0,915.0,,0.0,479.0,37.0,283.0,3473.0,,0.0,337.0,27.0,109.0,885.0,,0.0,286.0,20.5,81.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,10.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:29:00,,0,10,6.0,111,833,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,7.5,48.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,140.0,354.0,,0.0,77.0,18.5,100.0,650.0,,0.0,0.0,27.0,216.0,595.0,,0.0,1.0,40.0,30.0,370.0,,0.0,11.0,58.0,134.0,1881.0,,0.0,88.0,82.5,102.0,752.0,,0.0,162.0,107.5,3.0,559.0,178.5,35.0,238.0,149.5,49.0,1379.0,134.0,114.0,512.0,,0.0,724.0,97.0,30.0,530.0,268.5,120.0,1567.0,69.0,40.0,992.0,341.5,41.0,3102.0,50.0,70.0,915.0,,0.0,479.0,37.0,283.0,3473.0,,0.0,337.0,27.0,109.0,885.0,,0.0,286.0,20.5,81.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,10.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:37:00,,0,10,5.5,131,853,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,7.5,48.0,367.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,140.0,354.0,,0.0,77.0,18.5,100.0,650.0,,0.0,0.0,27.5,256.0,581.0,,0.0,1.0,42.0,74.0,357.0,,0.0,11.0,58.0,134.0,1881.0,301.0,10.0,88.0,84.0,103.0,753.0,,0.0,162.0,107.5,3.0,559.0,175.5,50.0,251.0,157.0,55.0,1373.0,131.5,120.0,518.0,,0.0,724.0,94.5,41.0,540.0,268.5,120.0,1567.0,70.0,41.0,992.0,341.5,41.0,3102.0,50.0,70.0,915.0,435.0,10.0,469.0,37.0,332.0,3453.0,518.5,10.0,337.0,27.0,109.0,885.0,,0.0,286.0,20.0,91.0,866.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:45:00,,0,10,5.5,151,873,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,180.0,374.0,,0.0,77.0,18.5,100.0,650.0,,0.0,0.0,27.5,268.0,593.0,,0.0,1.0,42.0,74.0,357.0,,0.0,11.0,61.5,267.0,1838.0,301.0,10.0,88.0,84.0,103.0,753.0,,0.0,162.0,107.5,3.0,559.0,175.5,50.0,251.0,162.5,56.0,1373.0,130.5,121.0,518.0,,0.0,724.0,94.5,41.0,540.0,278.5,140.0,1557.0,69.0,47.0,992.0,341.5,41.0,3102.0,50.0,70.0,915.0,435.0,10.0,469.0,36.5,347.0,3453.0,518.5,10.0,337.0,27.0,109.0,885.0,,0.0,286.0,20.0,111.0,856.0,,0.0,253.0,15.0,43.0,1143.0,,0.0,302.0,11.5,70.0,543.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 22:53:00,,0,10,5.5,151,873,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,180.0,374.0,,0.0,77.0,19.5,170.0,630.0,,0.0,0.0,28.0,317.0,603.0,,0.0,1.0,42.0,74.0,357.0,,0.0,11.0,61.5,280.0,1838.0,301.0,10.0,88.0,84.0,103.0,753.0,,0.0,162.0,117.0,23.0,559.0,175.5,50.0,251.0,162.5,56.0,1373.0,131.0,122.0,518.0,,0.0,724.0,95.0,51.0,530.0,277.0,150.0,1557.0,70.5,61.0,992.0,349.5,51.0,3092.0,50.0,70.0,915.0,435.0,10.0,469.0,37.0,372.0,3453.0,518.5,10.0,337.0,27.0,120.0,885.0,,0.0,286.0,20.0,131.0,856.0,,0.0,253.0,14.5,63.0,1123.0,,0.0,302.0,11.0,110.0,553.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-11 23:00:00,,0,10,5.5,151,873,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,13.0,180.0,374.0,,0.0,77.0,19.5,170.0,630.0,,0.0,0.0,28.0,317.0,603.0,,0.0,1.0,42.0,74.0,357.0,,0.0,11.0,61.0,284.0,1842.0,301.0,10.0,88.0,84.0,103.0,753.0,,0.0,162.0,117.0,23.0,559.0,180.0,63.0,240.0,162.5,56.0,1373.0,133.5,138.0,511.0,,0.0,724.0,95.0,51.0,530.0,277.0,150.0,1557.0,70.5,61.0,992.0,349.5,51.0,3092.0,50.0,70.0,915.0,435.0,10.0,469.0,36.5,373.0,3454.0,518.5,10.0,337.0,27.0,120.0,885.0,,0.0,286.0,20.0,131.0,856.0,,0.0,253.0,14.5,73.0,1123.0,,0.0,302.0,11.0,150.0,563.0,,0.0,150.0,9.0,77.0,2014.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,,0.0,465.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-12 11:29:00,,0,10,5.0,223,903,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,490.0,324.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.0,910.0,507.0,,0.0,1.0,42.5,711.0,401.0,381.0,70.0,41.0,61.0,992.0,1692.0,294.5,30.0,97.0,92.0,276.0,700.0,219.0,150.0,161.0,117.0,451.0,703.0,177.5,273.0,227.0,157.5,250.0,1337.0,127.5,499.0,486.0,214.0,211.0,665.0,96.5,293.0,515.0,273.0,422.0,1564.0,68.0,297.0,978.0,350.0,203.0,3092.0,50.0,472.0,911.0,435.0,10.0,469.0,37.5,1084.0,3387.0,518.5,10.0,337.0,26.5,423.0,897.0,,0.0,286.0,19.5,396.0,875.0,,0.0,253.0,13.5,351.0,1203.0,790.0,2.0,300.0,11.0,242.0,581.0,,0.0,150.0,8.0,263.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,5.0,12.0,463.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-12 13:33:00,,0,10,5.0,223,903,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,490.0,324.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.5,930.0,487.0,,0.0,1.0,42.5,711.0,401.0,381.0,70.0,41.0,61.0,992.0,1692.0,294.5,30.0,97.0,80.5,277.0,699.0,219.0,150.0,161.0,112.5,456.0,698.0,177.5,273.0,227.0,157.5,250.0,1337.0,123.0,504.0,485.0,214.0,211.0,665.0,96.5,293.0,515.0,273.0,422.0,1564.0,68.0,297.0,978.0,350.0,203.0,3092.0,50.0,472.0,911.0,435.0,10.0,469.0,36.0,1094.0,3382.0,518.5,10.0,337.0,26.5,423.0,897.0,,0.0,286.0,19.5,396.0,875.0,,0.0,253.0,14.0,361.0,1213.0,790.0,2.0,300.0,11.0,252.0,581.0,,0.0,150.0,8.0,263.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,5.0,12.0,463.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-12 13:42:00,,0,10,5.0,223,903,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,570.0,364.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.5,930.0,487.0,,0.0,1.0,42.5,711.0,401.0,381.0,70.0,41.0,61.5,1045.0,1675.0,294.5,30.0,97.0,86.5,287.0,689.0,219.0,150.0,161.0,112.5,456.0,698.0,171.5,284.0,218.0,160.5,265.0,1331.0,123.0,504.0,485.0,217.5,231.0,645.0,96.5,293.0,515.0,279.5,432.0,1564.0,66.5,298.0,978.0,350.0,203.0,3092.0,47.0,483.0,912.0,435.0,10.0,469.0,36.0,1104.0,3382.0,518.5,10.0,337.0,26.5,423.0,897.0,,0.0,286.0,19.5,396.0,875.0,,0.0,253.0,13.5,401.0,1193.0,790.0,2.0,300.0,10.5,264.0,581.0,,0.0,150.0,8.0,263.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,5.0,12.0,463.0,,0.0,28.0,,0.0,491.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-12 13:50:00,,0,10,5.0,223,903,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,570.0,364.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.5,940.0,487.0,,0.0,1.0,43.0,731.0,411.0,372.0,80.0,51.0,61.5,1086.0,1675.0,294.5,30.0,97.0,86.5,287.0,689.0,219.0,150.0,161.0,112.5,456.0,698.0,169.0,296.0,218.0,163.0,319.0,1327.0,126.5,507.0,488.0,214.5,234.0,648.0,91.0,303.0,515.0,277.5,442.0,1574.0,66.5,298.0,978.0,350.0,203.0,3092.0,47.0,483.0,912.0,435.0,10.0,469.0,35.5,1114.0,3382.0,518.5,10.0,337.0,24.5,433.0,907.0,,0.0,286.0,19.5,396.0,875.0,,0.0,253.0,13.5,401.0,1193.0,790.0,2.0,300.0,10.5,264.0,581.0,,0.0,150.0,8.0,263.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.0,24.0,461.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-12 13:58:00,,0,10,5.0,223,903,,0.0,10.0,,0.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,570.0,364.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.5,980.0,497.0,,0.0,1.0,44.0,771.0,404.0,372.0,80.0,51.0,63.0,1106.0,1685.0,294.5,30.0,97.0,86.5,297.0,689.0,219.0,150.0,161.0,112.5,456.0,698.0,164.5,326.0,245.0,163.0,319.0,1327.0,126.5,507.0,488.0,214.5,234.0,648.0,91.0,303.0,515.0,277.5,442.0,1574.0,66.5,298.0,978.0,350.0,203.0,3092.0,44.5,493.0,912.0,435.0,10.0,469.0,35.5,1114.0,3382.0,518.5,10.0,337.0,24.5,433.0,907.0,,0.0,286.0,18.5,416.0,875.0,,0.0,253.0,13.5,401.0,1193.0,790.0,2.0,300.0,10.5,264.0,581.0,,0.0,150.0,8.0,263.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.0,24.0,461.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,,0.0,294.0,,0.0,10.0
2023-10-12 14:07:00,,0,10,5.0,223,903,,0.0,10.0,5.5,10.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,571.0,365.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.5,981.0,497.0,,0.0,1.0,43.5,781.0,414.0,372.0,80.0,51.0,63.0,1106.0,1685.0,294.5,30.0,97.0,87.5,307.0,689.0,223.5,170.0,161.0,120.0,466.0,698.0,166.0,334.0,252.0,166.0,326.0,1327.0,121.0,517.0,498.0,214.5,234.0,648.0,91.0,303.0,515.0,277.5,442.0,1574.0,62.5,299.0,979.0,357.0,213.0,3092.0,44.5,493.0,912.0,444.0,20.0,469.0,33.0,1115.0,3381.0,518.5,10.0,337.0,24.5,433.0,907.0,,0.0,286.0,18.5,416.0,875.0,,0.0,253.0,13.5,401.0,1193.0,790.0,2.0,300.0,10.5,264.0,581.0,,0.0,150.0,7.5,287.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.0,24.0,461.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,3.0,10.0,304.0,,0.0,10.0
2023-10-12 14:15:00,,0,10,5.0,223,903,,0.0,10.0,5.5,10.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,571.0,365.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.5,981.0,497.0,,0.0,1.0,43.0,791.0,414.0,372.0,80.0,51.0,61.0,1112.0,1691.0,294.5,30.0,97.0,85.0,317.0,689.0,223.5,170.0,161.0,116.0,476.0,698.0,171.0,344.0,252.0,166.0,326.0,1327.0,130.0,557.0,502.0,212.0,284.0,628.0,93.5,323.0,505.0,277.5,442.0,1574.0,62.5,299.0,979.0,357.0,213.0,3092.0,48.0,503.0,902.0,444.0,20.0,469.0,35.5,1255.0,3388.0,518.5,10.0,337.0,24.5,443.0,907.0,,0.0,286.0,19.0,516.0,855.0,,0.0,253.0,13.5,411.0,1203.0,790.0,2.0,300.0,10.5,324.0,551.0,,0.0,150.0,7.5,287.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.0,24.0,461.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,3.0,10.0,304.0,,0.0,10.0
2023-10-12 14:23:00,,0,10,5.0,223,903,,0.0,10.0,5.5,10.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,15.0,571.0,365.0,,0.0,77.0,20.5,470.0,660.0,,0.0,0.0,30.0,1001.0,507.0,,0.0,1.0,41.5,891.0,424.0,379.0,100.0,41.0,61.5,1123.0,1691.0,294.5,30.0,97.0,85.0,317.0,689.0,223.5,170.0,161.0,116.5,486.0,698.0,179.5,366.0,252.0,156.5,347.0,1337.0,129.0,587.0,502.0,209.5,326.0,626.0,93.5,323.0,505.0,277.5,442.0,1574.0,69.0,319.0,969.0,357.0,213.0,3092.0,49.0,513.0,902.0,444.0,20.0,469.0,37.5,1265.0,3388.0,518.5,10.0,337.0,26.0,453.0,907.0,,0.0,286.0,19.0,516.0,855.0,,0.0,253.0,13.5,412.0,1204.0,790.0,2.0,300.0,10.5,464.0,583.0,,0.0,150.0,7.5,287.0,1952.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.0,24.0,461.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,3.0,10.0,304.0,,0.0,10.0
2023-10-12 14:31:00,,0,10,5.0,223,903,,0.0,10.0,5.5,10.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,14.5,671.0,315.0,,0.0,77.0,20.5,510.0,650.0,,0.0,0.0,28.5,1101.0,561.0,,0.0,1.0,41.0,971.0,471.0,378.5,110.0,41.0,58.5,1149.0,1680.0,294.5,30.0,97.0,81.0,337.0,689.0,235.5,180.0,151.0,116.5,486.0,698.0,178.0,396.0,262.0,155.0,353.0,1337.0,130.0,597.0,492.0,209.0,336.0,616.0,93.5,323.0,505.0,277.5,442.0,1574.0,69.0,319.0,969.0,357.0,213.0,3092.0,50.5,516.0,899.0,444.0,20.0,469.0,37.5,1315.0,3388.0,518.5,10.0,337.0,26.0,463.0,907.0,,0.0,286.0,19.0,516.0,855.0,,0.0,253.0,13.5,412.0,1204.0,790.0,2.0,300.0,10.5,464.0,583.0,,0.0,150.0,8.5,302.0,1951.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.5,44.0,449.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,3.0,10.0,304.0,,0.0,10.0
2023-10-12 14:40:00,,0,10,5.0,223,903,,0.0,10.0,5.5,10.0,534.0,,0.0,8.0,,0.0,284.0,,0.0,58.0,8.0,58.0,357.0,,0.0,29.0,,0.0,88.0,,0.0,37.0,14.5,701.0,325.0,,0.0,77.0,20.0,540.0,640.0,,0.0,0.0,28.0,1121.0,571.0,,0.0,1.0,39.0,1045.0,465.0,387.0,120.0,41.0,56.5,1179.0,1690.0,310.0,40.0,97.0,79.5,347.0,679.0,235.5,180.0,151.0,116.5,486.0,698.0,184.0,427.0,241.0,149.5,357.0,1334.0,139.5,608.0,491.0,198.5,346.0,616.0,100.0,326.0,505.0,262.5,455.0,1574.0,73.5,432.0,1016.0,329.5,233.0,3092.0,50.5,516.0,899.0,444.0,20.0,469.0,39.5,1352.0,3395.0,518.5,10.0,337.0,27.5,523.0,867.0,,0.0,286.0,19.5,560.0,849.0,,0.0,253.0,15.0,462.0,1204.0,790.0,2.0,300.0,11.0,554.0,583.0,,0.0,150.0,8.5,302.0,1951.0,,0.0,0.0,,0.0,552.0,,0.0,27.0,4.5,54.0,459.0,,0.0,28.0,3.5,12.0,479.0,,0.0,33.0,2.0,20.0,132.0,,0.0,45.0,3.0,10.0,304.0,,0.0,10.0
