time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-13 22:26:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,40.0,90.0,262.0,,0.0,0.0,54.5,40.0,178.0,,0.0,12.0,70.5,51.0,188.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,120.0,41.0,423.0,,0.0,70.0,156.5,50.0,158.0,356.5,10.0,104.0,194.0,10.0,162.0,307.5,29.0,174.0,247.5,53.0,191.0,246.0,20.0,175.0,297.5,45.0,197.0,213.0,34.0,194.0,353.0,16.0,162.0,178.0,20.0,146.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,120.5,10.0,168.0,,0.0,28.0,100.5,40.0,454.0,,0.0,0.0,84.0,41.0,110.0,,0.0,0.0,69.5,66.0,142.0,,0.0,0.0,56.5,73.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-13 22:35:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,39.0,100.0,262.0,,0.0,0.0,53.0,42.0,180.0,,0.0,12.0,70.5,51.0,188.0,,0.0,2.0,98.0,22.0,266.0,,0.0,53.0,119.0,50.0,423.0,,0.0,70.0,157.0,56.0,152.0,356.5,10.0,104.0,191.5,24.0,162.0,307.5,29.0,174.0,245.5,54.0,191.0,246.0,20.0,175.0,297.5,45.0,197.0,213.0,34.0,194.0,353.0,16.0,162.0,182.5,30.0,136.0,,0.0,101.0,147.5,31.0,123.0,485.5,10.0,22.0,126.5,11.0,168.0,,0.0,28.0,105.5,50.0,454.0,,0.0,0.0,88.0,44.0,107.0,,0.0,0.0,71.5,76.0,142.0,,0.0,0.0,58.0,93.0,202.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 10:56:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,39.0,240.0,184.0,,0.0,12.0,52.5,317.0,235.0,,0.0,2.0,69.0,277.0,248.0,568.5,1.0,52.0,90.5,216.0,428.0,504.5,38.0,82.0,122.0,172.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,377.0,110.0,157.0,188.0,240.0,170.0,322.5,126.0,164.0,227.0,149.0,155.0,275.0,135.0,223.0,276.0,87.0,172.0,251.0,172.0,212.0,347.5,82.0,154.0,212.0,157.0,174.0,416.5,41.0,45.0,175.0,135.0,191.0,484.5,27.0,50.0,147.0,198.0,494.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,103.5,271.0,189.0,718.5,22.0,22.0,84.5,571.0,371.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 11:05:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,39.5,250.0,184.0,,0.0,12.0,52.5,317.0,235.0,,0.0,2.0,69.5,280.0,245.0,568.5,1.0,52.0,91.5,226.0,438.0,504.5,38.0,82.0,116.0,173.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,377.0,110.0,157.0,188.0,240.0,170.0,322.5,126.0,164.0,227.0,149.0,155.0,275.0,135.0,223.0,276.0,87.0,172.0,245.5,175.0,212.0,347.5,82.0,154.0,209.5,177.0,174.0,416.5,41.0,45.0,175.0,135.0,191.0,484.5,27.0,50.0,147.0,198.0,494.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,103.5,271.0,189.0,718.5,22.0,22.0,85.0,606.0,388.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 11:14:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,39.5,250.0,184.0,,0.0,12.0,54.0,325.0,243.0,,0.0,2.0,69.5,280.0,245.0,568.5,1.0,52.0,91.5,226.0,438.0,504.5,38.0,82.0,116.0,173.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,377.0,110.0,157.0,188.0,240.0,170.0,322.5,126.0,164.0,227.0,149.0,155.0,275.0,135.0,223.0,278.5,99.0,172.0,242.5,177.0,212.0,347.5,82.0,154.0,209.5,177.0,174.0,416.5,41.0,45.0,175.0,135.0,191.0,484.5,27.0,50.0,147.0,198.0,494.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,103.5,271.0,189.0,718.5,22.0,22.0,83.5,634.0,378.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 11:23:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,40.0,270.0,184.0,,0.0,12.0,54.0,325.0,243.0,,0.0,2.0,69.5,280.0,245.0,568.5,1.0,52.0,93.0,227.0,437.0,504.5,38.0,82.0,116.0,173.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,377.0,110.0,157.0,188.0,240.0,170.0,322.5,126.0,164.0,234.0,155.0,153.0,275.0,135.0,223.0,278.5,99.0,172.0,244.0,187.0,212.0,347.5,82.0,154.0,209.5,177.0,174.0,416.5,41.0,45.0,171.0,145.0,201.0,484.5,27.0,50.0,145.5,200.0,493.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,99.0,291.0,189.0,718.5,22.0,22.0,83.5,634.0,378.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 11:32:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,40.0,270.0,184.0,,0.0,12.0,54.0,325.0,243.0,,0.0,2.0,70.5,286.0,251.0,568.5,1.0,52.0,93.0,227.0,437.0,504.5,38.0,82.0,116.0,173.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,377.0,110.0,157.0,188.0,240.0,170.0,322.5,126.0,164.0,234.0,155.0,153.0,275.0,135.0,223.0,278.5,99.0,172.0,244.0,187.0,212.0,347.5,82.0,154.0,209.5,177.0,174.0,416.5,41.0,45.0,171.0,145.0,201.0,484.5,27.0,50.0,145.5,200.0,493.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,98.5,300.0,188.0,718.5,22.0,22.0,81.5,654.0,398.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 13:42:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,40.0,270.0,184.0,,0.0,12.0,52.5,326.0,243.0,,0.0,2.0,70.5,286.0,251.0,568.5,1.0,52.0,93.0,227.0,437.0,504.5,38.0,82.0,116.0,173.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,396.5,120.0,167.0,188.0,240.0,170.0,322.5,126.0,164.0,234.0,155.0,153.0,275.0,135.0,223.0,277.0,100.0,172.0,246.0,207.0,192.0,347.5,82.0,154.0,204.5,197.0,154.0,416.5,41.0,45.0,171.0,145.0,201.0,484.5,27.0,50.0,144.5,241.0,462.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,98.5,300.0,188.0,718.5,22.0,22.0,81.5,654.0,398.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 13:51:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,29.0,390.0,252.0,,0.0,0.0,38.5,280.0,194.0,,0.0,12.0,52.5,326.0,243.0,,0.0,2.0,68.5,289.0,254.0,568.5,1.0,52.0,90.0,262.0,450.0,504.5,38.0,82.0,116.0,173.0,168.0,444.5,48.0,114.0,152.5,138.0,140.0,396.5,120.0,167.0,188.0,240.0,170.0,322.5,126.0,164.0,234.0,155.0,153.0,282.0,145.0,213.0,277.0,100.0,172.0,246.0,207.0,192.0,336.0,92.0,144.0,204.5,197.0,154.0,416.5,41.0,45.0,169.0,178.0,191.0,484.5,27.0,50.0,142.5,271.0,439.0,,0.0,0.0,116.0,127.0,120.0,,0.0,0.0,97.0,302.0,188.0,718.5,22.0,22.0,80.5,714.0,388.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:00:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,31.5,445.0,215.0,,0.0,0.0,42.0,380.0,144.0,,0.0,12.0,55.0,376.0,213.0,,0.0,2.0,73.5,335.0,264.0,568.5,1.0,52.0,94.5,329.0,403.0,504.5,38.0,82.0,120.5,233.0,168.0,444.5,48.0,114.0,151.5,240.0,184.0,396.5,120.0,167.0,190.0,290.0,150.0,322.5,126.0,164.0,231.5,165.0,153.0,284.0,153.0,213.0,281.5,101.0,172.0,248.0,227.0,192.0,337.5,102.0,154.0,206.5,218.0,154.0,416.5,41.0,45.0,177.0,217.0,182.0,484.5,27.0,50.0,144.0,418.0,324.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,100.0,325.0,198.0,718.5,22.0,22.0,84.0,754.0,398.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:09:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,31.5,455.0,205.0,,0.0,0.0,42.0,380.0,144.0,,0.0,12.0,55.5,384.0,221.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,93.5,393.0,350.0,504.5,38.0,82.0,120.5,233.0,168.0,444.5,48.0,114.0,153.0,241.0,184.0,396.5,120.0,167.0,191.5,300.0,150.0,322.5,126.0,164.0,231.5,165.0,153.0,284.0,153.0,213.0,283.0,105.0,172.0,248.0,227.0,192.0,338.5,116.0,144.0,206.5,218.0,154.0,416.5,41.0,45.0,177.0,217.0,182.0,484.5,27.0,50.0,144.0,421.0,324.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,100.0,325.0,198.0,718.5,22.0,22.0,79.5,774.0,418.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:18:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,30.5,465.0,200.0,,0.0,0.0,41.0,390.0,134.0,,0.0,12.0,55.5,384.0,221.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,94.0,403.0,340.0,504.5,38.0,82.0,120.5,253.0,152.0,444.5,48.0,114.0,153.0,241.0,184.0,396.5,120.0,167.0,191.5,300.0,150.0,322.5,126.0,164.0,234.0,175.0,143.0,284.0,153.0,213.0,283.0,105.0,172.0,248.0,227.0,192.0,338.5,116.0,144.0,206.5,218.0,154.0,416.5,41.0,45.0,168.0,227.0,182.0,484.5,27.0,50.0,138.5,433.0,334.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,96.5,345.0,198.0,718.5,22.0,22.0,80.0,784.0,418.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:27:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,31.0,505.0,215.0,,0.0,0.0,41.0,390.0,134.0,,0.0,12.0,55.5,384.0,221.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,94.0,403.0,340.0,504.5,38.0,82.0,119.0,263.0,158.0,444.5,48.0,114.0,151.5,251.0,174.0,396.5,120.0,167.0,187.5,309.0,150.0,322.5,126.0,164.0,230.5,179.0,143.0,282.5,155.0,213.0,280.0,108.0,169.0,239.0,229.0,192.0,338.5,116.0,144.0,206.5,218.0,154.0,416.5,41.0,45.0,168.0,227.0,182.0,484.5,27.0,50.0,138.5,433.0,334.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,96.5,345.0,198.0,718.5,22.0,22.0,80.0,784.0,418.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:35:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,30.5,515.0,205.0,,0.0,0.0,40.5,400.0,134.0,,0.0,12.0,55.5,384.0,221.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,94.0,403.0,340.0,504.5,38.0,82.0,119.0,263.0,158.0,444.5,48.0,114.0,151.5,251.0,174.0,396.5,120.0,167.0,186.0,315.0,150.0,322.5,126.0,164.0,230.5,179.0,143.0,283.0,156.0,214.0,280.0,108.0,169.0,239.0,229.0,192.0,338.5,116.0,144.0,200.5,229.0,158.0,416.5,41.0,45.0,168.5,248.0,172.0,484.5,27.0,50.0,138.5,433.0,334.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,96.5,345.0,198.0,718.5,22.0,22.0,80.5,804.0,408.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:44:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,30.5,515.0,205.0,,0.0,0.0,40.5,430.0,124.0,,0.0,12.0,55.5,384.0,221.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,94.0,403.0,340.0,504.5,38.0,82.0,119.0,263.0,158.0,444.5,48.0,114.0,151.5,251.0,174.0,396.5,120.0,167.0,186.0,315.0,150.0,333.5,136.0,164.0,230.5,179.0,143.0,283.0,156.0,214.0,280.0,108.0,169.0,239.0,229.0,192.0,338.5,116.0,144.0,200.5,229.0,158.0,416.5,41.0,45.0,168.5,248.0,172.0,484.5,27.0,50.0,140.0,434.0,333.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,96.5,345.0,198.0,718.5,22.0,22.0,80.0,824.0,398.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 14:53:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,30.5,515.0,205.0,,0.0,0.0,40.5,430.0,124.0,,0.0,12.0,55.5,384.0,221.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,90.0,404.0,340.0,504.5,38.0,82.0,119.0,263.0,158.0,444.5,48.0,114.0,151.5,251.0,174.0,396.5,120.0,167.0,186.0,315.0,150.0,333.5,136.0,164.0,228.5,189.0,143.0,283.0,156.0,214.0,280.0,108.0,169.0,248.0,234.0,187.0,338.5,116.0,144.0,200.5,229.0,158.0,416.5,41.0,45.0,176.0,249.0,172.0,484.5,27.0,50.0,147.0,436.0,335.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,96.5,345.0,198.0,718.5,22.0,22.0,83.5,844.0,386.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 15:00:00,,0,0,2.0,6,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,4.0,10.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,9.0,10.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,30.0,525.0,215.0,,0.0,0.0,40.0,440.0,134.0,,0.0,12.0,53.0,396.0,209.0,,0.0,2.0,72.0,346.0,264.0,568.5,1.0,52.0,90.0,404.0,340.0,504.5,38.0,82.0,119.0,263.0,158.0,444.5,48.0,114.0,151.5,251.0,174.0,396.5,120.0,167.0,186.0,315.0,150.0,333.5,136.0,164.0,228.5,189.0,143.0,283.0,156.0,214.0,280.0,108.0,169.0,248.0,234.0,187.0,338.5,116.0,144.0,210.0,234.0,158.0,416.5,41.0,45.0,176.0,249.0,172.0,484.5,27.0,50.0,148.0,437.0,336.0,,0.0,0.0,122.0,137.0,120.0,,0.0,0.0,101.5,355.0,188.0,718.5,22.0,22.0,84.0,884.0,356.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 21:10:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,204.0,,0.0,0.0,,0.0,127.0,,0.0,12.0,,0.0,196.0,,0.0,2.0,,0.0,245.0,,0.0,52.0,,0.0,328.0,,0.0,82.0,,0.0,141.0,,0.0,95.0,,0.0,169.0,419.0,7.0,148.0,,0.0,140.0,,0.0,149.0,217.0,10.0,142.0,,0.0,207.0,,0.0,169.0,,0.0,184.0,316.5,11.0,153.0,217.0,10.0,145.0,,0.0,45.0,,0.0,157.0,,0.0,50.0,,0.0,336.0,,0.0,0.0,,0.0,103.0,,0.0,0.0,108.5,10.0,172.0,,0.0,22.0,89.0,13.0,353.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 21:18:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,204.0,,0.0,0.0,37.5,10.0,127.0,,0.0,12.0,50.0,10.0,196.0,,0.0,2.0,66.0,20.0,235.0,,0.0,52.0,85.5,11.0,327.0,,0.0,82.0,110.5,10.0,141.0,,0.0,95.0,141.5,17.0,186.0,417.5,27.0,158.0,,0.0,140.0,366.0,30.0,159.0,217.5,12.0,144.0,307.0,19.0,207.0,262.0,10.0,169.0,261.0,20.0,184.0,317.0,31.0,173.0,217.0,10.0,145.0,376.0,20.0,65.0,185.5,10.0,167.0,,0.0,50.0,158.0,20.0,346.0,,0.0,0.0,132.0,20.0,103.0,,0.0,0.0,108.5,10.0,172.0,,0.0,22.0,92.0,15.0,353.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 21:27:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,204.0,,0.0,0.0,37.5,10.0,127.0,,0.0,12.0,50.0,10.0,196.0,,0.0,2.0,66.0,20.0,235.0,,0.0,52.0,85.5,11.0,327.0,,0.0,82.0,110.5,10.0,141.0,492.5,10.0,85.0,141.5,17.0,186.0,417.5,27.0,158.0,,0.0,140.0,366.0,30.0,159.0,217.5,12.0,144.0,307.0,19.0,207.0,263.5,19.0,178.0,261.0,20.0,184.0,315.0,48.0,183.0,217.0,10.0,145.0,376.0,20.0,65.0,191.0,20.0,177.0,,0.0,50.0,158.0,20.0,346.0,,0.0,0.0,137.0,22.0,101.0,,0.0,0.0,115.0,11.0,173.0,,0.0,22.0,94.0,18.0,352.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
2023-11-14 21:36:00,,0,0,,0,10,,0,0,,0,16,,0,0,,0,98,,0,0,,0,65,,0,0,,0,322,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,27.5,17.0,192.0,,0.0,0.0,37.5,10.0,127.0,,0.0,12.0,49.0,16.0,190.0,,0.0,2.0,63.0,21.0,236.0,,0.0,52.0,80.5,30.0,318.0,,0.0,82.0,110.5,10.0,141.0,512.0,13.0,85.0,141.5,17.0,186.0,433.0,37.0,158.0,167.0,11.0,141.0,387.0,40.0,149.0,202.0,22.0,144.0,319.5,20.0,207.0,263.5,19.0,178.0,282.0,24.0,184.0,306.0,49.0,183.0,241.0,29.0,155.0,376.0,20.0,65.0,199.5,31.0,178.0,,0.0,50.0,174.5,35.0,351.0,,0.0,0.0,144.5,32.0,111.0,,0.0,0.0,114.5,31.0,193.0,,0.0,22.0,99.0,29.0,362.0,,0.0,0.0,84.0,11.0,25.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,26.0,,0.0,0.0
