time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2022-04-22,45.0,1.0,1125.0,1767.0,UC2205,6.5356,0.0,0.0,255.0,448.0,0.0665605999999999,0.0491465999999999,0.0598112109375,,0.0547404739336492,,0.0548540239043824,,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.54,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,128.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,45.0,6.48,UC2206,6.5465,5.0,1.0,500.0,1114.0,0.0707595,0.04482125,0.0639536141906873,,0.0583615335463258,,0.0590427272727272,,5.0,6.4,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,1.0,6.56,0.0,6.36,0.0,6.48,0.0,6.54,0.0,6.52,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,276.0,6.5,272.0,6.52,244.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.5584,40.0,0.0,370.0,205.0,0.0728288,0.0384992,0.064731369047619,,0.0578822388059701,,0.0564418823529411,,35.0,6.4,5.0,6.56,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.52,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,80.0,6.54,65.0,6.52,55.0,6.5,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,5.0,80.0,1125.0,1790.0,UC2205,6.6048,0.0,17.0,255.0,448.0,,,0.0744699092558983,0.0801933198001249,0.0710166999999999,,0.07443,,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,5.0,6.74,5.0,6.54,5.0,6.5,2.0,6.48,0.0,6.34,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.6192,0.0,37.0,500.0,1131.0,,,0.0733598469387755,,0.0687588636363636,,0.0673517699115044,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,12.0,6.54,10.0,6.68,5.0,6.4,5.0,6.42,5.0,6.66,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,276.0,6.5,272.0,6.52,251.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6303,5.0,26.0,370.0,211.0,,,0.070930981595092,,0.0650309043659043,,0.0639084615384615,,5.0,6.4,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,16.0,6.54,5.0,6.5,5.0,6.52,0.0,6.28,0.0,6.3,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,86.0,6.54,65.0,6.52,55.0,6.5,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,10.0,1125.0,1789.0,UC2205,6.5792,0.0,0.0,255.0,448.0,,,0.0675771742313323,0.0669957585568917,0.066247,0.0718593108233117,0.0693903773584905,,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.5934,0.0,10.0,500.0,1135.0,,,0.0677242316258351,0.055543774834437,0.0620986639676113,,0.0638308163265306,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,9.0,6.72,1.0,6.74,0.0,6.36,0.0,6.32,0.0,6.54,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,276.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.5998,0.0,0.0,370.0,206.0,,,0.0657323529411764,,0.0607102222222222,,0.0597758823529411,,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.52,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.52,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,81.0,6.54,65.0,6.52,55.0,6.5,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,5.0,1125.0,1789.0,UC2205,6.593,0.0,0.0,255.0,448.0,,,0.0600817717003567,0.061838984679304,0.0552886901763224,0.0673855959491041,0.0566712244897959,,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.605,0.0,5.0,500.0,1135.0,,,0.0628680425531914,0.0659860396039604,0.0588194650205761,,0.0607223076923076,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,5.0,6.5,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,276.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6108,0.0,0.0,370.0,206.0,,,0.0637736956521739,,0.0578065913370998,,0.05662,,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.52,0.0,6.28,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.52,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,5.0,6.36,81.0,6.54,65.0,6.52,55.0,6.5,5.0,6.48,0.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,20.0,46.0,1145.0,1820.0,UC2205,6.6508,0.0,0.0,255.0,448.0,,,0.0789424004138644,,0.0727460846560846,,0.0755601935483871,,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.4,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.32,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.6651,5.0,41.0,505.0,1161.0,0.0779587999999999,0.0545182499999999,0.0726202647468648,,0.068161798245614,,0.0701764864864864,,5.0,6.5,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,20.0,6.74,16.0,6.5,5.0,6.7,0.0,6.36,0.0,6.32,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6689,15.0,5.0,385.0,211.0,,,0.0726236,,0.0666407321772639,,0.0658790476190476,,10.0,6.46,5.0,6.48,0.0,6.74,0.0,6.3,0.0,6.5,5.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,10.0,6.46,81.0,6.54,65.0,6.52,55.0,6.5,5.0,6.74,5.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,5.0,13.0,1150.0,1825.0,UC2205,6.6301,5.0,0.0,260.0,448.0,0.0920742499999999,0.076801,0.0855030848623853,0.0890585229633048,0.083403275261324,0.0888117899761336,0.0866470860927152,0.088095799522673,5.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.642,0.0,8.0,505.0,1161.0,,,0.0804933333333333,,0.070370294117647,,0.0725486075949367,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,8.0,6.74,0.0,6.36,0.0,6.48,0.0,6.54,0.0,6.52,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6481,0.0,5.0,385.0,216.0,,,0.0755658,,0.0695602431610942,,0.0683239130434782,,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,5.0,6.76,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,10.0,6.46,81.0,6.54,65.0,6.52,55.0,6.5,5.0,6.74,5.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,0.0,0.0,1150.0,1825.0,UC2205,6.6755,0.0,0.0,260.0,448.0,0.1035248571428572,0.0879155357142857,0.0937324775539917,0.0966614458194989,0.0883745222929936,0.094210872321159,0.0921740322580645,0.0933940144883791,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.6892,0.0,0.0,505.0,1161.0,0.0923809999999999,0.0691959999999999,0.0882397239094423,,0.0795759074733096,,0.0784490697674418,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6991,0.0,0.0,385.0,216.0,,,0.0821661678004535,,0.0751183585313174,,0.0723097328244274,,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,10.0,6.46,81.0,6.54,65.0,6.52,55.0,6.5,5.0,6.74,5.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,30.0,1150.0,1825.0,UC2205,6.6875,0.0,0.0,260.0,448.0,0.101755,0.08631875,0.0934945548654244,0.0926398367952522,0.0891207804878048,0.0903130563798219,0.0926705882352941,0.0895374629080118,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.7012,0.0,30.0,505.0,1161.0,0.0926678,0.0692627999999999,0.0880028618968385,,0.0784730065359477,,0.0772061538461538,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,15.0,6.5,15.0,6.52,0.0,6.36,0.0,6.32,0.0,6.42,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.7101,0.0,0.0,385.0,216.0,,,0.0826218984463812,,0.0769375119617225,,0.0751664680851063,,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,150.0,6.4,110.0,6.3,70.0,6.28,20.0,6.34,10.0,6.46,81.0,6.54,65.0,6.52,55.0,6.5,5.0,6.74,5.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,50.0,47.0,1200.0,1850.0,UC2205,6.6659,0.0,0.0,260.0,448.0,0.0900503642857142,0.0752429214285714,0.0829350881458966,0.0850045278745644,0.0808911535836177,0.0828331467691568,0.0844371641791044,0.0820920946432861,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.6793,0.0,27.0,505.0,1176.0,0.0859486999999999,0.0639283999999999,0.0796211356013416,,0.0711478260869565,,0.0732661739130434,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,10.0,6.74,9.0,6.54,5.0,6.72,3.0,6.46,0.0,6.36,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6909,50.0,20.0,435.0,226.0,,,0.0756519730941704,,0.0692547619047619,,0.0682200819672131,,25.0,6.48,25.0,6.5,0.0,6.74,0.0,6.46,0.0,6.3,10.0,6.74,5.0,6.5,5.0,6.52,0.0,6.46,0.0,6.3,150.0,6.4,110.0,6.3,70.0,6.28,30.0,6.48,25.0,6.5,81.0,6.54,65.0,6.52,55.0,6.5,15.0,6.74,5.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,20.0,20.0,1220.0,1870.0,UC2205,6.6507,0.0,0.0,260.0,448.0,0.0888283785714285,0.0744470999999999,0.0805141163055872,0.0862231680249696,0.0784274572405929,0.0863380987324883,0.0821032727272727,0.085445003335557,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.6642,0.0,15.0,505.0,1191.0,0.0831353,0.0609725,0.0773970961887477,,0.0679471428571428,,0.0702285714285714,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,15.0,6.74,0.0,6.36,0.0,6.48,0.0,6.54,0.0,6.52,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.6714,20.0,5.0,455.0,231.0,,,0.0752706936813186,,0.0697039999999999,,0.0675229885057471,,15.0,6.48,5.0,6.5,0.0,6.74,0.0,6.46,0.0,6.3,5.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,150.0,6.4,110.0,6.3,70.0,6.28,45.0,6.48,30.0,6.5,81.0,6.54,65.0,6.52,55.0,6.5,20.0,6.74,5.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,45.0,120.0,1265.0,1970.0,UC2205,6.7155,0.0,20.0,260.0,448.0,0.1051417499999999,0.0906389999999998,0.094087253566106,0.0927973972410895,0.0869369448584202,0.0882893095721588,0.0928408474576271,0.0867866136825152,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,15.0,6.5,5.0,6.48,0.0,6.6,0.0,6.74,0.0,6.34,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.7276,45.0,90.0,550.0,1281.0,0.0971151999999999,0.0752291999999999,0.087428508384819,,0.0761642696629213,,0.0782351282051282,,25.0,6.6,20.0,6.58,0.0,6.22,0.0,6.54,0.0,6.52,35.0,6.84,25.0,6.82,25.0,6.8,5.0,6.78,0.0,6.36,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.7311,0.0,10.0,455.0,241.0,,,0.0852606382160707,,0.0774846820809248,,0.07645875,,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,10.0,6.82,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,150.0,6.4,110.0,6.3,70.0,6.28,45.0,6.48,30.0,6.5,81.0,6.54,65.0,6.52,55.0,6.5,20.0,6.74,10.0,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,60.0,53.0,1325.0,2020.0,UC2205,6.7718,0.0,0.0,260.0,448.0,0.1183099998871091,,0.1170411332312404,,0.1154101990811638,,0.1148665543644716,,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.7797,0.0,28.0,550.0,1306.0,,,0.1004285478887744,,0.0890318518518518,,0.0863296703296703,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,20.0,6.84,5.0,6.82,3.0,6.74,0.0,6.36,0.0,6.22,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.7917,60.0,25.0,515.0,266.0,0.100218225,0.0714039249999999,0.0929663426688632,,0.0870553846153846,,0.0846790769230769,,40.0,6.58,15.0,6.56,5.0,6.6,0.0,6.74,0.0,6.46,15.0,6.84,5.0,6.8,5.0,6.82,0.0,6.74,0.0,6.56,150.0,6.4,110.0,6.3,70.0,6.28,45.0,6.48,40.0,6.58,81.0,6.54,65.0,6.52,55.0,6.5,20.0,6.74,15.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,1.0,1325.0,2020.0,UC2205,6.7475,0.0,0.0,260.0,448.0,0.1120600000027,,0.1122401329721743,,0.1123731051465156,,0.1124174292046294,,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.759,0.0,1.0,550.0,1306.0,,,0.0981362790697674,,0.0820221374045801,,0.0835372727272727,,0.0,6.36,0.0,6.32,0.0,6.42,0.0,6.44,0.0,6.46,1.0,6.74,0.0,6.36,0.0,6.48,0.0,6.54,0.0,6.52,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.7656,0.0,0.0,515.0,266.0,0.0950888,0.0664064,0.0883710840932117,,0.0832331612903225,,0.0810748710601719,,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,150.0,6.4,110.0,6.3,70.0,6.28,45.0,6.48,40.0,6.58,81.0,6.54,65.0,6.52,55.0,6.5,20.0,6.74,15.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,10.0,22.0,1335.0,2030.0,UC2205,6.7433,0.0,0.0,260.0,448.0,0.1062900000227701,,0.1097925623268697,,0.11218175900277,,0.1129781578947368,,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,0.0,6.6,0.0,6.74,0.0,6.48,0.0,6.34,0.0,6.32,105.0,6.3,65.0,6.36,50.0,6.4,30.0,6.34,5.0,6.6,125.0,6.5,90.0,6.52,65.0,6.46,55.0,6.54,43.0,6.48,UC2206,6.7557,5.0,22.0,555.0,1316.0,0.0925348,0.07269665,0.0913019812126387,,0.0783408847184986,,0.0771860550458715,,5.0,6.7,0.0,6.36,0.0,6.48,0.0,6.54,0.0,6.52,5.0,6.76,5.0,6.82,5.0,6.8,5.0,6.78,2.0,6.74,145.0,6.3,100.0,6.34,75.0,6.4,70.0,6.28,45.0,6.26,277.0,6.5,272.0,6.52,245.0,6.54,107.0,6.44,95.0,6.42,UC2207,6.764,5.0,0.0,520.0,266.0,0.089673,0.060738,0.0836451864640883,,0.078800294117647,,0.0774168965517241,,5.0,6.7,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.74,0.0,6.46,0.0,6.3,0.0,6.48,0.0,6.5,150.0,6.4,110.0,6.3,70.0,6.28,45.0,6.48,40.0,6.58,81.0,6.54,65.0,6.52,55.0,6.5,20.0,6.74,15.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
