time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2023-10-23,3400.0,2250.0,606365.0,344571.0,FEF2310,117.29,0.0,0.0,190294.0,143964.0,0.0597938,0.0383842,0.0552673919308357,0.0450048065672768,0.0529222910662824,0.0485505082987551,,0.0497797614107883,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,112.77,400.0,400.0,251386.0,101197.0,0.2625547,0.2217403,0.2646431976744186,0.2308471220930232,0.266806906077348,0.2334410227272727,0.2693228099173553,0.2327716260162601,300.0,108.0,50.0,111.0,50.0,113.0,0.0,129.0,0.0,121.0,300.0,117.0,50.0,112.0,50.0,113.0,0.0,129.0,0.0,108.0,45947.0,100.0,34310.0,110.0,31250.0,90.0,24150.0,80.0,18398.0,115.0,11200.0,125.0,9330.0,115.0,7400.0,95.0,7217.0,120.0,7100.0,117.0,FEF2312,110.51,1900.0,550.0,120315.0,69660.0,0.3221422,0.2677726,0.3245820982142857,0.2788836619718309,0.3275721167883211,0.2816340807174888,0.3284047058823529,0.2817541216216216,1000.0,105.0,400.0,90.0,200.0,80.0,200.0,100.0,100.0,95.0,500.0,110.0,50.0,125.0,0.0,97.0,0.0,121.0,0.0,120.0,17300.0,110.0,16580.0,100.0,12800.0,90.0,12750.0,80.0,12300.0,95.0,8340.0,120.0,8050.0,125.0,7150.0,95.0,4400.0,130.0,4030.0,110.0,FEF2401,108.46,1100.0,1300.0,44370.0,29750.0,0.3428507,0.2760429,0.3445395,0.2916474390243902,0.3492030593607306,0.2923955555555555,0.3498073134328359,0.2930456722689076,600.0,100.0,250.0,105.0,250.0,90.0,0.0,111.0,0.0,115.0,700.0,105.0,500.0,110.0,50.0,125.0,50.0,115.0,0.0,85.0,16750.0,105.0,5700.0,95.0,4200.0,100.0,3950.0,110.0,3300.0,85.0,5200.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-24,11950.0,8100.0,609115.0,351296.0,FEF2310,118.18,0.0,0.0,190294.0,143964.0,0.0533986,0.0336028,0.0490933302440531,0.0378679023136246,0.0464844331170837,0.0382968736161544,0.0456148007414272,0.0365561066336019,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,116.1,7350.0,500.0,249836.0,101497.0,0.25518,0.215241,0.2572476047904192,0.2224995844875346,0.2613294358974359,0.2241633333333333,0.262169918699187,0.2252725806451613,3000.0,100.0,1600.0,115.0,1500.0,85.0,750.0,105.0,300.0,109.0,300.0,118.0,100.0,114.0,100.0,120.0,0.0,108.0,0.0,110.0,45947.0,100.0,34310.0,110.0,31250.0,90.0,24150.0,80.0,17648.0,115.0,11200.0,125.0,9230.0,115.0,7400.0,95.0,7317.0,120.0,7100.0,117.0,FEF2312,113.71,3600.0,6100.0,123915.0,75335.0,0.3164637,0.2630473,0.3199199539170507,0.272099406392694,0.3242477777777777,0.2744442857142857,0.3256293890675241,0.2744818734793187,2600.0,108.0,1000.0,106.0,0.0,124.0,0.0,95.0,0.0,120.0,4500.0,113.0,1000.0,120.0,500.0,117.0,100.0,108.0,0.0,124.0,17300.0,110.0,16580.0,100.0,12800.0,90.0,12750.0,80.0,12300.0,95.0,8915.0,120.0,8050.0,125.0,7150.0,95.0,5500.0,113.0,4400.0,130.0,FEF2401,111.67,1000.0,1500.0,45070.0,30500.0,0.33986195,0.27376995,0.3416757564575646,0.2869301425661914,0.3468277450980392,0.2888314730878187,0.3462528634361234,0.2889683098591549,1000.0,108.0,0.0,111.0,0.0,115.0,0.0,105.0,0.0,102.0,1500.0,115.0,0.0,111.0,0.0,108.0,0.0,105.0,0.0,102.0,16750.0,105.0,5700.0,95.0,3950.0,110.0,3900.0,100.0,3300.0,85.0,5950.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-25,14750.0,9050.0,614290.0,355896.0,FEF2310,118.41,0.0,0.0,189994.0,143764.0,0.0484496999999999,,0.0445962026552128,0.0296621221102548,,0.0317302204928664,,0.0302879377431906,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,117.21,5250.0,2350.0,252836.0,102947.0,0.2515016,0.2115516,0.2537482872928176,0.2188224390243902,0.25614475,0.2206674074074074,0.258231743119266,0.2219957009345794,1500.0,110.0,1250.0,105.0,1100.0,117.0,1000.0,107.0,300.0,113.0,1250.0,125.0,500.0,103.0,500.0,105.0,100.0,117.0,0.0,118.0,45947.0,100.0,35810.0,110.0,31250.0,90.0,24150.0,80.0,17648.0,115.0,11650.0,125.0,9230.0,115.0,7400.0,95.0,7217.0,120.0,7200.0,117.0,FEF2312,114.83,4950.0,2900.0,125665.0,75735.0,0.3158577999999999,0.2619239,0.3189965727699531,0.2706213333333333,0.3226957553956835,0.2734369574944071,0.3236852014652015,0.2744873846153846,3000.0,110.0,1250.0,100.0,650.0,105.0,50.0,112.0,0.0,124.0,1250.0,120.0,1000.0,115.0,650.0,125.0,0.0,97.0,0.0,121.0,18800.0,110.0,16830.0,100.0,12800.0,90.0,12750.0,80.0,12300.0,95.0,8665.0,120.0,7950.0,125.0,7150.0,95.0,5500.0,113.0,4500.0,115.0,FEF2401,112.74,4550.0,3800.0,45795.0,33450.0,0.3392585999999999,0.2731316,0.3416812810707457,0.2865791472868216,0.3460603846153846,0.28820546875,0.3469082828282828,0.2896064285714286,2250.0,110.0,1250.0,100.0,700.0,105.0,350.0,75.0,0.0,113.0,1000.0,113.0,1000.0,112.0,500.0,125.0,500.0,135.0,400.0,128.0,16450.0,105.0,5700.0,95.0,5100.0,100.0,3800.0,110.0,3300.0,85.0,5950.0,115.0,3400.0,120.0,3150.0,130.0,2500.0,125.0,2000.0,140.0
2023-10-26,37750.0,22850.0,623365.0,372146.0,FEF2310,118.3,0.0,0.0,189994.0,143764.0,0.0422359999999999,,0.037337096439682,0.0238150903294367,,0.0285781083953241,,0.0296260623229461,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,117.05,31150.0,13050.0,257586.0,111147.0,0.2493015,0.2104165,0.2516716618911174,0.2172804632152588,0.2542749738219895,0.220158,0.2565222522522522,0.2197277697841727,12000.0,115.0,7500.0,100.0,4350.0,110.0,3750.0,90.0,1500.0,114.0,6000.0,117.0,3000.0,114.0,2000.0,125.0,1050.0,119.0,1000.0,115.0,41297.0,100.0,33410.0,110.0,29050.0,90.0,28898.0,115.0,24150.0,80.0,12150.0,125.0,10950.0,117.0,9780.0,115.0,7400.0,95.0,7217.0,120.0,FEF2312,114.66,4900.0,1300.0,129290.0,76785.0,0.3171872,0.2642064,0.3194380821917808,0.2731629090909091,0.3227551459854014,0.2754896734693877,0.3221038405797101,0.2755407692307692,2500.0,110.0,800.0,105.0,600.0,104.0,300.0,88.0,300.0,116.0,800.0,125.0,300.0,121.0,200.0,120.0,0.0,97.0,0.0,118.0,20800.0,110.0,16830.0,100.0,12800.0,90.0,12750.0,80.0,12475.0,95.0,8865.0,120.0,8500.0,125.0,7150.0,95.0,5500.0,113.0,4500.0,115.0,FEF2401,112.54,1700.0,8500.0,46495.0,40450.0,0.3389301999999999,0.2737616,0.3400483864915572,0.2871527095516569,0.3435321495327103,0.2888827027027026,0.343146220472441,0.2893593333333333,550.0,105.0,500.0,108.0,500.0,90.0,100.0,96.0,50.0,87.0,4000.0,119.0,3500.0,115.0,1000.0,116.0,0.0,65.0,0.0,95.0,16500.0,105.0,5700.0,95.0,5100.0,100.0,3800.0,110.0,3300.0,85.0,7950.0,115.0,4000.0,119.0,3400.0,120.0,3150.0,130.0,2500.0,125.0
2023-10-27,46750.0,6250.0,621765.0,372246.0,FEF2310,118.88,0.0,0.0,189994.0,143764.0,,,,0.0273598049460118,,0.0240766283524904,,0.0229822361546499,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,119.67,44400.0,3050.0,256786.0,110747.0,0.2459132,0.2075464,0.2474911977715877,0.2162449612403101,0.2495432850241545,0.2190033490566037,0.2496106153846153,0.219175230125523,15050.0,116.0,14000.0,100.0,7000.0,90.0,7000.0,110.0,1000.0,112.0,1500.0,90.0,1000.0,123.0,450.0,120.0,100.0,125.0,0.0,129.0,33297.0,100.0,29410.0,110.0,28898.0,115.0,25050.0,90.0,24150.0,80.0,12050.0,125.0,10950.0,117.0,9780.0,115.0,7400.0,95.0,6917.0,120.0,FEF2312,117.27,2350.0,3200.0,128490.0,77285.0,0.317883,0.2655784,0.3194081735159817,0.2761412048192771,0.3215528888888889,0.2783936221837088,0.3217676023391813,0.2798226315789474,2200.0,90.0,100.0,110.0,50.0,115.0,0.0,119.0,0.0,97.0,1500.0,90.0,1100.0,120.0,500.0,119.0,100.0,128.0,0.0,98.0,20750.0,110.0,16830.0,100.0,12750.0,80.0,12475.0,95.0,12200.0,105.0,8865.0,120.0,8500.0,125.0,7150.0,95.0,5500.0,113.0,4500.0,115.0,FEF2401,115.08,0.0,0.0,46495.0,40450.0,0.340312,0.2759352,0.3415439534883721,0.2911583171521036,0.3451057142857143,0.2914747867298578,0.3458234782608695,0.2924295939086294,0.0,119.0,0.0,88.0,0.0,117.0,0.0,115.0,0.0,110.0,0.0,119.0,0.0,88.0,0.0,117.0,0.0,115.0,0.0,110.0,16500.0,105.0,5700.0,95.0,5100.0,100.0,3800.0,110.0,3300.0,85.0,7950.0,115.0,4000.0,119.0,3400.0,120.0,3150.0,130.0,2500.0,125.0
2023-10-30,2350.0,5800.0,622675.0,374846.0,FEF2310,118.97,0.0,0.0,189994.0,143764.0,,,,0.0177226991274978,,0.0155959752321981,,0.0148870672670982,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,0.0,83.0,0.0,127.0,0.0,118.0,0.0,120.0,0.0,121.0,23575.0,95.0,23350.0,90.0,21205.0,100.0,18343.0,110.0,15700.0,105.0,18100.0,125.0,14100.0,123.0,13350.0,124.0,8100.0,95.0,7550.0,115.0,FEF2311,121.72,1050.0,200.0,256936.0,110647.0,0.2259052,0.1892044,0.227250799031477,0.1951108612440191,0.2298799999999999,0.1974233908045977,0.23150824,0.199599385665529,850.0,120.0,100.0,105.0,100.0,115.0,0.0,129.0,0.0,108.0,100.0,117.0,100.0,120.0,0.0,129.0,0.0,108.0,0.0,111.0,33297.0,100.0,29410.0,110.0,28898.0,115.0,25050.0,90.0,24150.0,80.0,12050.0,125.0,10850.0,117.0,9780.0,115.0,7400.0,95.0,6917.0,120.0,FEF2312,119.2,1250.0,450.0,129200.0,77535.0,0.3112,0.259588,0.3148220888888889,0.2668518809523809,0.3168989312977099,0.2702991871165644,0.3159474193548386,0.2705086995515695,1000.0,115.0,100.0,112.0,100.0,105.0,50.0,117.0,0.0,119.0,450.0,120.0,0.0,119.0,0.0,97.0,0.0,121.0,0.0,118.0,20750.0,110.0,16830.0,100.0,12750.0,80.0,12475.0,95.0,12100.0,105.0,9115.0,120.0,8500.0,125.0,7150.0,95.0,5500.0,113.0,4500.0,115.0,FEF2401,117.0,50.0,5150.0,46545.0,42900.0,0.33595,0.27202,0.3378403488372093,0.2851255786350148,0.3398745751633987,0.2878421367521367,0.3389035460992907,0.2888440271493213,50.0,100.0,0.0,119.0,0.0,88.0,0.0,117.0,0.0,115.0,2600.0,120.0,2000.0,140.0,550.0,130.0,0.0,90.0,0.0,117.0,16500.0,105.0,5700.0,95.0,5150.0,100.0,3800.0,110.0,3300.0,85.0,7950.0,115.0,4400.0,120.0,4000.0,119.0,3350.0,130.0,3250.0,140.0
2023-10-31,33950.0,4900.0,449681.0,235182.0,FEF2311,121.55,10650.0,0.0,257311.0,110647.0,0.208192,0.171831,0.2075725490196078,0.1772418052738336,0.2089640579710144,0.1785467782426778,0.2112969784172662,0.1784221212121212,4500.0,105.0,2450.0,115.0,2100.0,110.0,1100.0,120.0,400.0,113.0,0.0,129.0,0.0,121.0,0.0,111.0,0.0,112.0,0.0,113.0,33297.0,100.0,29560.0,110.0,29348.0,115.0,25050.0,90.0,24150.0,80.0,12050.0,125.0,10850.0,117.0,9780.0,115.0,7400.0,95.0,6917.0,120.0,FEF2312,119.14,19650.0,1150.0,142675.0,77885.0,0.2894388,0.2383316,0.2903329411764705,0.2446743584521384,0.2941571370967742,0.2474717156862745,0.2956968452380952,0.2492368085106382,5500.0,105.0,4250.0,115.0,2850.0,118.0,2500.0,108.0,2000.0,112.0,1000.0,115.0,100.0,121.0,50.0,130.0,0.0,119.0,0.0,123.0,20750.0,110.0,17830.0,100.0,14425.0,105.0,12750.0,80.0,12475.0,95.0,9115.0,120.0,8500.0,125.0,7150.0,95.0,5500.0,113.0,4750.0,115.0,FEF2401,116.94,3650.0,3750.0,49695.0,46650.0,0.3200762,0.2559238,0.3192035294117647,0.2666564102564102,0.3227893791574279,0.2705891860465116,0.323931954887218,0.2717155298013245,2400.0,100.0,700.0,113.0,500.0,110.0,50.0,135.0,0.0,119.0,1850.0,120.0,1850.0,145.0,50.0,135.0,0.0,117.0,0.0,115.0,16500.0,105.0,7550.0,100.0,5700.0,95.0,3800.0,110.0,3300.0,85.0,7950.0,115.0,6250.0,120.0,4000.0,119.0,3350.0,130.0,3250.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,13860.0,4400.0,483106.0,266687.0,FEF2311,123.92,6500.0,200.0,261561.0,110647.0,0.2007679999999999,0.1658152,0.1972292292490118,0.1686342857142857,0.1966741979522184,0.1688401581027668,0.1976286092715231,0.1705795733333333,2750.0,115.0,2250.0,122.0,1000.0,120.0,500.0,105.0,0.0,129.0,150.0,130.0,50.0,119.0,0.0,129.0,0.0,121.0,0.0,111.0,33297.0,100.0,29848.0,115.0,29560.0,110.0,25050.0,90.0,24150.0,80.0,12050.0,125.0,10850.0,117.0,9780.0,115.0,7400.0,95.0,6917.0,120.0,FEF2312,121.48,4810.0,1350.0,143195.0,78865.0,0.286426,0.2368744,0.2851157142857142,0.2476098181818182,0.28902,0.2502651550387597,0.2905175949367088,0.250558031496063,1620.0,115.0,1000.0,105.0,1000.0,110.0,500.0,95.0,190.0,116.0,550.0,120.0,310.0,123.0,200.0,130.0,140.0,122.0,100.0,125.0,20650.0,110.0,17830.0,100.0,14425.0,105.0,12750.0,80.0,12725.0,95.0,9665.0,120.0,8600.0,125.0,7150.0,95.0,5500.0,113.0,4750.0,115.0,FEF2401,119.24,2150.0,2100.0,51095.0,47575.0,0.3181032,0.255974,0.3156944817927171,0.2691353614457831,0.3194271842105263,0.2730309589041095,0.3204157142857142,0.274804398340249,1200.0,110.0,750.0,119.0,100.0,103.0,100.0,117.0,0.0,118.0,1250.0,119.0,500.0,135.0,250.0,120.0,100.0,140.0,0.0,118.0,16500.0,105.0,7550.0,100.0,5700.0,95.0,4250.0,110.0,3300.0,85.0,7950.0,115.0,6000.0,120.0,4975.0,119.0,3350.0,130.0,3200.0,140.0,FEF2402,117.3,400.0,750.0,27255.0,29600.0,0.33365,0.262242,0.3310065506329114,0.2780437201365187,0.3367370454545454,0.2810223958333333,0.3370700000000001,0.2823356626506024,200.0,110.0,100.0,103.0,100.0,117.0,0.0,175.0,0.0,100.0,500.0,135.0,250.0,120.0,0.0,175.0,0.0,85.0,0.0,100.0,5700.0,95.0,3300.0,85.0,3100.0,105.0,2700.0,100.0,2400.0,90.0,4200.0,115.0,3950.0,120.0,2500.0,125.0,2300.0,130.0,2100.0,145.0
2023-11-02,13882.0,7095.0,491596.0,269597.0,FEF2311,124.99,1327.0,620.0,262861.0,111157.0,0.1908852999999999,0.1564268999999999,0.1875218461538461,0.1596564428312159,0.1864888278388278,0.159239,0.186195,0.1618905128205128,800.0,117.0,500.0,119.0,12.0,120.0,10.0,105.0,5.0,110.0,500.0,128.0,100.0,125.0,10.0,119.0,5.0,140.0,5.0,135.0,33297.0,100.0,29848.0,115.0,29560.0,110.0,25050.0,90.0,24150.0,80.0,12050.0,125.0,10850.0,117.0,9780.0,115.0,7400.0,95.0,6917.0,120.0,FEF2312,122.59,6555.0,3470.0,147885.0,79965.0,0.2802108,0.2308829,0.2796477777777778,0.2414819512195122,0.2835406569343066,0.2442518410041841,0.2864720467836257,0.2457310106382979,1950.0,105.0,1750.0,115.0,1250.0,122.0,950.0,121.0,400.0,113.0,1250.0,122.0,750.0,130.0,505.0,140.0,460.0,120.0,350.0,125.0,20650.0,110.0,17830.0,100.0,15125.0,105.0,12750.0,80.0,12725.0,95.0,9365.0,120.0,8700.0,125.0,7150.0,95.0,5500.0,113.0,4750.0,115.0,FEF2401,120.4,4500.0,1605.0,52445.0,48125.0,0.312268,0.250112,0.3105792592592593,0.2632129295774648,0.3154253301886792,0.2672972307692308,0.3170625352112676,0.2680059479553903,1750.0,115.0,1500.0,105.0,1000.0,100.0,250.0,95.0,0.0,103.0,705.0,130.0,600.0,140.0,300.0,120.0,0.0,103.0,0.0,90.0,15900.0,105.0,8050.0,100.0,5700.0,95.0,4250.0,110.0,3300.0,85.0,7950.0,115.0,5900.0,120.0,4975.0,119.0,3700.0,140.0,3500.0,130.0,FEF2402,118.47,1500.0,1400.0,28405.0,30350.0,0.3280027,0.25615405,0.3262027777777778,0.2722430281690141,0.3329784390243902,0.2753007160493827,0.3332984033613446,0.2762394777562862,1000.0,117.0,250.0,95.0,250.0,115.0,0.0,175.0,0.0,103.0,1000.0,117.0,200.0,130.0,100.0,120.0,100.0,140.0,0.0,175.0,5700.0,95.0,3300.0,85.0,3100.0,105.0,2700.0,100.0,2400.0,90.0,4200.0,115.0,3900.0,120.0,2500.0,125.0,2150.0,130.0,2100.0,145.0
2023-11-03,10550.0,10200.0,495006.0,271997.0,FEF2311,125.39,1100.0,1000.0,263461.0,110757.0,0.1713446,0.1383699,0.1703567905405405,0.1440305454545454,0.1727496989966555,0.1450936170212766,0.1718376404494382,0.146807469879518,500.0,120.0,500.0,125.0,100.0,123.0,0.0,129.0,0.0,111.0,500.0,130.0,500.0,125.0,0.0,129.0,0.0,120.0,0.0,111.0,33297.0,100.0,29848.0,115.0,29560.0,110.0,25050.0,90.0,24150.0,80.0,11800.0,125.0,10850.0,117.0,9780.0,115.0,7400.0,95.0,6917.0,120.0,FEF2312,122.94,6700.0,3450.0,149895.0,81165.0,0.2622174,0.2147176,0.2732744628099173,0.2200037931034482,0.2810405405405405,0.2228283313468414,0.2845644444444444,0.2233316796875,1500.0,110.0,1250.0,123.0,1150.0,120.0,800.0,125.0,800.0,115.0,1250.0,123.0,1250.0,130.0,800.0,125.0,150.0,120.0,0.0,121.0,19150.0,110.0,17830.0,100.0,15125.0,105.0,12750.0,80.0,12725.0,95.0,9365.0,120.0,8400.0,125.0,7150.0,95.0,5500.0,113.0,4750.0,115.0,FEF2401,120.69,850.0,2350.0,52345.0,48225.0,0.2997161499999999,0.23959465,0.3034307567567568,0.248051746031746,0.3096383809523809,0.251820218579235,0.3097284795321637,0.2531973333333333,850.0,110.0,0.0,103.0,0.0,119.0,0.0,118.0,0.0,117.0,1050.0,130.0,500.0,125.0,500.0,135.0,100.0,120.0,100.0,115.0,15900.0,105.0,8050.0,100.0,5700.0,95.0,4150.0,110.0,3300.0,85.0,8050.0,115.0,5850.0,120.0,4975.0,119.0,3750.0,140.0,3500.0,130.0,FEF2402,118.77,1900.0,3400.0,29305.0,31850.0,0.3152736,0.2457989,0.3190196296296296,0.2565976086956522,0.3253176732673267,0.260957157622739,0.3249030693069307,0.2627152771618625,1050.0,119.0,850.0,110.0,0.0,105.0,0.0,102.0,0.0,100.0,1050.0,119.0,1050.0,130.0,500.0,135.0,500.0,125.0,100.0,120.0,5700.0,95.0,3300.0,85.0,3100.0,105.0,2700.0,100.0,2400.0,90.0,4300.0,115.0,3900.0,120.0,2650.0,125.0,2250.0,130.0,2100.0,145.0
