time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P
time,5900.00,5900.00,7600.00,7600.00,7800.00,7800.00,8000.00,8000.00,8200.00,8200.00,8225.00,8225.00,8275.00,8275.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8400.00,8400.00,8450.00,8450.00,8475.00,8475.00,8500.00,8500.00,8525.00,8525.00,8550.00,8550.00,8600.00,8600.00,8625.00,8625.00,8650.00,8650.00,8675.00,8675.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8825.00,8825.00,8850.00,8850.00,8900.00,8900.00,8925.00,8925.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9600.00,9600.00,9750.00,9750.00,9900.00,9900.00,10000.00,10000.00,10200.00,10200.00,10500.00,10500.00,10600.00,10600.00,10700.00,10700.00,11000.00,11000.00,12000.00,12000.00,12500.00,12500.00,16000.00,16000.00,18000.00,18000.00,20000.00,20000.00,6000.00,6000.00,6500.00,6500.00,6700.00,6700.00,7000.00,7000.00,7200.00,7200.00,7300.00,7300.00,7400.00,7400.00,7500.00,7500.00,7600.00,7600.00,7625.00,7625.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8225.00,8225.00,8250.00,8250.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8375.00,8375.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8525.00,8525.00,8550.00,8550.00,8600.00,8600.00,8625.00,8625.00,8650.00,8650.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8925.00,8925.00,9000.00,9000.00,9250.00,9250.00,7100.00,7100.00,9500,9500,8500,8500,9000,9000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-01-18,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,100.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,750.0,0.0,300.0,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,200.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,750.0,0.0,300.0,0.0,220.0,,,,,1450.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,750.0,0.0,300.0,0.0,220.0,,,,,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,1800.0,850.0,0.0,300.0,0.0,220.0,,,,,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,850.0,0.0,300.0,0.0,220.0,,,,,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,5.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,9.0,3.0,,,,,,,,,9.0,3.0,,,,,,,,
2023-01-31,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-01,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-02,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-03,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-06,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-07,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,309.0,,,0.0,17.0,,,0.0,35.0,4.0,4.0,0.0,100.0,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-08,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,4.0,0.0,100.0,0.0,50.0,,,,,,,350.0,808.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,250.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-09,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,4.0,0.0,100.0,0.0,50.0,,,,,,,0.0,808.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,50.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-10,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,4.0,0.0,100.0,0.0,50.0,,,,,,,200.0,808.0,,,0.0,200.0,0.0,40.0,0.0,150.0,600.0,350.0,600.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-13,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,8.0,8.0,0.0,100.0,0.0,50.0,,,,,,,300.0,846.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-14,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,846.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-15,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,150.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-16,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-17,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-20,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-21,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-22,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-23,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,,,0.0,5.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-24,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,2.0,2.0,2.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-27,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,0.0,2.0,0.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-02-28,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,0.0,2.0,0.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-03-01,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,50.0,,,,,,,0.0,996.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,0.0,2.0,0.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-03-02,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,80.0,90.0,,,,,,,0.0,996.0,,,260.0,280.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,0.0,2.0,0.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-03-03,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,0.0,8.0,0.0,100.0,0.0,90.0,,,,,,,0.0,996.0,,,0.0,280.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,0.0,2.0,0.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
2023-03-06,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,,,0.0,17.0,,,0.0,35.0,4.0,12.0,0.0,100.0,0.0,90.0,,,,,,,0.0,996.0,,,0.0,280.0,0.0,40.0,0.0,150.0,0.0,350.0,0.0,300.0,0.0,220.0,0.0,2.0,0.0,7.0,0.0,750.0,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,
