time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-09-09,,,,,,,,,,,400.0,500.0,0.0,400.0,,,450.0,210.0,100.0,410.0,0.0,60.0,0.0,19.0,4900.0,3843.0,0.0,1554.0,0.0,1734.0,0.0,100.0,0.0,585.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,0.0,3000.0,0.0,755.0,0.0,60.0,,,0.0,1000.0,0.0,200.0,600.0,400.0,,,0.0,253.0,,,0.0,1877.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,0.0,400.0,0.0,400.0,,,0.0,210.0,0.0,410.0,0.0,60.0,0.0,19.0,0.0,3843.0,0.0,1554.0,0.0,1734.0,0.0,100.0,50.0,585.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,0.0,3000.0,0.0,755.0,0.0,60.0,,,0.0,1000.0,0.0,200.0,0.0,400.0,,,0.0,253.0,,,0.0,1877.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,0.0,400.0,0.0,400.0,,,0.0,210.0,908.0,599.0,0.0,60.0,0.0,19.0,0.0,3843.0,300.0,1554.0,116.0,1763.0,0.0,100.0,60.0,555.0,0.0,58.0,300.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,0.0,3000.0,0.0,755.0,0.0,60.0,,,0.0,1000.0,0.0,200.0,60.0,420.0,,,0.0,253.0,,,0.0,1877.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,0.0,400.0,0.0,400.0,,,0.0,210.0,0.0,599.0,0.0,60.0,0.0,19.0,0.0,3843.0,0.0,1554.0,0.0,1734.0,0.0,100.0,0.0,555.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,0.0,3000.0,0.0,755.0,0.0,60.0,,,1450.0,1400.0,90.0,230.0,0.0,420.0,,,0.0,253.0,,,0.0,1877.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,0.0,400.0,175.0,475.0,,,0.0,210.0,0.0,599.0,0.0,60.0,0.0,19.0,0.0,3843.0,0.0,1554.0,3450.0,3034.0,0.0,100.0,0.0,555.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,0.0,3000.0,0.0,755.0,0.0,60.0,,,0.0,1400.0,0.0,230.0,0.0,420.0,,,0.0,253.0,90.0,30.0,175.0,1952.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,0.0,400.0,0.0,475.0,,,4.0,212.0,0.0,599.0,0.0,60.0,0.0,19.0,0.0,3843.0,0.0,1554.0,0.0,3034.0,0.0,100.0,0.0,555.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,0.0,3000.0,0.0,755.0,0.0,60.0,,,0.0,1400.0,200.0,330.0,0.0,420.0,,,0.0,253.0,200.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,0.0,400.0,0.0,475.0,,,0.0,212.0,0.0,599.0,0.0,60.0,0.0,19.0,0.0,3843.0,0.0,1554.0,0.0,3034.0,0.0,100.0,0.0,555.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,150.0,900.0,0.0,3000.0,300.0,1030.0,0.0,60.0,,,150.0,1550.0,0.0,330.0,0.0,420.0,,,0.0,253.0,0.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,120.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,0.0,400.0,0.0,475.0,,,0.0,212.0,0.0,599.0,0.0,60.0,0.0,19.0,3000.0,3843.0,0.0,1554.0,0.0,3034.0,0.0,100.0,0.0,555.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,850.0,0.0,3000.0,0.0,1005.0,0.0,60.0,,,0.0,1550.0,0.0,330.0,0.0,420.0,,,0.0,253.0,0.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,455.0,65.0,,,,,0.0,400.0,0.0,475.0,,,0.0,212.0,200.0,699.0,0.0,60.0,0.0,19.0,0.0,2843.0,0.0,1554.0,60.0,3034.0,0.0,100.0,0.0,555.0,0.0,58.0,120.0,6135.0,0.0,1054.0,0.0,200.0,60.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,66.0,343.0,0.0,5.0,0.0,1275.0,22.0,711.0,0.0,850.0,0.0,3000.0,0.0,1005.0,0.0,60.0,,,0.0,1550.0,0.0,330.0,455.0,485.0,,,0.0,253.0,0.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,,,260.0,130.0,,,,,0.0,400.0,0.0,475.0,20.0,10.0,0.0,212.0,30.0,670.0,0.0,60.0,0.0,19.0,50.0,2843.0,0.0,1554.0,60.0,3064.0,0.0,100.0,80.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,850.0,0.0,3000.0,0.0,1005.0,0.0,60.0,,,0.0,1550.0,0.0,330.0,260.0,550.0,,,0.0,253.0,0.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,0.0,65.0,,,,,0.0,400.0,0.0,475.0,120.0,50.0,0.0,212.0,30.0,700.0,0.0,60.0,0.0,19.0,30.0,2873.0,0.0,1554.0,0.0,3064.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,850.0,0.0,3000.0,0.0,1005.0,0.0,60.0,90.0,30.0,0.0,1550.0,90.0,330.0,0.0,485.0,,,0.0,253.0,0.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,0.0,65.0,,,,,0.0,400.0,0.0,475.0,0.0,50.0,0.0,212.0,0.0,700.0,0.0,60.0,0.0,19.0,0.0,2873.0,0.0,1554.0,0.0,3064.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,50.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,30.0,0.0,1550.0,0.0,300.0,0.0,485.0,,,0.0,253.0,0.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,0.0,65.0,,,5150.0,1900.0,0.0,400.0,0.0,475.0,0.0,50.0,0.0,212.0,0.0,700.0,0.0,60.0,0.0,19.0,0.0,2873.0,0.0,1554.0,0.0,3064.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,5150.0,1930.0,0.0,1550.0,0.0,300.0,0.0,485.0,,,0.0,253.0,90.0,130.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,120.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,1045.0,460.0,,,1200.0,465.0,,,0.0,1900.0,0.0,400.0,250.0,625.0,100.0,100.0,0.0,212.0,20.0,700.0,0.0,60.0,0.0,19.0,0.0,2873.0,0.0,1554.0,0.0,3064.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,1045.0,1785.0,400.0,500.0,0.0,485.0,,,0.0,253.0,0.0,100.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.0,460.0,,,0.0,465.0,,,0.0,1900.0,0.0,400.0,900.0,750.0,100.0,100.0,0.0,212.0,300.0,820.0,0.0,60.0,0.0,19.0,500.0,3123.0,300.0,1654.0,0.0,3064.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,150.0,1785.0,0.0,300.0,0.0,485.0,,,0.0,253.0,0.0,100.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.0,460.0,,,0.0,465.0,,,0.0,1900.0,0.0,400.0,0.0,750.0,150.0,150.0,0.0,212.0,1100.0,970.0,0.0,60.0,0.0,19.0,0.0,3123.0,0.0,1654.0,1100.0,3304.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,0.0,1785.0,150.0,350.0,0.0,485.0,,,0.0,253.0,0.0,100.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.0,460.0,,,0.0,465.0,,,0.0,1900.0,0.0,400.0,200.0,800.0,15.0,155.0,0.0,212.0,0.0,870.0,0.0,60.0,0.0,19.0,0.0,3123.0,1900.0,2004.0,0.0,2904.0,0.0,100.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,0.0,1785.0,0.0,350.0,60.0,485.0,,,0.0,253.0,0.0,100.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.0,460.0,,,0.0,465.0,,,550.0,2050.0,75.0,475.0,0.0,800.0,0.0,155.0,0.0,212.0,0.0,870.0,0.0,60.0,120.0,59.0,1600.0,3523.0,200.0,1154.0,0.0,2904.0,120.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,0.0,1785.0,0.0,350.0,0.0,465.0,,,750.0,478.0,75.0,175.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,460.0,,,0.0,465.0,,,0.0,2050.0,0.0,475.0,200.0,900.0,0.0,155.0,0.0,212.0,4.0,872.0,0.0,60.0,0.0,59.0,300.0,3523.0,0.0,1054.0,5.0,2906.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,0.0,1785.0,0.0,350.0,950.0,715.0,,,300.0,478.0,0.0,175.0,0.0,1927.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.0,460.0,,,0.0,465.0,,,0.0,2050.0,0.0,475.0,0.0,800.0,0.0,155.0,170.0,297.0,0.0,870.0,0.0,60.0,0.0,59.0,420.0,3523.0,400.0,1054.0,0.0,2904.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,0.0,1785.0,0.0,350.0,0.0,715.0,,,40.0,498.0,0.0,175.0,30.0,1942.0,0.0,250.0,170.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.0,460.0,,,300.0,465.0,,,0.0,2050.0,0.0,475.0,0.0,800.0,0.0,155.0,0.0,297.0,0.0,870.0,0.0,60.0,0.0,59.0,0.0,3523.0,0.0,1054.0,0.0,2904.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1930.0,0.0,1785.0,300.0,350.0,0.0,715.0,,,20.0,508.0,0.0,175.0,350.0,1992.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.0,460.0,,,0.0,465.0,,,0.0,2350.0,0.0,475.0,200.0,1000.0,0.0,155.0,0.0,297.0,1750.0,1220.0,0.0,60.0,0.0,59.0,0.0,3523.0,200.0,1104.0,0.0,2904.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,1600.0,2550.0,0.0,1785.0,0.0,350.0,0.0,715.0,,,200.0,608.0,0.0,175.0,0.0,1892.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.0,460.0,,,0.0,465.0,,,0.0,2050.0,0.0,475.0,0.0,1000.0,0.0,155.0,0.0,297.0,92.0,1241.0,0.0,60.0,0.0,59.0,0.0,3523.0,0.0,1050.0,42.0,2925.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1750.0,100.0,1785.0,0.0,300.0,0.0,715.0,,,0.0,608.0,0.0,175.0,0.0,1892.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.0,460.0,,,0.0,465.0,,,0.0,2050.0,0.0,475.0,2050.0,1325.0,0.0,155.0,850.0,537.0,500.0,1473.0,0.0,60.0,0.0,59.0,320.0,3463.0,200.0,1050.0,200.0,2925.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6075.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,0.0,1750.0,0.0,1785.0,0.0,300.0,0.0,715.0,,,0.0,608.0,0.0,175.0,1550.0,2217.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.0,460.0,,,0.0,465.0,,,0.0,2050.0,0.0,475.0,400.0,1175.0,0.0,155.0,300.0,647.0,200.0,1673.0,0.0,60.0,0.0,59.0,600.0,3363.0,4.0,1052.0,400.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,40.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,1005.0,0.0,60.0,90.0,1780.0,0.0,1785.0,0.0,300.0,4.0,717.0,,,0.0,608.0,200.0,200.0,300.0,2017.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.0,460.0,,,0.0,465.0,,,0.0,2050.0,0.0,475.0,0.0,1175.0,0.0,155.0,120.0,587.0,210.0,1653.0,0.0,60.0,0.0,59.0,90.0,3393.0,0.0,1052.0,0.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,50.0,1005.0,0.0,60.0,0.0,1750.0,50.0,1785.0,0.0,300.0,90.0,747.0,,,0.0,608.0,0.0,200.0,0.0,1917.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.0,460.0,,,300.0,465.0,,,900.0,2150.0,0.0,475.0,0.0,1175.0,0.0,155.0,0.0,587.0,600.0,1623.0,0.0,60.0,0.0,59.0,300.0,3503.0,0.0,1052.0,0.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,955.0,0.0,60.0,0.0,1750.0,0.0,1735.0,0.0,300.0,300.0,847.0,,,1050.0,858.0,0.0,200.0,0.0,1917.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.0,460.0,,,0.0,365.0,250.0,125.0,50.0,1775.0,150.0,475.0,0.0,1175.0,0.0,155.0,0.0,587.0,0.0,1623.0,0.0,60.0,0.0,59.0,0.0,3353.0,0.0,1052.0,0.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,955.0,0.0,60.0,0.0,1750.0,0.0,1735.0,0.0,300.0,100.0,797.0,250.0,125.0,150.0,483.0,150.0,200.0,0.0,1917.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.0,460.0,250.0,125.0,200.0,465.0,0.0,125.0,400.0,1600.0,0.0,400.0,600.0,1525.0,0.0,155.0,0.0,587.0,200.0,1613.0,0.0,60.0,0.0,59.0,0.0,3353.0,0.0,1052.0,0.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,955.0,0.0,60.0,0.0,1750.0,0.0,1735.0,250.0,300.0,200.0,847.0,0.0,125.0,0.0,408.0,0.0,125.0,0.0,1917.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.0,460.0,0.0,125.0,0.0,365.0,0.0,125.0,200.0,1600.0,200.0,500.0,0.0,1525.0,0.0,155.0,0.0,587.0,80.0,1653.0,0.0,60.0,3600.0,1459.0,0.0,3353.0,0.0,1052.0,0.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,955.0,0.0,60.0,0.0,1750.0,0.0,1735.0,0.0,300.0,100.0,797.0,0.0,125.0,0.0,408.0,0.0,125.0,0.0,1917.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.0,460.0,0.0,125.0,0.0,365.0,0.0,125.0,1150.0,1550.0,0.0,400.0,0.0,1525.0,0.0,155.0,0.0,587.0,500.0,1743.0,0.0,60.0,600.0,1609.0,0.0,3353.0,0.0,1052.0,0.0,2675.0,0.0,140.0,0.0,635.0,0.0,58.0,0.0,6115.0,0.0,1054.0,0.0,200.0,0.0,1543.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,900.0,0.0,3000.0,0.0,955.0,0.0,60.0,0.0,1750.0,0.0,1735.0,900.0,600.0,0.0,747.0,0.0,125.0,250.0,408.0,0.0,125.0,0.0,1917.0,0.0,250.0,0.0,85.0,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
