time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,C,C,C,C
2023-09-06,,,0.0,25.0,0.0,25.0,,,,,,,125.0,50.0,0.0,50.0,0.0,16.0,0.0,100.0,17.0,1265.0,,,0.0,20.0,17.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,1533.0,1610.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,2096.0,1188.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,120.0,905.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,400.0,250.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,0.0,1265.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,21.0,1265.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,63.0,1286.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,8.0,1290.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,0.0,1290.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,250.0,0.0,16.0,0.0,100.0,0.0,1290.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,400.0,450.0,0.0,16.0,0.0,100.0,0.0,1290.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,400.0,400.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,450.0,0.0,16.0,0.0,100.0,8.0,1294.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,400.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,450.0,0.0,16.0,0.0,100.0,0.0,1294.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,400.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,450.0,0.0,16.0,0.0,100.0,4.0,1294.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,400.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,400.0,650.0,0.0,16.0,0.0,100.0,6.0,1290.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,400.0,600.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,,,0.0,25.0,0.0,25.0,,,,,,,0.0,50.0,0.0,450.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,400.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,,,0.0,25.0,0.0,25.0,10.0,10.0,,,,,0.0,50.0,300.0,550.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,400.0,,,,,0.0,300.0,10.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,,,0.0,25.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,2.0,2.0,0.0,71.0,,,0.0,400.0,,,2.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,,,0.0,25.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,,,0.0,25.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,0.0,25.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,,,0.0,25.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1287.0,,,0.0,20.0,0.0,845.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,,,0.0,25.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,300.0,1287.0,,,0.0,20.0,0.0,845.0,600.0,1000.0,300.0,500.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,,,125.0,75.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,450.0,1318.0,,,0.0,20.0,0.0,845.0,900.0,800.0,450.0,400.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,125.0,75.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,,,0.0,75.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1168.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,75.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,700.0,300.0,100.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1168.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,100.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1168.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1168.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,18.0,1177.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1177.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1177.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1177.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1177.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,0.0,1177.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,,,0.0,50.0,0.0,550.0,0.0,16.0,0.0,100.0,10.0,1182.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,275.0,150.0,0.0,50.0,2600.0,1750.0,0.0,16.0,0.0,100.0,0.0,1182.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,,,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,766.0,1432.0,,,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,300.0,100.0,0.0,150.0,0.0,50.0,750.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,600.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,,,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,2.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,960.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,480.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,,,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1424.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,2.0,2.0,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,34.0,1441.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,0.0,2.0,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0,300.0,0.0,125.0,0.0,25.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1441.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,0.0,2.0,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.0,300.0,0.0,125.0,300.0,125.0,0.0,10.0,0.0,100.0,0.0,150.0,0.0,50.0,300.0,1750.0,0.0,16.0,0.0,100.0,0.0,1441.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,0.0,2.0,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.0,300.0,0.0,125.0,300.0,225.0,0.0,10.0,0.0,100.0,250.0,250.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,500.0,1641.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,0.0,2.0,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.0,300.0,0.0,125.0,0.0,125.0,0.0,10.0,0.0,100.0,0.0,250.0,0.0,50.0,0.0,1750.0,0.0,16.0,0.0,100.0,0.0,1641.0,0.0,200.0,0.0,20.0,0.0,845.0,0.0,500.0,0.0,250.0,0.0,731.0,0.0,50.0,0.0,2.0,0.0,71.0,0.0,2.0,0.0,400.0,0.0,2.0,0.0,2.0,0.0,300.0,0.0,10.0,0.0,50.0,0.0,125.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
