time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,P,P,P,P
time,7400.00,7400.00,7450.00,7450.00,7500.00,7500.00,7600.00,7600.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7875.00,7875.00,7900.00,7900.00,7925.00,7925.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8025.00,8025.00,8050.00,8050.00,8100.00,8100.00,8125.00,8125.00,8150.00,8150.00,8200.00,8200.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8550.00,8550.00,8600.00,8600.00,8700.00,8700.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9500.00,9500.00,9600.00,9600.00,9750.00,9750.00,9900.00,9900.00,10000.00,10000.00,10300.00,10300.00,11000.00,11000.00,6000.00,6000.00,6500.00,6500.00,7000.00,7000.00,7050.00,7050.00,7200.00,7200.00,7300.00,7300.00,7400.00,7400.00,7500.00,7500.00,7525.00,7525.00,7550.00,7550.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7875.00,7875.00,7900.00,7900.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8275.00,8275.00,8300.00,8300.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8600.00,8600.00,8750.00,8750.00,8900.00,8900.00,9000.00,9000.00,9250.00,9250.00,9300.00,9300.00,8175.00,8175.00,7000.00,7000.00,12000.00,12000.00,6950.00,6950.00,9500,9500,8500,8500,9000,9000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,92.0,2256.0,,,92.0,173.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2233.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,300.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,100.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,500.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,21.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,6.0,2336.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2333.0,,,0.0,150.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,50.0,2333.0,,,50.0,150.0,20.0,40.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
