time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-08-25,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,36.0,759.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,747.0,0.0,168.0,500.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,500.0,200.0,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,747.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,0.0,200.0,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,1000.0,1222.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,0.0,200.0,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,30.0,630.0,,,,,0.0,65.0,0.0,1222.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,200.0,455.0,,,0.0,50.0,0.0,180.0,,,,,,,120.0,240.0,60.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,630.0,,,,,0.0,65.0,0.0,1222.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,10.0,10.0,0.0,50.0,0.0,180.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,630.0,,,,,0.0,65.0,0.0,1222.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,20.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,180.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,630.0,,,,,0.0,65.0,0.0,1222.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,233.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,180.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,630.0,,,,,0.0,65.0,0.0,1222.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,233.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,180.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,325.0,708.0,,,,,0.0,65.0,1080.0,1762.0,0.0,168.0,0.0,375.0,,,0.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,233.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,180.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,708.0,,,,,600.0,265.0,0.0,1762.0,80.0,208.0,0.0,375.0,,,0.0,671.0,200.0,100.0,300.0,300.0,,,200.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,233.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,10.0,190.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,708.0,,,,,0.0,265.0,0.0,1762.0,50.0,158.0,0.0,375.0,,,0.0,671.0,0.0,100.0,0.0,300.0,,,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,40.0,243.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,190.0,,,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,708.0,,,,,0.0,265.0,0.0,1762.0,0.0,158.0,0.0,375.0,,,0.0,671.0,0.0,100.0,0.0,300.0,,,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,190.0,10.0,5.0,,,,,0.0,240.0,0.0,25.0,,,0.0,150.0,,,,,0.0,100.0,600.0,200.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,300.0,836.0,,,,,0.0,265.0,0.0,1762.0,0.0,158.0,0.0,375.0,,,0.0,671.0,0.0,100.0,0.0,300.0,,,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,190.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,,,300.0,300.0,,,600.0,200.0,0.0,100.0,0.0,200.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1762.0,0.0,158.0,0.0,375.0,,,0.0,671.0,0.0,100.0,0.0,300.0,,,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,0.0,10.0,0.0,50.0,0.0,190.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,,,0.0,300.0,,,0.0,200.0,0.0,100.0,0.0,200.0,400.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1762.0,0.0,158.0,0.0,375.0,,,0.0,671.0,0.0,100.0,0.0,300.0,,,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,200.0,210.0,0.0,50.0,23.0,193.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,,,400.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,100.0,1712.0,0.0,158.0,0.0,375.0,,,390.0,816.0,5.0,105.0,10.0,305.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,310.0,310.0,0.0,50.0,0.0,193.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,10.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,158.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,10.0,365.0,0.0,310.0,0.0,50.0,0.0,193.0,0.0,5.0,,,,,400.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,158.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,30.0,260.0,0.0,730.0,0.0,100.0,0.0,365.0,0.0,310.0,0.0,50.0,0.0,193.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,150.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,158.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,365.0,0.0,310.0,0.0,50.0,300.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,158.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,365.0,0.0,310.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1712.0,225.0,233.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,365.0,0.0,310.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,233.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,1575.0,1230.0,0.0,100.0,0.0,365.0,0.0,310.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,200.0,936.0,,,,,0.0,265.0,2100.0,2412.0,0.0,233.0,0.0,375.0,,,0.0,816.0,0.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,300.0,805.0,0.0,100.0,0.0,365.0,0.0,310.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
