time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2023-01-20,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,105.0,0.0,35.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,500.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,675.0,0.0,60.0,0.0,900.0,0.0,75.0,0.0,20.0,500.0,650.0,0.0,20.0,0.0,2825.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,250.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,445.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,345.0,225.0,0.0,35.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,300.0,825.0,0.0,60.0,0.0,900.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,2825.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,250.0,250.0,,,,,,,,,,,,,,,,,,,,,300.0,700.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,120.0,165.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,225.0,0.0,35.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,600.0,825.0,0.0,60.0,0.0,900.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,2825.0,0.0,120.0,0.0,4200.0,0.0,200.0,0.0,368.0,,,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,600.0,700.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,165.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,225.0,0.0,35.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,825.0,0.0,60.0,20.0,910.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,20.0,2835.0,0.0,120.0,800.0,4600.0,0.0,200.0,0.0,368.0,,,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,400.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,165.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,225.0,200.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,750.0,1025.0,0.0,60.0,0.0,910.0,0.0,75.0,0.0,20.0,400.0,850.0,0.0,20.0,800.0,3175.0,0.0,120.0,2400.0,5400.0,0.0,200.0,0.0,368.0,400.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,400.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,750.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,165.0,150.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,225.0,100.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,300.0,1025.0,0.0,60.0,0.0,910.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3175.0,0.0,120.0,500.0,5600.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,300.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,17.0,0.0,36.0,0.0,225.0,20.0,145.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,910.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3175.0,0.0,120.0,0.0,5600.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,134.0,422.0,,,9.0,3.0,0.0,75.0,,,,,0.0,39.0,,,9.0,39.0,0.0,165.0,20.0,60.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,50.0,42.0,0.0,36.0,0.0,225.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,910.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3175.0,0.0,120.0,0.0,5600.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,39.0,50.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,400.0,400.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,50.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,50.0,3225.0,0.0,120.0,450.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,205.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3258.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,100.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,650.0,3550.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,500.0,3500.0,0.0,100.0,0.0,52.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,200.0,3550.0,0.0,100.0,0.0,26.0,,,0.0,44.0,0.0,1025.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,650.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,600.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,950.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3550.0,0.0,100.0,400.0,226.0,,,0.0,44.0,300.0,1175.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,300.0,800.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,300.0,750.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,300.0,1100.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,422.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3550.0,0.0,100.0,0.0,226.0,,,0.0,44.0,600.0,1325.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,600.0,950.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,600.0,900.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,600.0,1250.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,150.0,497.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3550.0,0.0,100.0,0.0,226.0,,,0.0,44.0,0.0,1175.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,800.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,750.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,497.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,0.0,30.0,,,,,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,110.0,,,,,,,0.0,327.0,,,,,,,,,,,,,,,,,0.0,80.0,,,0.0,848.0,,,0.0,42.0,0.0,36.0,0.0,300.0,0.0,135.0,,,0.0,450.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,3550.0,0.0,100.0,0.0,226.0,,,0.0,44.0,0.0,1175.0,0.0,60.0,0.0,960.0,0.0,75.0,0.0,20.0,0.0,800.0,0.0,20.0,0.0,3225.0,0.0,120.0,0.0,5800.0,0.0,200.0,0.0,368.0,0.0,200.0,0.0,300.0,0.0,30.0,0.0,100.0,0.0,189.0,0.0,130.0,0.0,150.0,,,0.0,838.0,0.0,50.0,,,,,0.0,750.0,0.0,350.0,0.0,35.0,,,,,,,,,0.0,870.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,0.0,135.0,,,0.0,25.0,0.0,115.0,,,0.0,497.0,,,0.0,3.0,0.0,75.0,,,,,0.0,90.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
