time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-15,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,250.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,250.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,75.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,1.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,100.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,150.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,234.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,,,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,233.0,0.0,800.0,0.0,187.0,0.0,76.0,0.0,50.0,0.0,25.0,0.0,329.0,0.0,150.0,,,0.0,150.0,0.0,305.0,300.0,434.0,0.0,82.0,,,0.0,5.0,0.0,250.0,,,0.0,650.0,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,300.0,200.0,0.0,50.0,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,0.0,100.0,,,0.0,133.0,0.0,200.0,0.0,800.0,0.0,87.0,0.0,100.0,,,0.0,25.0,0.0,225.0
2022-01-05,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,400.0,434.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,5.0,0.0,569.0,0.0,525.0,0.0,250.0,400.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,155.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,8.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,434.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,,,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,2.0,6.0,0.0,569.0,0.0,525.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,50.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,233.0,0.0,800.0,0.0,187.0,0.0,76.0,0.0,50.0,0.0,25.0,0.0,329.0,0.0,150.0,,,0.0,150.0,0.0,305.0,600.0,634.0,0.0,82.0,,,0.0,5.0,0.0,250.0,900.0,300.0,0.0,650.0,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,6.0,0.0,569.0,0.0,525.0,0.0,250.0,0.0,200.0,0.0,50.0,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,50.0,205.0,0.0,100.0,,,0.0,133.0,0.0,200.0,0.0,800.0,0.0,87.0,0.0,100.0,,,0.0,25.0,0.0,225.0
2022-01-10,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,50.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,634.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,300.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,4.0,8.0,0.0,569.0,0.0,525.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,125.0,100.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,900.0,934.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,300.0,400.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,569.0,0.0,525.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,125.0,50.0,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,329.0,,,,,,,400.0,250.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,600.0,1134.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,800.0,700.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,569.0,0.0,525.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,50.0,205.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,0.0,50.0,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,1034.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,700.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,569.0,600.0,625.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,0.0,50.0,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,,,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,300.0,1134.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,240.0,820.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,569.0,0.0,625.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,0.0,50.0,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,100.0,50.0,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,1134.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,820.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,569.0,0.0,625.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,0.0,50.0,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,0.0,4.0,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,76.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,329.0,,,,,,,0.0,150.0,,,,,,,0.0,50.0,0.0,150.0,,,,,,,0.0,305.0,,,,,,,,,,,0.0,1134.0,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,820.0,,,0.0,650.0,,,,,,,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,569.0,0.0,625.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,130.0,0.0,125.0,0.0,90.0,0.0,25.0,0.0,180.0,,,,,0.0,100.0,,,,,0.0,133.0,,,0.0,200.0,0.0,800.0,0.0,87.0,,,0.0,100.0,,,0.0,50.0,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
