time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2022-08-30,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,500.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,,,,,,,600.0,1194.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2400.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,450.0,656.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,233.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1673.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1406.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,1027.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,250.0,2130.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,885.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1430.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,602.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1398.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,20.0,,,,,0.0,85.0,,,,,56.0,56.0,,,0.0,21.0,,,0.0,40.0,,,100.0,210.0,,,,,,,,,400.0,415.0,,,0.0,50.0,494.0,547.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,24.0,12.0,,,,,100.0,1244.0,400.0,400.0,0.0,42.0,0.0,200.0,0.0,104.0,,,270.0,2495.0,50.0,75.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,100.0,656.0,0.0,454.0,0.0,991.0,100.0,150.0,0.0,129.0,200.0,308.0,0.0,116.0,100.0,2312.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,70.0,70.0,50.0,50.0,34.0,1342.0,0.0,1650.0,0.0,183.0,40.0,1060.0,280.0,1680.0,0.0,40.0,150.0,276.0,0.0,75.0,200.0,300.0,220.0,1416.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,276.0,276.0,378.0,478.0,350.0,1200.0,0.0,50.0,300.0,300.0,500.0,1147.0,40.0,40.0,400.0,1300.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,350.0,2180.0,,,0.0,100.0,140.0,340.0,0.0,2.0,,,56.0,456.0,0.0,885.0,0.0,21.0,,,,,,,0.0,2.0,120.0,170.0,,,,,40.0,155.0,0.0,50.0,228.0,1494.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,4.0,602.0,450.0,915.0,50.0,100.0,0.0,150.0,0.0,4.0,40.0,60.0,300.0,1472.0,50.0,100.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,200.0,425.0,0.0,636.0,100.0,635.0,0.0,129.0,0.0,25.0,100.0,216.0,0.0,437.0,0.0,75.0,0.0,75.0,70.0,70.0,50.0,50.0,,,,,,,,,,,,,,,,,0.0,20.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,400.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,16.0,16.0,,,,,550.0,1294.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,300.0,2460.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,450.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,40.0,2105.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,20.0,428.0,0.0,885.0,0.0,21.0,,,,,,,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,400.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,300.0,1394.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2105.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,180.0,945.0,0.0,21.0,,,,,,,0.0,2.0,50.0,160.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,,,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,400.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,0.0,1394.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2105.0,,,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,945.0,0.0,21.0,,,,,,,0.0,2.0,100.0,160.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,100.0,50.0,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,400.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,0.0,1394.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,,,0.0,325.0,,,,,0.0,200.0,0.0,2105.0,15.0,5.0,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,945.0,0.0,21.0,,,,,100.0,50.0,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,20.0,,,,,0.0,85.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,0.0,50.0,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,690.0,570.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,0.0,1394.0,0.0,200.0,0.0,42.0,0.0,200.0,0.0,104.0,,,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,500.0,400.0,0.0,325.0,,,,,0.0,200.0,0.0,2105.0,0.0,5.0,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,945.0,0.0,21.0,,,,,0.0,50.0,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,6.0,62.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,20.0,,,,,10.0,90.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,0.0,50.0,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,570.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,10.0,1394.0,0.0,200.0,6.0,45.0,0.0,200.0,0.0,104.0,,,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,300.0,400.0,0.0,325.0,,,,,0.0,200.0,40.0,2120.0,0.0,5.0,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,428.0,0.0,945.0,0.0,21.0,,,,,0.0,50.0,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,20.0,,,,,0.0,90.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,0.0,50.0,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,570.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,0.0,1394.0,0.0,200.0,0.0,45.0,0.0,200.0,20.0,124.0,8.0,2.0,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,500.0,1147.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,0.0,400.0,0.0,325.0,,,,,0.0,200.0,500.0,2370.0,0.0,5.0,0.0,100.0,0.0,270.0,0.0,2.0,,,75.0,478.0,0.0,945.0,0.0,21.0,,,,,0.0,50.0,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,46.0,0.0,50.0,28.0,332.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.0,20.0,,,,,0.0,90.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,0.0,50.0,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,0.0,570.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,0.0,1394.0,0.0,200.0,0.0,45.0,0.0,200.0,0.0,124.0,0.0,2.0,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,300.0,1640.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,0.0,400.0,0.0,325.0,,,,,0.0,200.0,1000.0,2620.0,0.0,5.0,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,478.0,25.0,970.0,0.0,21.0,,,,,0.0,50.0,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,46.0,0.0,50.0,0.0,332.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.0,20.0,,,,,0.0,90.0,,,,,0.0,28.0,,,0.0,21.0,,,0.0,40.0,0.0,50.0,0.0,160.0,,,,,,,,,0.0,215.0,,,0.0,50.0,220.0,645.0,,,0.0,24.0,0.0,100.0,0.0,6.0,0.0,250.0,0.0,2.0,0.0,16.0,,,,,0.0,1394.0,0.0,200.0,0.0,45.0,0.0,200.0,18.0,130.0,0.0,2.0,0.0,2360.0,0.0,50.0,,,0.0,200.0,0.0,200.0,0.0,46.0,0.0,50.0,0.0,661.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,208.0,0.0,116.0,0.0,2262.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1325.0,0.0,1650.0,0.0,183.0,0.0,1040.0,0.0,1540.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,200.0,0.0,1306.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,0.0,50.0,0.0,150.0,0.0,897.0,0.0,20.0,0.0,1100.0,,,0.0,50.0,,,0.0,400.0,600.0,625.0,,,,,0.0,200.0,0.0,2120.0,0.0,5.0,0.0,100.0,0.0,270.0,0.0,2.0,,,0.0,478.0,400.0,1170.0,0.0,21.0,,,,,0.0,50.0,0.0,2.0,0.0,110.0,,,,,0.0,135.0,0.0,50.0,0.0,1380.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,0.0,200.0,,,0.0,600.0,0.0,690.0,0.0,75.0,0.0,150.0,0.0,4.0,0.0,40.0,0.0,1322.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,46.0,0.0,50.0,9.0,335.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
