time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-07,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,500.0,350.0,,,250.0,125.0,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,50.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,,,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,25.0,25.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,25.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,0.0,25.0,100.0,50.0,,,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,800.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,800.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,40.0,20.0,,,0.0,25.0,0.0,65.0,20.0,10.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-07,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,200.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,758.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,1500.0,1258.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,1258.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,16.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,,,0.0,1258.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,80.0,80.0,,,100.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,350.0,0.0,50.0,0.0,125.0,80.0,80.0,100.0,1308.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,50.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,,,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,25.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,,,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,,,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
