time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2023-09-22,,,,,,,,,,,,,300.0,100.0,,,,,0.0,25.0,455.0,355.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,12.0,106.0,20.0,210.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,10.0,900.0,0.0,200.0,0.0,100.0,6.0,253.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,5.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-29,,,,,,,,,,,,,0.0,100.0,100.0,50.0,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,200.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,100.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-03,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,0.0,255.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-04,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,150.0,380.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-05,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,300.0,380.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,50.0,35.0,,,,,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-06,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,0.0,380.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,1000.0,400.0,1000.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,500.0,410.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,0.0,380.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,0.0,25.0,0.0,380.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,,0.0,100.0,300.0,200.0,,,0.0,25.0,0.0,380.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,150.0,75.0,0.0,100.0,0.0,200.0,,,0.0,25.0,150.0,455.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,4.0,1357.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-13,,,,,,,,,,,0.0,75.0,0.0,100.0,0.0,200.0,,,0.0,25.0,0.0,455.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,150.0,450.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,0.0,75.0,0.0,100.0,0.0,200.0,,,0.0,25.0,0.0,455.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,125.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,0.0,450.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,200.0,200.0,0.0,210.0,200.0,995.0,0.0,200.0,200.0,200.0,400.0,305.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,
2023-10-17,,,,,,,,,,,0.0,75.0,0.0,100.0,50.0,200.0,,,0.0,25.0,250.0,505.0,0.0,10.0,0.0,3.0,0.0,113.0,,,0.0,100.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,35.0,150.0,500.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,,,,,,,,,,,0.0,75.0,0.0,100.0,0.0,200.0,,,0.0,25.0,0.0,505.0,0.0,10.0,0.0,3.0,0.0,113.0,600.0,250.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,50.0,60.0,120.0,540.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,1355.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,,,,,,,,,,,300.0,175.0,100.0,150.0,560.0,330.0,750.0,250.0,0.0,25.0,100.0,555.0,0.0,10.0,0.0,3.0,0.0,113.0,0.0,250.0,600.0,200.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,1000.0,400.0,0.0,80.0,300.0,200.0,0.0,540.0,0.0,400.0,0.0,100.0,170.0,270.0,1050.0,2155.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-20,,,,,,,,,,,150.0,325.0,0.0,150.0,0.0,330.0,0.0,250.0,0.0,25.0,0.0,555.0,0.0,10.0,200.0,103.0,0.0,113.0,0.0,250.0,0.0,200.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,1000.0,1400.0,0.0,80.0,0.0,200.0,63.0,561.0,0.0,400.0,0.0,100.0,0.0,270.0,1000.0,2155.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,,,,,,,,,0.0,325.0,0.0,150.0,0.0,330.0,0.0,250.0,0.0,25.0,0.0,555.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,200.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,0.0,561.0,0.0,400.0,0.0,100.0,0.0,270.0,150.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-24,,,,,,,,,,,0.0,325.0,0.0,150.0,0.0,330.0,0.0,250.0,0.0,25.0,0.0,555.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,100.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,0.0,561.0,0.0,400.0,0.0,100.0,0.0,270.0,4.0,1207.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-25,,,,,,,,,,,0.0,325.0,0.0,150.0,0.0,330.0,0.0,250.0,0.0,25.0,0.0,555.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,0.0,561.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-26,,,,,,,,,,,0.0,325.0,450.0,250.0,0.0,330.0,0.0,250.0,0.0,25.0,0.0,555.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,0.0,561.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-27,,,,,,,,,,,300.0,325.0,0.0,250.0,0.0,330.0,0.0,250.0,0.0,25.0,0.0,555.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,300.0,711.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,0.0,325.0,150.0,300.0,150.0,380.0,0.0,250.0,0.0,25.0,750.0,605.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,250.0,836.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,,,,0.0,325.0,20.0,300.0,170.0,430.0,170.0,320.0,0.0,25.0,0.0,605.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,0.0,711.0,0.0,400.0,0.0,100.0,0.0,270.0,2.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-01,,,,,,,,,,,78.0,364.0,0.0,300.0,26.0,443.0,0.0,320.0,0.0,25.0,300.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,52.0,276.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,26.0,93.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,200.0,78.0,750.0,0.0,400.0,66.0,133.0,152.0,346.0,4.0,1207.0,0.0,200.0,0.0,100.0,0.0,210.0,76.0,933.0,0.0,200.0,0.0,100.0,34.0,122.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,,,160.0,365.0,0.0,300.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,120.0,240.0,0.0,711.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,0.0,365.0,0.0,300.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,240.0,0.0,711.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,1205.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,5.0,5.0,,,,,100.0,50.0,0.0,365.0,400.0,450.0,0.0,430.0,0.0,320.0,0.0,25.0,150.0,755.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,240.0,72.0,711.0,0.0,400.0,300.0,200.0,0.0,270.0,5.0,1210.0,0.0,200.0,0.0,100.0,0.0,210.0,200.0,895.0,0.0,200.0,0.0,100.0,100.0,155.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-07,,,10.0,10.0,,,,,0.0,50.0,100.0,465.0,150.0,420.0,0.0,430.0,50.0,370.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,240.0,100.0,625.0,0.0,400.0,100.0,100.0,0.0,270.0,560.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-08,,,0.0,10.0,10.0,5.0,,,0.0,50.0,0.0,465.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,240.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
