time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-12-08,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,100.0,481.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,650.0,100.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,45.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-09,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,481.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,45.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-10,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,481.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,200.0,640.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,150.0,150.0,0.0,20.0,0.0,420.0,0.0,645.0,10.0,55.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-13,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,481.0,0.0,10.0,0.0,10.0,500.0,500.0,,,,,700.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,150.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,55.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-14,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,481.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,450.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,30.0,430.0,0.0,645.0,450.0,205.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-15,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,481.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,195.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-16,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,100.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,20.0,195.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-17,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-20,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-21,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-22,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,200.0,425.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-23,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,276.0,470.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,425.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-24,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,470.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,425.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-29,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,470.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,425.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-30,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,470.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,425.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-31,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,581.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,590.0,,,,,,,0.0,300.0,,,6.0,652.0,0.0,470.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,425.0,0.0,900.0,3.0,203.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,750.0,781.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,250.0,740.0,,,,,,,1300.0,525.0,,,0.0,650.0,0.0,470.0,,,,,,,0.0,150.0,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,185.0,0.0,400.0,0.0,425.0,0.0,900.0,0.0,203.0,,,0.0,200.0,,,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.0,585.0,0.0,50.0,,,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,5.0,681.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,740.0,,,,,,,0.0,525.0,,,0.0,650.0,96.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,500.0,385.0,0.0,400.0,0.0,425.0,0.0,900.0,0.0,203.0,,,0.0,200.0,10.0,5.0,,,0.0,460.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-06,0.0,585.0,0.0,50.0,50.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,0.0,681.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,0.0,740.0,,,,,,,0.0,525.0,,,2.0,652.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,802.0,812.0,0.0,900.0,0.0,203.0,,,5.0,205.0,0.0,5.0,,,860.0,830.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,315.0,0.0,100.0,838.0,961.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,32.0,756.0,,,,,,,0.0,525.0,,,0.0,652.0,0.0,518.0,,,,,,,0.0,150.0,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,,,0.0,205.0,0.0,5.0,,,0.0,810.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,700.0,790.0,0.0,100.0,700.0,1361.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,100.0,756.0,,,,,,,0.0,525.0,,,0.0,652.0,96.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,100.0,50.0,700.0,605.0,0.0,5.0,10.0,5.0,0.0,810.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-11,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,800.0,755.0,320.0,160.0,3650.0,2116.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,850.0,1156.0,,,1200.0,400.0,4200.0,1600.0,0.0,525.0,,,0.0,652.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,210.0,120.0,900.0,405.0,0.0,5.0,0.0,5.0,0.0,810.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-12,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,755.0,0.0,160.0,0.0,1611.0,0.0,10.0,0.0,10.0,0.0,350.0,,,,,240.0,1216.0,,,0.0,400.0,0.0,1600.0,0.0,525.0,,,6.0,654.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,0.0,120.0,0.0,405.0,0.0,5.0,0.0,5.0,45.0,825.0,0.0,50.0,,,,,10.0,10.0,60.0,20.0,10.0,5.0,,,550.0,275.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-13,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,755.0,0.0,160.0,0.0,1611.0,0.0,10.0,0.0,10.0,200.0,450.0,,,,,0.0,1116.0,,,0.0,400.0,0.0,1600.0,0.0,525.0,,,200.0,754.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,0.0,120.0,0.0,405.0,0.0,5.0,0.0,5.0,0.0,825.0,0.0,50.0,,,,,30.0,20.0,0.0,20.0,0.0,5.0,,,0.0,275.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-14,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,755.0,0.0,160.0,0.0,1611.0,0.0,10.0,0.0,10.0,0.0,450.0,,,,,600.0,1266.0,,,0.0,400.0,0.0,1600.0,0.0,525.0,,,200.0,850.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,0.0,120.0,0.0,405.0,0.0,5.0,0.0,5.0,0.0,825.0,0.0,50.0,200.0,100.0,,,0.0,20.0,0.0,20.0,0.0,5.0,,,0.0,275.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-17,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,755.0,0.0,160.0,0.0,1611.0,0.0,10.0,0.0,10.0,0.0,450.0,,,,,0.0,1266.0,,,0.0,400.0,0.0,1600.0,0.0,525.0,,,100.0,850.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,0.0,120.0,0.0,405.0,0.0,5.0,0.0,5.0,0.0,825.0,0.0,50.0,100.0,100.0,,,0.0,20.0,0.0,20.0,0.0,5.0,,,0.0,275.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2022-01-18,0.0,585.0,0.0,50.0,0.0,25.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,755.0,0.0,160.0,0.0,1611.0,0.0,10.0,0.0,10.0,0.0,450.0,,,,,8.0,1268.0,,,0.0,400.0,0.0,1600.0,0.0,525.0,,,28.0,857.0,0.0,518.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,430.0,0.0,645.0,0.0,335.0,0.0,400.0,0.0,812.0,0.0,900.0,0.0,203.0,0.0,120.0,0.0,405.0,0.0,5.0,0.0,5.0,0.0,825.0,0.0,50.0,0.0,100.0,10.0,10.0,0.0,20.0,0.0,20.0,0.0,5.0,,,0.0,275.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
