time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,P,P,C,C,P,P,P,P,P,P,C,C
2023-10-13,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,100.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,250.0,100.0,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0,4.0,0.0,4.0,,,,,0.0,62.0,300.0,109.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,300.0,305.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,109.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,305.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0,4.0,0.0,4.0,,,,,0.0,62.0,380.0,289.0,,,0.0,14.0,0.0,100.0,2.0,61.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,2.0,111.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,80.0,570.0,0.0,20.0,300.0,405.0,,,0.0,2.0,0.0,52.0,,,80.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,4.0,0.0,4.0,,,,,0.0,62.0,3.0,292.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,600.0,650.0,0.0,20.0,0.0,405.0,,,0.0,2.0,0.0,52.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,292.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,32.0,183.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,650.0,0.0,20.0,0.0,405.0,,,0.0,2.0,0.0,52.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,292.0,,,0.0,14.0,0.0,100.0,0.0,60.0,,,,,,,0.0,183.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,650.0,0.0,20.0,0.0,405.0,,,0.0,2.0,0.0,52.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,292.0,64.0,32.0,80.0,94.0,0.0,100.0,80.0,60.0,,,,,,,50.0,233.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,650.0,0.0,20.0,0.0,405.0,,,0.0,2.0,0.0,52.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,292.0,0.0,32.0,0.0,94.0,0.0,100.0,0.0,20.0,,,,,,,600.0,433.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,1000.0,650.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,650.0,0.0,20.0,0.0,405.0,,,0.0,2.0,0.0,52.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,292.0,3.0,33.0,0.0,94.0,60.0,130.0,0.0,20.0,,,,,,,0.0,433.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,250.0,650.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,650.0,1500.0,520.0,0.0,405.0,,,0.0,2.0,1500.0,550.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,4.0,0.0,4.0,,,3.0,3.0,0.0,62.0,0.0,292.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,,,,,,,0.0,433.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,650.0,0.0,520.0,0.0,405.0,1.0,1.0,0.0,2.0,0.0,550.0,,,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,4.0,0.0,4.0,,,0.0,3.0,0.0,62.0,322.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,550.0,150.0,,,,,710.0,713.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,450.0,150.0,,,20.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,450.0,800.0,0.0,520.0,340.0,535.0,0.0,1.0,0.0,2.0,0.0,550.0,450.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,4.0,0.0,4.0,,,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,800.0,0.0,520.0,0.0,535.0,0.0,1.0,0.0,2.0,5.0,555.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.0,4.0,0.0,4.0,,,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,800.0,0.0,520.0,0.0,535.0,0.0,1.0,0.0,2.0,0.0,555.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0,4.0,0.0,4.0,,,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,800.0,0.0,520.0,0.0,535.0,50.0,26.0,0.0,2.0,5.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.0,4.0,0.0,4.0,,,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,110.0,0.0,2.0,0.0,75.0,2000.0,1800.0,0.0,520.0,0.0,535.0,5.0,31.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.0,4.0,0.0,4.0,,,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,20.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,10.0,540.0,5.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0,4.0,0.0,4.0,8.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,200.0,640.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,8.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,150.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,1.0,151.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,151.0,,,,,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,,,0.0,20.0,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,10.0,13.0,5.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,151.0,50.0,50.0,475.0,150.0,0.0,663.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,650.0,0.0,150.0,24.0,12.0,0.0,20.0,12.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,50.0,61.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,50.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,422.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,151.0,0.0,50.0,0.0,150.0,900.0,963.0,800.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,900.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,100.0,472.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,100.0,201.0,0.0,50.0,0.0,150.0,0.0,863.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,100.0,50.0,100.0,50.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,100.0,522.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,100.0,251.0,0.0,50.0,0.0,150.0,0.0,863.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,100.0,100.0,100.0,100.0,500.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,522.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,251.0,0.0,50.0,0.0,150.0,0.0,863.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,0.0,100.0,0.0,100.0,100.0,250.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,522.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,251.0,0.0,50.0,0.0,150.0,0.0,863.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,0.0,100.0,0.0,100.0,0.0,250.0,0.0,50.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,100.0,522.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,100.0,301.0,0.0,50.0,0.0,150.0,0.0,863.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,615.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,0.0,50.0,,,,,100.0,150.0,100.0,150.0,0.0,250.0,0.0,50.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,225.0,572.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,301.0,0.0,50.0,0.0,150.0,460.0,968.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,20.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,130.0,670.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,0.0,10.0,0.0,66.0,0.0,70.0,75.0,75.0,,,,,0.0,150.0,0.0,150.0,0.0,250.0,0.0,50.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,547.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,301.0,0.0,50.0,0.0,150.0,800.0,1368.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,20.0,40.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,540.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,0.0,175.0,20.0,30.0,0.0,66.0,0.0,70.0,0.0,75.0,,,,,0.0,150.0,0.0,150.0,0.0,250.0,0.0,50.0,0.0,20.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,
2023-12-01,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,547.0,0.0,32.0,0.0,94.0,0.0,130.0,0.0,20.0,0.0,301.0,0.0,50.0,0.0,150.0,2073.0,2611.0,0.0,500.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,950.0,0.0,150.0,0.0,12.0,0.0,40.0,0.0,4037.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,550.0,0.0,130.0,0.0,2.0,0.0,75.0,0.0,1800.0,0.0,520.0,0.0,540.0,0.0,36.0,0.0,2.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,38.0,0.0,15.0,560.0,725.0,0.0,30.0,0.0,66.0,0.0,70.0,0.0,75.0,,,,,0.0,150.0,0.0,150.0,0.0,250.0,0.0,50.0,1200.0,420.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,
