time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-23,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,0.0,25.0,,,,,,,0.0,267.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,50.0,815.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,0.0,25.0,,,,,,,0.0,267.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,0.0,25.0,,,,,,,0.0,267.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,0.0,25.0,,,,,,,60.0,297.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,0.0,25.0,,,,,,,0.0,267.0,,,,,1000.0,500.0,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,2000.0,1300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,450.0,631.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,360.0,830.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,0.0,25.0,,,,,,,0.0,267.0,,,,,0.0,500.0,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,1300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,100.0,416.0,,,,,0.0,47.0,0.0,25.0,,,,,,,240.0,387.0,,,,,0.0,500.0,0.0,1.0,0.0,250.0,100.0,338.0,,,,,,,,,,,0.0,1300.0,,,200.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,200.0,316.0,,,,,0.0,47.0,200.0,125.0,,,,,,,0.0,267.0,12.0,4.0,,,0.0,500.0,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,1300.0,,,200.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,316.0,,,,,0.0,47.0,0.0,125.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,1300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,406.0,400.0,400.0,,,,,,,,,,,250.0,126.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,47.0,200.0,225.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,180.0,45.0,,,200.0,1350.0,,,0.0,250.0,180.0,45.0,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,180.0,45.0,,,0.0,75.0,,,,,,,,,,,200.0,50.0,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,47.0,0.0,125.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,0.0,45.0,,,0.0,1350.0,,,0.0,250.0,0.0,45.0,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,6.0,2.0,,,,,,,,,,,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,0.0,45.0,,,0.0,75.0,,,,,,,,,,,0.0,50.0,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,47.0,0.0,125.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,40.0,21.0,0.0,250.0,0.0,238.0,,,,,,,0.0,45.0,,,0.0,1350.0,40.0,20.0,0.0,250.0,0.0,45.0,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,2.0,,,,,,,,,4.0,4.0,,,0.0,650.0,,,,,,,0.0,100.0,0.0,20.0,,,40.0,65.0,,,0.0,75.0,,,,,,,40.0,40.0,,,0.0,50.0,0.0,42.0,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,47.0,0.0,125.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,238.0,,,,,,,0.0,45.0,,,0.0,1350.0,0.0,20.0,0.0,250.0,0.0,45.0,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,4.0,4.0,,,,,,,,,0.0,4.0,,,0.0,650.0,,,4.0,2.0,,,0.0,100.0,0.0,20.0,,,0.0,65.0,,,0.0,75.0,,,,,,,0.0,40.0,,,0.0,50.0,0.0,42.0,,,8.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,6.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,120.0,87.0,0.0,125.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,80.0,318.0,,,,,,,0.0,45.0,,,200.0,1425.0,0.0,20.0,0.0,250.0,0.0,45.0,0.0,50.0,,,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,1.0,5.0,,,,,,,,,4.0,8.0,,,0.0,650.0,,,2.0,4.0,,,0.0,100.0,0.0,20.0,,,0.0,65.0,,,0.0,75.0,,,,,,,5.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,125.0,,,,,,,300.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,318.0,,,,,,,0.0,45.0,,,0.0,1425.0,0.0,20.0,0.0,250.0,0.0,45.0,0.0,50.0,84.0,28.0,,,0.0,2.0,62.0,437.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,8.0,,,50.0,675.0,,,0.0,4.0,,,0.0,100.0,0.0,20.0,,,0.0,65.0,,,0.0,75.0,,,,,80.0,80.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,300.0,225.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,318.0,,,,,,,0.0,45.0,350.0,150.0,100.0,1475.0,0.0,20.0,0.0,250.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,8.0,,,0.0,650.0,,,0.0,4.0,,,0.0,100.0,0.0,20.0,,,350.0,215.0,,,0.0,75.0,,,,,0.0,80.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,318.0,,,,,,,0.0,45.0,0.0,150.0,150.0,1625.0,0.0,20.0,100.0,250.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,8.0,,,0.0,650.0,,,0.0,4.0,,,0.0,100.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,,,,,0.0,80.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,6.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,8.0,,,0.0,650.0,,,0.0,4.0,,,0.0,100.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,,,,,0.0,80.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,50.0,267.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,3.0,9.0,,,0.0,650.0,,,0.0,4.0,,,40.0,140.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,,,,,0.0,80.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,9.0,,,0.0,650.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,,,,,0.0,80.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,6.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,9.0,,,0.0,650.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,,,,,10.0,85.0,0.0,45.0,,,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,6.0,,,0.0,4.0,,,,,10.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,126.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,9.0,4.0,2.0,36.0,662.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,80.0,40.0,,,51.0,113.0,18.0,51.0,15.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,750.0,376.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,12.0,13.0,0.0,2.0,750.0,910.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,0.0,40.0,,,0.0,113.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,216.0,,,,,0.0,87.0,0.0,225.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,0.0,268.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,376.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,13.0,0.0,2.0,280.0,990.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,170.0,,,0.0,75.0,0.0,40.0,,,10.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,240.0,296.0,,,,,0.0,87.0,6.0,227.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,500.0,0.0,21.0,0.0,250.0,30.0,278.0,,,,,,,0.0,45.0,0.0,150.0,0.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,376.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,0.0,13.0,0.0,2.0,0.0,950.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,20.0,190.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,200.0,396.0,,,,,1000.0,587.0,0.0,227.0,,,,,,,0.0,242.0,0.0,4.0,,,3000.0,1500.0,0.0,21.0,140.0,290.0,0.0,278.0,140.0,40.0,,,1000.0,500.0,0.0,45.0,0.0,150.0,2000.0,1625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,376.0,,,0.0,200.0,,,0.0,5.0,,,,,,,,,280.0,88.0,0.0,2.0,0.0,950.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,190.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,10.0,10.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,50.0,26.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,200.0,496.0,,,,,0.0,587.0,6.0,229.0,,,,,,,0.0,242.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,270.0,0.0,278.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,200.0,,,,,,,,,,,0.0,376.0,,,0.0,200.0,,,52.0,28.0,,,,,,,,,0.0,84.0,0.0,2.0,0.0,950.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,350.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,10.0,10.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,26.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,396.0,,,,,0.0,587.0,0.0,229.0,,,,,30.0,10.0,0.0,242.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,270.0,100.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,250.0,531.0,250.0,250.0,,,,,,,,,,,0.0,376.0,,,0.0,200.0,,,20.0,39.0,,,30.0,10.0,,,,,0.0,84.0,0.0,2.0,200.0,1050.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,40.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,26.0,,,,,,,,,75.0,25.0,,,0.0,8.0,0.0,50.0,,,,,80.0,396.0,,,400.0,200.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,325.0,317.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,4.0,272.0,0.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,250.0,,,,,,,84.0,42.0,,,300.0,526.0,,,0.0,200.0,,,80.0,79.0,,,0.0,10.0,,,,,0.0,84.0,0.0,2.0,380.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
