time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,0.0,250.0,0.0,1550.0,,,200.0,100.0,0.0,200.0,,,0.0,150.0,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,200.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,
2022-01-05,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,0.0,100.0,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.0,51.0,600.0,300.0,,,,,0.0,475.0,,,1200.0,500.0,,,0.0,250.0,0.0,1550.0,,,0.0,100.0,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,300.0,,,,,0.0,475.0,,,0.0,500.0,0.0,250.0,0.0,1550.0,,,0.0,100.0,0.0,200.0,,,0.0,150.0,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,
2022-01-10,0.0,51.0,0.0,300.0,,,,,0.0,475.0,,,0.0,500.0,,,0.0,250.0,0.0,1550.0,,,0.0,100.0,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0,51.0,0.0,300.0,750.0,250.0,,,0.0,475.0,,,0.0,500.0,,,0.0,250.0,1500.0,2050.0,,,0.0,100.0,550.0,350.0,750.0,250.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,300.0,100.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0,51.0,0.0,300.0,150.0,300.0,,,200.0,575.0,,,0.0,500.0,,,225.0,325.0,0.0,1800.0,,,0.0,100.0,0.0,350.0,0.0,250.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,100.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,51.0,0.0,300.0,200.0,400.0,,,0.0,575.0,,,0.0,500.0,,,0.0,325.0,400.0,2000.0,,,0.0,100.0,0.0,350.0,200.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,100.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,51.0,0.0,300.0,0.0,400.0,30.0,15.0,0.0,575.0,,,0.0,500.0,,,0.0,325.0,524.0,2200.0,,,0.0,100.0,0.0,350.0,0.0,350.0,0.0,150.0,,,154.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,575.0,,,0.0,500.0,,,0.0,325.0,0.0,2200.0,,,0.0,100.0,0.0,350.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,575.0,,,0.0,500.0,,,0.0,325.0,0.0,2200.0,,,0.0,100.0,1000.0,850.0,0.0,350.0,300.0,250.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,300.0,850.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,575.0,,,0.0,500.0,,,0.0,325.0,50.0,2225.0,,,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,575.0,,,0.0,500.0,,,0.0,325.0,50.0,2225.0,,,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,575.0,,,850.0,850.0,,,0.0,325.0,10.0,2235.0,,,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,5.0,480.0,,,0.0,5.0,,,,,,,850.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,75.0,625.0,,,0.0,700.0,,,0.0,325.0,100.0,2235.0,,,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,480.0,,,0.0,5.0,,,75.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,51.0,0.0,300.0,75.0,400.0,0.0,15.0,25.0,625.0,,,0.0,700.0,,,50.0,350.0,150.0,2060.0,,,0.0,100.0,0.0,850.0,75.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,5.0,205.0,300.0,580.0,,,0.0,5.0,,,25.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,1.0,325.0,0.0,2060.0,,,0.0,100.0,209.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,505.0,,,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,0.0,325.0,0.0,2060.0,,,0.0,100.0,418.0,1268.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,209.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,150.0,555.0,,,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,0.0,325.0,0.0,2060.0,,,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,0.0,277.0,0.0,209.0,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,0.0,205.0,0.0,555.0,,,0.0,5.0,,,0.0,50.0,,,0.0,350.0
2022-01-31,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,0.0,325.0,0.0,2060.0,,,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,555.0,,,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,0.0,325.0,0.0,2060.0,,,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,277.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,205.0,660.0,5.0,5.0,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,0.0,325.0,0.0,2060.0,50.0,50.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,50.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,0.0,325.0,0.0,2060.0,100.0,50.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,100.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,,,0.0,700.0,,,0.0,325.0,0.0,2060.0,0.0,50.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,51.0,116.0,358.0,204.0,502.0,0.0,15.0,0.0,625.0,75.0,25.0,232.0,816.0,,,0.0,325.0,320.0,2220.0,0.0,50.0,0.0,100.0,0.0,1059.0,204.0,452.0,28.0,164.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,58.0,779.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,555.0,255.0,0.0,50.0,75.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,225.0,375.0,0.0,2060.0,0.0,50.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,0.0,327.0,0.0,209.0,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,220.0,370.0,0.0,50.0,0.0,25.0,0.0,350.0
2022-02-09,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,50.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,165.0,395.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,300.0,200.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,50.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
