time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2022-09-19,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,13.0,668.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,501.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,80.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,40.0,0.0,968.0,70.0,581.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,70.0,162.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,200.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,200.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,200.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,87.0,140.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,87.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,348.0,314.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,,,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,50.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.0,100.0,250.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,227.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,140.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,70.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,262.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,262.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,601.0,,,0.0,1150.0,0.0,76.0,0.0,272.0,,,0.0,70.0,0.0,80.0,,,0.0,695.0,0.0,663.0,0.0,262.0,0.0,250.0,0.0,150.0,,,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,546.0,,,0.0,50.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,,,,,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,515.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
