time,inst_ids
2023-03-14,"AH2306,AH2304,AH2312,AH2305,AH2309,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-15,"AH2306,AH2304,AH2305,AH2312,AH2309,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-16,"AH2306,AH2304,AH2305,AH2312,AH2309,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-17,"AH2306,AH2304,AH2305,AH2312,AH2309,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-20,"AH2306,AH2304,AH2305,AH2312,AH2309,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-21,"AH2306,AH2304,AH2305,AH2312,AH2309,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-22,"AH2306,AH2304,AH2305,AH2309,AH2312,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-23,"AH2306,AH2304,AH2309,AH2312,AH2305,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-24,"AH2306,AH2304,AH2305,AH2309,AH2312,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-27,"AH2306,AH2304,AH2309,AH2305,AH2312,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-28,"AH2306,AH2304,AH2305,AH2309,AH2312,AH2307,AH2512,AH2403,AH2310,AH2311,AH2308,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-29,"AH2306,AH2304,AH2309,AH2305,AH2312,AH2307,AH2512,AH2403,AH2308,AH2310,AH2311,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-30,"AH2306,AH2304,AH2309,AH2305,AH2312,AH2307,AH2512,AH2308,AH2403,AH2310,AH2311,AH2412,AH2402,AH2509,AH2511,AH2506,AH2507,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2508,AH2406,AH2410,AH2411,AH2407,AH2401,AH2404,AH2405,AH2408,AH2409,AH2606,"
2023-03-31,"AH2306,AH2304,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2310,AH2311,AH2412,AH2410,AH2402,AH2511,AH2510,AH2506,AH2507,AH2509,AH2508,AH2501,AH2502,AH2503,AH2504,AH2505,AH2406,AH2411,AH2407,AH2405,AH2404,AH2401,AH2408,AH2409,AH2606,"
2023-04-03,"AH2306,AH2304,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2310,AH2311,AH2412,AH2410,AH2402,AH2511,AH2510,AH2506,AH2507,AH2509,AH2508,AH2501,AH2502,AH2503,AH2504,AH2505,AH2406,AH2411,AH2407,AH2405,AH2404,AH2401,AH2408,AH2409,AH2606,"
2023-04-04,"AH2306,AH2304,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2310,AH2311,AH2412,AH2410,AH2402,AH2511,AH2510,AH2506,AH2507,AH2509,AH2508,AH2501,AH2502,AH2503,AH2504,AH2505,AH2406,AH2411,AH2407,AH2405,AH2404,AH2401,AH2408,AH2409,AH2606,"
2023-04-05,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2310,AH2311,AH2412,AH2410,AH2402,AH2509,AH2511,AH2510,AH2505,AH2506,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2406,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-06,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2310,AH2311,AH2412,AH2410,AH2402,AH2509,AH2511,AH2510,AH2505,AH2506,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2406,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-11,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2410,AH2402,AH2509,AH2511,AH2510,AH2505,AH2506,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2406,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-12,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-13,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-14,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-17,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-18,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-19,"AH2306,AH2305,AH2309,AH2312,AH2307,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-20,"AH2306,AH2305,AH2309,AH2307,AH2312,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-21,"AH2306,AH2305,AH2309,AH2307,AH2312,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-04-24,"AH2306,AH2305,AH2309,AH2307,AH2312,AH2512,AH2308,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2505,AH2511,AH2510,AH2506,AH2509,AH2508,AH2507,AH2501,AH2502,AH2503,AH2504,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-05-05,"AH2306,AH2305,AH2309,AH2307,AH2312,AH2308,AH2512,AH2403,AH2311,AH2310,AH2412,AH2406,AH2410,AH2402,AH2506,AH2511,AH2510,AH2507,AH2509,AH2508,AH2501,AH2502,AH2503,AH2504,AH2505,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-05-09,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2403,AH2310,AH2512,AH2311,AH2412,AH2406,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-05-10,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2403,AH2310,AH2512,AH2311,AH2406,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-05-11,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2512,AH2311,AH2403,AH2406,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-05-12,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2512,AH2311,AH2403,AH2406,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2411,AH2407,AH2405,AH2404,AH2401,AH2409,AH2408,AH2606,"
2023-05-15,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2512,AH2311,AH2403,AH2406,AH2412,AH2410,AH2402,AH2401,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-05-18,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2512,AH2311,AH2403,AH2406,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-05-19,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2512,AH2311,AH2403,AH2406,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-05-22,"AH2306,AH2307,AH2309,AH2312,AH2308,AH2310,AH2406,AH2512,AH2311,AH2403,AH2412,AH2410,AH2402,AH2511,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-05-23,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2406,AH2512,AH2311,AH2403,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-05-26,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2406,AH2512,AH2311,AH2403,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-05-31,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2406,AH2512,AH2311,AH2403,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-06-01,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2403,AH2406,AH2512,AH2311,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-06-02,"AH2306,AH2309,AH2307,AH2312,AH2308,AH2310,AH2403,AH2406,AH2512,AH2311,AH2412,AH2410,AH2402,AH2510,AH2511,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-06-05,"AH2306,AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2512,AH2311,AH2412,AH2410,AH2402,AH2511,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2401,AH2411,AH2407,AH2405,AH2404,AH2409,AH2408,AH2606,"
2023-06-06,"AH2306,AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2512,AH2311,AH2412,AH2410,AH2402,AH2404,AH2405,AH2511,AH2510,AH2509,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2401,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-06-07,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2311,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-09,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2311,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-12,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2311,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-13,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2512,AH2311,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-14,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2311,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-16,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2311,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-19,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2403,AH2406,AH2311,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-20,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-21,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-22,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-23,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-26,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-27,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2412,AH2401,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-28,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-29,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-06-30,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-03,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-04,"AH2307,AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2404,AH2405,AH2505,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2501,AH2502,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-05,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-06,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-07,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-10,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-11,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-12,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-13,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-14,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-17,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-18,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-19,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-20,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-21,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-24,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-25,"AH2309,AH2308,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-26,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-27,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-28,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-07-31,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-01,"AH2309,AH2312,AH2308,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2511,AH2510,AH2509,AH2508,AH2507,AH2506,AH2502,AH2501,AH2505,AH2504,AH2503,AH2411,AH2407,AH2408,AH2409,AH2606,"
