time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-13,0.0,6.0,,,8.0,4.0,,,,,0.0,3.0,,,,,,,0.0,10.0,0.0,68.0,,,,,0.0,50.0,0.0,4.0,0.0,50.0,,,120.0,69.0,0.0,4.0,,,,,300.0,1630.0,0.0,4.0,0.0,120.0,0.0,50.0,40.0,47.0,0.0,5.0,0.0,2020.0,0.0,75.0,0.0,4.0,300.0,386.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,300.0,140.0,0.0,200.0,,,0.0,20.0,239.0,359.0,280.0,839.0,,,,,0.0,13.0,150.0,120.0,0.0,127.0,,,0.0,18.0,,,0.0,10.0,219.0,444.0,0.0,65.0,0.0,100.0,150.0,150.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,120.0,905.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.0,6.0,8.0,4.0,0.0,4.0,,,,,0.0,3.0,46.0,23.0,,,,,0.0,10.0,0.0,68.0,,,,,66.0,93.0,0.0,4.0,0.0,50.0,,,80.0,109.0,0.0,4.0,,,,,40.0,1640.0,0.0,4.0,0.0,100.0,0.0,50.0,60.0,47.0,0.0,5.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,190.0,170.0,0.0,200.0,,,23.0,29.0,70.0,389.0,204.0,859.0,,,,,0.0,13.0,145.0,125.0,0.0,127.0,,,0.0,18.0,,,0.0,10.0,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,845.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,
2022-07-15,42.0,28.0,0.0,4.0,0.0,4.0,,,43.0,20.0,0.0,3.0,20.0,40.0,,,30.0,10.0,0.0,10.0,0.0,68.0,,,,,40.0,110.0,0.0,4.0,0.0,50.0,,,0.0,69.0,0.0,4.0,,,,,0.0,1620.0,0.0,4.0,400.0,200.0,0.0,50.0,0.0,47.0,0.0,5.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,205.0,85.0,190.0,89.0,120.0,429.0,131.0,892.0,,,,,10.0,18.0,0.0,125.0,0.0,127.0,,,0.0,18.0,,,30.0,10.0,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,845.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,8.0,4.0,,,0.0,4.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,9.0,35.0,0.0,4.0,0.0,4.0,,,0.0,20.0,0.0,3.0,0.0,40.0,,,200.0,110.0,50.0,35.0,0.0,68.0,,,,,0.0,110.0,0.0,4.0,0.0,50.0,,,20.0,74.0,0.0,4.0,,,,,0.0,1620.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,10.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,85.0,0.0,89.0,0.0,429.0,175.0,939.0,,,,,0.0,18.0,16.0,128.0,0.0,127.0,,,12.0,24.0,,,,,300.0,375.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,300.0,945.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,0.0,33.0,0.0,4.0,0.0,4.0,12.0,4.0,15.0,20.0,0.0,3.0,0.0,40.0,,,0.0,110.0,200.0,135.0,100.0,103.0,,,138.0,60.0,0.0,110.0,0.0,4.0,60.0,70.0,5.0,5.0,0.0,74.0,0.0,4.0,,,,,130.0,1670.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,510.0,220.0,240.0,139.0,260.0,474.0,420.0,981.0,10.0,4.0,,,5.0,23.0,180.0,188.0,0.0,127.0,,,0.0,18.0,,,,,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,0.0,33.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,20.0,8.0,7.0,300.0,140.0,,,30.0,120.0,0.0,135.0,0.0,103.0,,,42.0,60.0,6.0,116.0,0.0,4.0,0.0,70.0,0.0,5.0,50.0,99.0,0.0,4.0,,,,,0.0,1670.0,0.0,4.0,40.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,40.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,139.0,0.0,364.0,230.0,821.0,0.0,4.0,,,0.0,23.0,0.0,148.0,0.0,127.0,5.0,5.0,300.0,118.0,,,,,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,0.0,33.0,12.0,8.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,7.0,0.0,140.0,,,0.0,120.0,0.0,135.0,0.0,103.0,,,0.0,60.0,20.0,116.0,0.0,4.0,0.0,70.0,0.0,5.0,0.0,99.0,0.0,4.0,,,,,40.0,1680.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,30.0,139.0,0.0,364.0,225.0,696.0,0.0,4.0,,,0.0,23.0,0.0,148.0,0.0,127.0,0.0,5.0,0.0,118.0,,,,,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.0,33.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,20.0,8.0,11.0,0.0,140.0,0.0,100.0,0.0,120.0,150.0,235.0,0.0,103.0,,,0.0,60.0,8.0,100.0,0.0,4.0,0.0,70.0,0.0,5.0,0.0,99.0,0.0,4.0,,,166.0,108.0,1000.0,1960.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,129.0,0.0,364.0,16.0,679.0,0.0,4.0,33.0,11.0,0.0,23.0,24.0,156.0,0.0,127.0,0.0,5.0,0.0,118.0,0.0,100.0,100.0,100.0,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.0,33.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,11.0,0.0,140.0,0.0,100.0,6.0,123.0,0.0,235.0,0.0,103.0,,,0.0,60.0,0.0,100.0,0.0,4.0,0.0,70.0,15.0,10.0,0.0,99.0,0.0,4.0,,,0.0,108.0,0.0,1610.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,140.0,149.0,0.0,364.0,150.0,729.0,0.0,4.0,0.0,11.0,0.0,23.0,0.0,148.0,0.0,127.0,0.0,5.0,0.0,118.0,0.0,100.0,0.0,100.0,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.0,33.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,11.0,0.0,140.0,0.0,100.0,0.0,123.0,0.0,235.0,0.0,103.0,,,0.0,60.0,8.0,104.0,0.0,4.0,0.0,70.0,0.0,5.0,5.0,104.0,0.0,4.0,,,0.0,108.0,0.0,1610.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,119.0,0.0,364.0,200.0,727.0,0.0,4.0,0.0,11.0,10.0,23.0,200.0,240.0,0.0,127.0,0.0,5.0,0.0,118.0,0.0,100.0,0.0,100.0,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,0.0,33.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,11.0,0.0,140.0,0.0,100.0,0.0,123.0,0.0,235.0,0.0,103.0,12.0,4.0,0.0,60.0,0.0,104.0,0.0,4.0,0.0,70.0,0.0,5.0,0.0,104.0,0.0,4.0,,,0.0,108.0,0.0,1610.0,0.0,4.0,135.0,195.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,119.0,0.0,364.0,0.0,627.0,0.0,4.0,0.0,11.0,0.0,18.0,0.0,153.0,0.0,127.0,0.0,5.0,10.0,123.0,0.0,100.0,0.0,100.0,0.0,275.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,135.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.0,33.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,11.0,6.0,143.0,0.0,100.0,0.0,123.0,0.0,235.0,0.0,103.0,0.0,4.0,0.0,60.0,6.0,107.0,0.0,4.0,0.0,70.0,8.0,9.0,170.0,160.0,0.0,4.0,,,14.0,115.0,50.0,1610.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,119.0,0.0,364.0,0.0,627.0,0.0,4.0,0.0,11.0,0.0,18.0,0.0,153.0,0.0,127.0,0.0,5.0,0.0,123.0,0.0,100.0,0.0,100.0,0.0,275.0,0.0,65.0,40.0,120.0,0.0,100.0,,,0.0,11.0,0.0,175.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.0,33.0,16.0,16.0,8.0,8.0,8.0,8.0,0.0,20.0,22.0,22.0,0.0,140.0,0.0,100.0,6.0,126.0,0.0,235.0,6.0,106.0,8.0,8.0,0.0,60.0,8.0,108.0,8.0,8.0,0.0,70.0,8.0,13.0,138.0,199.0,8.0,8.0,4.0,4.0,0.0,115.0,858.0,1690.0,8.0,8.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,119.0,0.0,364.0,0.0,627.0,0.0,4.0,0.0,11.0,0.0,18.0,0.0,153.0,0.0,127.0,0.0,5.0,100.0,173.0,0.0,100.0,0.0,100.0,0.0,275.0,0.0,65.0,0.0,120.0,0.0,100.0,,,0.0,11.0,100.0,225.0,0.0,10.0,0.0,2.0,0.0,781.0,0.0,10.0,0.0,90.0,0.0,20.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,25.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,8.0,4.0,8.0,8.0,6.0,6.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,33.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,11.0,0.0,140.0,0.0,100.0,0.0,120.0,0.0,235.0,0.0,103.0,0.0,4.0,0.0,60.0,0.0,100.0,0.0,4.0,0.0,70.0,0.0,5.0,0.0,130.0,0.0,4.0,0.0,4.0,150.0,115.0,130.0,1626.0,0.0,4.0,0.0,150.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,2020.0,0.0,75.0,0.0,4.0,0.0,286.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,110.0,0.0,200.0,0.0,185.0,0.0,119.0,0.0,364.0,0.0,627.0,0.0,4.0,0.0,11.0,0.0,18.0,0.0,153.0,0.0,127.0,0.0,5.0,0.0,173.0,0.0,100.0,0.0,100.0,0.0,275.0,0.0,65.0,0.0,120.0,0.0,100.0,50.0,25.0,500.0,261.0,425.0,275.0,0.0,10.0,0.0,2.0,140.0,741.0,0.0,10.0,0.0,90.0,0.0,20.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,25.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
