time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-09-15,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,551.0,0.0,1850.0,0.0,400.0,0.0,260.0,0.0,725.0,0.0,1600.0,50.0,400.0,,,0.0,275.0,,,50.0,2750.0,,,,,,,2700.0,2700.0,0.0,50.0,,,0.0,425.0,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,43.0,,,0.0,670.0,300.0,990.0,0.0,100.0,800.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,551.0,0.0,1850.0,0.0,400.0,0.0,260.0,50.0,725.0,0.0,1600.0,0.0,375.0,,,0.0,275.0,,,50.0,2775.0,,,,,,,2050.0,2900.0,0.0,50.0,,,0.0,425.0,,,,,,,400.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,43.0,,,0.0,670.0,1650.0,1540.0,0.0,100.0,1200.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,551.0,0.0,1850.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,100.0,400.0,,,0.0,275.0,,,100.0,2825.0,,,,,,,0.0,2900.0,0.0,50.0,,,0.0,425.0,,,,,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,276.0,181.0,,,0.0,670.0,0.0,1540.0,0.0,100.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,50.0,115.0,0.0,500.0,50.0,215.0,0.0,551.0,50.0,1850.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,0.0,350.0,,,0.0,275.0,,,50.0,2875.0,,,,,,,0.0,2900.0,0.0,50.0,,,0.0,425.0,,,,,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,670.0,0.0,1540.0,0.0,100.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,0.0,350.0,,,0.0,275.0,,,0.0,2875.0,,,,,,,700.0,2900.0,0.0,50.0,,,0.0,425.0,,,,,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,670.0,0.0,1540.0,0.0,100.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,0.0,350.0,60.0,30.0,0.0,275.0,,,0.0,2875.0,,,,,,,0.0,2900.0,0.0,50.0,,,0.0,425.0,,,,,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,670.0,0.0,1540.0,0.0,100.0,0.0,650.0,,,,,,,,,,,,,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,0.0,350.0,0.0,30.0,0.0,275.0,,,300.0,2875.0,75.0,25.0,,,,,2200.0,3625.0,0.0,50.0,,,0.0,425.0,,,1800.0,900.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,670.0,0.0,1540.0,0.0,100.0,0.0,650.0,,,102.0,52.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,0.0,350.0,0.0,30.0,0.0,275.0,,,0.0,2725.0,0.0,25.0,,,,,75.0,3425.0,0.0,50.0,,,0.0,425.0,,,0.0,750.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,1400.0,1200.0,0.0,1540.0,0.0,100.0,0.0,650.0,,,75.0,77.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,10.0,350.0,0.0,30.0,10.0,275.0,,,145.0,2870.0,0.0,25.0,,,,,0.0,3425.0,0.0,50.0,,,0.0,425.0,,,0.0,750.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,1200.0,100.0,1640.0,0.0,100.0,6000.0,2650.0,250.0,50.0,0.0,77.0,125.0,25.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,260.0,0.0,700.0,0.0,1600.0,15.0,340.0,0.0,30.0,15.0,265.0,,,200.0,2820.0,0.0,25.0,,,,,1450.0,3650.0,0.0,50.0,,,0.0,425.0,,,0.0,750.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,1200.0,200.0,1640.0,0.0,100.0,0.0,2650.0,0.0,50.0,0.0,77.0,0.0,25.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,60.0,200.0,0.0,700.0,0.0,1600.0,0.0,325.0,0.0,30.0,0.0,250.0,,,50.0,2720.0,0.0,25.0,,,,,75.0,3550.0,0.0,50.0,,,300.0,600.0,,,0.0,750.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,,,0.0,1200.0,40.0,1600.0,0.0,100.0,0.0,2650.0,0.0,50.0,0.0,77.0,0.0,25.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,225.0,400.0,0.0,30.0,0.0,250.0,,,0.0,2720.0,3.0,28.0,,,,,150.0,3600.0,0.0,50.0,,,150.0,650.0,,,200.0,750.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,1800.0,600.0,0.0,1200.0,0.0,1600.0,0.0,100.0,0.0,2650.0,0.0,50.0,0.0,77.0,0.0,25.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,0.0,400.0,0.0,30.0,0.0,250.0,,,0.0,2720.0,0.0,28.0,,,,,150.0,3550.0,0.0,50.0,,,0.0,650.0,,,0.0,650.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1200.0,150.0,1600.0,0.0,100.0,0.0,2650.0,0.0,50.0,0.0,77.0,0.0,25.0,50.0,50.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,0.0,400.0,0.0,30.0,0.0,250.0,,,3120.0,3735.0,0.0,28.0,,,,,100.0,3550.0,0.0,50.0,,,100.0,650.0,,,0.0,650.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1200.0,0.0,1600.0,0.0,100.0,0.0,2650.0,0.0,50.0,0.0,77.0,0.0,25.0,100.0,50.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1800.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,0.0,400.0,0.0,30.0,200.0,350.0,,,0.0,3235.0,0.0,28.0,,,,,500.0,3700.0,0.0,50.0,,,0.0,650.0,,,300.0,800.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1200.0,1100.0,1700.0,600.0,300.0,0.0,2650.0,0.0,50.0,200.0,177.0,0.0,25.0,0.0,50.0,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,225.0,290.0,0.0,551.0,225.0,1875.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,300.0,500.0,0.0,30.0,0.0,350.0,,,0.0,3235.0,0.0,28.0,,,3.0,3.0,900.0,3700.0,0.0,50.0,,,900.0,650.0,,,0.0,800.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,2.0,1202.0,6.0,1703.0,0.0,300.0,0.0,2650.0,0.0,50.0,404.0,279.0,0.0,25.0,0.0,50.0,,,300.0,100.0,0.0,30.0,,,,,,,,,,,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1875.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,50.0,525.0,0.0,30.0,400.0,450.0,,,0.0,3235.0,0.0,28.0,2.0,2.0,0.0,3.0,0.0,3700.0,2.0,52.0,,,0.0,650.0,,,0.0,800.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1202.0,0.0,1703.0,0.0,300.0,2.0,2652.0,0.0,50.0,0.0,277.0,0.0,25.0,0.0,50.0,,,50.0,125.0,0.0,30.0,400.0,100.0,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,150.0,290.0,0.0,551.0,150.0,1950.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,0.0,525.0,0.0,30.0,250.0,550.0,,,180.0,3325.0,6.0,30.0,0.0,2.0,0.0,3.0,100.0,3750.0,106.0,105.0,,,100.0,700.0,6.0,3.0,0.0,800.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1202.0,200.0,1803.0,200.0,400.0,0.0,2652.0,0.0,50.0,0.0,277.0,0.0,25.0,0.0,50.0,,,0.0,125.0,0.0,30.0,250.0,200.0,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,290.0,0.0,551.0,0.0,1950.0,0.0,400.0,0.0,200.0,0.0,700.0,0.0,1600.0,0.0,525.0,0.0,30.0,0.0,550.0,,,0.0,3325.0,0.0,27.0,0.0,2.0,0.0,3.0,2.0,3752.0,0.0,105.0,,,0.0,700.0,0.0,3.0,0.0,800.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1202.0,0.0,1803.0,0.0,400.0,0.0,2652.0,0.0,50.0,3.0,280.0,0.0,25.0,0.0,50.0,2.0,2.0,0.0,125.0,0.0,30.0,0.0,200.0,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,215.0,0.0,551.0,0.0,1875.0,0.0,400.0,0.0,200.0,750.0,950.0,0.0,1600.0,0.0,525.0,0.0,30.0,750.0,800.0,,,1000.0,3235.0,0.0,27.0,0.0,2.0,0.0,3.0,1600.0,4202.0,0.0,55.0,,,2.0,652.0,300.0,153.0,2.0,802.0,,,0.0,200.0,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,181.0,0.0,600.0,0.0,1202.0,300.0,1853.0,0.0,300.0,0.0,2652.0,0.0,50.0,0.0,280.0,0.0,25.0,0.0,50.0,0.0,2.0,3.0,128.0,0.0,30.0,0.0,200.0,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
