time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-10-19,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,,,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,350.0,0.0,120.0,,,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,,,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,350.0,0.0,120.0,450.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,450.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,200.0,100.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,350.0,0.0,120.0,300.0,300.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,300.0,300.0,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,350.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,100.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,
2021-10-26,,,,,0.0,4.0,0.0,31.0,,,80.0,80.0,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,50.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,100.0,,,0.0,75.0,80.0,80.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,0.0,4.0,0.0,31.0,,,80.0,80.0,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,100.0,,,0.0,75.0,0.0,80.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,2.0,1.0,,,0.0,60.0,,,,,,,,,80.0,130.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,40.0,140.0,,,0.0,75.0,80.0,82.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,0.0,1.0,,,0.0,60.0,,,,,,,,,80.0,130.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,0.0,4.0,0.0,31.0,4.0,4.0,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,0.0,1.0,,,0.0,60.0,,,,,4.0,4.0,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
2021-11-01,,,,,0.0,4.0,0.0,31.0,0.0,4.0,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,0.0,1.0,,,0.0,60.0,,,,,0.0,4.0,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-02,,,,,0.0,4.0,0.0,31.0,0.0,4.0,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,725.0,772.0,0.0,1.0,,,0.0,60.0,,,,,400.0,204.0,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,,,,,,,25.0,25.0,50.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-03,,,,,0.0,4.0,0.0,31.0,0.0,4.0,,,0.0,60.0,75.0,25.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,772.0,0.0,1.0,,,0.0,60.0,,,,,0.0,204.0,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,75.0,25.0,,,,,0.0,25.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-04,,,,,0.0,4.0,0.0,31.0,0.0,4.0,,,0.0,60.0,0.0,25.0,75.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,200.0,110.0,0.0,3.0,0.0,31.0,1000.0,1272.0,0.0,1.0,,,0.0,60.0,,,,,600.0,504.0,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,25.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-05,,,,,0.0,4.0,0.0,31.0,8.0,8.0,,,0.0,60.0,0.0,25.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1272.0,0.0,1.0,4.0,2.0,0.0,60.0,,,,,0.0,504.0,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,25.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-08,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,60.0,0.0,25.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,165.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1272.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,504.0,,,0.0,50.0,,,,,0.0,25.0,165.0,170.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,25.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-09,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,60.0,0.0,25.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,,,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,150.0,1347.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,100.0,554.0,,,0.0,50.0,,,,,0.0,25.0,150.0,170.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,25.0,70.0,135.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-10,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,60.0,0.0,25.0,0.0,25.0,45.0,15.0,0.0,100.0,250.0,100.0,25.0,25.0,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,100.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1347.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,100.0,220.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,45.0,40.0,0.0,135.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-11,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,60.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1347.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,220.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-12,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,60.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1347.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,220.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-15,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,4.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,,,,,,,50.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1347.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,220.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,,,,,100.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-16,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,100.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1347.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,220.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,100.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-17,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,100.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,50.0,245.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-18,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,1.0,1.0,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,75.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
