time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-08-09,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,2400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,0.0,30.0,0.0,4170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3970.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,2400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,0.0,30.0,0.0,4170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3970.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,15.0,3205.0,0.0,280.0,50.0,850.0,0.0,2500.0,0.0,826.0,,,0.0,2400.0,0.0,200.0,,,0.0,5236.0,,,0.0,751.0,,,0.0,30.0,0.0,4170.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,25.0,3985.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,50.0,125.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,100.0,850.0,280.0,2500.0,0.0,826.0,,,0.0,2400.0,0.0,200.0,,,800.0,5586.0,,,0.0,751.0,,,0.0,30.0,400.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,100.0,125.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,0.0,2500.0,0.0,826.0,,,0.0,2400.0,0.0,200.0,,,0.0,5186.0,,,0.0,751.0,,,0.0,30.0,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,0.0,125.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,150.0,2575.0,0.0,826.0,,,80.0,2440.0,0.0,200.0,,,150.0,5261.0,,,0.0,751.0,,,0.0,30.0,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,613.0,0.0,100.0,,,0.0,130.0,0.0,125.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,0.0,2575.0,0.0,826.0,,,0.0,2440.0,0.0,200.0,,,50.0,5311.0,,,100.0,851.0,,,0.0,30.0,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,300.0,3985.0,,,4400.0,1613.0,0.0,100.0,,,0.0,130.0,0.0,125.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,500.0,1000.0,500.0,1405.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,150.0,850.0,0.0,2575.0,0.0,826.0,,,0.0,2440.0,0.0,200.0,,,0.0,5311.0,,,0.0,851.0,,,0.0,30.0,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,500.0,2605.0,0.0,600.0,500.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,1600.0,2320.0,0.0,100.0,,,0.0,130.0,150.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,826.0,,,0.0,2440.0,0.0,200.0,,,0.0,5311.0,,,0.0,851.0,,,30.0,30.0,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,826.0,,,0.0,2440.0,200.0,400.0,,,0.0,5311.0,,,0.0,851.0,,,,,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,826.0,,,0.0,2440.0,0.0,400.0,,,0.0,5311.0,,,0.0,851.0,,,,,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,82.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,826.0,400.0,200.0,0.0,2440.0,0.0,400.0,,,0.0,5311.0,500.0,250.0,0.0,851.0,,,,,0.0,4370.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,3.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,600.0,600.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,826.0,0.0,200.0,0.0,2440.0,0.0,400.0,,,0.0,5311.0,2000.0,1250.0,0.0,851.0,,,,,4000.0,6370.0,0.0,100.0,2000.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,826.0,0.0,200.0,0.0,2440.0,0.0,400.0,,,0.0,5311.0,0.0,1250.0,0.0,851.0,,,,,0.0,6370.0,0.0,100.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,75.0,851.0,0.0,200.0,0.0,2440.0,0.0,400.0,,,0.0,5311.0,0.0,1250.0,0.0,851.0,,,,,0.0,6370.0,0.0,100.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2440.0,0.0,400.0,,,4000.0,6011.0,0.0,1250.0,60.0,871.0,,,,,1060.0,7190.0,0.0,100.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,3985.0,,,0.0,2320.0,0.0,100.0,,,0.0,130.0,0.0,175.0,0.0,120.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,300.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,240.0,2440.0,0.0,400.0,,,0.0,3411.0,0.0,1250.0,360.0,891.0,,,,,300.0,7310.0,0.0,100.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,4550.0,4965.0,,,240.0,2420.0,0.0,100.0,,,0.0,130.0,240.0,255.0,5300.0,2650.0,120.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2440.0,400.0,400.0,,,0.0,3411.0,0.0,1250.0,0.0,871.0,,,60.0,30.0,0.0,7290.0,0.0,100.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,1500.0,2815.0,,,4600.0,4013.0,0.0,100.0,,,1505.0,635.0,0.0,255.0,1500.0,3150.0,4600.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2575.0,0.0,851.0,0.0,200.0,0.0,2440.0,0.0,400.0,,,0.0,3411.0,0.0,1250.0,0.0,871.0,,,,,0.0,7270.0,0.0,100.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,,,0.0,635.0,0.0,255.0,0.0,3150.0,8000.0,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
