time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-26,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,4000.0,2200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,2000.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,2000.0,2200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,1000.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,300.0,560.0,0.0,228.0,0.0,275.0,100.0,100.0,0.0,43.0,500.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,200.0,225.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,175.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,175.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,175.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,175.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,175.0,0.0,250.0,0.0,125.0,700.0,400.0,5150.0,2000.0,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,5150.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,250.0,,,0.0,175.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,325.0,,,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,0.0,50.0,,,354.0,427.0,348.0,174.0,0.0,175.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,354.0,502.0,352.0,176.0,0.0,125.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,427.0,57.0,174.0,244.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2200.0,,,0.0,150.0,0.0,560.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,59.0,176.0,244.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,0.0,50.0,,,100.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,100.0,2300.0,,,0.0,150.0,100.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,502.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,500.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,500.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,660.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,400.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,400.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,527.0,0.0,174.0,0.0,268.0,0.0,250.0,0.0,125.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2300.0,,,0.0,150.0,0.0,860.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,800.0,,,0.0,480.0,,,0.0,90.0,,,0.0,2000.0,,,,,,,0.0,20.0,,,,,0.0,50.0,0.0,752.0,0.0,176.0,0.0,218.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
