time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,150.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,100.0,1618.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,1182.0,1069.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,450.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,12.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,,,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,6.0,452.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,250.0,100.0,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,452.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,4.0,454.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,1.0,455.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,4.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,0.0,433.0,,,,,0.0,176.0,0.0,150.0,,,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,4.0,0.0,200.0,,,,,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,50.0,458.0,,,,,0.0,176.0,0.0,150.0,100.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,4.0,0.0,200.0,,,100.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,0.0,458.0,,,,,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,3.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,,,,,0.0,605.0,,,,,0.0,458.0,,,,,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,,,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,76.0,38.0,,,0.0,605.0,,,,,0.0,458.0,,,648.0,324.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,648.0,324.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,76.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,0.0,38.0,,,0.0,605.0,,,,,0.0,458.0,,,503.0,324.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,503.0,324.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,0.0,38.0,,,0.0,605.0,,,,,0.0,458.0,,,4.0,326.0,0.0,176.0,0.0,150.0,0.0,50.0,3843.0,2849.0,0.0,25.0,0.0,60.0,0.0,150.0,3843.0,2562.0,4.0,326.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,0.0,38.0,,,0.0,605.0,,,,,0.0,458.0,,,0.0,324.0,0.0,176.0,0.0,150.0,0.0,50.0,1281.0,2849.0,0.0,25.0,0.0,60.0,0.0,150.0,1281.0,1281.0,0.0,324.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,250.0,150.0,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,0.0,38.0,,,0.0,605.0,,,,,0.0,458.0,,,4.0,326.0,0.0,176.0,0.0,150.0,0.0,50.0,1281.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,1281.0,1281.0,0.0,324.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,5.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,,,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,,,0.0,100.0,0.0,38.0,,,0.0,605.0,,,140.0,40.0,0.0,458.0,140.0,40.0,12.0,328.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,12.0,328.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,280.0,84.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,10.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,1.0,1.0,0.0,100.0,0.0,38.0,,,0.0,605.0,,,0.0,40.0,0.0,458.0,0.0,40.0,7.0,327.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,7.0,327.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,84.0,0.0,200.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,651.0,,,0.0,75.0,0.0,150.0,0.0,50.0,0.0,120.0,0.0,675.0,0.0,1.0,0.0,100.0,0.0,38.0,,,0.0,605.0,,,0.0,40.0,0.0,458.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1568.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,350.0,150.0,,,0.0,61.0,,,0.0,75.0,0.0,455.0,,,0.0,84.0,175.0,275.0,,,0.0,50.0,0.0,25.0,,,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
