time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-20,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,328.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1766.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,250.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,100.0,1190.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,75.0,1625.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,75.0,328.0,,,0.0,755.0,0.0,80.0,0.0,4.0,100.0,1816.0,0.0,250.0,,,,,0.0,2034.0,,,450.0,325.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,66.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,328.0,,,0.0,755.0,0.0,80.0,0.0,4.0,600.0,2116.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,66.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,90.0,890.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,6.0,330.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1816.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,0.0,890.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1816.0,0.0,250.0,90.0,90.0,,,0.0,2034.0,,,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,0.0,890.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,52.0,1166.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,24.0,1612.0,0.0,50.0,0.0,620.0,12.0,206.0,56.0,1228.0,0.0,1051.0,0.0,285.0,0.0,100.0,30.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,96.0,2650.0,30.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,30.0,10.0,0.0,175.0,350.0,950.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,400.0,890.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,40.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,500.0,250.0,0.0,890.0,,,30.0,10.0,,,1300.0,1325.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,5.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,30.0,2044.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,890.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,10.0,817.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,890.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,0.0,817.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1600.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,4.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,100.0,890.0,,,0.0,10.0,,,1500.0,1125.0,0.0,2.0,0.0,817.0,0.0,1140.0,150.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,2250.0,2350.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,890.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,0.0,817.0,0.0,1140.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,200.0,990.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,0.0,817.0,0.0,1140.0,200.0,1825.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,,,8.0,4.0,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,990.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,0.0,817.0,0.0,1140.0,0.0,1825.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,8.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,200.0,897.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,0.0,817.0,0.0,1140.0,300.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,100.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,0.0,4.0,,,,,0.0,250.0,,,100.0,400.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,200.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,120.0,937.0,,,0.0,10.0,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,400.0,210.0,,,0.0,1125.0,0.0,2.0,0.0,807.0,120.0,1180.0,400.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1180.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1180.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,,0.0,4.0,,,,,0.0,250.0,,,150.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,150.0,1200.0,0.0,2.0,0.0,807.0,0.0,1180.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,30.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,150.0,1125.0,0.0,2.0,0.0,807.0,80.0,1180.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
