time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,100.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,100.0,1024.0,600.0,200.0,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,475.0,75.0,125.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,100.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,8.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,200.0,150.0,0.0,3.0,4.0,1083.0,,,0.0,260.0,0.0,410.0,,,100.0,563.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,280.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,10.0,160.0,0.0,3.0,0.0,1083.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,4.0,2.0,,,,,0.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1083.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,90.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,,,,,0.0,475.0,50.0,125.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,120.0,220.0,0.0,3.0,0.0,1083.0,,,0.0,260.0,0.0,410.0,,,200.0,638.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,225.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,4.0,2.0,,,0.0,475.0,0.0,125.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,220.0,0.0,3.0,0.0,1083.0,,,0.0,260.0,0.0,410.0,,,0.0,638.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,50.0,25.0,0.0,40.0,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,5.0,5.0,0.0,2.0,,,250.0,475.0,0.0,100.0,,,,,20.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,5.0,160.0,0.0,3.0,2.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,10.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,20.0,20.0,,,,,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,2.0,,,0.0,475.0,0.0,100.0,,,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,100.0,759.0,0.0,20.0,,,100.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,40.0,42.0,,,0.0,475.0,0.0,100.0,,,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,74.0,1122.0,,,0.0,260.0,0.0,410.0,,,4.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,100.0,50.0,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,64.0,475.0,0.0,100.0,4.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,50.0,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,0.0,475.0,0.0,100.0,0.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,868.0,1519.0,,,0.0,260.0,820.0,820.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,50.0,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,0.0,475.0,0.0,100.0,0.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1124.0,,,0.0,260.0,0.0,433.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,50.0,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,0.0,475.0,0.0,100.0,0.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1124.0,,,0.0,260.0,0.0,433.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,350.0,200.0,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,400.0,675.0,400.0,300.0,0.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,175.0,675.0,0.0,225.0,0.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,175.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-10-25,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,,,0.0,50.0,0.0,2.0,,,,,0.0,5.0,0.0,42.0,,,0.0,675.0,0.0,225.0,0.0,2.0,,,0.0,20.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,1024.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,160.0,80.0,0.0,50.0,0.0,2.0,,,,,0.0,5.0,160.0,122.0,,,0.0,675.0,0.0,225.0,0.0,2.0,,,200.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,,,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,160.0,209.0,,,,,,,,,0.0,1352.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,160.0,80.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,60.0,20.0,0.0,50.0,,,,,50.0,50.0,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,100.0,52.0,100.0,100.0,,,0.0,5.0,0.0,122.0,,,0.0,675.0,0.0,225.0,0.0,2.0,150.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,2.0,1.0,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,0.0,209.0,,,100.0,100.0,,,,,275.0,1049.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,4.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,0.0,20.0,0.0,50.0,,,,,75.0,75.0,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,0.0,52.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,0.0,675.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,0.0,1.0,0.0,260.0,0.0,410.0,,,0.0,542.0,,,,,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,0.0,1049.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,54.0,,,0.0,4.0,,,0.0,759.0,0.0,20.0,,,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,0.0,52.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,0.0,675.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,0.0,1.0,0.0,260.0,0.0,410.0,,,0.0,542.0,,,14.0,14.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,50.0,1049.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,54.0,,,0.0,4.0,,,40.0,779.0,0.0,20.0,,,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,80.0,92.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,40.0,695.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1085.0,0.0,1.0,0.0,260.0,0.0,410.0,,,0.0,542.0,,,15.0,19.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,450.0,949.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
