time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,P,P
2023-02-23,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,0.0,85.0,,,0.0,70.0,,,12.0,62.0,0.0,80.0,0.0,100.0,12.0,356.0,0.0,522.0,0.0,450.0,0.0,35.0,0.0,608.0,0.0,1335.0,0.0,50.0,0.0,100.0,200.0,295.0,0.0,360.0,0.0,75.0,20.0,340.0,0.0,550.0,0.0,1605.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,0.0,50.0,75.0,996.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,474.0,0.0,4.0,20.0,210.0,0.0,250.0,0.0,129.0,0.0,50.0,20.0,632.0,,,,,2.0,851.0,,,,,24.0,312.0,,,0.0,45.0,0.0,3.0,0.0,70.0,,,,,1050.0,415.0,0.0,85.0,0.0,3.0,0.0,450.0,0.0,50.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-24,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,160.0,80.0,0.0,85.0,,,0.0,70.0,,,0.0,62.0,0.0,80.0,0.0,100.0,0.0,356.0,200.0,622.0,0.0,450.0,0.0,35.0,0.0,606.0,0.0,1335.0,0.0,50.0,0.0,100.0,0.0,295.0,0.0,350.0,0.0,75.0,0.0,340.0,0.0,550.0,0.0,1605.0,0.0,25.0,0.0,40.0,200.0,600.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,20.0,20.0,0.0,20.0,,,75.0,499.0,400.0,204.0,0.0,210.0,0.0,250.0,50.0,154.0,0.0,50.0,1064.0,911.0,,,,,0.0,851.0,,,,,0.0,312.0,,,0.0,45.0,0.0,3.0,0.0,70.0,,,,,0.0,405.0,0.0,85.0,0.0,3.0,0.0,450.0,0.0,50.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,5.0,5.0,,,,
2023-02-27,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,100.0,50.0,,,0.0,120.0,,,,,200.0,100.0,0.0,85.0,,,0.0,70.0,,,0.0,62.0,0.0,80.0,0.0,100.0,0.0,356.0,20.0,522.0,200.0,450.0,0.0,35.0,0.0,606.0,0.0,1335.0,0.0,50.0,0.0,100.0,0.0,295.0,0.0,350.0,0.0,75.0,0.0,340.0,0.0,550.0,0.0,1605.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,,,50.0,499.0,0.0,204.0,0.0,210.0,0.0,250.0,70.0,179.0,0.0,50.0,650.0,751.0,,,,,0.0,851.0,,,,,650.0,512.0,,,0.0,45.0,300.0,153.0,0.0,70.0,,,,,0.0,405.0,0.0,85.0,0.0,3.0,0.0,450.0,0.0,50.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-02-28,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,50.0,,,0.0,120.0,,,,,0.0,100.0,0.0,85.0,,,1600.0,870.0,,,50.0,87.0,0.0,80.0,0.0,100.0,0.0,356.0,400.0,522.0,3275.0,2050.0,0.0,35.0,100.0,656.0,100.0,1335.0,0.0,50.0,0.0,100.0,0.0,295.0,0.0,350.0,0.0,75.0,0.0,340.0,1600.0,1050.0,0.0,1605.0,0.0,25.0,0.0,40.0,400.0,500.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,40.0,20.0,50.0,474.0,0.0,204.0,0.0,210.0,0.0,250.0,0.0,179.0,0.0,50.0,0.0,751.0,,,,,40.0,864.0,,,,,0.0,494.0,,,40.0,65.0,0.0,153.0,0.0,70.0,,,,,0.0,405.0,0.0,85.0,350.0,153.0,0.0,450.0,0.0,50.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-03-01,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,50.0,,,0.0,120.0,,,,,0.0,100.0,0.0,85.0,25.0,25.0,0.0,870.0,,,200.0,212.0,0.0,80.0,0.0,100.0,0.0,356.0,0.0,322.0,8.0,2054.0,0.0,35.0,52.0,677.0,20.0,1335.0,0.0,50.0,0.0,100.0,54.0,324.0,2.0,352.0,0.0,75.0,0.0,340.0,0.0,1050.0,10.0,1615.0,0.0,25.0,160.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,449.0,0.0,204.0,300.0,310.0,0.0,250.0,10.0,189.0,0.0,50.0,0.0,751.0,,,,,0.0,844.0,,,,,27.0,521.0,,,760.0,285.0,0.0,153.0,10.0,80.0,,,,,0.0,405.0,0.0,85.0,0.0,153.0,610.0,660.0,150.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-03-02,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,50.0,,,0.0,120.0,,,,,0.0,100.0,8.0,89.0,0.0,25.0,410.0,1070.0,7.0,3.0,186.0,269.0,0.0,80.0,400.0,300.0,8.0,360.0,20.0,342.0,6.0,2056.0,0.0,35.0,3.0,677.0,1750.0,1587.0,0.0,50.0,0.0,100.0,50.0,349.0,0.0,352.0,0.0,75.0,0.0,340.0,0.0,1050.0,40.0,1615.0,30.0,40.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,449.0,0.0,204.0,60.0,340.0,0.0,250.0,0.0,189.0,0.0,50.0,0.0,751.0,,,7.0,3.0,30.0,859.0,,,6.0,2.0,400.0,517.0,8.0,4.0,25.0,250.0,6.0,155.0,5.0,85.0,7.0,3.0,,,405.0,560.0,0.0,85.0,0.0,153.0,10.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-03-03,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,50.0,,,0.0,120.0,,,,,0.0,100.0,4.0,89.0,0.0,25.0,0.0,1070.0,2.0,3.0,0.0,269.0,260.0,130.0,0.0,300.0,4.0,360.0,0.0,322.0,0.0,2056.0,0.0,35.0,506.0,927.0,0.0,1587.0,0.0,50.0,0.0,100.0,0.0,349.0,0.0,352.0,0.0,75.0,0.0,340.0,0.0,1050.0,0.0,1615.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,449.0,0.0,204.0,0.0,340.0,0.0,250.0,0.0,189.0,0.0,50.0,0.0,751.0,,,2.0,3.0,0.0,844.0,,,0.0,2.0,150.0,517.0,4.0,4.0,180.0,290.0,0.0,155.0,0.0,85.0,2.0,3.0,,,150.0,610.0,0.0,85.0,0.0,153.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-03-06,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,50.0,,,0.0,120.0,,,,,0.0,100.0,0.0,89.0,300.0,125.0,0.0,1070.0,0.0,3.0,0.0,269.0,0.0,130.0,0.0,300.0,0.0,360.0,0.0,322.0,0.0,2056.0,0.0,35.0,10.0,682.0,100.0,1212.0,0.0,50.0,0.0,100.0,0.0,349.0,0.0,352.0,0.0,75.0,20.0,350.0,0.0,1050.0,0.0,1615.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,449.0,0.0,204.0,0.0,340.0,0.0,250.0,130.0,239.0,0.0,50.0,24.0,759.0,,,0.0,3.0,900.0,1166.0,,,0.0,2.0,48.0,509.0,0.0,4.0,0.0,265.0,0.0,155.0,400.0,285.0,0.0,3.0,,,0.0,610.0,0.0,85.0,300.0,228.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-03-07,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,150.0,125.0,,,0.0,120.0,,,,,0.0,100.0,0.0,89.0,0.0,125.0,6.0,1076.0,0.0,3.0,0.0,269.0,0.0,130.0,0.0,300.0,12.0,364.0,0.0,322.0,0.0,2056.0,0.0,35.0,10.0,692.0,975.0,1437.0,0.0,50.0,0.0,100.0,20.0,349.0,0.0,352.0,0.0,75.0,0.0,350.0,0.0,1050.0,40.0,1615.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,40.0,469.0,0.0,204.0,120.0,340.0,0.0,250.0,0.0,239.0,0.0,50.0,0.0,759.0,,,0.0,3.0,1562.0,1378.0,,,0.0,2.0,30.0,519.0,0.0,4.0,6.0,271.0,150.0,230.0,0.0,285.0,0.0,3.0,,,0.0,610.0,0.0,85.0,0.0,228.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-03-08,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,125.0,,,0.0,120.0,,,,,0.0,100.0,0.0,89.0,0.0,125.0,0.0,1076.0,0.0,3.0,0.0,269.0,0.0,130.0,200.0,345.0,0.0,364.0,20.0,322.0,60.0,2086.0,0.0,35.0,0.0,682.0,60.0,1122.0,0.0,50.0,0.0,100.0,220.0,389.0,0.0,352.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1615.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,469.0,25.0,204.0,325.0,440.0,0.0,250.0,0.0,239.0,0.0,50.0,185.0,764.0,,,0.0,3.0,1620.0,1678.0,,,0.0,2.0,80.0,519.0,0.0,4.0,5.0,271.0,0.0,230.0,0.0,285.0,0.0,3.0,,,0.0,610.0,0.0,85.0,0.0,228.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,5.0,5.0,,,,,,
2023-03-09,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,125.0,,,0.0,120.0,260.0,80.0,225.0,75.0,0.0,100.0,0.0,89.0,0.0,125.0,150.0,1076.0,0.0,3.0,20.0,289.0,0.0,130.0,400.0,500.0,150.0,414.0,0.0,322.0,0.0,2086.0,0.0,35.0,800.0,1082.0,225.0,1197.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,352.0,0.0,75.0,0.0,350.0,0.0,1050.0,50.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,50.0,484.0,0.0,204.0,500.0,940.0,0.0,250.0,0.0,239.0,0.0,50.0,100.0,809.0,,,0.0,3.0,600.0,1833.0,,,0.0,2.0,500.0,869.0,0.0,4.0,5.0,266.0,0.0,230.0,5.0,285.0,260.0,83.0,225.0,75.0,0.0,610.0,0.0,85.0,0.0,228.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,,,,
2023-03-10,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,125.0,,,0.0,120.0,0.0,80.0,0.0,75.0,0.0,100.0,0.0,89.0,0.0,125.0,400.0,1276.0,0.0,3.0,0.0,289.0,0.0,130.0,0.0,500.0,405.0,614.0,0.0,322.0,0.0,2086.0,0.0,35.0,0.0,1082.0,320.0,1122.0,0.0,50.0,0.0,100.0,0.0,369.0,20.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,484.0,0.0,204.0,1000.0,940.0,0.0,250.0,0.0,239.0,0.0,50.0,0.0,809.0,,,0.0,3.0,1000.0,1824.0,,,0.0,2.0,1000.0,869.0,0.0,4.0,0.0,261.0,0.0,230.0,320.0,330.0,0.0,83.0,0.0,75.0,0.0,610.0,0.0,85.0,0.0,228.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,,,,
2023-03-13,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,125.0,,,0.0,120.0,0.0,80.0,0.0,75.0,0.0,100.0,0.0,89.0,0.0,125.0,0.0,1276.0,0.0,3.0,30.0,299.0,0.0,130.0,0.0,500.0,208.0,614.0,0.0,322.0,10.0,2091.0,0.0,35.0,0.0,1082.0,170.0,1062.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,484.0,0.0,204.0,100.0,940.0,0.0,250.0,0.0,239.0,0.0,50.0,0.0,809.0,10.0,5.0,0.0,3.0,20.0,1834.0,,,0.0,2.0,0.0,869.0,0.0,4.0,50.0,261.0,0.0,230.0,200.0,430.0,0.0,83.0,0.0,75.0,0.0,610.0,0.0,85.0,0.0,228.0,0.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,,,,
2023-03-14,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,0.0,125.0,,,0.0,120.0,0.0,80.0,0.0,75.0,20.0,110.0,0.0,89.0,0.0,125.0,200.0,1376.0,0.0,3.0,0.0,299.0,0.0,130.0,0.0,500.0,262.0,651.0,0.0,322.0,0.0,2091.0,0.0,35.0,0.0,1082.0,0.0,1062.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,10.0,25.0,0.0,484.0,0.0,204.0,0.0,890.0,0.0,250.0,0.0,239.0,0.0,50.0,0.0,809.0,0.0,5.0,0.0,3.0,250.0,1834.0,,,0.0,2.0,0.0,869.0,0.0,4.0,50.0,241.0,0.0,230.0,50.0,405.0,0.0,83.0,0.0,75.0,20.0,620.0,0.0,85.0,0.0,228.0,900.0,765.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,,,,
2023-03-15,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,100.0,50.0,0.0,84.0,0.0,125.0,,,0.0,120.0,0.0,80.0,0.0,75.0,0.0,110.0,0.0,89.0,0.0,125.0,10.0,1381.0,0.0,3.0,20.0,299.0,0.0,130.0,0.0,500.0,5.0,648.0,0.0,322.0,0.0,2091.0,0.0,35.0,0.0,1082.0,75.0,1087.0,0.0,50.0,0.0,100.0,0.0,369.0,75.0,387.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,20.0,25.0,200.0,534.0,100.0,254.0,600.0,890.0,0.0,250.0,10.0,249.0,0.0,50.0,90.0,859.0,0.0,5.0,0.0,3.0,50.0,1859.0,300.0,100.0,0.0,2.0,400.0,869.0,0.0,4.0,0.0,241.0,0.0,230.0,0.0,405.0,0.0,83.0,0.0,75.0,0.0,620.0,0.0,85.0,0.0,228.0,0.0,465.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,,,,
2023-03-16,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,50.0,150.0,134.0,0.0,125.0,,,0.0,120.0,0.0,80.0,0.0,75.0,150.0,110.0,0.0,89.0,0.0,125.0,8.0,1376.0,0.0,3.0,0.0,279.0,0.0,130.0,0.0,500.0,40.0,663.0,0.0,322.0,0.0,2091.0,0.0,35.0,0.0,1082.0,0.0,1062.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,100.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,25.0,0.0,484.0,0.0,254.0,400.0,990.0,0.0,250.0,420.0,409.0,0.0,50.0,19.0,867.0,0.0,5.0,0.0,3.0,725.0,1984.0,300.0,200.0,0.0,2.0,0.0,869.0,0.0,4.0,0.0,241.0,0.0,230.0,0.0,405.0,0.0,83.0,0.0,75.0,0.0,620.0,0.0,85.0,0.0,228.0,0.0,465.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,2.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,3.0,3.0,,,,,,,,
2023-03-17,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,50.0,0.0,134.0,0.0,125.0,26.0,26.0,0.0,120.0,0.0,80.0,0.0,75.0,400.0,310.0,0.0,89.0,0.0,125.0,264.0,1376.0,0.0,3.0,6.0,281.0,0.0,130.0,800.0,900.0,0.0,663.0,0.0,322.0,0.0,2091.0,0.0,35.0,0.0,1082.0,0.0,1062.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,25.0,0.0,484.0,0.0,254.0,0.0,890.0,0.0,250.0,100.0,459.0,0.0,50.0,0.0,856.0,0.0,5.0,0.0,3.0,0.0,1859.0,0.0,100.0,0.0,2.0,0.0,869.0,0.0,4.0,0.0,241.0,0.0,230.0,100.0,505.0,0.0,83.0,0.0,75.0,0.0,620.0,0.0,85.0,0.0,228.0,400.0,665.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,2.0,,,,,,,,,,
2023-03-20,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,50.0,0.0,134.0,200.0,225.0,0.0,26.0,20.0,140.0,0.0,80.0,0.0,75.0,0.0,310.0,0.0,89.0,0.0,125.0,122.0,1426.0,0.0,3.0,0.0,281.0,0.0,130.0,0.0,500.0,0.0,663.0,0.0,322.0,0.0,2091.0,0.0,35.0,0.0,1082.0,0.0,1062.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,0.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,25.0,0.0,484.0,0.0,254.0,0.0,890.0,200.0,250.0,0.0,359.0,0.0,50.0,0.0,856.0,0.0,5.0,0.0,3.0,100.0,1909.0,0.0,100.0,0.0,2.0,30.0,869.0,0.0,4.0,0.0,241.0,0.0,230.0,0.0,405.0,0.0,83.0,0.0,75.0,0.0,620.0,0.0,85.0,0.0,228.0,0.0,465.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,2.0,,,,,,,,,,
2023-03-21,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,0.0,50.0,0.0,134.0,0.0,225.0,0.0,26.0,10.0,145.0,0.0,80.0,0.0,75.0,0.0,310.0,0.0,89.0,100.0,150.0,604.0,1626.0,0.0,3.0,110.0,304.0,0.0,130.0,100.0,475.0,100.0,663.0,0.0,322.0,0.0,2091.0,0.0,35.0,2.0,1084.0,400.0,1102.0,0.0,50.0,0.0,100.0,0.0,369.0,0.0,362.0,0.0,75.0,0.0,350.0,0.0,1050.0,10.0,1640.0,0.0,25.0,0.0,80.0,0.0,300.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,0.0,20.0,0.0,20.0,0.0,25.0,50.0,484.0,0.0,254.0,120.0,890.0,0.0,250.0,0.0,359.0,0.0,50.0,300.0,821.0,0.0,5.0,0.0,3.0,28.0,1895.0,0.0,100.0,0.0,2.0,288.0,785.0,0.0,4.0,0.0,241.0,0.0,230.0,90.0,405.0,0.0,83.0,0.0,75.0,0.0,620.0,0.0,85.0,0.0,228.0,0.0,465.0,0.0,125.0,0.0,80.0,0.0,100.0,0.0,225.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,2.0,,,,,,,,,,
