time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C
2021-10-20,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,200.0,1350.0,,,0.0,4.0,,,150.0,1050.0,0.0,4.0,,,800.0,550.0,0.0,357.0,600.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,750.0,0.0,850.0,4.0,4.0,980.0,340.0,,,400.0,300.0,,,,,,,200.0,1002.0,,,0.0,10.0,800.0,400.0,700.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,2.0,,
2021-10-21,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1350.0,,,0.0,4.0,,,0.0,1050.0,0.0,4.0,,,0.0,550.0,0.0,357.0,500.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,240.0,860.0,0.0,850.0,0.0,4.0,2.0,342.0,42.0,14.0,130.0,220.0,,,,,,,84.0,986.0,,,0.0,10.0,0.0,400.0,528.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,2.0,,
2021-10-22,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,200.0,1040.0,0.0,325.0,0.0,100.0,,,100.0,1245.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1350.0,,,0.0,4.0,,,0.0,1050.0,0.0,4.0,1800.0,550.0,200.0,650.0,0.0,357.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,860.0,0.0,850.0,0.0,4.0,0.0,342.0,1800.0,564.0,0.0,220.0,,,200.0,100.0,,,1620.0,1306.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,2.0,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1350.0,,,0.0,4.0,,,0.0,1050.0,0.0,4.0,0.0,550.0,100.0,550.0,0.0,357.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,3.0,863.0,0.0,850.0,0.0,4.0,0.0,342.0,0.0,550.0,2.0,222.0,100.0,100.0,,,20.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,0.0,2.0,2.0,2.0,,,,
2021-10-26,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,200.0,1040.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,1700.0,1400.0,,,0.0,4.0,,,0.0,1050.0,0.0,4.0,0.0,550.0,0.0,550.0,0.0,357.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,30.0,270.0,100.0,1336.0,0.0,100.0,0.0,150.0,0.0,863.0,0.0,850.0,0.0,4.0,0.0,342.0,0.0,550.0,0.0,222.0,,,0.0,100.0,,,0.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,
2021-10-27,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,100.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,850.0,,,0.0,4.0,20.0,10.0,0.0,1050.0,0.0,4.0,0.0,550.0,0.0,550.0,200.0,457.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,62.0,894.0,0.0,850.0,0.0,4.0,0.0,342.0,0.0,550.0,0.0,222.0,,,0.0,100.0,,,0.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,
2021-10-28,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,890.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,850.0,,,0.0,4.0,0.0,10.0,0.0,1050.0,0.0,4.0,0.0,550.0,0.0,550.0,2.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,500.0,1401.0,0.0,100.0,0.0,150.0,0.0,894.0,0.0,850.0,0.0,4.0,0.0,342.0,2.0,552.0,0.0,222.0,,,0.0,100.0,,,0.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,
2021-10-29,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,890.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,850.0,10.0,10.0,0.0,4.0,10.0,20.0,0.0,1050.0,0.0,4.0,0.0,550.0,0.0,550.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,150.0,0.0,894.0,0.0,850.0,0.0,4.0,0.0,342.0,0.0,552.0,0.0,222.0,,,0.0,100.0,,,0.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,200.0,790.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,350.0,1000.0,0.0,10.0,0.0,4.0,450.0,370.0,0.0,1050.0,0.0,4.0,0.0,550.0,0.0,550.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,150.0,0.0,894.0,0.0,850.0,0.0,4.0,0.0,342.0,0.0,552.0,200.0,322.0,,,0.0,100.0,,,0.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,790.0,0.0,325.0,0.0,100.0,,,0.0,1195.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1000.0,0.0,10.0,0.0,4.0,500.0,370.0,0.0,1050.0,0.0,4.0,0.0,550.0,150.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,1050.0,575.0,0.0,894.0,0.0,850.0,0.0,4.0,0.0,342.0,650.0,752.0,300.0,472.0,,,0.0,100.0,,,0.0,706.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,150.0,840.0,0.0,325.0,0.0,100.0,,,300.0,1265.0,0.0,640.0,,,,,300.0,450.0,,,,,20.0,1010.0,0.0,10.0,0.0,4.0,600.0,570.0,0.0,1050.0,0.0,4.0,4.0,554.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,2.0,896.0,0.0,850.0,0.0,4.0,0.0,342.0,0.0,752.0,12.0,482.0,,,0.0,100.0,,,8.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,790.0,0.0,325.0,0.0,100.0,100.0,50.0,0.0,1165.0,150.0,690.0,,,,,0.0,450.0,,,,,0.0,1010.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,10.0,564.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,10.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,10.0,901.0,20.0,870.0,0.0,4.0,0.0,342.0,0.0,752.0,0.0,480.0,,,150.0,100.0,150.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,500.0,890.0,0.0,325.0,0.0,100.0,0.0,50.0,600.0,1165.0,0.0,690.0,,,,,0.0,450.0,,,,,300.0,1300.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,0.0,901.0,0.0,870.0,0.0,4.0,0.0,342.0,0.0,752.0,0.0,480.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,590.0,0.0,325.0,0.0,100.0,0.0,50.0,1200.0,1165.0,0.0,690.0,,,,,0.0,450.0,,,,,0.0,1300.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,0.0,901.0,0.0,870.0,0.0,4.0,0.0,342.0,0.0,752.0,0.0,480.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,590.0,150.0,375.0,0.0,100.0,100.0,100.0,0.0,765.0,0.0,690.0,,,,,600.0,600.0,,,,,0.0,1300.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,0.0,901.0,0.0,870.0,0.0,4.0,0.0,342.0,750.0,1052.0,0.0,480.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,590.0,0.0,375.0,0.0,100.0,0.0,100.0,50.0,790.0,300.0,790.0,,,,,0.0,450.0,,,10.0,10.0,0.0,1300.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,0.0,901.0,0.0,870.0,0.0,4.0,0.0,342.0,10.0,926.0,0.0,480.0,,,0.0,100.0,0.0,75.0,50.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,590.0,0.0,375.0,0.0,100.0,0.0,100.0,0.0,790.0,0.0,690.0,,,,,0.0,450.0,,,20.0,20.0,1900.0,1900.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,400.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,0.0,901.0,0.0,870.0,0.0,4.0,0.0,342.0,0.0,926.0,300.0,480.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,590.0,0.0,375.0,0.0,100.0,0.0,100.0,0.0,790.0,0.0,690.0,,,,,0.0,450.0,,,0.0,20.0,0.0,1759.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,2.0,402.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,0.0,901.0,0.0,870.0,0.0,4.0,0.0,342.0,0.0,926.0,0.0,330.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,590.0,0.0,375.0,0.0,100.0,0.0,100.0,0.0,790.0,0.0,690.0,,,,,20.0,460.0,,,2.0,22.0,3000.0,2759.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,402.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1401.0,0.0,100.0,0.0,575.0,200.0,896.0,0.0,870.0,0.0,4.0,0.0,342.0,0.0,926.0,0.0,330.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,40.0,570.0,0.0,375.0,0.0,100.0,20.0,110.0,0.0,790.0,0.0,690.0,22.0,12.0,,,82.0,502.0,,,0.0,22.0,100.0,2659.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,402.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,1000.0,1601.0,0.0,100.0,0.0,575.0,585.0,861.0,250.0,870.0,0.0,4.0,304.0,444.0,0.0,926.0,190.0,335.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,570.0,0.0,375.0,0.0,100.0,0.0,110.0,0.0,790.0,0.0,690.0,0.0,12.0,,,1725.0,1052.0,,,0.0,22.0,0.0,2659.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,402.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1301.0,0.0,100.0,0.0,575.0,0.0,861.0,0.0,870.0,0.0,4.0,0.0,444.0,0.0,926.0,0.0,335.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,0.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,500.0,600.0,60.0,570.0,0.0,375.0,40.0,120.0,0.0,110.0,128.0,834.0,0.0,690.0,0.0,12.0,,,1050.0,1052.0,,,0.0,22.0,0.0,2659.0,0.0,10.0,0.0,4.0,0.0,570.0,0.0,1050.0,0.0,4.0,0.0,564.0,0.0,402.0,0.0,359.0,0.0,1300.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1301.0,0.0,100.0,0.0,575.0,0.0,861.0,0.0,870.0,0.0,4.0,0.0,444.0,0.0,926.0,60.0,335.0,,,0.0,100.0,0.0,75.0,0.0,710.0,,,0.0,10.0,0.0,400.0,0.0,400.0,0.0,750.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
