time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-07-20,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,300.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,120.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,28.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,200.0,,
2021-07-23,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-07-26,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-07-27,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,4.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-07-28,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-07-29,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-07-30,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-02,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-03,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,2.0,4.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-04,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-05,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,25.0,381.0,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-06,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,10.0,5.0,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,381.0,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-09,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,8.0,4.0,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,80.0,445.0,8.0,19.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,381.0,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-10,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,445.0,0.0,19.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,381.0,,,,,,,,,,,,,,,,,150.0,50.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-11,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,80.0,260.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,445.0,0.0,19.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,80.0,406.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
2021-08-12,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,0.0,14.0,0.0,150.0,0.0,228.0,,,0.0,260.0,,,,,,,,,,,,,0.0,434.0,0.0,2.0,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,445.0,0.0,19.0,,,0.0,195.0,0.0,5.0,,,0.0,4.0,0.0,118.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,406.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,
