time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,16300.00,16300.00,16500.00,16500.00,17000.00,17000.00,18000.00,18000.00,20000.00,20000.00,21000.00,21000.00,22000.00,22000.00,22200.00,22200.00,22300.00,22300.00,23000.00,23000.00,23500.00,23500.00,24000.00,24000.00,24500.00,24500.00,25000.00,25000.00,26000.00,26000.00,26500.00,26500.00,27000.00,27000.00,27500.00,27500.00,28000.00,28000.00,29000.00,29000.00,30000.00,30000.00,32500.00,32500.00,33000.00,33000.00,34000.00,34000.00,35000.00,35000.00,38000.00,38000.00,40000.00,40000.00,55000.00,55000.00,10500.00,10500.00,11000.00,11000.00,11500.00,11500.00,12000.00,12000.00,12500.00,12500.00,13000.00,13000.00,13700.00,13700.00,14000.00,14000.00,15000.00,15000.00,15100.00,15100.00,15150.00,15150.00,15500.00,15500.00,16000.00,16000.00,16300.00,16300.00,17000.00,17000.00,17500.00,17500.00,18000.00,18000.00,18400.00,18400.00,18450.00,18450.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,22000.00,22000.00,22200.00,22200.00,22800.00,22800.00,23000.00,23000.00,23400.00,23400.00,23500.00,23500.00,24000.00,24000.00,25000.00,25000.00,26500.00,26500.00,28000.00,28000.00,30000.00,30000.00,33000.00,33000.00,40000.00,40000.00,16050.00,16050.00,22500.00,22500.00,22300.00,22300.00,16300,16300,16500,16500,17000,17000,18000,18000,20000,20000,22000,22000,22200,22200,22300,22300,23000,23000,24000,24000,25000,25000,28000,28000,30000,30000,35000,35000,10500,10500,11000,11000,11500,11500,12000,12000,12500,12500,13000,13000,13700,13700,14000,14000,15000,15000,15100,15100,15150,15150,15500,15500,16050,16050,16300,16300,17000,17000,18500,18500,19000,19000,22000,22000,22200,22200,22300,22300
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-04-20,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,690.0,,,,,,,0.0,410.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,125.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,690.0,,,,,,,0.0,410.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,20.0,135.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,690.0,,,,,,,0.0,410.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,135.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,150.0,740.0,,,,,,,150.0,460.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,50.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,29.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,175.0,79.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,,,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,,,0.0,50.0,,,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,10.0,10.0,,,0.0,274.0,,,100.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,10.0,10.0,0.0,50.0,30.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,0.0,10.0,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,0.0,10.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,0.0,10.0,,,36.0,288.0,,,19.0,647.0,,,,,,,19.0,367.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,36.0,123.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,19.0,57.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,0.0,10.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,0.0,10.0,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,0.0,10.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,0.0,10.0,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,0.0,10.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,0.0,10.0,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,0.0,10.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,50.0,0.0,10.0,0.0,265.0,0.0,600.0,0.0,250.0,,,0.0,130.0,0.0,150.0,0.0,50.0,0.0,320.0,,,0.0,600.0,,,0.0,300.0,,,,,0.0,10.0,,,0.0,274.0,,,0.0,640.0,,,,,,,0.0,360.0,0.0,20.0,0.0,54.0,0.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,50.0,0.0,428.0,0.0,40.0,0.0,5.0,0.0,490.0,0.0,109.0,0.0,200.0,0.0,200.0,0.0,100.0,,,0.0,50.0,0.0,200.0,,,0.0,100.0,,,,,0.0,13.0,0.0,40.0,,,0.0,50.0,,,,,0.0,100.0,0.0,100.0,,,0.0,60.0,,,,,100.0,60.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,160.0,0.0,25.0,0.0,40.0,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
