time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2023-01-06,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,4.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,600.0,694.0,0.0,5.0,0.0,84.0,0.0,20.0,10.0,292.0,5.0,5.0,5.0,162.0,5.0,5.0,10.0,675.0,80.0,40.0,0.0,84.0,,,,,404.0,1068.0,,,0.0,2.0,0.0,40.0,0.0,179.0,,,,,60.0,115.0,80.0,55.0,0.0,125.0,,,20.0,91.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,475.0,0.0,510.0,16.0,874.0,0.0,100.0,8.0,362.0,0.0,35.0,250.0,735.0,0.0,54.0,8.0,29.0,0.0,15.0,0.0,4.0,0.0,204.0,0.0,585.0,0.0,50.0,0.0,150.0,0.0,55.0,0.0,373.0,75.0,125.0,0.0,55.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2023-01-09,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,5.0,10.0,0.0,162.0,0.0,5.0,8.0,679.0,0.0,40.0,0.0,84.0,,,,,881.0,1363.0,,,80.0,22.0,10.0,45.0,10.0,189.0,,,,,220.0,235.0,0.0,55.0,0.0,125.0,,,560.0,351.0,,,,,,,,,,,200.0,474.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,80.0,495.0,0.0,510.0,480.0,840.0,14.0,107.0,0.0,354.0,0.0,35.0,10.0,735.0,0.0,54.0,0.0,29.0,0.0,15.0,0.0,4.0,40.0,224.0,0.0,585.0,0.0,50.0,600.0,450.0,0.0,55.0,0.0,373.0,0.0,125.0,0.0,55.0,0.0,25.0,0.0,50.0,200.0,100.0,,,8.0,4.0,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,50.0,25.0,,
2023-01-10,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,4.0,9.0,0.0,679.0,150.0,115.0,0.0,84.0,50.0,25.0,,,0.0,1363.0,,,0.0,22.0,0.0,45.0,328.0,343.0,,,,,2.0,237.0,0.0,55.0,0.0,125.0,,,140.0,311.0,,,20.0,10.0,,,,,,,0.0,424.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,455.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,500.0,825.0,0.0,54.0,10.0,30.0,0.0,15.0,0.0,4.0,104.0,274.0,0.0,585.0,0.0,50.0,202.0,452.0,6.0,61.0,0.0,373.0,0.0,125.0,0.0,55.0,0.0,25.0,0.0,50.0,103.0,103.0,,,0.0,4.0,150.0,75.0,,,50.0,25.0,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,50.0,25.0,,
2023-01-11,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,150.0,544.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,5.0,5.0,450.0,1513.0,,,20.0,32.0,0.0,45.0,180.0,283.0,,,,,0.0,237.0,0.0,55.0,350.0,235.0,,,79.0,350.0,,,0.0,10.0,,,300.0,100.0,80.0,20.0,80.0,444.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,1800.0,1200.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,900.0,755.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,725.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,452.0,0.0,61.0,4.0,373.0,0.0,125.0,0.0,55.0,15.0,40.0,0.0,50.0,200.0,153.0,130.0,50.0,10.0,14.0,250.0,175.0,,,0.0,25.0,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,20.0,20.0,,,,
2023-01-12,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1363.0,4.0,4.0,148.0,102.0,0.0,45.0,0.0,283.0,,,,,0.0,237.0,0.0,55.0,8.0,243.0,20.0,10.0,300.0,415.0,,,8.0,18.0,,,0.0,100.0,0.0,20.0,0.0,444.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,30.0,1130.0,30.0,455.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,100.0,725.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,100.0,452.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,40.0,0.0,50.0,200.0,253.0,0.0,50.0,0.0,14.0,0.0,175.0,100.0,50.0,0.0,25.0,0.0,3.0,,,,,140.0,70.0,,,0.0,3.0,,,,,,,0.0,2.0,0.0,20.0,,,,
2023-01-13,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,168.0,168.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1363.0,130.0,69.0,285.0,177.0,0.0,45.0,40.0,293.0,,,,,120.0,257.0,0.0,55.0,210.0,348.0,0.0,10.0,30.0,430.0,,,0.0,18.0,,,40.0,120.0,0.0,20.0,0.0,444.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,2400.0,1840.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,402.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,4550.0,1225.0,0.0,50.0,140.0,270.0,200.0,150.0,0.0,14.0,0.0,175.0,130.0,100.0,0.0,25.0,0.0,3.0,10.0,10.0,130.0,65.0,280.0,140.0,,,0.0,3.0,,,,,,,0.0,2.0,0.0,20.0,,,,
2023-01-16,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,200.0,1363.0,0.0,69.0,0.0,107.0,4.0,49.0,0.0,293.0,,,,,200.0,257.0,0.0,55.0,0.0,243.0,0.0,10.0,400.0,430.0,,,0.0,18.0,,,400.0,320.0,0.0,20.0,0.0,444.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,6650.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,150.0,585.0,0.0,50.0,0.0,402.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,90.0,185.0,5.0,14.0,0.0,175.0,60.0,130.0,0.0,25.0,0.0,3.0,50.0,60.0,0.0,65.0,0.0,70.0,,,0.0,3.0,,,,,,,0.0,2.0,0.0,20.0,,,,
2023-01-17,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1263.0,0.0,69.0,5.0,112.0,0.0,49.0,0.0,293.0,,,,,0.0,157.0,0.0,55.0,20.0,253.0,0.0,10.0,20.0,285.0,14.0,7.0,0.0,18.0,,,0.0,320.0,0.0,20.0,0.0,444.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,402.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,4.0,16.0,0.0,175.0,0.0,130.0,0.0,25.0,0.0,3.0,0.0,60.0,0.0,65.0,160.0,110.0,,,0.0,3.0,,,,,,,0.0,2.0,0.0,20.0,,,,
2023-01-18,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,40.0,135.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1263.0,0.0,69.0,0.0,112.0,0.0,49.0,0.0,293.0,,,,,0.0,157.0,0.0,55.0,0.0,253.0,4.0,14.0,0.0,280.0,32.0,18.0,40.0,38.0,20.0,10.0,50.0,320.0,0.0,20.0,310.0,550.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,402.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,10.0,21.0,0.0,175.0,20.0,150.0,0.0,25.0,10.0,8.0,980.0,420.0,0.0,65.0,130.0,160.0,10.0,5.0,100.0,53.0,45.0,45.0,,,280.0,80.0,0.0,2.0,20.0,20.0,,,,
2023-01-19,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,20.0,125.0,0.0,84.0,0.0,25.0,0.0,5.0,175.0,1238.0,0.0,69.0,0.0,112.0,0.0,49.0,10.0,298.0,,,,,0.0,157.0,0.0,55.0,20.0,253.0,0.0,14.0,18.0,284.0,20.0,21.0,0.0,38.0,200.0,110.0,10.0,325.0,0.0,20.0,0.0,475.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,100.0,450.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,16.0,22.0,0.0,175.0,10.0,135.0,0.0,25.0,0.0,8.0,310.0,530.0,0.0,65.0,200.0,180.0,0.0,5.0,0.0,53.0,10.0,45.0,,,0.0,40.0,0.0,2.0,,,,,,
2023-01-20,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1213.0,0.0,69.0,0.0,112.0,0.0,49.0,0.0,298.0,8.0,4.0,,,0.0,157.0,0.0,55.0,100.0,288.0,0.0,14.0,20.0,294.0,0.0,21.0,10.0,48.0,0.0,110.0,100.0,375.0,0.0,20.0,0.0,475.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,400.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,0.0,22.0,0.0,175.0,0.0,135.0,0.0,25.0,0.0,8.0,10.0,430.0,0.0,65.0,0.0,180.0,0.0,5.0,0.0,53.0,0.0,35.0,,,0.0,40.0,0.0,2.0,,,,,,
2023-01-23,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,10.0,302.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1213.0,0.0,69.0,0.0,112.0,0.0,49.0,0.0,298.0,0.0,4.0,,,0.0,157.0,5.0,60.0,60.0,308.0,0.0,14.0,0.0,294.0,0.0,21.0,300.0,148.0,0.0,110.0,0.0,375.0,0.0,20.0,300.0,575.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,400.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,4.0,26.0,0.0,175.0,0.0,135.0,0.0,25.0,0.0,8.0,0.0,420.0,0.0,65.0,0.0,180.0,0.0,5.0,0.0,53.0,0.0,35.0,30.0,30.0,0.0,40.0,0.0,2.0,,,,,,
2023-01-24,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1213.0,0.0,69.0,0.0,112.0,0.0,49.0,0.0,298.0,0.0,4.0,,,8.0,161.0,0.0,60.0,0.0,308.0,0.0,14.0,0.0,294.0,0.0,21.0,0.0,148.0,0.0,110.0,0.0,375.0,0.0,20.0,400.0,450.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,400.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,0.0,22.0,0.0,175.0,0.0,135.0,0.0,25.0,0.0,8.0,0.0,420.0,0.0,65.0,0.0,180.0,0.0,5.0,0.0,53.0,0.0,35.0,0.0,30.0,0.0,40.0,0.0,2.0,,,,,,
2023-01-25,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1213.0,0.0,69.0,0.0,112.0,0.0,49.0,0.0,298.0,0.0,4.0,5.0,5.0,15.0,166.0,0.0,60.0,100.0,308.0,0.0,14.0,0.0,294.0,0.0,21.0,0.0,148.0,0.0,110.0,0.0,375.0,0.0,20.0,0.0,405.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,400.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,0.0,22.0,0.0,175.0,0.0,135.0,0.0,25.0,0.0,8.0,100.0,420.0,0.0,65.0,0.0,180.0,100.0,55.0,110.0,113.0,15.0,40.0,0.0,30.0,0.0,40.0,0.0,2.0,,,,,,
2023-01-26,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,0.0,1213.0,0.0,69.0,0.0,112.0,0.0,49.0,0.0,298.0,0.0,4.0,0.0,5.0,4.0,170.0,0.0,60.0,40.0,308.0,0.0,14.0,80.0,294.0,40.0,56.0,0.0,148.0,0.0,110.0,0.0,375.0,0.0,20.0,0.0,405.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,400.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,0.0,22.0,0.0,175.0,0.0,135.0,0.0,25.0,0.0,8.0,100.0,470.0,0.0,65.0,10.0,180.0,0.0,55.0,100.0,113.0,0.0,40.0,0.0,30.0,0.0,40.0,0.0,2.0,,,,,,
2023-01-27,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,95.0,0.0,225.0,0.0,80.0,0.0,4.0,0.0,59.0,0.0,607.0,0.0,5.0,0.0,205.0,0.0,55.0,0.0,494.0,0.0,5.0,0.0,84.0,0.0,20.0,0.0,292.0,0.0,10.0,0.0,162.0,0.0,9.0,0.0,679.0,0.0,115.0,0.0,84.0,0.0,25.0,0.0,5.0,30.0,1213.0,0.0,69.0,0.0,112.0,0.0,49.0,30.0,298.0,0.0,4.0,0.0,5.0,0.0,170.0,5.0,65.0,0.0,308.0,20.0,24.0,5.0,299.0,8.0,64.0,0.0,148.0,0.0,110.0,0.0,375.0,0.0,20.0,200.0,405.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1100.0,0.0,425.0,0.0,510.0,0.0,800.0,0.0,100.0,0.0,354.0,0.0,35.0,0.0,2715.0,0.0,54.0,0.0,26.0,0.0,15.0,0.0,4.0,0.0,270.0,0.0,585.0,0.0,50.0,0.0,400.0,0.0,61.0,0.0,369.0,0.0,125.0,0.0,55.0,0.0,1225.0,0.0,50.0,0.0,270.0,0.0,185.0,0.0,22.0,0.0,175.0,0.0,135.0,0.0,25.0,0.0,8.0,0.0,420.0,0.0,65.0,0.0,170.0,0.0,55.0,10.0,70.0,0.0,40.0,0.0,30.0,0.0,40.0,0.0,2.0,,,,,,
