time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,6.0,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,0.0,50.0,0.0,50.0,100.0,462.0,0.0,45.0,,,0.0,3.0,200.0,101.0,9.0,595.0,0.0,345.0,0.0,100.0,15.0,230.0,105.0,620.0,0.0,50.0,0.0,252.0,0.0,200.0,0.0,360.0,0.0,75.0,0.0,50.0,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,5.0,5.0,5.0,395.0,0.0,70.0,0.0,20.0,0.0,15.0,24.0,96.0,4.0,4.0,8.0,38.0,,,0.0,510.0,,,,,0.0,100.0,0.0,95.0,0.0,40.0,0.0,25.0,0.0,280.0,,,0.0,10.0,0.0,50.0,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,0.0,70.0,0.0,2.0
2022-01-31,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,9.0,462.0,0.0,45.0,,,,,,,0.0,3.0,,,4.0,103.0,0.0,595.0,0.0,345.0,0.0,100.0,,,,,0.0,230.0,0.0,620.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,360.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,0.0,5.0,0.0,395.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,0.0,38.0,,,,,,,,,0.0,510.0,,,,,0.0,100.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,459.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,103.0,120.0,655.0,0.0,345.0,0.0,100.0,,,,,0.0,230.0,0.0,620.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,360.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,0.0,5.0,0.0,395.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,622.0,382.0,,,,,,,,,0.0,510.0,,,,,0.0,100.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,4.0,4.0,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,459.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,103.0,0.0,655.0,0.0,345.0,20.0,120.0,,,,,0.0,230.0,0.0,620.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,360.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,250.0,520.0,0.0,260.0,,,0.0,5.0,0.0,395.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,310.0,507.0,,,,,,,,,0.0,510.0,,,,,0.0,100.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,150.0,50.0,0.0,75.0,200.0,75.0,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,0.0,4.0,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,80.0,459.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,103.0,855.0,920.0,0.0,345.0,0.0,120.0,,,,,4.0,232.0,75.0,620.0,0.0,50.0,,,0.0,252.0,0.0,200.0,440.0,580.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,,,0.0,5.0,0.0,395.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,0.0,447.0,,,,,,,,,0.0,510.0,,,,,14.0,107.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,0.0,50.0,0.0,75.0,0.0,75.0,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,0.0,4.0,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,459.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,103.0,6.0,923.0,320.0,515.0,0.0,120.0,,,,,0.0,232.0,150.0,645.0,0.0,50.0,,,0.0,252.0,0.0,200.0,150.0,655.0,,,0.0,75.0,0.0,50.0,870.0,270.0,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,,,0.0,5.0,0.0,395.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,0.0,447.0,,,,,,,,,0.0,510.0,,,,,2.0,108.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,0.0,50.0,100.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,0.0,4.0,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,460.0,599.0,0.0,45.0,,,,,,,0.0,3.0,,,300.0,253.0,200.0,923.0,88.0,559.0,0.0,120.0,,,,,300.0,382.0,44.0,667.0,0.0,50.0,,,0.0,252.0,0.0,200.0,44.0,677.0,,,0.0,75.0,0.0,50.0,0.0,270.0,,,,,,,,,86.0,143.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,,,0.0,5.0,0.0,395.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,0.0,447.0,,,,,,,,,150.0,560.0,,,15.0,5.0,0.0,108.0,0.0,40.0,0.0,25.0,60.0,310.0,75.0,25.0,,,,,0.0,10.0,0.0,50.0,,,0.0,50.0,0.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,,,20.0,20.0,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,6.0,5.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,60.0,30.0,0.0,104.0,0.0,50.0,0.0,50.0,0.0,599.0,0.0,45.0,200.0,100.0,0.0,3.0,0.0,253.0,120.0,993.0,0.0,515.0,0.0,120.0,0.0,382.0,200.0,745.0,0.0,50.0,0.0,252.0,0.0,200.0,0.0,655.0,0.0,75.0,0.0,50.0,0.0,270.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,5.0,2.0,396.0,0.0,70.0,0.0,20.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,447.0,5.0,5.0,0.0,495.0,8.0,4.0,0.0,5.0,0.0,108.0,0.0,95.0,0.0,40.0,0.0,25.0,0.0,310.0,0.0,25.0,0.0,10.0,0.0,50.0,0.0,50.0,0.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,0.0,20.0,0.0,70.0,0.0,2.0
2022-02-09,0.0,4.0,0.0,6.0,,,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,,,0.0,50.0,0.0,50.0,,,100.0,599.0,0.0,45.0,,,40.0,20.0,0.0,100.0,0.0,3.0,,,0.0,253.0,404.0,1170.0,0.0,515.0,0.0,120.0,,,,,0.0,382.0,4.0,747.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,655.0,,,0.0,75.0,0.0,50.0,0.0,270.0,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,200.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,96.0,0.0,4.0,0.0,447.0,0.0,5.0,,,,,,,232.0,611.0,0.0,4.0,100.0,55.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,0.0,25.0,,,,,0.0,10.0,0.0,50.0,,,150.0,100.0,0.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,,,0.0,20.0,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,4.0,0.0,6.0,,,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,,,0.0,50.0,0.0,50.0,40.0,20.0,0.0,549.0,0.0,45.0,,,0.0,20.0,75.0,125.0,0.0,3.0,,,0.0,253.0,500.0,1420.0,50.0,515.0,0.0,120.0,,,,,0.0,382.0,255.0,852.0,0.0,50.0,,,208.0,254.0,0.0,200.0,45.0,680.0,,,0.0,75.0,0.0,50.0,20.0,290.0,,,,,,,20.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,10.0,106.0,0.0,4.0,0.0,447.0,0.0,5.0,45.0,45.0,65.0,65.0,65.0,65.0,0.0,611.0,0.0,4.0,0.0,55.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,5.0,30.0,,,5.0,5.0,0.0,10.0,0.0,50.0,10.0,10.0,5.0,105.0,0.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,,,0.0,20.0,0.0,70.0,,,,,,,135.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,4.0,0.0,6.0,,,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,,,0.0,50.0,0.0,50.0,0.0,20.0,239.0,643.0,0.0,45.0,,,0.0,20.0,0.0,125.0,200.0,103.0,,,0.0,253.0,0.0,1420.0,50.0,540.0,200.0,220.0,,,,,0.0,382.0,5.0,857.0,0.0,50.0,,,0.0,254.0,0.0,200.0,0.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,,,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,447.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,611.0,14.0,8.0,15.0,60.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,5.0,35.0,,,3.0,8.0,0.0,10.0,0.0,50.0,0.0,10.0,0.0,105.0,0.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,,,95.0,58.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,4.0,0.0,6.0,12.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,50.0,25.0,160.0,130.0,0.0,50.0,0.0,20.0,0.0,643.0,0.0,45.0,,,0.0,20.0,0.0,125.0,0.0,103.0,,,0.0,253.0,0.0,1420.0,0.0,540.0,0.0,220.0,,,,,0.0,382.0,150.0,907.0,0.0,50.0,,,0.0,254.0,0.0,200.0,0.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,,,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,447.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,42.0,627.0,0.0,8.0,0.0,60.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,0.0,35.0,,,3.0,8.0,0.0,10.0,0.0,50.0,0.0,10.0,130.0,155.0,0.0,125.0,0.0,75.0,160.0,130.0,0.0,25.0,,,0.0,58.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,130.0,0.0,50.0,0.0,20.0,0.0,643.0,0.0,45.0,,,0.0,20.0,150.0,125.0,600.0,303.0,,,0.0,253.0,260.0,1550.0,0.0,540.0,0.0,220.0,,,600.0,200.0,0.0,382.0,50.0,882.0,0.0,50.0,,,0.0,254.0,0.0,200.0,300.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,,,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,447.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,400.0,727.0,0.0,8.0,0.0,60.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,200.0,85.0,,,0.0,5.0,0.0,10.0,0.0,50.0,120.0,70.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,,,0.0,58.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,130.0,0.0,50.0,0.0,20.0,550.0,643.0,0.0,45.0,,,0.0,20.0,0.0,100.0,0.0,303.0,,,0.0,253.0,400.0,1550.0,0.0,540.0,0.0,220.0,,,0.0,200.0,720.0,382.0,1200.0,1482.0,0.0,50.0,,,0.0,254.0,0.0,200.0,0.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,60.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,447.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,727.0,0.0,8.0,0.0,60.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,0.0,85.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,70.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,,,30.0,88.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,130.0,0.0,50.0,60.0,50.0,142.0,686.0,0.0,45.0,1200.0,600.0,80.0,40.0,50.0,125.0,0.0,303.0,,,0.0,253.0,1400.0,2232.0,0.0,540.0,0.0,220.0,34.0,25.0,0.0,200.0,10.0,392.0,1300.0,2132.0,0.0,50.0,,,0.0,254.0,0.0,200.0,0.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,447.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,727.0,0.0,8.0,0.0,60.0,0.0,108.0,0.0,40.0,0.0,25.0,0.0,310.0,0.0,85.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,70.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,60.0,30.0,30.0,88.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,130.0,0.0,50.0,0.0,50.0,0.0,686.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,850.0,753.0,,,0.0,253.0,800.0,2230.0,300.0,665.0,900.0,670.0,16.0,25.0,0.0,200.0,800.0,792.0,0.0,2132.0,0.0,50.0,275.0,100.0,0.0,254.0,0.0,200.0,0.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,300.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,727.0,0.0,8.0,0.0,60.0,0.0,108.0,200.0,140.0,0.0,25.0,100.0,360.0,0.0,85.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,70.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,30.0,0.0,88.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,160.0,130.0,0.0,50.0,0.0,50.0,340.0,746.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,0.0,753.0,,,0.0,253.0,0.0,2230.0,0.0,615.0,0.0,670.0,0.0,25.0,0.0,200.0,0.0,792.0,0.0,2132.0,20.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,0.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,727.0,0.0,8.0,0.0,60.0,0.0,108.0,0.0,140.0,0.0,25.0,0.0,360.0,600.0,285.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,70.0,0.0,125.0,0.0,125.0,0.0,75.0,160.0,130.0,0.0,25.0,0.0,30.0,340.0,234.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
