time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-10-21,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-22,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,200.0,200.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,200.0,200.0,0.0,592.0,,,100.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,759.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,0.0,104.0,0.0,80.0,0.0,25.0,,,,,0.0,25.0,,,0.0,50.0
2021-10-26,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,,,0.0,394.0,0.0,642.0,0.0,25.0,,,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,800.0,1159.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-27,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,1000.0,2227.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,2000.0,1000.0,0.0,394.0,0.0,642.0,0.0,25.0,2.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,800.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-28,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,200.0,200.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,642.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,200.0,200.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-10-29,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,642.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-01,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,820.0,2137.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,642.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,775.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-02,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,622.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,725.0,1012.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,400.0,975.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-03,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,120.0,662.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1012.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,0.0,975.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,220.0,632.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-04,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,450.0,812.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,450.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,55.0,,,0.0,110.0,0.0,50.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,600.0,1312.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,4.0,0.0,410.0,,,,,400.0,1175.0,,,,,0.0,50.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,632.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-05,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,150.0,100.0,0.0,812.0,,,,,0.0,100.0,,,0.0,74.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,200.0,155.0,,,0.0,110.0,400.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,200.0,1312.0,0.0,25.0,0.0,1.0,0.0,700.0,4.0,6.0,0.0,410.0,,,,,0.0,1175.0,,,,,5.0,55.0,0.0,100.0,,,,,,,0.0,1559.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,632.0,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-08,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,812.0,,,,,0.0,100.0,,,165.0,124.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,50.0,275.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,,,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1312.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,6.0,0.0,410.0,,,,,600.0,1475.0,,,,,0.0,55.0,0.0,100.0,,,,,,,165.0,1574.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,632.0,200.0,100.0,0.0,50.0,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-09,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,120.0,852.0,200.0,100.0,100.0,50.0,0.0,100.0,,,0.0,124.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,225.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,,,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1312.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,6.0,0.0,410.0,,,,,0.0,1475.0,,,,,0.0,55.0,0.0,100.0,,,,,,,154.0,1578.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,120.0,672.0,0.0,100.0,0.0,50.0,100.0,50.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
2021-11-10,0.0,8.0,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,0.0,4.0,,,0.0,238.0,0.0,75.0,0.0,50.0,0.0,300.0,0.0,506.0,0.0,100.0,0.0,852.0,0.0,100.0,0.0,50.0,0.0,100.0,,,0.0,124.0,,,,,,,,,,,0.0,740.0,,,,,,,,,,,0.0,88.0,,,,,0.0,973.0,,,0.0,5.0,0.0,5.0,,,,,,,0.0,1727.0,0.0,100.0,0.0,414.0,0.0,720.0,0.0,225.0,0.0,50.0,0.0,1151.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,,,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1312.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,6.0,0.0,410.0,,,,,0.0,1475.0,,,,,0.0,55.0,0.0,100.0,,,,,,,0.0,1578.0,0.0,50.0,,,0.0,100.0,0.0,230.0,0.0,54.0,0.0,400.0,,,0.0,100.0,0.0,592.0,0.0,100.0,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,
