time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-10-28,,,,,0.0,25.0,,,,,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,160.0,155.0,0.0,200.0,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,160.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,0.0,25.0,,,,,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,155.0,0.0,200.0,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,0.0,25.0,,,,,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,155.0,0.0,200.0,,,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,0.0,25.0,,,352.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,155.0,0.0,200.0,440.0,220.0,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,155.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,16.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,40.0,20.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,51.0,40.0,0.0,40.0,,,,,,,,,,,,,5.0,82.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,65.0,50.0,,,,,,,,,,,,,,,0.0,200.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,0.0,250.0,0.0,200.0,,,0.0,190.0,0.0,35.0,3.0,169.0,,,,,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,29.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,35.0,50.0,,,,,,,,,,,,,,,1400.0,650.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,1400.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,250.0,150.0,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,0.0,650.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,0.0,650.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,190.0,0.0,35.0,0.0,168.0,,,,,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,68.0,670.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,190.0,0.0,35.0,0.0,168.0,,,400.0,200.0,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,0.0,670.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,190.0,0.0,35.0,0.0,168.0,,,0.0,200.0,0.0,35.0,,,,,0.0,25.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,0.0,670.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,190.0,0.0,35.0,0.0,168.0,,,600.0,400.0,0.0,35.0,,,,,250.0,100.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,480.0,670.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,960.0,510.0,0.0,35.0,0.0,168.0,,,0.0,400.0,0.0,35.0,,,,,960.0,395.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,40.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,50.0,,,,,,,,,,,,,,,240.0,710.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,480.0,670.0,0.0,35.0,0.0,168.0,,,0.0,400.0,0.0,35.0,,,,,480.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,88.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,110.0,105.0,,,,,,,,,,,,,,,0.0,710.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,600.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,670.0,0.0,35.0,0.0,168.0,,,0.0,400.0,0.0,35.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,200.0,770.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,200.0,700.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,200.0,770.0,0.0,35.0,0.0,168.0,,,0.0,400.0,0.0,35.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,200.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,200.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,200.0,870.0,0.0,35.0,0.0,168.0,,,0.0,400.0,0.0,35.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,130.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,130.0,65.0,0.0,400.0,0.0,35.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,0.0,35.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,1000.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,2000.0,1000.0,,,40.0,40.0,,,84.0,84.0,40.0,40.0,,,,,,,,,,,,,75.0,80.0,,,,,,,155.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,105.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,2000.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,0.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,0.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,0.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,0.0,870.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,0.0,800.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,870.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,0.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,98.0,919.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,98.0,849.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,32.0,886.0,0.0,35.0,0.0,168.0,0.0,65.0,0.0,400.0,0.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,0.0,25.0,,,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,163.0,0.0,200.0,0.0,220.0,,,,,0.0,230.0,0.0,105.0,,,,,,,,,,,,,,,600.0,1219.0,0.0,73.0,,,,,,,,,,,0.0,50.0,,,600.0,1149.0,,,,,0.0,50.0,0.0,250.0,0.0,200.0,0.0,150.0,0.0,886.0,0.0,35.0,600.0,468.0,0.0,65.0,0.0,400.0,0.0,1035.0,,,,,0.0,555.0,,,0.0,20.0,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
