time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-04,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,65.0,0.0,65.0,150.0,1315.0,0.0,150.0,0.0,2260.0,0.0,400.0,,,0.0,2700.0,,,0.0,150.0,80.0,2820.0,,,0.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,0.0,600.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,,,,,0.0,506.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,65.0,0.0,65.0,500.0,1300.0,0.0,150.0,6550.0,4460.0,0.0,400.0,,,500.0,2850.0,,,0.0,150.0,5550.0,4895.0,,,0.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,0.0,600.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,86.0,204.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,,,,,0.0,506.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,65.0,0.0,65.0,0.0,1300.0,0.0,150.0,925.0,4635.0,0.0,400.0,4750.0,3675.0,150.0,200.0,850.0,5045.0,0.0,1500.0,5500.0,2650.0,225.0,75.0,350.0,350.0,750.0,850.0,60.0,30.0,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,0.0,1505.0,0.0,300.0,4.0,4.0,0.0,506.0,0.0,500.0
2022-02-09,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,65.0,0.0,65.0,0.0,1300.0,0.0,150.0,225.0,4710.0,0.0,400.0,,,4000.0,5675.0,,,1200.0,200.0,225.0,5120.0,,,0.0,1500.0,,,4000.0,4650.0,1200.0,1275.0,,,410.0,370.0,,,,,,,0.0,850.0,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,0.0,4.0,,,12.0,512.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,20.0,75.0,0.0,65.0,0.0,1300.0,0.0,150.0,400.0,4910.0,0.0,400.0,,,0.0,5675.0,,,1200.0,1400.0,405.0,5325.0,,,0.0,1500.0,,,5.0,4655.0,1200.0,1275.0,,,0.0,370.0,,,,,,,0.0,850.0,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,0.0,4.0,,,45.0,537.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,450.0,1450.0,0.0,150.0,0.0,4910.0,450.0,550.0,,,450.0,5825.0,,,0.0,1400.0,0.0,5325.0,,,450.0,1650.0,,,210.0,4865.0,0.0,1275.0,,,0.0,370.0,,,,,,,0.0,850.0,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,60.0,1525.0,0.0,300.0,,,0.0,4.0,,,0.0,620.0,,,5.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1265.0,0.0,150.0,0.0,4910.0,0.0,550.0,,,0.0,5625.0,,,0.0,1400.0,0.0,5325.0,,,0.0,1650.0,,,4000.0,6715.0,0.0,1275.0,,,0.0,370.0,,,,,,,0.0,850.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,0.0,1525.0,0.0,300.0,,,0.0,4.0,,,0.0,620.0,,,40.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,1000.0,1765.0,0.0,150.0,300.0,5060.0,0.0,550.0,,,0.0,5625.0,,,0.0,1400.0,0.0,5325.0,,,0.0,1650.0,,,405.0,4720.0,0.0,1275.0,,,0.0,370.0,,,,,,,0.0,850.0,,,0.0,2000.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,915.0,1200.0,1925.0,0.0,300.0,,,0.0,4.0,,,636.0,856.0,,,1905.0,1330.0,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1265.0,0.0,150.0,0.0,5060.0,0.0,550.0,,,20.0,5625.0,,,0.0,1400.0,0.0,5325.0,,,0.0,1650.0,,,420.0,4930.0,0.0,1275.0,,,20.0,380.0,,,,,,,0.0,850.0,,,400.0,2400.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,20.0,925.0,0.0,1925.0,0.0,300.0,,,0.0,4.0,,,20.0,866.0,,,20.0,830.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1265.0,0.0,150.0,0.0,5060.0,90.0,580.0,,,0.0,5625.0,,,0.0,1400.0,3200.0,6550.0,,,0.0,1650.0,,,800.0,4930.0,0.0,1275.0,,,3200.0,1980.0,,,,,,,0.0,850.0,,,800.0,2400.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1925.0,0.0,300.0,,,0.0,4.0,,,0.0,866.0,1000.0,500.0,0.0,830.0,,,5.0,155.0,90.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1265.0,0.0,150.0,0.0,5060.0,0.0,550.0,1000.0,250.0,0.0,5625.0,,,4350.0,2250.0,2000.0,4950.0,,,0.0,1650.0,,,0.0,4930.0,2000.0,2275.0,,,2000.0,2980.0,,,,,,,0.0,850.0,,,0.0,2400.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1925.0,0.0,300.0,,,0.0,4.0,,,0.0,866.0,0.0,500.0,1500.0,1330.0,,,0.0,155.0,180.0,90.0,1000.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1265.0,0.0,150.0,0.0,5060.0,0.0,550.0,0.0,250.0,200.0,5675.0,,,0.0,2250.0,200.0,4000.0,,,0.0,1650.0,,,0.0,4930.0,0.0,2275.0,,,0.0,2980.0,,,,,,,0.0,850.0,,,0.0,2400.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1925.0,40.0,340.0,40.0,40.0,0.0,4.0,,,0.0,866.0,0.0,500.0,0.0,830.0,,,0.0,155.0,0.0,30.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1265.0,450.0,300.0,675.0,5085.0,0.0,550.0,0.0,250.0,0.0,5575.0,,,610.0,2480.0,675.0,3925.0,,,3000.0,3150.0,,,5150.0,5830.0,0.0,2275.0,,,0.0,2980.0,,,0.0,1500.0,,,5210.0,2270.0,,,0.0,2400.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,8.0,105.0,0.0,925.0,60.0,1925.0,0.0,340.0,0.0,40.0,0.0,4.0,,,0.0,866.0,0.0,500.0,0.0,830.0,106.0,102.0,5.0,160.0,0.0,30.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,300.0,1275.0,0.0,150.0,200.0,4885.0,0.0,550.0,0.0,250.0,360.0,5595.0,,,0.0,2330.0,300.0,3825.0,,,0.0,3150.0,200.0,200.0,1500.0,6380.0,0.0,2275.0,,,0.0,2980.0,,,0.0,1500.0,200.0,200.0,0.0,2270.0,,,700.0,2750.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,340.0,0.0,40.0,0.0,4.0,,,0.0,866.0,0.0,500.0,0.0,830.0,800.0,502.0,0.0,160.0,0.0,30.0,0.0,250.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,850.0,5035.0,0.0,550.0,0.0,250.0,0.0,5425.0,,,0.0,2330.0,1350.0,3975.0,10.0,10.0,50.0,3175.0,0.0,200.0,0.0,6180.0,0.0,2275.0,,,1750.0,3330.0,,,1400.0,1850.0,0.0,200.0,3250.0,2970.0,,,0.0,2750.0,,,3250.0,850.0,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,340.0,0.0,40.0,0.0,4.0,,,0.0,866.0,0.0,500.0,0.0,830.0,0.0,502.0,4.0,162.0,0.0,30.0,0.0,250.0,0.0,20.0,,,,,,,10.0,10.0,102.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,0.0,4285.0,0.0,550.0,0.0,250.0,8.0,5425.0,,,0.0,2330.0,0.0,3225.0,0.0,10.0,0.0,3175.0,209.0,203.0,0.0,6180.0,0.0,2275.0,,,750.0,3230.0,,,0.0,1850.0,200.0,200.0,0.0,1670.0,,,0.0,2750.0,,,0.0,850.0,,,25.0,25.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,25.0,365.0,0.0,40.0,0.0,4.0,,,60.0,886.0,20.0,510.0,60.0,850.0,400.0,602.0,0.0,162.0,0.0,30.0,0.0,250.0,0.0,20.0,,,,,,,0.0,10.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,120.0,115.0,120.0,105.0,0.0,1125.0,0.0,150.0,300.0,4285.0,0.0,550.0,0.0,250.0,0.0,5425.0,,,0.0,2330.0,490.0,3245.0,0.0,10.0,500.0,3175.0,3.0,206.0,300.0,6330.0,0.0,2275.0,,,0.0,3230.0,,,0.0,1850.0,9.0,203.0,40.0,1690.0,,,450.0,2900.0,,,0.0,850.0,,,0.0,25.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,365.0,0.0,40.0,50.0,54.0,50.0,50.0,0.0,886.0,0.0,510.0,0.0,850.0,0.0,502.0,0.0,162.0,0.0,30.0,0.0,250.0,5.0,25.0,,,800.0,400.0,,,0.0,10.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,2000.0,4135.0,0.0,550.0,0.0,250.0,0.0,5425.0,,,0.0,2330.0,2000.0,4075.0,0.0,10.0,500.0,3175.0,0.0,203.0,0.0,6330.0,4.0,2277.0,,,3455.0,3495.0,,,40.0,1890.0,0.0,203.0,0.0,1420.0,4.0,2.0,3515.0,4505.0,,,0.0,850.0,,,0.0,25.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,365.0,0.0,40.0,0.0,54.0,0.0,50.0,0.0,886.0,0.0,510.0,0.0,850.0,400.0,602.0,0.0,162.0,6.0,33.0,0.0,250.0,0.0,25.0,,,0.0,200.0,,,0.0,10.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,3000.0,4535.0,0.0,550.0,0.0,250.0,200.0,5525.0,,,0.0,2330.0,3410.0,5425.0,0.0,10.0,0.0,2675.0,0.0,203.0,0.0,6330.0,0.0,2277.0,70.0,35.0,100.0,2395.0,,,40.0,1930.0,4.0,205.0,560.0,1600.0,0.0,2.0,0.0,4505.0,6.0,3.0,500.0,1100.0,2.0,2.0,75.0,50.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,365.0,0.0,40.0,0.0,54.0,0.0,50.0,0.0,886.0,0.0,510.0,50.0,900.0,400.0,602.0,120.0,202.0,2.0,35.0,0.0,250.0,96.0,57.0,,,325.0,350.0,2.0,2.0,0.0,10.0,0.0,77.0,475.0,350.0,,,70.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,2700.0,3935.0,300.0,700.0,0.0,250.0,6900.0,7290.0,,,0.0,2330.0,3160.0,6370.0,0.0,10.0,300.0,2825.0,0.0,403.0,6500.0,8330.0,0.0,2277.0,0.0,35.0,150.0,2445.0,,,0.0,1930.0,400.0,403.0,1355.0,1475.0,239.0,87.0,3450.0,5105.0,0.0,3.0,0.0,1100.0,0.0,2.0,645.0,350.0,3000.0,1000.0,2.0,2.0,,,500.0,250.0,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3120.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,365.0,0.0,40.0,0.0,54.0,0.0,50.0,60.0,901.0,0.0,510.0,210.0,1020.0,250.0,502.0,100.0,302.0,6.0,35.0,0.0,250.0,110.0,167.0,,,250.0,500.0,210.0,152.0,0.0,10.0,0.0,77.0,0.0,350.0,,,0.0,35.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,0.0,2585.0,0.0,550.0,0.0,250.0,0.0,4115.0,,,150.0,2380.0,0.0,4880.0,0.0,10.0,0.0,2675.0,0.0,203.0,-1040.0,5840.0,225.0,2352.0,0.0,35.0,0.0,2395.0,,,0.0,1930.0,0.0,203.0,0.0,975.0,0.0,87.0,670.0,5115.0,290.0,103.0,0.0,1100.0,6.0,4.0,0.0,325.0,0.0,1000.0,0.0,2.0,9.0,3.0,0.0,250.0,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3120.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,0.0,1905.0,0.0,365.0,0.0,40.0,0.0,54.0,0.0,50.0,0.0,881.0,0.0,510.0,0.0,1000.0,0.0,402.0,0.0,302.0,0.0,35.0,0.0,250.0,0.0,167.0,,,0.0,500.0,5.0,157.0,0.0,10.0,0.0,77.0,0.0,350.0,2.0,2.0,0.0,35.0,,,0.0,10.0,20.0,10.0,290.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,75.0,0.0,65.0,0.0,1125.0,0.0,150.0,0.0,2585.0,0.0,550.0,0.0,250.0,500.0,4115.0,,,0.0,2280.0,0.0,4880.0,0.0,10.0,0.0,2675.0,0.0,203.0,1800.0,5780.0,0.0,2202.0,0.0,35.0,60.0,2415.0,,,0.0,1930.0,0.0,203.0,60.0,975.0,0.0,85.0,1450.0,4865.0,0.0,103.0,600.0,1350.0,0.0,2.0,0.0,325.0,0.0,1150.0,0.0,2.0,0.0,3.0,600.0,450.0,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3120.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,105.0,0.0,925.0,5.0,1905.0,0.0,365.0,0.0,40.0,0.0,54.0,0.0,50.0,10.0,881.0,0.0,510.0,10.0,1010.0,0.0,402.0,10.0,302.0,0.0,32.0,0.0,250.0,5.0,167.0,,,0.0,500.0,110.0,212.0,0.0,10.0,0.0,77.0,15.0,365.0,0.0,2.0,0.0,35.0,,,0.0,10.0,0.0,10.0,0.0,100.0,60.0,20.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
