time,inst_ids
2023-10-11,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-12,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-13,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-16,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-17,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-18,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-19,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-20,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-23,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-24,"CA2312,CA2311,CA2412,CA2403,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-25,"CA2312,CA2311,CA2412,CA2403,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-26,"CA2312,CA2311,CA2412,CA2403,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-27,"CA2312,CA2311,CA2412,CA2403,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-30,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-31,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-01,"CA2312,CA2412,CA2403,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-02,"CA2312,CA2412,CA2403,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-03,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-06,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-07,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2506,CA2511,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-08,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2506,CA2511,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-09,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2506,CA2511,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-10,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2506,CA2511,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-13,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2506,CA2511,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-14,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2506,CA2511,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-11-15,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2407,CA2506,CA2511,CA2606,CA2411,CA2509,CA2706,CA2408,"
2023-11-16,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2407,CA2506,CA2511,CA2606,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-17,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2407,CA2506,CA2511,CA2606,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-20,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2407,CA2506,CA2511,CA2606,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-21,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2712,CA2612,CA2407,CA2506,CA2511,CA2606,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-22,"CA2312,CA2403,CA2412,CA2401,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2712,CA2407,CA2506,CA2511,CA2606,CA2409,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-23,"CA2312,CA2403,CA2401,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2712,CA2407,CA2506,CA2511,CA2606,CA2409,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-24,"CA2312,CA2403,CA2401,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2712,CA2407,CA2506,CA2511,CA2606,CA2409,CA2411,CA2509,CA2706,CA2408,CA2410,"
2023-11-27,"CA2312,CA2403,CA2401,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2409,CA2606,CA2411,CA2509,CA2706,CA2410,"
2023-11-28,"CA2312,CA2403,CA2401,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2606,CA2411,CA2509,CA2706,CA2410,"
2023-11-29,"CA2312,CA2403,CA2401,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2606,CA2411,CA2509,CA2706,CA2410,"
2023-11-30,"CA2312,CA2403,CA2401,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2606,CA2411,CA2509,CA2706,CA2410,"
2023-12-01,"CA2312,CA2403,CA2401,CA2412,CA2402,CA2406,CA2404,CA2512,CA2405,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2606,CA2411,CA2509,CA2706,CA2410,"
2023-12-04,"CA2312,CA2401,CA2403,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2606,CA2411,CA2509,CA2706,CA2410,"
2023-12-05,"CA2312,CA2401,CA2403,CA2412,CA2406,CA2402,CA2404,CA2405,CA2512,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2509,CA2606,CA2411,CA2706,CA2410,"
2023-12-06,"CA2401,CA2403,CA2412,CA2406,CA2402,CA2404,CA2405,CA2512,CA2612,CA2409,CA2712,CA2407,CA2506,CA2408,CA2511,CA2509,CA2606,CA2411,CA2706,CA2501,CA2410,"
2023-12-07,"CA2401,CA2403,CA2412,CA2406,CA2402,CA2404,CA2512,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2509,CA2606,CA2411,CA2706,CA2501,CA2410,"
2023-12-08,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2404,CA2512,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-11,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2404,CA2405,CA2512,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-12,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-13,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-14,"CA2401,CA2403,CA2412,CA2402,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-15,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-18,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-19,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2712,CA2407,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-20,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2407,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-21,"CA2401,CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2407,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-22,"CA2403,CA2401,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2407,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-27,"CA2403,CA2401,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2407,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-28,"CA2403,CA2401,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2407,CA2612,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2023-12-29,"CA2403,CA2401,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2407,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2024-01-02,"CA2403,CA2401,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2612,CA2407,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
2024-01-03,"CA2403,CA2402,CA2412,CA2406,CA2512,CA2404,CA2405,CA2409,CA2407,CA2612,CA2712,CA2506,CA2408,CA2511,CA2410,CA2509,CA2606,CA2411,CA2706,CA2501,"
