time,open,high,low,close,volume
2017-03-07,4.137,4.151,4.132,4.149,3257169
2017-03-08,4.149,4.15,4.126,4.129,2843280
2017-03-09,4.126,4.126,4.094,4.098,4398788
2017-03-10,4.098,4.13,4.097,4.12,5898836
2017-03-13,4.124,4.171,4.108,4.171,9440099
2017-03-14,4.166,4.176,4.155,4.158,2791374
2017-03-15,4.155,4.173,4.141,4.172,3796448
2017-03-16,4.177,4.216,4.177,4.199,3657192
2017-03-17,4.2,4.208,4.14,4.142,5844628
2017-03-20,4.143,4.155,4.117,4.147,14584364
2017-03-21,4.14,4.185,4.138,4.183,3395321
2017-03-22,4.17,4.194,4.151,4.173,6313911
2017-03-23,4.178,4.202,4.155,4.198,5671461
2017-03-24,4.198,4.249,4.198,4.249,5553765
2017-03-27,4.234,4.245,4.198,4.198,4967811
2017-03-28,4.203,4.218,4.186,4.198,11232905
2017-03-29,4.207,4.209,4.173,4.189,4146497
2017-03-30,4.18,4.189,4.115,4.125,11773821
2017-03-31,4.125,4.166,4.125,4.165,5323891
2017-04-05,4.192,4.25,4.192,4.247,5067581
2017-04-06,4.244,4.244,4.221,4.236,2728590
2017-04-07,4.236,4.258,4.231,4.254,2781414
2017-04-10,4.243,4.252,4.213,4.216,2349420
2017-04-11,4.217,4.236,4.154,4.226,6575082
2017-04-12,4.226,4.24,4.194,4.205,3897991
2017-04-13,4.197,4.25,4.197,4.239,5012198
2017-04-14,4.236,4.236,4.18,4.185,7163882
2017-04-17,4.18,4.199,4.161,4.179,6653683
2017-04-18,4.179,4.215,4.172,4.177,5541931
2017-04-19,4.17,4.174,4.121,4.169,13792241
2017-04-20,4.16,4.21,4.156,4.188,7595381
2017-04-21,4.18,4.212,4.159,4.177,8405424
2017-04-24,4.164,4.164,4.07,4.09,15391150
2017-04-25,4.094,4.145,4.094,4.129,8886920
2017-04-26,4.129,4.191,4.129,4.158,9111607
2017-04-27,4.158,4.164,4.086,4.157,15555370
2017-04-28,4.15,4.154,4.121,4.14,7929431
2017-05-02,4.143,4.147,4.119,4.142,7338680
2017-05-03,4.14,4.16,4.119,4.135,6915812
2017-05-04,4.133,4.145,4.108,4.114,7203746
2017-05-05,4.108,4.108,4.066,4.066,14589119
2017-05-08,4.06,4.06,3.975,3.975,15585119
2017-05-09,3.964,3.985,3.925,3.984,12817697
2017-05-10,3.983,4.013,3.953,3.955,6514967
2017-05-11,3.945,3.988,3.899,3.986,14039524
2017-05-12,3.985,4.0,3.966,3.998,5780545
2017-05-15,4.003,4.037,4.003,4.03,5250724
2017-05-16,4.02,4.113,4.001,4.109,8242557
2017-05-17,4.102,4.116,4.075,4.084,6212430
2017-05-18,4.06,4.087,4.05,4.063,6014745
2017-05-19,4.062,4.078,4.045,4.062,4262436
2017-05-22,4.053,4.089,4.046,4.06,4037570
2017-05-23,4.045,4.085,4.042,4.05,9141560
2017-05-24,4.045,4.075,3.995,4.075,9457226
2017-05-25,4.065,4.123,4.039,4.117,11651506
2017-05-26,4.113,4.122,4.08,4.092,4743048
2017-05-31,4.131,4.136,4.086,4.104,5894329
2017-06-01,4.1,4.109,4.072,4.077,3872805
2017-06-02,4.07,4.099,4.041,4.089,7447278
2017-06-05,4.089,4.106,4.083,4.085,3423715
2017-06-06,4.082,4.125,4.08,4.125,5167211
2017-06-07,4.127,4.215,4.124,4.212,8042211
2017-06-08,4.207,4.238,4.205,4.232,10649203
2017-06-09,4.235,4.266,4.235,4.254,6484399
2017-06-12,4.254,4.283,4.232,4.25,7085260
2017-06-13,4.25,4.305,4.245,4.303,7115657
2017-06-14,4.29,4.292,4.236,4.24,7939560
2017-06-15,4.247,4.262,4.221,4.255,4473960
2017-06-16,4.256,4.275,4.24,4.245,2507680
2017-06-19,4.255,4.289,4.253,4.288,3554800
2017-06-20,4.294,4.313,4.289,4.301,8656693
2017-06-21,4.314,4.366,4.305,4.362,6002000
2017-06-22,4.362,4.405,4.335,4.337,18587759
2017-06-23,4.339,4.408,4.326,4.406,12076398
2017-06-26,4.427,4.504,4.42,4.495,9995037
2017-06-27,4.493,4.496,4.455,4.488,6750731
2017-06-28,4.475,4.48,4.432,4.437,6579052
2017-06-29,4.44,4.473,4.44,4.471,4381589
2017-06-30,4.458,4.484,4.443,4.48,4442102
2017-07-03,4.475,4.478,4.423,4.442,4499739
2017-07-04,4.442,4.442,4.391,4.404,5745528
2017-07-05,4.4,4.468,4.394,4.468,8308051
2017-07-06,4.465,4.469,4.416,4.454,9162847
2017-07-07,4.445,4.46,4.428,4.448,5487666
2017-07-10,4.443,4.454,4.419,4.422,4285791
2017-07-11,4.418,4.494,4.415,4.45,6184002
2017-07-12,4.446,4.463,4.405,4.43,5104952
2017-07-13,4.43,4.462,4.426,4.45,2737551
2017-07-14,4.443,4.45,4.405,4.446,3346805
2017-07-17,4.435,4.445,4.29,4.334,12482985
2017-07-18,4.325,4.344,4.28,4.34,10085548
2017-07-19,4.332,4.437,4.322,4.437,8543920
2017-07-20,4.431,4.488,4.431,4.48,4907742
2017-07-21,4.475,4.499,4.454,4.466,5499132
2017-07-24,4.472,4.5,4.452,4.486,3163431
2017-07-25,4.479,4.492,4.44,4.446,3603520
2017-07-26,4.446,4.456,4.396,4.41,3871060
2017-07-27,4.41,4.455,4.371,4.439,4742429
2017-07-28,4.43,4.47,4.415,4.468,2562597
2017-07-31,4.465,4.49,4.44,4.489,3988779
2017-08-01,4.489,4.502,4.475,4.492,4404489
2017-08-02,4.492,4.523,4.484,4.488,4417467
2017-08-03,4.485,4.485,4.444,4.454,3591340
2017-08-04,4.441,4.456,4.41,4.412,4345016
2017-08-07,4.4,4.452,4.4,4.449,3663947
2017-08-08,4.449,4.479,4.44,4.466,4457297
2017-08-09,4.457,4.495,4.444,4.489,2707777
2017-08-10,4.485,4.518,4.455,4.466,3595077
2017-08-11,4.46,4.46,4.372,4.374,4145947
2017-08-14,4.36,4.469,4.36,4.465,6648917
2017-08-15,4.468,4.483,4.455,4.472,2638200
2017-08-16,4.472,4.51,4.448,4.491,4124628
2017-08-17,4.492,4.52,4.483,4.52,2591329
2017-08-18,4.516,4.516,4.478,4.499,3116947
2017-08-21,4.495,4.534,4.49,4.534,2502037
2017-08-22,4.535,4.543,4.518,4.522,2919383
2017-08-23,4.521,4.546,4.509,4.52,1789895
2017-08-24,4.522,4.53,4.496,4.501,2063014
2017-08-25,4.5,4.568,4.5,4.557,4620357
2017-08-28,4.57,4.666,4.559,4.638,7719617
2017-08-29,4.638,4.638,4.603,4.617,3816484
2017-08-30,4.616,4.637,4.614,4.632,2526832
2017-08-31,4.632,4.637,4.602,4.62,11884280
2017-09-01,4.62,4.64,4.615,4.638,13041960
2017-09-04,4.641,4.675,4.62,4.675,5665546
2017-09-05,4.676,4.706,4.665,4.69,2800405
2017-09-06,4.69,4.699,4.668,4.69,2427970
2017-09-07,4.693,4.705,4.675,4.676,4992004
2017-09-08,4.661,4.686,4.652,4.676,1604991
2017-09-11,4.679,4.708,4.669,4.694,1655942
2017-09-12,4.695,4.727,4.678,4.682,3666660
2017-09-13,4.682,4.708,4.672,4.702,2894804
2017-09-14,4.697,4.728,4.682,4.697,3373251
2017-09-15,4.697,4.728,4.684,4.712,4269960
2017-09-18,4.712,4.76,4.712,4.759,2311510
2017-09-19,4.759,4.766,4.706,4.717,2700032
2017-09-20,4.717,4.769,4.715,4.768,3506513
2017-09-21,4.767,4.772,4.742,4.747,2204855
2017-09-22,4.742,4.742,4.716,4.732,1884062
2017-09-25,4.732,4.732,4.66,4.667,3257070
2017-09-26,4.665,4.7,4.665,4.686,2037925
2017-09-27,4.685,4.74,4.683,4.73,2164057
2017-09-28,4.737,4.742,4.716,4.731,1773870
2017-09-29,4.73,4.77,4.73,4.753,2557134
2017-10-09,4.801,4.866,4.801,4.856,4773715
2017-10-10,4.845,4.865,4.819,4.856,3006485
2017-10-11,4.856,4.89,4.845,4.888,2622501
2017-10-12,4.885,4.9,4.855,4.884,3181222
2017-10-13,4.884,4.931,4.879,4.931,9107584
2017-10-16,4.931,4.96,4.885,4.9,5435627
2017-10-17,4.908,4.918,4.87,4.897,2945363
2017-10-18,4.897,4.926,4.897,4.926,2557830
2017-10-19,4.927,4.93,4.884,4.888,4357040
2017-10-20,4.888,4.896,4.858,4.895,2012081
2017-10-23,4.895,4.92,4.886,4.92,2089171
2017-10-24,4.915,4.955,4.902,4.955,3637657
2017-10-25,4.955,5.001,4.953,5.001,7858824
2017-10-26,5.004,5.053,4.996,5.027,4622945
2017-10-27,5.029,5.047,5.009,5.047,2910838
2017-10-30,5.045,5.058,4.954,5.019,8804685
2017-10-31,5.019,5.053,4.996,5.046,9576612
2017-11-01,5.045,5.075,5.022,5.022,4648176
2017-11-02,5.022,5.022,4.991,5.017,7436377
2017-11-03,5.017,5.045,4.97,4.99,8570413
2017-11-06,4.983,5.083,4.981,5.081,7854114
2017-11-07,5.088,5.134,5.088,5.128,5369225
2017-11-08,5.131,5.189,5.112,5.117,7496432
2017-11-09,5.111,5.174,5.093,5.174,5099353
2017-11-10,5.162,5.242,5.158,5.232,6218164
2017-11-13,5.225,5.278,5.225,5.255,4914706
2017-11-14,5.249,5.25,5.17,5.185,11700867
2017-11-15,5.17,5.195,5.09,5.129,13605843
2017-11-16,5.115,5.178,5.101,5.173,12175447
2017-11-17,5.164,5.188,5.107,5.11,13900260
2017-11-20,5.099,5.178,5.01,5.178,13475909
2017-11-21,5.17,5.318,5.165,5.318,19566305
2017-11-22,5.313,5.347,5.231,5.282,12075719
2017-11-23,5.273,5.273,5.06,5.067,22257140
2017-11-24,5.046,5.105,5.003,5.079,12566770
2017-11-27,5.044,5.059,4.931,4.947,14306556
2017-11-28,4.936,4.987,4.926,4.987,11394762
2017-11-29,4.99,4.999,4.902,4.963,13101464
2017-11-30,4.938,4.965,4.871,4.886,8141571
2017-12-01,4.88,4.958,4.88,4.904,7890296
2017-12-04,4.905,4.975,4.9,4.941,8667648
2017-12-05,4.933,4.971,4.895,4.915,10131595
2017-12-06,4.914,4.934,4.838,4.931,11301986
2017-12-07,4.912,4.918,4.83,4.83,11755385
2017-12-08,4.82,4.922,4.82,4.9,12953832
2017-12-11,4.899,5.017,4.899,5.016,10367659
2017-12-12,5.005,5.036,4.965,4.965,10700885
2017-12-13,4.959,5.025,4.959,5.023,10124327
2017-12-14,5.023,5.036,4.98,4.999,6526820
2017-12-15,4.994,4.996,4.924,4.93,11398840
2017-12-18,4.931,4.97,4.906,4.93,7721475
2017-12-19,4.93,4.989,4.93,4.985,9775601
2017-12-20,4.97,4.993,4.96,4.966,7204131
2017-12-21,4.966,5.06,4.953,5.047,15349904
2017-12-22,5.05,5.069,5.027,5.038,10125614
2017-12-25,5.035,5.07,4.986,5.008,10966353
2017-12-26,5.002,5.013,4.954,5.007,15030785
2017-12-27,5.006,5.01,4.945,4.95,11776601
2017-12-28,4.94,5.02,4.92,4.991,14368637
2017-12-29,4.996,5.037,4.986,5.015,25048560
2018-01-02,5.025,5.068,5.015,5.067,26423412
2018-01-03,5.07,5.144,5.061,5.109,32611174
2018-01-04,5.11,5.157,5.101,5.152,15461680
2018-01-05,5.152,5.175,5.131,5.161,11157320
2018-01-08,5.159,5.196,5.136,5.182,11057063
2018-01-09,5.174,5.239,5.162,5.233,9840243
2018-01-10,5.225,5.263,5.203,5.248,19724650
2018-01-11,5.241,5.257,5.212,5.245,12637162
2018-01-12,5.24,5.278,5.231,5.271,16872939
2018-01-15,5.271,5.32,5.235,5.247,16370789
2018-01-16,5.24,5.31,5.237,5.304,22389862
2018-01-17,5.306,5.309,5.207,5.245,24626944
2018-01-18,5.238,5.295,5.23,5.252,20041582
2018-01-19,5.245,5.299,5.23,5.239,15407591
2018-01-22,5.236,5.365,5.236,5.365,19130067
2018-01-23,5.374,5.412,5.366,5.406,13868198
2018-01-24,5.4,5.406,5.338,5.401,16533329
2018-01-25,5.38,5.397,5.339,5.36,12174458
2018-01-26,5.348,5.398,5.331,5.368,7626433
2018-01-29,5.37,5.37,5.223,5.245,15887183
2018-01-30,5.215,5.243,5.172,5.177,13160070
2018-01-31,5.16,5.207,5.144,5.176,11600109
2018-02-01,5.178,5.181,5.04,5.071,15351157
2018-02-02,5.05,5.105,4.99,5.098,15383800
2018-02-05,5.013,5.063,4.995,5.044,12045579
2018-02-06,4.963,4.963,4.837,4.86,16641771
2018-02-07,4.925,4.95,4.727,4.729,21039631
2018-02-08,4.716,4.809,4.71,4.785,11672330
2018-02-09,4.66,4.693,4.522,4.591,16375665
2018-02-12,4.62,4.764,4.62,4.742,10675734
2018-02-13,4.775,4.855,4.775,4.791,10761905
2018-02-14,4.792,4.837,4.774,4.836,7616055
2018-02-22,4.898,4.955,4.882,4.948,8764178
2018-02-23,4.95,4.973,4.905,4.938,6327460
2018-02-26,4.963,5.058,4.928,5.042,10367205
2018-02-27,5.05,5.05,4.955,4.961,7172025
2018-02-28,4.935,4.979,4.87,4.941,5726020
2018-03-01,4.905,5.009,4.902,4.991,5833743
2018-03-02,4.945,4.99,4.94,4.951,5296380
2018-03-05,4.958,4.982,4.92,4.938,3396240
2018-03-06,4.965,5.009,4.927,5.007,5219843
2018-03-07,5.018,5.027,4.956,4.96,4739300
2018-03-08,4.96,5.025,4.94,5.02,6365878
2018-03-09,5.025,5.11,5.025,5.102,9459751
2018-03-12,5.123,5.155,5.123,5.144,5493844
2018-03-13,5.14,5.15,5.1,5.103,4650200
2018-03-14,5.08,5.106,5.0,5.07,3749000
2018-03-15,5.067,5.117,5.03,5.101,4486160
2018-03-16,5.1,5.11,5.032,5.045,3482854
2018-03-19,5.04,5.065,5.0,5.027,3409468
2018-03-20,4.999,5.027,4.96,5.022,6607466
2018-03-21,5.03,5.075,4.98,4.98,5208345
2018-03-22,4.98,5.001,4.906,4.91,8119965
2018-03-23,4.8,4.824,4.651,4.752,16046784
2018-03-26,4.685,4.772,4.64,4.772,9589344
2018-03-27,4.811,4.849,4.783,4.837,8384240
2018-03-28,4.785,4.818,4.731,4.754,6855120
2018-03-29,4.75,4.848,4.7,4.832,8137787
2018-03-30,4.832,4.867,4.811,4.845,5367685
2018-04-02,4.835,4.885,4.82,4.828,6213766
2018-04-03,4.79,4.825,4.76,4.79,6395660
2018-04-04,4.791,4.848,4.768,4.787,4471340
2018-04-09,4.761,4.799,4.728,4.745,4709604
2018-04-10,4.755,4.826,4.745,4.826,5900804
2018-04-11,4.83,4.875,4.83,4.846,5989880
2018-04-12,4.828,4.85,4.798,4.8,4397584
2018-04-13,4.82,4.86,4.765,4.779,3002780
2018-04-16,4.765,4.781,4.685,4.711,6344120
2018-04-17,4.711,4.729,4.62,4.627,5622572
2018-04-18,4.652,4.66,4.541,4.63,7138509
2018-04-19,4.631,4.708,4.6,4.698,7875040
2018-04-20,4.687,4.71,4.616,4.627,4986300
2018-04-23,4.631,4.653,4.566,4.61,3651300
2018-04-24,4.61,4.696,4.61,4.696,8537580
2018-04-25,4.689,4.7,4.668,4.68,7054680
2018-04-26,4.67,4.67,4.55,4.55,5144800
2018-04-27,4.561,4.589,4.538,4.575,3728220
2018-05-02,4.575,4.618,4.55,4.577,3908560
2018-05-03,4.579,4.649,4.537,4.649,5664440
2018-05-04,4.64,4.658,4.615,4.617,4426832
2018-05-07,4.622,4.706,4.621,4.706,6307847
2018-05-08,4.704,4.779,4.704,4.765,6530460
2018-05-09,4.752,4.764,4.735,4.759,5919072
2018-05-10,4.76,4.79,4.746,4.79,3293807
2018-05-11,4.79,4.792,4.743,4.747,2533800
2018-05-14,4.747,4.815,4.747,4.8,7704632
2018-05-15,4.827,4.827,4.778,4.82,3802200
2018-05-16,4.81,4.827,4.79,4.792,3624780
2018-05-17,4.791,4.806,4.751,4.759,3471684
2018-05-18,4.759,4.789,4.726,4.789,2795158
2018-05-21,4.8,4.84,4.8,4.808,4540762
2018-05-22,4.808,4.81,4.763,4.8,5148396
2018-05-23,4.77,4.787,4.732,4.733,2786980
2018-05-24,4.734,4.741,4.683,4.683,2564740
2018-05-25,4.676,4.7,4.643,4.645,2394301
2018-05-28,4.65,4.72,4.64,4.693,2416511
2018-05-29,4.687,4.709,4.64,4.65,2694407
2018-05-30,4.63,4.639,4.541,4.56,5373342
2018-05-31,4.58,4.647,4.574,4.643,2850161
2018-06-01,4.601,4.643,4.591,4.6,2278922
2018-06-04,4.64,4.665,4.612,4.642,3189720
2018-06-05,4.68,4.725,4.621,4.72,6257839
2018-06-06,4.72,4.723,4.698,4.709,1659903
2018-06-07,4.715,4.733,4.686,4.688,4853293
2018-06-08,4.694,4.694,4.605,4.638,4180930
2018-06-11,4.599,4.671,4.599,4.648,5750009
2018-06-12,4.646,4.717,4.635,4.71,5512300
2018-06-13,4.71,4.71,4.64,4.645,2346280
2018-06-14,4.645,4.677,4.6,4.625,4796750
2018-06-15,4.619,4.64,4.561,4.591,3041600
2018-06-19,4.566,4.566,4.347,4.37,11885841
2018-06-20,4.368,4.417,4.315,4.384,6084000
2018-06-21,4.384,4.423,4.315,4.319,3958860
2018-06-22,4.314,4.352,4.261,4.346,4575780
2018-06-25,4.43,4.43,4.312,4.314,4775196
2018-06-26,4.297,4.305,4.238,4.29,8059419
2018-06-27,4.295,4.312,4.176,4.185,11893340
2018-06-28,4.175,4.217,4.146,4.149,13899481
2018-06-29,4.151,4.28,4.151,4.274,16228561
2018-07-02,4.274,4.281,4.144,4.175,17640361
2018-07-03,4.176,4.199,4.049,4.173,50957661
2018-07-04,4.157,4.167,4.066,4.08,18565340
2018-07-05,4.071,4.121,4.002,4.022,25963300
2018-07-06,4.037,4.11,3.98,4.05,49897940
2018-07-09,4.07,4.194,4.06,4.194,17166520
2018-07-10,4.188,4.205,4.161,4.203,18139940
2018-07-11,4.16,4.163,4.075,4.128,26777699
2018-07-12,4.122,4.268,4.122,4.246,17963300
2018-07-13,4.248,4.273,4.222,4.27,9651039
2018-07-16,4.256,4.295,4.24,4.256,11480100
2018-07-17,4.26,4.26,4.195,4.241,13286500
2018-07-18,4.26,4.273,4.193,4.195,12071000
2018-07-19,4.225,4.24,4.178,4.193,13786660
2018-07-20,4.172,4.245,4.139,4.232,32374414
2018-07-23,4.21,4.243,4.188,4.241,18009352
2018-07-24,4.242,4.344,4.242,4.321,26423425
2018-07-25,4.338,4.339,4.311,4.326,19504915
2018-07-26,4.32,4.339,4.25,4.26,13118020
2018-07-27,4.31,4.31,4.218,4.236,12091020
2018-07-30,4.233,4.242,4.163,4.18,14277100
2018-07-31,4.178,4.211,4.171,4.196,10252110
2018-08-01,4.219,4.219,4.105,4.107,12570907
2018-08-02,4.077,4.099,3.93,3.994,25095620
2018-08-03,3.987,3.996,3.884,3.893,15583120
2018-08-06,3.89,3.905,3.793,3.805,21943120
2018-08-07,3.814,3.95,3.801,3.948,30208477
2018-08-08,3.938,3.938,3.845,3.859,16855357
2018-08-09,3.85,3.991,3.835,3.979,29310737
2018-08-10,3.951,4.017,3.951,3.987,10019907
2018-08-13,3.901,4.003,3.901,3.994,10133662
2018-08-14,3.98,3.998,3.948,3.969,6557305
2018-08-15,3.965,3.966,3.865,3.876,17442645
2018-08-16,3.847,3.907,3.8,3.839,25566330
2018-08-17,3.86,3.879,3.763,3.769,17680819
2018-08-20,3.776,3.804,3.73,3.8,16685300
2018-08-21,3.8,3.891,3.8,3.88,16295880
2018-08-22,3.878,3.878,3.842,3.855,7695280
2018-08-23,3.862,3.887,3.818,3.865,19473002
2018-08-24,3.859,3.888,3.827,3.862,9953165
2018-08-27,3.862,3.975,3.862,3.971,19359768
2018-08-28,3.986,3.987,3.951,3.973,10015500
2018-08-29,3.96,3.968,3.937,3.944,8536400
2018-08-30,3.958,3.964,3.891,3.899,20499900
2018-08-31,3.89,3.899,3.846,3.866,8985700
2018-09-03,3.864,3.864,3.816,3.854,9068270
2018-09-04,3.855,3.913,3.835,3.904,9359700
2018-09-05,3.885,3.885,3.821,3.823,11245600
2018-09-06,3.82,3.848,3.77,3.784,14028700
2018-09-07,3.79,3.846,3.756,3.778,13133140
2018-09-10,3.767,3.768,3.702,3.707,12788400
2018-09-11,3.7,3.732,3.69,3.707,14280860
2018-09-12,3.707,3.71,3.664,3.665,19838166
2018-09-13,3.695,3.713,3.636,3.686,20079566
2018-09-14,3.686,3.703,3.665,3.693,21581920
2018-09-17,3.676,3.681,3.641,3.651,18798600
2018-09-18,3.651,3.712,3.629,3.712,24430220
2018-09-19,3.691,3.789,3.688,3.764,21257532
2018-09-20,3.76,3.784,3.752,3.763,16463920
2018-09-21,3.765,3.87,3.759,3.863,22650722
2018-09-25,3.84,3.842,3.815,3.827,11346900
2018-09-26,3.838,3.904,3.825,3.868,14525820
2018-09-27,3.843,3.873,3.83,3.834,10330310
2018-09-28,3.835,3.874,3.83,3.872,14957500
2018-10-08,3.799,3.799,3.682,3.689,23517900
2018-10-09,3.691,3.725,3.67,3.688,20326697
2018-10-10,3.693,3.71,3.636,3.664,16392220
2018-10-11,3.574,3.574,3.435,3.443,40076680
2018-10-12,3.435,3.515,3.405,3.493,38290517
2018-10-15,3.514,3.52,3.429,3.438,13378200
2018-10-16,3.458,3.469,3.371,3.392,21961700
2018-10-17,3.425,3.45,3.357,3.42,18567850
2018-10-18,3.401,3.412,3.356,3.357,21393960
2018-10-19,3.34,3.453,3.323,3.448,28254658
2018-10-22,3.49,3.65,3.488,3.623,33918877
2018-10-23,3.612,3.625,3.504,3.523,23906118
2018-10-24,3.52,3.562,3.476,3.51,19178223
2018-10-25,3.425,3.519,3.408,3.508,16983200
2018-10-26,3.522,3.543,3.47,3.483,9817200
2018-10-29,3.475,3.476,3.367,3.38,19317260
2018-10-30,3.356,3.437,3.314,3.393,21472320
2018-10-31,3.408,3.458,3.389,3.434,15211558
2018-11-01,3.477,3.545,3.476,3.476,21531978
2018-11-02,3.574,3.649,3.561,3.64,33904730
2018-11-05,3.64,3.64,3.56,3.613,26638532
2018-11-06,3.597,3.597,3.527,3.57,28190500
2018-11-07,3.569,3.603,3.541,3.548,13813920
2018-11-08,3.58,3.586,3.528,3.536,22066200
2018-11-09,3.524,3.526,3.493,3.5,21852600
2018-11-12,3.491,3.574,3.483,3.574,28169221
2018-11-13,3.526,3.646,3.52,3.626,44601781
2018-11-14,3.61,3.623,3.58,3.587,15258480
2018-11-15,3.579,3.633,3.571,3.628,14510220
2018-11-16,3.627,3.683,3.605,3.66,25213500
2018-11-19,3.65,3.69,3.64,3.689,15692100
2018-11-20,3.662,3.665,3.584,3.591,19151140
2018-11-21,3.56,3.606,3.545,3.599,18838100
2018-11-22,3.599,3.623,3.572,3.593,28562800
2018-11-23,3.578,3.59,3.489,3.494,34925600
2018-11-26,3.465,3.52,3.465,3.486,24551100
2018-11-27,3.501,3.515,3.468,3.485,23954182
2018-11-28,3.485,3.548,3.469,3.548,32010065
2018-11-29,3.556,3.582,3.485,3.488,26036205
2018-11-30,3.488,3.534,3.471,3.532,40252833
2018-12-03,3.633,3.666,3.602,3.655,47161321
2018-12-04,3.65,3.654,3.621,3.646,20429021
2018-12-05,3.606,3.654,3.587,3.631,40847520
2018-12-06,3.6,3.607,3.527,3.533,46695886
2018-12-07,3.536,3.54,3.52,3.527,29639780
2018-12-10,3.5,3.508,3.461,3.474,29738217
2018-12-11,3.48,3.496,3.471,3.496,33507600
2018-12-12,3.5,3.523,3.496,3.509,31370781
2018-12-13,3.511,3.595,3.504,3.578,46091061
2018-12-14,3.576,3.576,3.502,3.506,36138020
2018-12-17,3.504,3.504,3.456,3.491,49842200
2018-12-18,3.479,3.496,3.425,3.447,50995431
2018-12-19,3.46,3.46,3.399,3.405,44216300
2018-12-20,3.402,3.414,3.372,3.402,56324220
2018-12-21,3.394,3.394,3.324,3.346,46920621
2018-12-24,3.33,3.371,3.32,3.368,36975920
2018-12-25,3.338,3.361,3.283,3.339,53947300
2018-12-26,3.334,3.361,3.319,3.325,31085302
2018-12-27,3.376,3.382,3.3,3.301,37887316
2018-12-28,3.305,3.33,3.28,3.308,45994451
2019-01-02,3.315,3.325,3.241,3.263,47046630
2019-01-03,3.26,3.304,3.236,3.239,36309400
2019-01-04,3.212,3.34,3.209,3.339,57372008
2019-01-07,3.36,3.387,3.348,3.378,53771300
2019-01-08,3.372,3.388,3.358,3.376,46040800
2019-01-09,3.394,3.473,3.392,3.419,67112830
2019-01-10,3.416,3.444,3.399,3.411,36897740
2019-01-11,3.418,3.445,3.4,3.433,42567100
2019-01-14,3.43,3.435,3.389,3.394,37173200
2019-01-15,3.389,3.478,3.385,3.476,50685162
2019-01-16,3.47,3.49,3.455,3.475,32749042
2019-01-17,3.477,3.477,3.44,3.443,38943221
2019-01-18,3.45,3.512,3.45,3.509,51422000
2019-01-21,3.515,3.548,3.501,3.525,41773901
2019-01-22,3.52,3.52,3.46,3.471,39040640
2019-01-23,3.46,3.49,3.455,3.477,30279771
2019-01-24,3.481,3.512,3.452,3.501,36985900
2019-01-25,3.499,3.552,3.491,3.524,42701200
2019-01-28,3.548,3.588,3.526,3.534,40565200
2019-01-29,3.529,3.549,3.48,3.537,40597121
2019-01-30,3.516,3.554,3.502,3.504,43615101
2019-01-31,3.516,3.55,3.511,3.534,40447829
2019-02-01,3.548,3.627,3.546,3.625,52080769
2019-02-11,3.622,3.744,3.618,3.741,56898080
2019-02-12,3.738,3.789,3.726,3.776,59487400
2019-02-13,3.782,3.885,3.782,3.864,59609601
2019-02-14,3.863,3.91,3.849,3.893,60559520
2019-02-15,3.878,3.883,3.82,3.825,63680021
2019-02-18,3.853,3.983,3.853,3.983,70287213
2019-02-19,3.996,4.026,3.931,3.964,86194750
2019-02-20,3.961,4.002,3.945,3.991,61597843
2019-02-21,3.993,4.064,3.961,3.983,72700513
2019-02-22,3.978,4.095,3.955,4.09,74924100
2019-02-25,4.15,4.355,4.145,4.35,68865903
2019-02-26,4.35,4.366,4.243,4.275,67444143
2019-02-27,4.27,4.297,4.175,4.219,74224120
2019-02-28,4.216,4.264,4.2,4.241,64807100
2019-03-01,4.27,4.318,4.23,4.317,54981960
2019-03-04,4.366,4.515,4.358,4.421,76007260
2019-03-05,4.4,4.505,4.394,4.501,60427539
2019-03-06,4.505,4.53,4.448,4.526,80774001
2019-03-07,4.513,4.516,4.42,4.462,81188020
2019-03-08,4.3,4.457,4.3,4.319,69511461
2019-03-11,4.31,4.458,4.308,4.445,65427941
2019-03-12,4.462,4.539,4.418,4.482,64095400
2019-03-13,4.481,4.481,4.36,4.385,56542524
2019-03-14,4.365,4.405,4.3,4.336,60624100
2019-03-15,4.363,4.474,4.361,4.424,70582670
2019-03-18,4.417,4.581,4.404,4.581,71176131
2019-03-19,4.575,4.576,4.517,4.546,44253682
2019-03-20,4.524,4.548,4.456,4.526,54502603
2019-03-21,4.52,4.562,4.502,4.53,43393598
2019-03-22,4.53,4.545,4.447,4.539,45469285
2019-03-25,4.458,4.531,4.434,4.435,45233502
2019-03-26,4.456,4.478,4.365,4.373,53569530
2019-03-27,4.402,4.453,4.384,4.44,68962769
2019-03-28,4.426,4.48,4.407,4.428,46711663
2019-03-29,4.425,4.62,4.425,4.613,69395022
2019-04-01,4.639,4.795,4.639,4.795,57247360
2019-04-02,4.818,4.823,4.731,4.748,56722294
2019-04-03,4.738,4.8,4.705,4.795,63699089
2019-04-04,4.804,4.853,4.78,4.838,60140423
2019-04-08,4.872,4.904,4.75,4.804,65081560
2019-04-09,4.813,4.869,4.783,4.863,127500121
2019-04-10,4.852,4.929,4.815,4.876,69715601
2019-04-11,4.867,4.876,4.733,4.742,63806539
2019-04-12,4.723,4.756,4.692,4.733,37942100
2019-04-15,4.805,4.859,4.694,4.697,50048438
2019-04-16,4.683,4.815,4.641,4.813,67009370
2019-04-17,4.813,4.874,4.787,4.832,57828589
2019-04-18,4.832,4.847,4.806,4.817,33836400
