auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2020-09-29,Bill,119-Day,119-Day,0-Week,Yes,2020-01-30,52-Week,2020-09-24,2020-10-01,2020-10-01,2021-01-28,99.97025,82.13,0.08,0.09,0.091,99.97025,0.06,4.19,108260000000.0,,30001059500.0,125580797000.0,30000000000,29995387500.0,125575125000.0,5672000.0,1010650000.0,6050000000.0,14840512500.0,31990125000.0,14144225000.0,87535000000.0,0.0,0.0,8746000000.0,0.0,0.0,0.0,2020-10-04
2020-09-30,Bill,105-Day,105-Day,0-Week,Yes,2020-08-18,154-Day,2020-09-29,2020-10-06,2020-10-06,2021-01-19,99.972292,97.27,0.095,0.095,0.096,99.972292,0.06,3.61,30001000000.0,,25000610300.0,90376665000.0,25000000000,24999445300.0,90375500000.0,1165000.0,1224065000.0,6300000000.0,12714357800.0,15725500000.0,11061022500.0,68350000000.0,0.0,0.0,6387000000.0,0.0,0.0,0.0,2020-10-04
2020-10-06,Bill,119-Day,119-Day,0-Week,Yes,2020-08-06,26-Week,2020-10-01,2020-10-08,2020-10-08,2021-02-04,99.965292,52.76,0.095,0.105,0.106,99.965292,0.065,3.13,56610000000.0,,30000476000.0,93821216000.0,30000000000,29975185000.0,93795925000.0,25291000.0,1381900000.0,6100000000.0,8434065000.0,10035925000.0,20159220000.0,77660000000.0,0.0,0.0,21115000000.0,0.0,0.0,0.0,2020-10-11
2020-10-07,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-10-06,2020-10-13,2020-10-13,2021-03-16,99.952944,87.23,0.105,0.11,0.112,99.952944,0.08,3.17,,,30000260000.0,95231993000.0,30000000000,29999567000.0,95231300000.0,693000.0,587230000.0,5150000000.0,11764823500.0,12896300000.0,17647513500.0,77185000000.0,0.0,0.0,5285000000.0,0.0,0.0,0.0,2020-10-11
2020-10-13,Bill,119-Day,119-Day,0-Week,Yes,2020-08-13,26-Week,2020-10-08,2020-10-15,2020-10-15,2021-02-11,99.963639,55.38,0.1,0.11,0.112,99.963639,0.08,3.36,56994000000.0,,30000339300.0,100799597000.0,30000000000,29984242300.0,100783500000.0,16097000.0,666140000.0,4850000000.0,15127112300.0,20098500000.0,14190990000.0,75835000000.0,0.0,0.0,11497000000.0,0.0,0.0,0.0,2020-10-18
2020-10-14,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-10-13,2020-10-20,2020-10-20,2021-03-23,99.948667,12.19,0.11,0.12,0.122,99.948667,0.065,3.25,,,30000121500.0,97353211000.0,30000000000,29999360500.0,97352450000.0,761000.0,724090000.0,6190000000.0,13648397500.0,14782450000.0,15626873000.0,76380000000.0,0.0,0.0,6263000000.0,0.0,0.0,0.0,2020-10-18
2020-10-20,Bill,119-Day,119-Day,0-Week,Yes,2020-08-20,26-Week,2020-10-15,2020-10-22,2020-10-22,2021-02-18,99.965292,84.51,0.1,0.105,0.106,99.965292,0.07,3.54,57548000000.0,,30000352000.0,106215052000.0,30000000000,29993050000.0,106207750000.0,7302000.0,753530000.0,5000000000.0,11966180000.0,21347750000.0,17273340000.0,79860000000.0,0.0,0.0,13436000000.0,0.0,0.0,0.0,2020-10-25
2020-10-21,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-10-20,2020-10-27,2020-10-27,2021-03-30,99.950806,16.64,0.1,0.115,0.117,99.950806,0.08,3.61,,,30000762600.0,108438957000.0,30000000000,29999555600.0,108437750000.0,1207000.0,4061440000.0,9470000000.0,12094947600.0,20357750000.0,13843168000.0,78610000000.0,0.0,0.0,6133000000.0,0.0,0.0,0.0,2020-10-25
2020-10-27,Bill,119-Day,119-Day,0-Week,Yes,2020-02-27,52-Week,2020-10-22,2020-10-29,2020-10-29,2021-02-25,99.966944,33.53,0.09,0.1,0.101,99.966944,0.07,3.26,106764000000.0,,30001269500.0,97933101000.0,30000000000,29982023500.0,97913855000.0,19246000.0,1467060000.0,5350000000.0,6267971000.0,13228855000.0,22246992500.0,79335000000.0,0.0,0.0,9486000000.0,0.0,0.0,0.0,2020-11-01
2020-10-28,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-10-27,2020-11-03,2020-11-03,2021-04-06,99.955083,74.35,0.095,0.105,0.107,99.955083,0.07,3.23,,,30000321500.0,96773060000.0,30000000000,30000261500.0,96773000000.0,60000.0,732625000.0,4575000000.0,12223066500.0,13293000000.0,17044570000.0,78905000000.0,0.0,0.0,6344000000.0,0.0,0.0,0.0,2020-11-01
2020-11-03,Bill,119-Day,119-Day,0-Week,Yes,2020-09-03,26-Week,2020-10-29,2020-11-05,2020-11-05,2021-03-04,99.965292,8.04,0.095,0.105,0.106,99.965292,0.07,3.2,57169000000.0,,30000330000.0,95995078000.0,30000000000,29995627000.0,95990375000.0,4703000.0,1370100000.0,4700000000.0,7428307000.0,11150375000.0,21197220000.0,80140000000.0,0.0,0.0,21981000000.0,0.0,0.0,0.0,2020-11-08
2020-11-04,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-11-03,2020-11-10,2020-11-10,2021-04-13,99.955083,24.99,0.095,0.105,0.107,99.955083,0.07,3.55,,,30000481500.0,106543658000.0,30000000000,29997898500.0,106541075000.0,2583000.0,1281197500.0,6475000000.0,11299788000.0,20156075000.0,17416913000.0,79910000000.0,0.0,0.0,5215000000.0,0.0,0.0,0.0,2020-11-08
2020-11-09,Bill,119-Day,119-Day,0-Week,Yes,2020-09-10,26-Week,2020-11-05,2020-11-12,2020-11-12,2021-03-11,99.966944,55.03,0.09,0.1,0.101,99.966944,0.07,3.77,56394000000.0,,30000261100.0,113032722000.0,30000000000,29995664100.0,113028125000.0,4597000.0,1525150000.0,8250000000.0,12881769100.0,23013125000.0,15588745000.0,81765000000.0,0.0,0.0,11396000000.0,0.0,0.0,0.0,2020-11-15
2020-11-12,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-11-10,2020-11-17,2020-11-17,2021-04-20,99.957222,49.11,0.095,0.1,0.101,99.957222,0.07,3.38,,,30001461700.0,101350363000.0,30000000000,29997448700.0,101346350000.0,4013000.0,1242880000.0,5900000000.0,10964086700.0,19411350000.0,17790482000.0,76035000000.0,0.0,0.0,6291000000.0,0.0,0.0,0.0,2020-11-15
2020-11-17,Bill,119-Day,119-Day,0-Week,Yes,2020-09-17,26-Week,2020-11-12,2020-11-19,2020-11-19,2021-03-18,99.968597,9.7,0.085,0.095,0.096,99.968597,0.06,3.82,55069000000.0,,30002523500.0,114644591000.0,30000000000,29974432500.0,114616500000.0,28091000.0,2742150000.0,6600000000.0,9802067500.0,21443500000.0,17430215000.0,86573000000.0,0.0,0.0,14180000000.0,0.0,0.0,0.0,2020-11-22
2020-11-18,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-11-17,2020-11-24,2020-11-24,2021-04-27,99.9615,76.69,0.08,0.09,0.091,99.9615,0.06,3.47,,,30000940900.0,103959752000.0,30000000000,30000788900.0,103959600000.0,152000.0,3100210000.0,7310000000.0,7673700900.0,14939600000.0,19226878000.0,81710000000.0,0.0,0.0,6155000000.0,0.0,0.0,0.0,2020-11-22
2020-11-24,Bill,118-Day,118-Day,0-Week,Yes,2020-03-26,52-Week,2020-11-19,2020-11-27,2020-11-27,2021-03-25,99.9705,25.23,0.085,0.09,0.091,99.9705,0.055,3.48,100049000000.0,,30000314000.0,104325676000.0,30000000000,29980388000.0,104305750000.0,19926000.0,1050000000.0,6300000000.0,12463187000.0,19418750000.0,16467201000.0,78587000000.0,0.0,0.0,8893000000.0,0.0,0.0,0.0,2020-11-29
2020-11-25,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-11-24,2020-12-01,2020-12-01,2021-05-04,99.9615,86.11,0.09,0.09,0.091,99.9615,0.06,3.65,,,30001731800.0,109368609000.0,30000000000,30001030800.0,109367908000.0,701000.0,902770000.0,7100000000.0,16948565800.0,24067908000.0,12149695000.0,78200000000.0,0.0,0.0,6367000000.0,0.0,0.0,0.0,2020-11-29
2020-12-01,Bill,119-Day,119-Day,0-Week,Yes,2020-10-01,26-Week,2020-11-25,2020-12-03,2020-12-03,2021-04-01,99.97025,26.44,0.08,0.09,0.091,99.97025,0.05,3.57,55248000000.0,,30001179600.0,107180602000.0,30000000000,29985675600.0,107165098000.0,15504000.0,857200000.0,6350000000.0,9554235600.0,19678098000.0,19574240000.0,81137000000.0,0.0,0.0,20385000000.0,0.0,0.0,0.0,2020-12-06
2020-12-02,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-12-01,2020-12-08,2020-12-08,2021-05-11,99.9615,50.48,0.08,0.09,0.091,99.9615,0.06,3.84,,,30000178000.0,115080710000.0,30000000000,29998468000.0,115079000000.0,1710000.0,653360000.0,5800000000.0,16233892000.0,26539000000.0,13111216000.0,82740000000.0,0.0,0.0,5253000000.0,0.0,0.0,0.0,2020-12-06
2020-12-08,Bill,119-Day,119-Day,0-Week,Yes,2020-10-08,26-Week,2020-12-03,2020-12-10,2020-12-10,2021-04-08,99.973556,95.93,0.075,0.08,0.081,99.973556,0.05,3.58,58747000000.0,,30001193800.0,107551936000.0,30000000000,29989007800.0,107539750000.0,12186000.0,2963807500.0,8075000000.0,11309947800.0,15954750000.0,15715252500.0,83510000000.0,0.0,0.0,9031000000.0,0.0,0.0,0.0,2020-12-13
2020-12-09,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-12-08,2020-12-15,2020-12-15,2021-05-18,99.9615,36.61,0.085,0.09,0.091,99.9615,0.055,3.51,,,30001038400.0,105372872000.0,30000000000,29998666400.0,105370500000.0,2372000.0,1756270000.0,6700000000.0,11307267400.0,16960500000.0,16935129000.0,81710000000.0,0.0,0.0,6276000000.0,0.0,0.0,0.0,2020-12-13
2020-12-15,Bill,119-Day,119-Day,0-Week,Yes,2020-10-15,26-Week,2020-12-10,2020-12-17,2020-12-17,2021-04-15,99.971903,36.17,0.075,0.085,0.086,99.971903,0.055,3.47,56583000000.0,,30000600400.0,103981912000.0,30000000000,29975363400.0,103956675000.0,25237000.0,2350000000.0,7100000000.0,10753789400.0,17046675000.0,16871574000.0,79810000000.0,0.0,0.0,10752000000.0,0.0,0.0,0.0,2020-12-20
2020-12-16,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-12-15,2020-12-22,2020-12-22,2021-05-25,99.9615,75.42,0.085,0.09,0.091,99.9615,0.06,3.28,,,30000799000.0,98270124000.0,30000000000,30000675000.0,98270000000.0,124000.0,2064810000.0,5850000000.0,9005470000.0,11785000000.0,18930395000.0,80635000000.0,0.0,0.0,6143000000.0,0.0,0.0,0.0,2020-12-20
2020-12-17,Bill,8-Day,8-Day,0-Week,Yes,2020-07-28,154-Day,2020-12-17,2020-12-21,2020-12-21,2020-12-29,99.998667,76.89,0.05,0.06,0.061,99.998667,0.05,6.53,126352000000.0,,25000400.0,163300000.0,25000000,25000400.0,163300000.0,0.0,0.0,0.0,0.0,0.0,25000400.0,163300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-20
2020-12-22,Bill,42-Day,42-Day,0-Week,Yes,2020-08-06,26-Week,2020-12-17,2020-12-24,2020-12-24,2021-02-04,99.990667,69.17,0.07,0.08,0.081,99.990667,0.05,3.38,149151000000.0,,30000670000.0,101499046000.0,30000000000,29958024000.0,101456400000.0,42646000.0,2457115000.0,6750000000.0,10829464000.0,12571400000.0,16671445000.0,82135000000.0,0.0,0.0,4082000000.0,0.0,0.0,0.0,2020-12-27
2020-12-23,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-12-22,2020-12-29,2020-12-29,2021-06-01,99.959361,10.85,0.09,0.095,0.096,99.959361,0.05,3.48,,,30000381800.0,104316002000.0,30000000000,29995104800.0,104310725000.0,5277000.0,1659675000.0,6650000000.0,15749934800.0,18625725000.0,12585495000.0,79035000000.0,0.0,0.0,6355000000.0,0.0,0.0,0.0,2020-12-27
2020-12-29,Bill,119-Day,119-Day,0-Week,Yes,2020-10-29,26-Week,2020-12-24,2020-12-31,2020-12-31,2021-04-29,99.968597,55.12,0.09,0.095,0.096,99.968597,0.065,3.73,55598000000.0,,30000717800.0,112051069000.0,30000000000,29975148800.0,112025500000.0,25569000.0,658280000.0,5700000000.0,17439368800.0,26360500000.0,11877500000.0,79965000000.0,0.0,0.0,23430000000.0,0.0,0.0,0.0,2021-01-03
2020-12-30,Bill,154-Day,154-Day,0-Week,No,,154-Day,2020-12-29,2021-01-05,2021-01-05,2021-06-08,99.9615,86.82,0.08,0.09,0.091,99.9615,0.055,3.52,,,30000189000.0,105513246000.0,30000000000,29997943000.0,105511000000.0,2246000.0,1484100000.0,6600000000.0,10023573000.0,24401000000.0,18490270000.0,74510000000.0,0.0,0.0,5233000000.0,0.0,0.0,0.0,2021-01-03
2021-01-05,Bill,119-Day,119-Day,0-Week,Yes,2020-11-05,26-Week,2020-12-31,2021-01-07,2021-01-07,2021-05-06,99.971903,34.51,0.08,0.085,0.086,99.971903,0.05,3.93,59066000000.0,,30000066000.0,117832485000.0,30000000000,29987331000.0,117819750000.0,12735000.0,1650000000.0,6950000000.0,14181374000.0,25213750000.0,14155957000.0,85656000000.0,0.0,0.0,13485000000.0,0.0,0.0,0.0,2021-01-10
2021-01-06,Bill,154-Day,154-Day,0-Week,No,,154-Day,2021-01-05,2021-01-12,2021-01-12,2021-06-15,99.9615,35.72,0.08,0.09,0.091,99.9615,0.06,3.57,,,30000666000.0,107058524000.0,30000000000,29998692000.0,107056550000.0,1974000.0,4521440000.0,9400000000.0,11901748000.0,18521550000.0,13575504000.0,79135000000.0,0.0,0.0,6284000000.0,0.0,0.0,0.0,2021-01-10
2021-01-12,Bill,119-Day,119-Day,0-Week,Yes,2020-11-12,26-Week,2021-01-07,2021-01-14,2021-01-14,2021-05-13,99.97025,32.27,0.085,0.09,0.091,99.97025,0.06,3.61,56537000000.0,,30002030500.0,108207183000.0,30000000000,29981637500.0,108186790000.0,20393000.0,1951780000.0,6900000000.0,12605788500.0,20376790000.0,15424069000.0,80910000000.0,0.0,0.0,12783000000.0,0.0,0.0,0.0,2021-01-17
2021-01-13,Bill,105-Day,105-Day,0-Week,Yes,2020-12-01,154-Day,2021-01-12,2021-01-19,2021-01-19,2021-05-04,99.97375,11.17,0.08,0.09,0.091,99.97375,0.06,3.84,30002000000.0,,25000994600.0,96083622000.0,25000000000,24995097600.0,96077725000.0,5897000.0,2045475000.0,6600000000.0,10226242600.0,16952725000.0,12723380000.0,72525000000.0,0.0,0.0,6149000000.0,0.0,0.0,0.0,2021-01-17
2021-01-19,Bill,119-Day,119-Day,0-Week,Yes,2020-05-21,52-Week,2021-01-14,2021-01-21,2021-01-21,2021-05-20,99.97025,3.83,0.08,0.09,0.091,99.97025,0.06,3.78,93044000000.0,,30000001400.0,113265300000.0,30000000000,29996201400.0,113261500000.0,3800000.0,1762237500.0,7825000000.0,15426142900.0,23276500000.0,12807821000.0,82160000000.0,0.0,0.0,14816000000.0,0.0,0.0,0.0,2021-01-24
2021-01-20,Bill,154-Day,154-Day,0-Week,No,,154-Day,2021-01-19,2021-01-26,2021-01-26,2021-06-29,99.9615,96.39,0.09,0.09,0.091,99.9615,0.06,3.63,,,30000347800.0,108768159000.0,30000000000,29998163800.0,108765975000.0,2184000.0,1818142500.0,6875000000.0,15815303800.0,19005975000.0,12364717500.0,82885000000.0,0.0,0.0,6361000000.0,0.0,0.0,0.0,2021-01-24
2021-01-26,Bill,119-Day,119-Day,0-Week,Yes,2020-11-27,26-Week,2021-01-21,2021-01-28,2021-01-28,2021-05-27,99.975208,98.37,0.07,0.075,0.076,99.975208,0.05,3.95,55320000000.0,,30000068000.0,118361711000.0,30000000000,29975482000.0,118337125000.0,24586000.0,1661552500.0,6925000000.0,10725654500.0,19920125000.0,17588275000.0,91492000000.0,0.0,0.0,18952000000.0,0.0,0.0,0.0,2021-01-31
2021-01-27,Bill,154-Day,154-Day,0-Week,No,,154-Day,2021-01-26,2021-02-02,2021-02-02,2021-07-06,99.965778,21.45,0.075,0.08,0.081,99.965778,0.05,3.59,,,30000769500.0,107574037000.0,30000000000,29998657500.0,107571925000.0,2112000.0,1960875000.0,7550000000.0,11380042500.0,16661925000.0,16657740000.0,83360000000.0,0.0,0.0,5243000000.0,0.0,0.0,0.0,2021-01-31
2021-02-02,Bill,119-Day,119-Day,0-Week,Yes,2020-12-03,26-Week,2021-01-28,2021-02-04,2021-02-04,2021-06-03,99.980167,57.73,0.055,0.06,0.061,99.980167,0.03,3.97,58478000000.0,,30000283500.0,119189979000.0,30000000000,29982104500.0,119171800000.0,18179000.0,2368005000.0,8900000000.0,11763704500.0,21011800000.0,15850395000.0,89260000000.0,0.0,0.0,14150000000.0,0.0,0.0,0.0,2021-02-07
2021-02-03,Bill,154-Day,154-Day,0-Week,No,,154-Day,2021-02-02,2021-02-09,2021-02-09,2021-07-13,99.976472,96.16,0.055,0.055,0.056,99.976472,0.03,3.57,,,30000388000.0,106966356000.0,30000000000,29999032000.0,106965000000.0,1356000.0,4432800000.0,10000000000.0,10703296000.0,15220000000.0,14862936000.0,81745000000.0,0.0,0.0,6280000000.0,0.0,0.0,0.0,2021-02-07
2021-02-09,Bill,119-Day,119-Day,0-Week,Yes,2020-12-10,26-Week,2021-02-04,2021-02-11,2021-02-11,2021-06-10,99.986778,76.83,0.035,0.04,0.041,99.986778,0.02,3.8,55384000000.0,,30001559500.0,114037627000.0,30000000000,29990802500.0,114026870000.0,10757000.0,3953055000.0,10350000000.0,13601117500.0,24766870000.0,12436630000.0,78910000000.0,0.0,0.0,11855000000.0,0.0,0.0,0.0,2021-02-14
2021-02-10,Bill,154-Day,154-Day,0-Week,No,,154-Day,2021-02-09,2021-02-16,2021-02-16,2021-07-20,99.976472,51.76,0.05,0.055,0.056,99.976472,0.02,3.23,,,30000247000.0,96950855000.0,30000000000,29998417000.0,96949025000.0,1830000.0,2108180000.0,7175000000.0,9808645000.0,10714025000.0,18081592000.0,79060000000.0,0.0,0.0,6146000000.0,0.0,0.0,0.0,2021-02-14
2021-02-16,Bill,119-Day,119-Day,0-Week,Yes,2020-06-18,52-Week,2021-02-11,2021-02-18,2021-02-18,2021-06-17,99.983472,32.7,0.045,0.05,0.051,99.983472,0.015,3.24,94268000000.0,,30000288000.0,97145156000.0,30000000000,29991132000.0,97136000000.0,9156000.0,2826470000.0,6410000000.0,9658072000.0,17916000000.0,17506590000.0,72810000000.0,0.0,0.0,13840000000.0,0.0,0.0,0.0,2021-02-21
2021-02-23,Bill,42-Day,42-Day,0-Week,Yes,2020-10-08,26-Week,2021-02-18,2021-02-25,2021-02-25,2021-04-08,99.997083,48.66,0.02,0.025,0.025,99.997083,0.0,3.24,149684000000.0,,30000797000.0,97209385000.0,30000000000,29995212000.0,97203800000.0,5585000.0,2651550000.0,8450000000.0,11242260000.0,14343800000.0,16101402000.0,74410000000.0,0.0,0.0,15421000000.0,0.0,0.0,0.0,2021-02-28
2021-02-24,Bill,119-Day,119-Day,0-Week,Yes,2021-01-26,154-Day,2021-02-23,2021-03-02,2021-03-02,2021-06-29,99.985125,78.22,0.04,0.045,0.046,99.985125,0.02,3.16,30000000000.0,,30000286000.0,94913716000.0,30000000000,29998570000.0,94912000000.0,1716000.0,1471650000.0,6885000000.0,10607076000.0,11467000000.0,17919844000.0,76560000000.0,0.0,0.0,5238000000.0,0.0,0.0,0.0,2021-02-28
2021-03-02,Bill,42-Day,42-Day,0-Week,Yes,2020-10-15,26-Week,2021-02-25,2021-03-04,2021-03-04,2021-04-15,99.995333,68.37,0.035,0.04,0.041,99.995333,0.01,3.54,147161000000.0,,30000005500.0,106073739000.0,30000000000,29977991500.0,106051725000.0,22014000.0,2502070000.0,7050000000.0,14295025000.0,20666725000.0,13180896500.0,78335000000.0,0.0,0.0,14088000000.0,0.0,0.0,0.0,2021-03-07
2021-03-03,Bill,119-Day,119-Day,0-Week,Yes,2021-02-02,154-Day,2021-03-02,2021-03-09,2021-03-09,2021-07-06,99.983472,84.61,0.045,0.05,0.051,99.983472,0.02,3.71,30001000000.0,,30000950600.0,111170388000.0,30000000000,29999312600.0,111168750000.0,1638000.0,2346100000.0,7500000000.0,18734132600.0,23058750000.0,8919080000.0,80610000000.0,0.0,0.0,6282000000.0,0.0,0.0,0.0,2021-03-07
2021-03-09,Bill,42-Day,42-Day,0-Week,Yes,2020-04-23,52-Week,2021-03-04,2021-03-11,2021-03-11,2021-04-22,99.9965,81.5,0.025,0.03,0.03,99.9965,0.01,3.75,200092000000.0,,30001129300.0,112366064000.0,30000000000,29987055300.0,112351990000.0,14074000.0,2063250000.0,8000000000.0,12607555300.0,16198990000.0,15316250000.0,88153000000.0,0.0,0.0,10038000000.0,0.0,0.0,0.0,2021-03-14
2021-03-10,Bill,119-Day,119-Day,0-Week,Yes,2021-02-09,154-Day,2021-03-09,2021-03-16,2021-03-16,2021-07-13,99.983472,2.79,0.04,0.05,0.051,99.983472,0.01,3.75,30000000000.0,,30000681000.0,112458394000.0,30000000000,29999287000.0,112457000000.0,1394000.0,2827900000.0,8300000000.0,12113827000.0,20217000000.0,15057560000.0,83940000000.0,0.0,0.0,6148000000.0,0.0,0.0,0.0,2021-03-14
2021-03-16,Bill,42-Day,42-Day,0-Week,Yes,2020-10-29,26-Week,2021-03-11,2021-03-18,2021-03-18,2021-04-29,99.99825,64.69,0.005,0.015,0.015,99.99825,0.0,3.75,146964000000.0,,35000041500.0,131387664000.0,35000000000,34996377500.0,131384000000.0,3664000.0,2970350000.0,10750000000.0,14458422500.0,29157000000.0,17567605000.0,91477000000.0,0.0,0.0,9603000000.0,0.0,0.0,0.0,2021-03-21
2021-03-17,Bill,119-Day,119-Day,0-Week,Yes,2021-02-16,154-Day,2021-03-16,2021-03-23,2021-03-23,2021-07-20,99.986778,27.08,0.03,0.04,0.041,99.986778,0.0,3.42,30000000000.0,,35000208800.0,119875492000.0,35000000000,34996641800.0,119871925000.0,3567000.0,2378100000.0,7425000000.0,15827841800.0,23116925000.0,16790700000.0,89330000000.0,0.0,0.0,6360000000.0,0.0,0.0,0.0,2021-03-21
2021-03-23,Bill,42-Day,42-Day,0-Week,Yes,2020-11-05,26-Week,2021-03-18,2021-03-25,2021-03-25,2021-05-06,99.998833,83.36,0.005,0.01,0.01,99.998833,0.0,3.16,150343000000.0,,40000043000.0,126550691000.0,40000000000,39994352000.0,126545000000.0,5691000.0,3608560000.0,9450000000.0,17229256000.0,19170000000.0,19156536000.0,97925000000.0,0.0,0.0,5158000000.0,0.0,0.0,0.0,2021-03-28
2021-03-24,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-03-23,2021-03-30,2021-03-30,2021-07-27,99.990083,15.82,0.025,0.03,0.03,99.990083,0.01,3.65,,,35000282000.0,127893107000.0,35000000000,34991325000.0,127884150000.0,8957000.0,1758200000.0,8850000000.0,25956820000.0,32654150000.0,7276305000.0,86380000000.0,0.0,0.0,5241000000.0,0.0,0.0,0.0,2021-03-28
2021-03-30,Bill,42-Day,42-Day,0-Week,Yes,2020-11-12,26-Week,2021-03-25,2021-04-01,2021-04-01,2021-05-13,99.99825,32.46,0.01,0.015,0.015,99.99825,0.0,2.97,146637000000.0,,40000807000.0,118879051000.0,40000000000,39987156000.0,118865400000.0,13651000.0,4112300000.0,9600000000.0,18006760000.0,21015400000.0,17868096000.0,88250000000.0,0.0,0.0,13350000000.0,0.0,0.0,0.0,2021-04-04
2021-03-31,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-03-30,2021-04-06,2021-04-06,2021-08-03,99.990083,43.42,0.02,0.03,0.03,99.990083,0.0,3.49,,,35001608000.0,122103305000.0,35000000000,34999953000.0,122101650000.0,1655000.0,1830260000.0,8250000000.0,18631928000.0,28241650000.0,14537765000.0,85610000000.0,0.0,0.0,6281000000.0,0.0,0.0,0.0,2021-04-04
2021-04-06,Bill,42-Day,42-Day,0-Week,Yes,2020-05-21,52-Week,2021-04-01,2021-04-08,2021-04-08,2021-05-20,99.997667,12.64,0.01,0.02,0.02,99.997667,0.0,3.5,184161000000.0,,40001650400.0,140186516000.0,40000000000,39989284400.0,140174150000.0,12366000.0,4364320000.0,8000000000.0,12287444400.0,32504150000.0,23337520000.0,99670000000.0,0.0,0.0,14682000000.0,0.0,0.0,0.0,2021-04-11
2021-04-07,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-04-06,2021-04-13,2021-04-13,2021-08-10,99.991736,56.25,0.02,0.025,0.025,99.991736,0.0,4.06,,,35000535000.0,142012785000.0,35000000000,34996925000.0,142009175000.0,3610000.0,2843750000.0,6250000000.0,19256300000.0,40049175000.0,12896875000.0,95710000000.0,0.0,0.0,6147000000.0,0.0,0.0,0.0,2021-04-11
2021-04-13,Bill,42-Day,42-Day,0-Week,Yes,2020-11-27,26-Week,2021-04-08,2021-04-15,2021-04-15,2021-05-27,99.99825,11.21,0.01,0.015,0.015,99.99825,0.0,3.34,145311000000.0,,40001889000.0,133555269000.0,40000000000,39988877000.0,133542257000.0,13012000.0,3580250000.0,12050000000.0,14916362000.0,21422257000.0,21492265000.0,100070000000.0,0.0,0.0,12158000000.0,0.0,0.0,0.0,2021-04-18
2021-04-14,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-04-13,2021-04-20,2021-04-20,2021-08-17,99.991736,19.33,0.02,0.025,0.025,99.991736,0.0,3.6,,,35000339400.0,125848511000.0,35000000000,34998953400.0,125847125000.0,1386000.0,1665980000.0,9400000000.0,14433533400.0,22877125000.0,18899440000.0,93570000000.0,0.0,0.0,6603000000.0,0.0,0.0,0.0,2021-04-18
2021-04-20,Bill,42-Day,42-Day,0-Week,Yes,2020-12-03,26-Week,2021-04-15,2021-04-22,2021-04-22,2021-06-03,99.998833,84.04,0.01,0.01,0.01,99.998833,0.0,3.56,149727000000.0,,40001433400.0,142301323000.0,40000000000,39976710400.0,142276600000.0,24723000.0,3450500000.0,11650000000.0,22921090400.0,34156600000.0,13605120000.0,96470000000.0,0.0,0.0,17101000000.0,0.0,0.0,0.0,2021-04-25
2021-04-21,Bill,119-Day,119-Day,0-Week,No,,119-Day,2021-04-20,2021-04-27,2021-04-27,2021-08-24,99.991736,20.86,0.015,0.025,0.025,99.991736,0.0,3.55,,,35000421200.0,124280239000.0,35000000000,34998632200.0,124278450000.0,1789000.0,4362900000.0,9550000000.0,14534522200.0,23418450000.0,16101210000.0,91310000000.0,0.0,0.0,5441000000.0,0.0,0.0,0.0,2021-04-25
2021-04-27,Bill,42-Day,42-Day,0-Week,Yes,2020-12-10,26-Week,2021-04-22,2021-04-29,2021-04-29,2021-06-10,99.998833,26.02,0.005,0.01,0.01,99.998833,0.0,3.41,144552000000.0,,40001867000.0,136303653000.0,40000000000,39797172000.0,136098958000.0,4695000.0,3440800000.0,9000000000.0,18582242000.0,23828958000.0,17774130000.0,103270000000.0,0.0,0.0,11970000000.0,0.0,200000000.0,200000000.0,2021-05-02
