auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2013-12-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-11-27,2013-12-05,2013-12-05,2014-06-05,99.949444,59.75,0.09,0.1,0.101,99.949444,0.085,4.82,,99999000000.0,27000258900.0,130243261400.0,27000000000,26087722500.0,129330725000.0,336536400.0,2371712500.0,9515000000.0,7518135000.0,11465725000.0,16197875000.0,108350000000.0,0.0,0.0,0.0,213318400.0,576000000.0,576000000.0,2013-12-08
2013-12-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-12-05,2013-12-12,2013-12-12,2014-06-12,99.951972,74.3,0.09,0.095,0.096,99.951972,0.075,4.64,,125003000000.0,27000187600.0,125364438800.0,27000000000,26186970800.0,124551222000.0,337216800.0,2430450000.0,8076000000.0,5575495800.0,7475222000.0,18181025000.0,109000000000.0,0.0,0.0,0.0,216806800.0,476000000.0,476000000.0,2013-12-15
2013-12-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-12-12,2013-12-19,2013-12-19,2014-06-19,99.9545,4.68,0.08,0.09,0.091,99.9545,0.065,4.44,,99999000000.0,27000364500.0,119819320500.0,27000000000,26235791000.0,119054747000.0,388573500.0,3205224000.0,9580000000.0,6099627000.0,7624747000.0,16930940000.0,101850000000.0,0.0,0.0,0.0,224792700.0,376000000.0,376000000.0,2013-12-22
2013-12-23,Bill,26-Week,182-Day,26-Week,Yes,2013-06-27,52-Week,2013-12-19,2013-12-26,2013-12-26,2014-06-26,99.9545,2.95,0.08,0.09,0.091,99.9545,0.06,4.29,24998000000.0,99996000000.0,27001065400.0,115744435400.0,27000000000,25688130000.0,114431500000.0,336935400.0,3455517500.0,9995000000.0,7163862500.0,10136500000.0,15068750000.0,94300000000.0,0.0,0.0,0.0,233874100.0,976000000.0,976000000.0,2013-12-29
2013-12-30,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-12-26,2014-01-02,2014-01-02,2014-07-03,99.9545,24.7,0.08,0.09,0.091,99.9545,0.06,4.18,,94988000000.0,26000675000.0,108787120000.0,26000000000,25068870000.0,107855315000.0,331805000.0,3336855000.0,6715000000.0,8019090000.0,8640315000.0,13712925000.0,92500000000.0,0.0,0.0,0.0,197851000.0,600000000.0,600000000.0,2014-01-05
2014-01-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-01-02,2014-01-09,2014-01-09,2014-07-10,99.959556,43.4,0.075,0.08,0.081,99.959556,0.06,4.84,,124999000000.0,26000647800.0,125879987800.0,26000000000,25006035000.0,124885375000.0,393612800.0,3153760000.0,12850000000.0,9093475000.0,12835375000.0,12758800000.0,99200000000.0,0.0,0.0,0.0,253293800.0,601000000.0,601000000.0,2014-01-12
2014-01-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-01-09,2014-01-16,2014-01-16,2014-07-17,99.972194,69.36,0.05,0.055,0.056,99.972194,0.03,4.71,,89997000000.0,26000576800.0,122519176800.0,26000000000,25109616000.0,121628216000.0,414960800.0,2601680000.0,11660000000.0,7644576000.0,9118216000.0,14863360000.0,100850000000.0,0.0,0.0,0.0,251990800.0,476000000.0,476000000.0,2014-01-19
2014-01-21,Bill,26-Week,182-Day,26-Week,Yes,2013-07-25,52-Week,2014-01-16,2014-01-23,2014-01-23,2014-07-24,99.969667,86.42,0.055,0.06,0.061,99.969667,0.04,5.18,25000000000.0,79999000000.0,25000456500.0,129508803100.0,25000000000,23936647400.0,128444994000.0,487809100.0,2494323400.0,13027000000.0,7844464000.0,10792994000.0,13597860000.0,104625000000.0,0.0,0.0,0.0,330617100.0,576000000.0,576000000.0,2014-01-26
2014-01-27,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-01-23,2014-01-30,2014-01-30,2014-07-31,99.967139,73.4,0.055,0.065,0.066,99.967139,0.04,4.81,,79000000000.0,20000504900.0,96183304900.0,20000000000,18916767000.0,95099567000.0,407737900.0,1381900000.0,6925000000.0,7450067000.0,8699567000.0,10084800000.0,79475000000.0,0.0,0.0,0.0,263055900.0,676000000.0,676000000.0,2014-02-02
2014-02-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-01-30,2014-02-06,2014-02-06,2014-08-07,99.969667,82.97,0.05,0.06,0.061,99.969667,0.04,4.76,,101002000000.0,20000091900.0,95165706900.0,20000000000,18974259000.0,94139874000.0,449832900.0,1921059000.0,7205269000.0,7380790000.0,7959605000.0,9672410000.0,78975000000.0,0.0,0.0,0.0,291620200.0,576000000.0,576000000.0,2014-02-09
2014-02-10,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-02-06,2014-02-13,2014-02-13,2014-08-14,99.944389,37.26,0.1,0.11,0.112,99.944389,0.085,4.11,,72999000000.0,42000960200.0,172758538800.0,42000000000,40868421400.0,171626000000.0,456538800.0,4892120000.0,13210000000.0,11988651400.0,16316000000.0,23987650000.0,142100000000.0,0.0,0.0,0.0,291870800.0,676000000.0,676000000.0,2014-02-16
2014-02-18,Bill,26-Week,182-Day,26-Week,Yes,2013-08-22,52-Week,2014-02-13,2014-02-20,2014-02-20,2014-08-21,99.962083,69.18,0.07,0.075,0.076,99.962083,0.05,4.07,24998000000.0,69000000000.0,30000842100.0,122090712100.0,30000000000,28995577000.0,121085447000.0,449265100.0,4042620000.0,11520000000.0,6125037000.0,6140447000.0,18827920000.0,103425000000.0,0.0,0.0,0.0,264436900.0,556000000.0,556000000.0,2014-02-23
2014-02-24,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-02-20,2014-02-27,2014-02-27,2014-08-28,99.962083,86.03,0.07,0.075,0.076,99.962083,0.055,4.76,,66999000000.0,25000788600.0,119033743600.0,25000000000,23887070000.0,117920025000.0,337718600.0,2788615000.0,9290000000.0,6544745000.0,8930025000.0,14553710000.0,99700000000.0,0.0,0.0,0.0,225780600.0,776000000.0,776000000.0,2014-03-02
2014-03-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-02-27,2014-03-06,2014-03-06,2014-09-04,99.959556,29.9,0.075,0.08,0.081,99.959556,0.055,4.46,,90000000000.0,25001167100.0,111541417100.0,25000000000,24312988000.0,110853238000.0,312179100.0,2873250000.0,11400000000.0,5701988000.0,6578238000.0,15737750000.0,92875000000.0,0.0,0.0,0.0,198637900.0,376000000.0,376000000.0,2014-03-09
2014-03-10,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-03-06,2014-03-13,2014-03-13,2014-09-11,99.959556,57.36,0.075,0.08,0.081,99.959556,0.065,4.97,,65001000000.0,23000300000.0,114360426000.0,23000000000,22175374000.0,113535500000.0,348926000.0,1308132000.0,9794000000.0,7715702000.0,9941500000.0,13151540000.0,93800000000.0,0.0,0.0,0.0,218553500.0,476000000.0,476000000.0,2014-03-16
2014-03-17,Bill,26-Week,182-Day,26-Week,Yes,2013-09-19,52-Week,2014-03-13,2014-03-20,2014-03-20,2014-09-18,99.959556,33.92,0.075,0.08,0.081,99.959556,0.05,4.86,22000000000.0,89002000000.0,23000796600.0,111872156600.0,23000000000,22279640000.0,111151000000.0,345156600.0,1077040000.0,7910000000.0,9556736000.0,12416000000.0,11645864000.0,90825000000.0,0.0,0.0,0.0,199381600.0,376000000.0,376000000.0,2014-03-23
2014-03-24,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-03-20,2014-03-27,2014-03-27,2014-09-25,99.962083,56.04,0.07,0.075,0.076,99.962083,0.05,5.05,,91999000000.0,23000966800.0,116266248800.0,23000000000,21627438000.0,114892720000.0,397528800.0,1951340000.0,9375000000.0,7671818000.0,12907720000.0,12004280000.0,92610000000.0,0.0,0.0,0.0,240632800.0,976000000.0,976000000.0,2014-03-30
2014-03-31,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-03-27,2014-04-03,2014-04-03,2014-10-02,99.967139,7.76,0.06,0.065,0.066,99.967139,0.04,5.18,,114998000000.0,23000014000.0,119134554000.0,23000000000,22049960000.0,118184500000.0,374054000.0,1655660000.0,10405000000.0,9348500000.0,12154500000.0,11045800000.0,95625000000.0,0.0,0.0,0.0,229327000.0,576000000.0,576000000.0,2014-04-06
2014-04-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-04-03,2014-04-10,2014-04-10,2014-10-09,99.974722,38.97,0.045,0.05,0.051,99.974722,0.03,5.35,,92997000000.0,23000895000.0,122997151000.0,23000000000,22011384000.0,122007640000.0,413511000.0,1642070000.0,11051640000.0,9406499000.0,13111000000.0,10962815000.0,97845000000.0,0.0,0.0,0.0,276303000.0,576000000.0,576000000.0,2014-04-13
2014-04-14,Bill,26-Week,182-Day,26-Week,Yes,2013-10-17,52-Week,2014-04-10,2014-04-17,2014-04-17,2014-10-16,99.974722,71.6,0.045,0.05,0.051,99.974722,0.03,4.96,21999000000.0,138001000000.0,23001014600.0,114004854600.0,23000000000,22072160000.0,113076000000.0,352854600.0,1616600000.0,10550000000.0,7862600000.0,9101000000.0,12592960000.0,93425000000.0,0.0,0.0,0.0,242639400.0,576000000.0,576000000.0,2014-04-20
2014-04-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-04-17,2014-04-24,2014-04-24,2014-10-23,99.974722,98.14,0.045,0.05,0.051,99.974722,0.03,4.64,,164002000000.0,23000442000.0,106675982000.0,23000000000,22040460000.0,105716000000.0,313482000.0,980350000.0,10595000000.0,8772640000.0,8821000000.0,12287470000.0,86300000000.0,0.0,0.0,0.0,201631000.0,646500000.0,646500000.0,2014-04-27
2014-04-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-04-24,2014-05-01,2014-05-01,2014-10-30,99.97725,46.84,0.04,0.045,0.046,99.97725,0.025,5.28,,105999000000.0,23000717300.0,121422302400.0,23000000000,21712841900.0,120134427000.0,296875400.0,1560780000.0,10770000000.0,8168801900.0,9414427000.0,11983260000.0,99950000000.0,0.0,0.0,0.0,202860000.0,991000000.0,991000000.0,2014-05-04
2014-05-05,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-05-01,2014-05-08,2014-05-08,2014-11-06,99.97725,53.71,0.04,0.045,0.046,99.97725,0.025,5.06,,102006000000.0,23000905200.0,116372730200.0,23000000000,22038175000.0,115410000000.0,386730200.0,1289840000.0,9075000000.0,8621055000.0,9910000000.0,12127280000.0,96425000000.0,0.0,0.0,0.0,209948000.0,576000000.0,576000000.0,2014-05-11
2014-05-12,Bill,26-Week,182-Day,26-Week,Yes,2013-11-14,52-Week,2014-05-08,2014-05-15,2014-05-15,2014-11-13,99.974722,9.13,0.04,0.05,0.051,99.974722,0.025,4.95,25000000000.0,95985000000.0,23000317100.0,113791416100.0,23000000000,22141301000.0,112932400000.0,383016100.0,611601000.0,8570000000.0,6137400000.0,6137400000.0,15392300000.0,98225000000.0,0.0,0.0,0.0,222633100.0,476000000.0,476000000.0,2014-05-18
2014-05-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-05-15,2014-05-22,2014-05-22,2014-11-20,99.974722,2.89,0.04,0.05,0.051,99.974722,0.0,5.08,,82997000000.0,23001673800.0,116772174300.0,23000000000,22273309500.0,116043810000.0,352364300.0,1301297500.0,9275000000.0,8025600000.0,9093810000.0,12946412000.0,97675000000.0,0.0,0.0,0.0,216345300.0,376000000.0,376000000.0,2014-05-25
2014-05-27,Bill,26-Week,183-Day,26-Week,No,,26-Week,2014-05-22,2014-05-29,2014-05-29,2014-11-28,99.974583,88.17,0.045,0.05,0.051,99.974583,0.03,5.19,,103001000000.0,23000582000.0,119404107000.0,23000000000,21698987000.0,118102512000.0,350595000.0,673105000.0,6805000000.0,9193722000.0,9847512000.0,11832160000.0,101450000000.0,0.0,0.0,0.0,197409200.0,951000000.0,951000000.0,2014-06-01
2014-06-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-05-29,2014-06-05,2014-06-05,2014-12-04,99.972194,6.71,0.045,0.055,0.056,99.972194,0.03,4.9,,86995000000.0,23000441500.0,112677510500.0,23000000000,22362256000.0,112039325000.0,319585500.0,1177771000.0,7170000000.0,7819325000.0,7819325000.0,13365160000.0,97050000000.0,0.0,0.0,0.0,199787500.0,318600000.0,318600000.0,2014-06-08
2014-06-09,Bill,26-Week,182-Day,26-Week,Yes,2013-12-12,52-Week,2014-06-05,2014-06-12,2014-06-12,2014-12-11,99.969667,2.62,0.05,0.06,0.061,99.969667,0.03,5.28,25000000000.0,92003000000.0,23001351500.0,121490937500.0,23000000000,22385014000.0,120874600000.0,340337500.0,1264780000.0,8765000000.0,6993834000.0,9009600000.0,14126400000.0,103100000000.0,0.0,0.0,0.0,220327500.0,276000000.0,276000000.0,2014-06-15
2014-06-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-06-12,2014-06-19,2014-06-19,2014-12-18,99.964611,0.6,0.06,0.07,0.071,99.964611,0.035,4.76,,122003000000.0,23000871000.0,109585451000.0,23000000000,22357095000.0,108941675000.0,367776000.0,1326520000.0,6294000000.0,7756675000.0,9247675000.0,13273900000.0,93400000000.0,0.0,0.0,0.0,213886800.0,276000000.0,276000000.0,2014-06-22
2014-06-23,Bill,26-Week,183-Day,26-Week,No,,26-Week,2014-06-19,2014-06-26,2014-06-26,2014-12-26,99.974583,71.02,0.045,0.05,0.051,99.974583,0.025,4.6,,121996000000.0,23000762000.0,105789758000.0,23000000000,21793629000.0,104582625000.0,331133000.0,3066320000.0,9105000000.0,7186109000.0,7597625000.0,11541200000.0,87880000000.0,0.0,0.0,0.0,219588700.0,876000000.0,876000000.0,2014-06-29
2014-06-30,Bill,26-Week,183-Day,26-Week,No,,26-Week,2014-06-26,2014-07-03,2014-07-03,2015-01-02,99.966958,19.51,0.055,0.065,0.066,99.966958,0.04,4.41,,86005000000.0,23001095300.0,101525489800.0,23000000000,21974605500.0,100499000000.0,350489800.0,952790500.0,4405000000.0,8405425000.0,9814000000.0,12616390000.0,86280000000.0,0.0,0.0,0.0,217048800.0,676000000.0,676000000.0,2014-07-06
2014-07-07,Bill,26-Week,182-Day,26-Week,Yes,2014-01-09,52-Week,2014-07-03,2014-07-10,2014-07-10,2015-01-08,99.969667,12.82,0.055,0.06,0.061,99.969667,0.035,4.86,22999000000.0,80997000000.0,23000323000.0,111771029000.0,23000000000,22112912700.0,110883618700.0,386410300.0,2150634000.0,7370000000.0,7840538700.0,8863618700.0,12121740000.0,94650000000.0,0.0,0.0,0.0,242666300.0,501000000.0,501000000.0,2014-07-13
2014-07-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-07-10,2014-07-17,2014-07-17,2015-01-15,99.969667,10.54,0.05,0.06,0.061,99.969667,0.035,4.93,,81002000000.0,23001051400.0,113294336400.0,23000000000,22255046000.0,112548331000.0,365105400.0,1156625000.0,6954950000.0,8263381000.0,8263381000.0,12835040000.0,97330000000.0,0.0,0.0,0.0,234326400.0,380900000.0,380900000.0,2014-07-20
2014-07-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-07-17,2014-07-24,2014-07-24,2015-01-22,99.972194,87.89,0.05,0.055,0.056,99.972194,0.035,4.66,,100001000000.0,24000503600.0,111794605100.0,24000000000,23171148500.0,110965250000.0,453355100.0,1920597500.0,7255000000.0,9575226000.0,10120250000.0,11675325000.0,93590000000.0,0.0,0.0,0.0,308165100.0,376000000.0,376000000.0,2014-07-27
2014-07-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-07-24,2014-07-31,2014-07-31,2015-01-29,99.972194,41.35,0.05,0.055,0.056,99.972194,0.035,4.73,,75001000000.0,24000632000.0,113486132000.0,24000000000,22672387000.0,112157887000.0,398145000.0,812025000.0,5680000000.0,9673537000.0,10787887000.0,12186825000.0,95690000000.0,0.0,0.0,0.0,264616000.0,930100000.0,930100000.0,2014-08-03
2014-08-04,Bill,26-Week,182-Day,26-Week,Yes,2014-02-06,52-Week,2014-07-31,2014-08-07,2014-08-07,2015-02-05,99.974722,49.77,0.045,0.05,0.051,99.974722,0.035,4.87,17999000000.0,80002000000.0,25000045500.0,121796895500.0,25000000000,24116750000.0,120913600000.0,407295500.0,1060487500.0,5325000000.0,6896212500.0,9763600000.0,16160050000.0,105825000000.0,0.0,0.0,0.0,260011200.0,476000000.0,476000000.0,2014-08-10
2014-08-11,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-08-07,2014-08-14,2014-08-14,2015-02-12,99.974722,26.16,0.045,0.05,0.051,99.974722,0.025,4.72,,102002000000.0,25001347700.0,118066927700.0,25000000000,24032370000.0,117097950000.0,392977700.0,827740000.0,4050000000.0,7701310000.0,11097950000.0,15503320000.0,101950000000.0,0.0,0.0,0.0,260519700.0,576000000.0,576000000.0,2014-08-17
2014-08-18,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-08-14,2014-08-21,2014-08-21,2015-02-19,99.974722,94.73,0.045,0.05,0.051,99.974722,0.03,4.83,,114999000000.0,25000626400.0,120869386400.0,25000000000,24145835000.0,120014595000.0,398791400.0,878340000.0,5067595000.0,11588900000.0,12497000000.0,11678595000.0,102450000000.0,0.0,0.0,0.0,247089200.0,456000000.0,456000000.0,2014-08-24
2014-08-25,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-08-21,2014-08-28,2014-08-28,2015-02-26,99.974722,5.03,0.04,0.05,0.051,99.974722,0.03,4.58,,89999000000.0,24000822600.0,109945911600.0,24000000000,22906826000.0,108851915000.0,337396600.0,1456372500.0,6204665000.0,5555713500.0,9597250000.0,15894740000.0,93050000000.0,0.0,0.0,0.0,219171600.0,756600000.0,756600000.0,2014-08-31
2014-09-02,Bill,26-Week,182-Day,26-Week,Yes,2014-03-06,52-Week,2014-08-28,2014-09-04,2014-09-04,2015-03-05,99.974722,11.4,0.045,0.05,0.051,99.974722,0.025,4.79,24994000000.0,90001000000.0,24000446300.0,114893516300.0,24000000000,23374157000.0,114267227000.0,350289300.0,1262030000.0,4355000000.0,5719227000.0,6162227000.0,16392900000.0,103750000000.0,0.0,0.0,0.0,207251100.0,276000000.0,276000000.0,2014-09-07
2014-09-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-09-04,2014-09-11,2014-09-11,2015-03-12,99.97725,76.83,0.04,0.045,0.046,99.97725,0.025,5.38,,98000000000.0,23000079600.0,123763108100.0,23000000000,22260489500.0,123023518000.0,363590100.0,1248971500.0,6175000000.0,7294888000.0,8748518000.0,13716630000.0,108100000000.0,0.0,0.0,0.0,223173600.0,376000000.0,376000000.0,2014-09-14
2014-09-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-09-11,2014-09-18,2014-09-18,2015-03-19,99.97725,74.63,0.04,0.045,0.046,99.97725,0.02,4.99,,120001000000.0,23000026700.0,114773601700.0,23000000000,22393425000.0,114167000000.0,330601700.0,1745465000.0,4985000000.0,6152560000.0,7707000000.0,14495400000.0,101475000000.0,0.0,0.0,0.0,172985200.0,276000000.0,276000000.0,2014-09-21
2014-09-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-09-18,2014-09-25,2014-09-25,2015-03-26,99.979778,12.13,0.03,0.04,0.041,99.979778,0.01,4.71,,97997000000.0,23000850800.0,108304653300.0,23000000000,21661197500.0,106965000000.0,363653300.0,2950957500.0,7550000000.0,4853485000.0,8335000000.0,13856755000.0,91080000000.0,0.0,0.0,0.0,224106300.0,976000000.0,976000000.0,2014-09-28
2014-09-29,Bill,26-Week,182-Day,26-Week,Yes,2014-04-03,52-Week,2014-09-25,2014-10-02,2014-10-02,2015-04-02,99.979778,41.1,0.035,0.04,0.041,99.979778,0.015,4.3,24999000000.0,87998000000.0,24000126100.0,103306476100.0,24000000000,23206870000.0,102513220000.0,317256100.0,1945250000.0,5376000000.0,5850420000.0,8557220000.0,15411200000.0,88580000000.0,0.0,0.0,0.0,192011100.0,476000000.0,476000000.0,2014-10-05
2014-10-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-10-02,2014-10-09,2014-10-09,2015-04-09,99.979778,81.79,0.035,0.04,0.041,99.979778,0.02,4.62,,82995000000.0,24001163600.0,110916133100.0,24000000000,23168210500.0,110083180000.0,356953100.0,1563115000.0,5775000000.0,7612945500.0,9758180000.0,13992150000.0,94550000000.0,0.0,0.0,0.0,222671100.0,476000000.0,476000000.0,2014-10-12
2014-10-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-10-09,2014-10-16,2014-10-16,2015-04-16,99.979778,24.29,0.03,0.04,0.041,99.979778,0.015,4.32,,100004000000.0,27000764400.0,116730822400.0,27000000000,26183517000.0,115913575000.0,341247400.0,1278812000.0,6515000000.0,10741475000.0,11498575000.0,14163230000.0,97900000000.0,0.0,0.0,0.0,217842200.0,476000000.0,476000000.0,2014-10-19
2014-10-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-10-16,2014-10-23,2014-10-23,2015-04-23,99.974722,29.41,0.045,0.05,0.051,99.974722,0.03,3.91,,89002000000.0,30000556700.0,117351488700.0,30000000000,29339068000.0,116690000000.0,314988700.0,2599389000.0,6010000000.0,6534064000.0,8680000000.0,20205615000.0,102000000000.0,0.0,0.0,0.0,186029700.0,346500000.0,346500000.0,2014-10-26
2014-10-27,Bill,26-Week,182-Day,26-Week,Yes,2014-05-01,52-Week,2014-10-23,2014-10-30,2014-10-30,2015-04-30,99.972194,58.84,0.045,0.055,0.056,99.972194,0.03,4.03,25001000000.0,80000000000.0,30000065700.0,121015411700.0,30000000000,28741654000.0,119757000000.0,282411700.0,1414794000.0,4485000000.0,10222000000.0,10222000000.0,17104860000.0,105050000000.0,0.0,0.0,0.0,186878300.0,976000000.0,976000000.0,2014-11-02
2014-11-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-10-30,2014-11-06,2014-11-06,2015-05-07,99.969667,9.19,0.05,0.06,0.061,99.969667,0.035,4.19,,83001000000.0,30000527300.0,125759730800.0,30000000000,29205498500.0,124964702000.0,319028800.0,994586500.0,6265000000.0,14295652000.0,14749702000.0,13915260000.0,103950000000.0,0.0,0.0,0.0,188698200.0,476000000.0,476000000.0,2014-11-09
2014-11-10,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-11-06,2014-11-13,2014-11-13,2015-05-14,99.969667,39.0,0.05,0.06,0.061,99.969667,0.035,3.83,,110001000000.0,28000371400.0,107248771400.0,28000000000,27187925000.0,106436325000.0,336446400.0,1526850000.0,5115000000.0,9951325000.0,11166325000.0,15709750000.0,90155000000.0,0.0,0.0,0.0,210148400.0,476000000.0,476000000.0,2014-11-16
2014-11-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-11-13,2014-11-20,2014-11-20,2015-05-21,99.964611,33.82,0.06,0.07,0.071,99.964611,0.04,3.83,,86004000000.0,28000815600.0,107320747600.0,28000000000,27363417000.0,106683349000.0,361398600.0,1386728000.0,4790000000.0,8631719000.0,8863349000.0,17344970000.0,93030000000.0,0.0,0.0,0.0,225875600.0,276000000.0,276000000.0,2014-11-23
2014-11-24,Bill,26-Week,181-Day,26-Week,Yes,2014-05-29,52-Week,2014-11-20,2014-11-28,2014-11-28,2015-05-28,99.964806,87.57,0.065,0.07,0.071,99.964806,0.04,4.03,24999000000.0,86002000000.0,28000196100.0,112854383600.0,28000000000,26659577500.0,111513765000.0,349018600.0,1364742500.0,4985000000.0,12366895000.0,12778765000.0,12927940000.0,93750000000.0,0.0,0.0,0.0,191368600.0,991600000.0,991600000.0,2014-11-30
2014-12-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-11-26,2014-12-04,2014-12-04,2015-06-04,99.962083,18.51,0.065,0.075,0.076,99.962083,0.055,4.21,,87002000000.0,26001194600.0,109536979200.0,26000000000,25334463400.0,108870248000.0,290731200.0,1772143000.0,4930000000.0,7977280400.0,8730248000.0,15585040000.0,95210000000.0,0.0,0.0,0.0,183910200.0,376000000.0,376000000.0,2014-12-07
2014-12-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-12-04,2014-12-11,2014-12-11,2015-06-11,99.9545,71.99,0.08,0.09,0.091,99.9545,0.06,4.2,,113999000000.0,26000132600.0,109165661100.0,26000000000,25348951500.0,108514480000.0,375181100.0,1002161500.0,4885000000.0,9919480000.0,9919480000.0,14427310000.0,93710000000.0,0.0,0.0,0.0,224988100.0,276000000.0,276000000.0,2014-12-14
2014-12-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2014-12-11,2014-12-18,2014-12-18,2015-06-18,99.944389,22.97,0.095,0.11,0.112,99.944389,0.06,3.81,,86996000000.0,26000078000.0,99186490500.0,26000000000,25371930500.0,98558343000.0,352147500.0,1443025500.0,4016343000.0,9376700000.0,10147000000.0,14552205000.0,84395000000.0,0.0,0.0,0.0,214132300.0,276000000.0,276000000.0,2014-12-21
