auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2016-05-31,Bill,13-Week,91-Day,13-Week,Yes,2016-03-03,26-Week,2016-05-26,2016-06-02,2016-06-02,2016-09-01,99.914056,50.58,0.325,0.34,0.345,99.914056,0.3,3.35,30000000000.0,102997000000.0,31000310300.0,103936380300.0,31000000000,30348380000.0,103284450000.0,351930300.0,2142935000.0,4380000000.0,10505865000.0,14184450000.0,17699580000.0,84720000000.0,0.0,0.0,0.0,212236100.0,300000000.0,300000000.0,2016-06-05
2016-06-06,Bill,13-Week,91-Day,13-Week,Yes,2016-03-10,26-Week,2016-06-02,2016-06-09,2016-06-09,2016-09-08,99.927958,56.71,0.265,0.285,0.289,99.927958,0.2,3.54,29994000000.0,108004000000.0,31000267400.0,109793144900.0,31000000000,30571872500.0,109364750000.0,328394900.0,817532500.0,1350000000.0,13142560000.0,14548750000.0,16611780000.0,93466000000.0,0.0,0.0,0.0,218675000.0,100000000.0,100000000.0,2016-06-12
2016-06-13,Bill,13-Week,91-Day,13-Week,Yes,2015-09-17,52-Week,2016-06-09,2016-06-16,2016-06-16,2016-09-15,99.93175,23.48,0.25,0.27,0.274,99.93175,0.2,3.43,49999000000.0,107996000000.0,31000247700.0,106344067700.0,31000000000,30532422000.0,105876242000.0,367825700.0,1665660000.0,4010000000.0,8556242000.0,8556242000.0,20310520000.0,93310000000.0,0.0,0.0,0.0,243522500.0,100000000.0,100000000.0,2016-06-19
2016-06-20,Bill,13-Week,91-Day,13-Week,Yes,2016-03-24,26-Week,2016-06-16,2016-06-23,2016-06-23,2016-09-22,99.93175,79.65,0.25,0.27,0.274,99.93175,0.23,3.61,28002000000.0,129995000000.0,31000040100.0,111927715100.0,31000000000,30536355200.0,111464030200.0,363684900.0,2605000000.0,6655000000.0,7954030200.0,8654030200.0,19977325000.0,96155000000.0,0.0,0.0,0.0,193677900.0,100000000.0,100000000.0,2016-06-26
2016-06-27,Bill,13-Week,91-Day,13-Week,Yes,2016-03-31,26-Week,2016-06-23,2016-06-30,2016-06-30,2016-09-29,99.934278,7.08,0.23,0.26,0.264,99.934278,0.1,3.42,26000000000.0,97003000000.0,31000008700.0,106157948700.0,31000000000,29726202000.0,104884142000.0,323806700.0,716020000.0,2170000000.0,6548142000.0,6548142000.0,22462040000.0,96166000000.0,0.0,0.0,0.0,188678700.0,950000000.0,950000000.0,2016-07-03
2016-07-05,Bill,13-Week,91-Day,13-Week,Yes,2016-04-07,26-Week,2016-06-30,2016-07-07,2016-07-07,2016-10-06,99.93175,84.55,0.25,0.27,0.274,99.93175,0.205,3.39,24000000000.0,93998000000.0,34000423400.0,115153148400.0,34000000000,33475511700.0,114628236700.0,424911700.0,1065000000.0,3215000000.0,7946511700.0,8263236700.0,24464000000.0,103150000000.0,0.0,0.0,0.0,287334700.0,100000000.0,100000000.0,2016-07-10
2016-07-11,Bill,13-Week,91-Day,13-Week,Yes,2015-10-15,52-Week,2016-07-07,2016-07-14,2016-07-14,2016-10-13,99.921639,67.7,0.29,0.31,0.315,99.921639,0.25,2.98,33999000000.0,98999000000.0,37000085300.0,110227485300.0,37000000000,36630642000.0,109858042000.0,369443300.0,1877700000.0,3460000000.0,10115742000.0,10148042000.0,24637200000.0,96250000000.0,0.0,0.0,0.0,242740300.0,0.0,0.0,2016-07-17
2016-07-18,Bill,13-Week,91-Day,13-Week,Yes,2016-04-21,26-Week,2016-07-14,2016-07-21,2016-07-21,2016-10-20,99.919111,88.95,0.31,0.32,0.325,99.919111,0.26,3.21,23997000000.0,128988000000.0,37000410700.0,118766453200.0,37000000000,36527890500.0,118293933000.0,372520200.0,2503950000.0,3015000000.0,11709315500.0,11978933000.0,22314625000.0,103300000000.0,0.0,0.0,0.0,247576500.0,100000000.0,100000000.0,2016-07-24
2016-07-25,Bill,13-Week,91-Day,13-Week,Yes,2016-04-28,26-Week,2016-07-21,2016-07-28,2016-07-28,2016-10-27,99.919111,59.56,0.3,0.32,0.325,99.919111,0.27,3.34,24002000000.0,105993000000.0,37000622500.0,123709342500.0,37000000000,35651775500.0,122360495500.0,348847000.0,1069560000.0,1610000000.0,10329935500.0,11300495500.0,24252280000.0,109450000000.0,0.0,0.0,0.0,213683000.0,1000000000.0,1000000000.0,2016-07-31
2016-08-01,Bill,13-Week,91-Day,13-Week,Yes,2016-05-05,26-Week,2016-07-28,2016-08-04,2016-08-04,2016-11-03,99.927958,76.22,0.27,0.285,0.289,99.927958,0.2,3.33,24000000000.0,102994000000.0,37000248100.0,123077978100.0,37000000000,36426070000.0,122503800000.0,374178100.0,1350000000.0,3050000000.0,11580330000.0,13053800000.0,23495740000.0,106400000000.0,0.0,0.0,0.0,245288900.0,200000000.0,200000000.0,2016-08-07
2016-08-08,Bill,13-Week,91-Day,13-Week,Yes,2015-11-12,52-Week,2016-08-04,2016-08-11,2016-08-11,2016-11-10,99.922903,91.05,0.285,0.305,0.309,99.922903,0.25,3.42,37993000000.0,105993000000.0,40000316100.0,136957541100.0,40000000000,39416227000.0,136373452000.0,384089100.0,2104452000.0,4654452000.0,10095350000.0,10158000000.0,27216425000.0,121561000000.0,0.0,0.0,0.0,250147800.0,200000000.0,200000000.0,2016-08-14
2016-08-15,Bill,13-Week,91-Day,13-Week,Yes,2016-05-19,26-Week,2016-08-11,2016-08-18,2016-08-18,2016-11-17,99.924167,4.68,0.28,0.3,0.304,99.924167,0.26,3.2,26001000000.0,127988000000.0,40000074400.0,127857814400.0,40000000000,39402982900.0,127260722900.0,397091500.0,1968080000.0,3240000000.0,16230822900.0,16945722900.0,21204080000.0,107075000000.0,0.0,0.0,0.0,271128500.0,200000000.0,200000000.0,2016-08-21
2016-08-22,Bill,13-Week,92-Day,13-Week,Yes,2016-05-26,26-Week,2016-08-18,2016-08-25,2016-08-25,2016-11-25,99.920778,30.72,0.295,0.31,0.315,99.920778,0.27,3.3,26000000000.0,105995000000.0,40000107500.0,132172907500.0,40000000000,39442967700.0,131615767700.0,357139800.0,2840360000.0,4375000000.0,13656167700.0,14175767700.0,22946440000.0,113065000000.0,0.0,0.0,0.0,210626000.0,200000000.0,200000000.0,2016-08-28
2016-08-29,Bill,13-Week,91-Day,13-Week,Yes,2016-06-02,26-Week,2016-08-25,2016-09-01,2016-09-01,2016-12-01,99.915319,62.99,0.315,0.335,0.34,99.915319,0.28,3.3,25999000000.0,111000000000.0,40000255100.0,132195605100.0,40000000000,39321650000.0,131517000000.0,378605100.0,1050000000.0,3100000000.0,9794940000.0,10017000000.0,28476710000.0,118400000000.0,0.0,0.0,0.0,204516900.0,300000000.0,300000000.0,2016-09-04
2016-09-06,Bill,13-Week,91-Day,13-Week,Yes,2015-12-10,52-Week,2016-09-01,2016-09-08,2016-09-08,2016-12-08,99.915319,27.13,0.31,0.335,0.34,99.915319,0.26,3.3,40001000000.0,115994000000.0,40000358200.0,132014823200.0,40000000000,39521535000.0,131536000000.0,378823200.0,965000000.0,2465000000.0,10955865000.0,11721000000.0,27600670000.0,117350000000.0,0.0,0.0,0.0,242861500.0,100000000.0,100000000.0,2016-09-11
2016-09-12,Bill,13-Week,91-Day,13-Week,Yes,2016-06-16,26-Week,2016-09-08,2016-09-15,2016-09-15,2016-12-15,99.905208,49.44,0.345,0.375,0.381,99.905208,0.3,3.23,25999000000.0,135996000000.0,40000298700.0,129374938700.0,40000000000,39405010000.0,128779650000.0,395288700.0,1080000000.0,1080000000.0,13179650000.0,13179650000.0,25145360000.0,114520000000.0,0.0,0.0,0.0,235352700.0,200000000.0,200000000.0,2016-09-18
2016-09-19,Bill,13-Week,91-Day,13-Week,Yes,2016-06-23,26-Week,2016-09-15,2016-09-22,2016-09-22,2016-12-22,99.922903,73.3,0.28,0.305,0.309,99.922903,0.26,3.4,25999000000.0,114003000000.0,40000060400.0,135973860400.0,40000000000,39417580200.0,135391380200.0,382480200.0,6915000000.0,7015000000.0,9499430200.0,11776380200.0,23003150000.0,116600000000.0,0.0,0.0,0.0,206432200.0,200000000.0,200000000.0,2016-09-25
2016-09-26,Bill,13-Week,91-Day,13-Week,Yes,2016-06-30,26-Week,2016-09-22,2016-09-29,2016-09-29,2016-12-29,99.936806,62.71,0.21,0.25,0.254,99.936806,0.15,3.42,26000000000.0,102001000000.0,40000413300.0,136693748300.0,40000000000,39345182000.0,136038517000.0,405231300.0,3494905000.0,6700000000.0,5038517000.0,5288517000.0,30811760000.0,124050000000.0,0.0,0.0,0.0,226326300.0,250000000.0,250000000.0,2016-10-02
2016-10-03,Bill,13-Week,91-Day,13-Week,Yes,2016-01-07,52-Week,2016-09-29,2016-10-06,2016-10-06,2017-01-05,99.921639,26.36,0.28,0.31,0.315,99.921639,0.25,3.37,44998000000.0,98001000000.0,42000145400.0,141517085400.0,42000000000,41521737000.0,141038677000.0,378408400.0,1551360000.0,1825000000.0,13946397000.0,14193677000.0,26023980000.0,125020000000.0,0.0,0.0,0.0,258756900.0,100000000.0,100000000.0,2016-10-09
2016-10-11,Bill,13-Week,91-Day,13-Week,Yes,2016-07-14,26-Week,2016-10-06,2016-10-13,2016-10-13,2017-01-12,99.909,49.65,0.34,0.36,0.365,99.909,0.29,3.18,32001000000.0,106000000000.0,42000460700.0,133698453200.0,42000000000,41513533500.0,133211526000.0,386927200.0,2095859000.0,2321384000.0,15408774500.0,16665142000.0,24008900000.0,114225000000.0,0.0,0.0,0.0,251664200.0,100000000.0,100000000.0,2016-10-16
2016-10-17,Bill,13-Week,91-Day,13-Week,Yes,2016-07-21,26-Week,2016-10-13,2016-10-20,2016-10-20,2017-01-19,99.914056,5.94,0.31,0.34,0.345,99.914056,0.28,3.27,31994000000.0,95991000000.0,42000046100.0,137292146100.0,42000000000,41494900000.0,136787000000.0,405146100.0,2245000000.0,3745000000.0,15488880000.0,15727000000.0,23761020000.0,117315000000.0,0.0,0.0,0.0,257382400.0,100000000.0,100000000.0,2016-10-23
2016-10-24,Bill,13-Week,91-Day,13-Week,Yes,2016-07-28,26-Week,2016-10-20,2016-10-27,2016-10-27,2017-01-26,99.914056,61.86,0.32,0.34,0.345,99.914056,0.27,3.48,31998000000.0,100997000000.0,42000485200.0,146229975200.0,42000000000,40636510000.0,144866000000.0,363975200.0,6636975000.0,9330000000.0,9850815000.0,11704000000.0,24148720000.0,123832000000.0,0.0,0.0,0.0,211021200.0,1000000000.0,1000000000.0,2016-10-30
2016-10-31,Bill,13-Week,91-Day,13-Week,Yes,2016-02-04,52-Week,2016-10-27,2016-11-03,2016-11-03,2017-02-02,99.911528,9.44,0.325,0.35,0.355,99.911528,0.28,3.3,49998000000.0,100989000000.0,42000260800.0,138688500800.0,42000000000,41424510000.0,138112750000.0,375750800.0,2139400000.0,5045000000.0,6282750000.0,6282750000.0,33002360000.0,126785000000.0,0.0,0.0,0.0,227698300.0,200000000.0,200000000.0,2016-11-06
2016-11-07,Bill,13-Week,91-Day,13-Week,Yes,2016-08-11,26-Week,2016-11-03,2016-11-10,2016-11-10,2017-02-09,99.893833,29.53,0.38,0.42,0.426,99.893833,0.345,3.29,34000000000.0,117992000000.0,42000108700.0,138078639700.0,42000000000,41401469000.0,137480000000.0,398639700.0,1235000000.0,1885000000.0,13675000000.0,13675000000.0,26491469000.0,121920000000.0,0.0,0.0,0.0,249306700.0,200000000.0,200000000.0,2016-11-13
2016-11-14,Bill,13-Week,91-Day,13-Week,Yes,2016-08-18,26-Week,2016-11-10,2016-11-17,2016-11-17,2017-02-16,99.869819,53.13,0.48,0.515,0.523,99.869819,0.45,3.13,33998000000.0,111001000000.0,42000001000.0,131503051000.0,42000000000,41383334000.0,130886384000.0,416667000.0,2290444000.0,4690444000.0,18725940000.0,18725940000.0,20366950000.0,107470000000.0,0.0,0.0,0.0,245852000.0,200000000.0,200000000.0,2016-11-20
2016-11-21,Bill,13-Week,90-Day,13-Week,Yes,2016-08-25,26-Week,2016-11-17,2016-11-25,2016-11-25,2017-02-23,99.88,49.42,0.46,0.48,0.487,99.88,0.42,3.53,34000000000.0,115999000000.0,39000368000.0,137738138000.0,39000000000,38440397200.0,137178167200.0,359970800.0,1482970000.0,5285000000.0,13906126200.0,19193167200.0,23051301000.0,112700000000.0,0.0,0.0,0.0,209797800.0,200000000.0,200000000.0,2016-11-27
2016-11-28,Bill,13-Week,91-Day,13-Week,Yes,2016-03-03,52-Week,2016-11-23,2016-12-01,2016-12-01,2017-03-02,99.876139,94.99,0.48,0.49,0.497,99.876139,0.46,3.84,54005000000.0,120999000000.0,36000040400.0,138206471400.0,36000000000,34663569000.0,136870000000.0,336471400.0,1727445000.0,6455000000.0,12234389000.0,17130000000.0,20701735000.0,113285000000.0,0.0,0.0,0.0,219543200.0,1000000000.0,1000000000.0,2016-12-04
2016-12-05,Bill,13-Week,91-Day,13-Week,Yes,2016-09-08,26-Week,2016-12-01,2016-12-08,2016-12-08,2017-03-09,99.876139,35.02,0.48,0.49,0.497,99.876139,0.45,3.64,36000000000.0,144994000000.0,34000094300.0,123717377300.0,34000000000,33512300000.0,123229583000.0,387794300.0,3102510000.0,3835000000.0,12741880000.0,14394583000.0,17667910000.0,105000000000.0,0.0,0.0,0.0,222181800.0,100000000.0,100000000.0,2016-12-11
2016-12-12,Bill,13-Week,91-Day,13-Week,Yes,2016-09-15,26-Week,2016-12-08,2016-12-15,2016-12-15,2017-03-16,99.866028,37.9,0.51,0.53,0.538,99.866028,0.43,3.71,35999000000.0,131002000000.0,34000554000.0,126063158000.0,34000000000,33357906000.0,125420510000.0,442648000.0,2206850000.0,4250000000.0,13386206000.0,18795510000.0,17764850000.0,102375000000.0,0.0,0.0,0.0,252248000.0,200000000.0,200000000.0,2016-12-18
2016-12-19,Bill,13-Week,91-Day,13-Week,Yes,2016-09-22,26-Week,2016-12-15,2016-12-22,2016-12-22,2017-03-23,99.869819,79.17,0.49,0.515,0.523,99.869819,0.45,3.19,36001000000.0,120997000000.0,34000062900.0,108493717900.0,34000000000,33349080200.0,107842735200.0,450982700.0,2520950000.0,3681365000.0,11788485200.0,11986370200.0,19039645000.0,92175000000.0,0.0,0.0,0.0,246290700.0,200000000.0,200000000.0,2016-12-25
2016-12-27,Bill,13-Week,91-Day,13-Week,Yes,2016-03-31,52-Week,2016-12-22,2016-12-29,2016-12-29,2017-03-30,99.859708,68.27,0.53,0.555,0.564,99.859708,0.485,3.44,55994000000.0,110994000000.0,34000040700.0,117089555700.0,34000000000,32589183000.0,115678698000.0,410857700.0,527200000.0,3392200000.0,13986498000.0,14786498000.0,18075485000.0,97500000000.0,0.0,0.0,0.0,235263700.0,1000000000.0,1000000000.0,2017-01-01
2017-01-03,Bill,13-Week,91-Day,13-Week,Yes,2016-10-06,26-Week,2016-12-29,2017-01-05,2017-01-05,2017-04-06,99.866028,18.3,0.51,0.53,0.538,99.866028,0.49,3.7,36000000000.0,131997000000.0,34000247600.0,125813222600.0,34000000000,33470847000.0,125283822000.0,429400600.0,3717025000.0,7385000000.0,14659722000.0,20048822000.0,15094100000.0,97850000000.0,0.0,0.0,0.0,255427600.0,100000000.0,100000000.0,2017-01-08
2017-01-09,Bill,13-Week,91-Day,13-Week,Yes,2016-10-13,26-Week,2017-01-05,2017-01-12,2017-01-12,2017-04-13,99.871083,10.14,0.48,0.51,0.518,99.871083,0.44,3.64,35999000000.0,118999000000.0,34000414200.0,123743694200.0,34000000000,33459232000.0,123202512000.0,441182200.0,1580630000.0,5285000000.0,9068632000.0,10292512000.0,22809970000.0,107625000000.0,0.0,0.0,0.0,244389200.0,100000000.0,100000000.0,2017-01-15
2017-01-17,Bill,13-Week,91-Day,13-Week,Yes,2016-10-20,26-Week,2017-01-12,2017-01-19,2017-01-19,2017-04-20,99.866028,38.41,0.505,0.53,0.538,99.866028,0.45,3.22,36001000000.0,128987000000.0,34000198800.0,109575556300.0,34000000000,33453042500.0,109028400000.0,447156300.0,1341820000.0,3115000000.0,8149425000.0,8303400000.0,23961797500.0,97610000000.0,0.0,0.0,0.0,276157600.0,100000000.0,100000000.0,2017-01-22
2017-01-23,Bill,13-Week,91-Day,13-Week,Yes,2016-04-28,52-Week,2017-01-19,2017-01-26,2017-01-26,2017-04-27,99.872347,50.58,0.49,0.505,0.513,99.872347,0.45,3.67,55997000000.0,123993000000.0,34000019200.0,124888849200.0,34000000000,33523195000.0,124412025000.0,376824200.0,3190290000.0,8700000000.0,12267245000.0,13812025000.0,18065660000.0,101900000000.0,0.0,0.0,0.0,207076200.0,100000000.0,100000000.0,2017-01-29
2017-01-30,Bill,13-Week,91-Day,13-Week,Yes,2016-11-03,26-Week,2017-01-26,2017-02-02,2017-02-02,2017-05-04,99.869819,89.35,0.5,0.515,0.523,99.869819,0.47,3.51,35998000000.0,137000000000.0,34000157700.0,119507520200.0,34000000000,33375087500.0,118882450000.0,425070200.0,2269675000.0,6475000000.0,13466862500.0,13617450000.0,17638550000.0,98790000000.0,0.0,0.0,0.0,238772200.0,200000000.0,200000000.0,2017-02-05
2017-02-06,Bill,13-Week,91-Day,13-Week,Yes,2016-11-10,26-Week,2017-02-02,2017-02-09,2017-02-09,2017-05-11,99.866028,61.84,0.505,0.53,0.538,99.866028,0.48,3.3,36000000000.0,121000000000.0,34000166100.0,112273586100.0,34000000000,33370080000.0,111643500000.0,430086100.0,2791440000.0,7225000000.0,5963500000.0,5963500000.0,24615140000.0,98455000000.0,0.0,0.0,0.0,251538800.0,200000000.0,200000000.0,2017-02-12
2017-02-13,Bill,13-Week,91-Day,13-Week,Yes,2016-11-17,26-Week,2017-02-09,2017-02-16,2017-02-16,2017-05-18,99.8635,32.93,0.515,0.54,0.548,99.8635,0.45,3.33,35997000000.0,120998000000.0,34000192400.0,113090252400.0,34000000000,33320292000.0,112410352000.0,479900400.0,3162835000.0,6700000000.0,9271212000.0,9405352000.0,20886245000.0,96305000000.0,0.0,0.0,0.0,259932400.0,200000000.0,200000000.0,2017-02-19
2017-02-21,Bill,13-Week,91-Day,13-Week,Yes,2016-05-26,52-Week,2017-02-16,2017-02-23,2017-02-23,2017-05-25,99.864764,22.37,0.51,0.535,0.543,99.864764,0.47,3.33,53001000000.0,118005000000.0,34000193800.0,113053398800.0,34000000000,32580716300.0,111633921300.0,419477500.0,2920000000.0,6070000000.0,9868721300.0,13073921300.0,19791995000.0,92490000000.0,0.0,0.0,0.0,255853500.0,1000000000.0,1000000000.0,2017-02-26
2017-02-27,Bill,13-Week,91-Day,13-Week,Yes,2016-12-01,26-Week,2017-02-23,2017-03-02,2017-03-02,2017-06-01,99.869819,8.5,0.495,0.515,0.523,99.869819,0.48,3.35,30001000000.0,135005000000.0,34000082100.0,114069332100.0,34000000000,33294750000.0,113364000000.0,405332100.0,3346250000.0,6875000000.0,9874000000.0,10674000000.0,20074500000.0,95815000000.0,0.0,0.0,0.0,221380900.0,300000000.0,300000000.0,2017-03-05
2017-03-06,Bill,13-Week,91-Day,13-Week,Yes,2016-12-08,26-Week,2017-03-02,2017-03-09,2017-03-09,2017-06-08,99.811681,37.88,0.72,0.745,0.757,99.811681,0.68,3.22,28000000000.0,114994000000.0,30000021600.0,96582281600.0,30000000000,29481174000.0,96063434000.0,418847600.0,1310000000.0,3190000000.0,12148434000.0,14298434000.0,16022740000.0,78575000000.0,0.0,0.0,0.0,218010400.0,100000000.0,100000000.0,2017-03-12
2017-03-13,Bill,13-Week,91-Day,13-Week,Yes,2016-12-15,26-Week,2017-03-09,2017-03-16,2017-03-16,2017-06-15,99.802833,77.04,0.77,0.78,0.792,99.802833,0.7,3.51,27999000000.0,114998000000.0,36000525400.0,126342525400.0,36000000000,35314161000.0,125656161000.0,486364400.0,2461860000.0,4395000000.0,16619241000.0,26576161000.0,16233060000.0,94685000000.0,0.0,0.0,0.0,289793400.0,200000000.0,200000000.0,2017-03-19
2017-03-20,Bill,13-Week,91-Day,13-Week,Yes,2016-06-23,52-Week,2017-03-16,2017-03-23,2017-03-23,2017-06-22,99.807889,41.98,0.73,0.76,0.772,99.807889,0.7,3.08,48004000000.0,105006000000.0,39000374800.0,120300610800.0,39000000000,38307441500.0,119607677500.0,492933300.0,3845460000.0,4345460000.0,10411641500.0,10922217500.0,24050340000.0,104340000000.0,0.0,0.0,0.0,259694600.0,200000000.0,200000000.0,2017-03-26
2017-03-27,Bill,13-Week,91-Day,13-Week,Yes,2016-12-29,26-Week,2017-03-23,2017-03-30,2017-03-30,2017-06-29,99.802833,89.63,0.755,0.78,0.792,99.802833,0.74,3.19,28000000000.0,107994000000.0,39000341500.0,124545486500.0,39000000000,37507307000.0,123052452000.0,493034500.0,2845000000.0,4095000000.0,13562482000.0,13672452000.0,21099825000.0,105285000000.0,0.0,0.0,0.0,258061500.0,1000000000.0,1000000000.0,2017-04-02
2017-04-03,Bill,13-Week,91-Day,13-Week,Yes,2017-01-05,26-Week,2017-03-30,2017-04-06,2017-04-06,2017-07-06,99.800306,66.94,0.76,0.79,0.803,99.800306,0.72,3.14,27995000000.0,85000000000.0,39000362100.0,122512460100.0,39000000000,38539439000.0,122051537000.0,460923100.0,3158552000.0,3285000000.0,10655337000.0,11316537000.0,24725550000.0,107450000000.0,0.0,0.0,0.0,268029100.0,0.0,0.0,2017-04-09
2017-04-10,Bill,13-Week,91-Day,13-Week,Yes,2017-01-12,26-Week,2017-04-06,2017-04-13,2017-04-13,2017-07-13,99.791458,3.54,0.81,0.825,0.838,99.791458,0.77,3.28,28000000000.0,125000000000.0,39000151500.0,127799964500.0,39000000000,38509977000.0,127309790000.0,490174500.0,3130000000.0,4725000000.0,18634397000.0,24234790000.0,16745580000.0,98350000000.0,0.0,0.0,0.0,262582500.0,0.0,0.0,2017-04-16
2017-04-17,Bill,13-Week,91-Day,13-Week,Yes,2016-07-21,52-Week,2017-04-13,2017-04-20,2017-04-20,2017-07-20,99.792722,50.61,0.8,0.82,0.833,99.792722,0.77,3.11,47992000000.0,160002000000.0,39000178300.0,121346659900.0,39000000000,38431103400.0,120777585000.0,469074900.0,4194915000.0,5944000000.0,13461003400.0,15643585000.0,20775185000.0,99190000000.0,0.0,0.0,0.0,279983600.0,100000000.0,100000000.0,2017-04-23
2017-04-24,Bill,13-Week,91-Day,13-Week,Yes,2017-01-26,26-Week,2017-04-20,2017-04-27,2017-04-27,2017-07-27,99.792722,75.26,0.8,0.82,0.833,99.792722,0.77,3.09,27999000000.0,177996000000.0,39000241400.0,120322791400.0,39000000000,37513702500.0,118836252500.0,486538900.0,4770000000.0,6370000000.0,10123882500.0,10386252500.0,22619820000.0,102080000000.0,0.0,0.0,0.0,261269400.0,1000000000.0,1000000000.0,2017-04-30
2017-05-01,Bill,13-Week,91-Day,13-Week,Yes,2017-02-02,26-Week,2017-04-27,2017-05-04,2017-05-04,2017-08-03,99.786403,24.96,0.81,0.845,0.859,99.786403,0.785,3.03,27999000000.0,125002000000.0,39000134900.0,118163974900.0,39000000000,38436060000.0,117599900000.0,464074900.0,3020000000.0,3070000000.0,7076900000.0,7076900000.0,28339160000.0,107453000000.0,0.0,0.0,0.0,258166700.0,100000000.0,100000000.0,2017-05-07
2017-05-08,Bill,13-Week,91-Day,13-Week,Yes,2017-02-09,26-Week,2017-05-04,2017-05-11,2017-05-11,2017-08-10,99.7725,65.74,0.885,0.9,0.915,99.7725,0.85,3.23,27999000000.0,125005000000.0,39000185000.0,125847715000.0,39000000000,38287181000.0,125134711000.0,513004000.0,4750000000.0,5900000000.0,16427851000.0,19484711000.0,17109330000.0,99750000000.0,0.0,0.0,0.0,253126200.0,200000000.0,200000000.0,2017-05-14
2017-05-15,Bill,13-Week,91-Day,13-Week,Yes,2016-08-18,52-Week,2017-05-11,2017-05-18,2017-05-18,2017-08-17,99.771236,41.38,0.88,0.905,0.92,99.771236,0.85,3.09,48000000000.0,125016000000.0,39000216000.0,120489656000.0,39000000000,38289782900.0,119779222900.0,510433100.0,2710690000.0,3390000000.0,12943582900.0,14308222900.0,22635510000.0,102081000000.0,0.0,0.0,0.0,271739800.0,200000000.0,200000000.0,2017-05-21
2017-05-22,Bill,13-Week,91-Day,13-Week,Yes,2017-02-23,26-Week,2017-05-18,2017-05-25,2017-05-25,2017-08-24,99.767444,56.9,0.9,0.92,0.935,99.767444,0.885,3.23,27999000000.0,146993000000.0,39000285100.0,125939635100.0,39000000000,38415781300.0,125355131300.0,484503800.0,2806900000.0,3750000000.0,19489481300.0,21760131300.0,16119400000.0,99845000000.0,0.0,0.0,0.0,259328000.0,100000000.0,100000000.0,2017-05-28
2017-05-30,Bill,13-Week,91-Day,13-Week,Yes,2017-03-02,26-Week,2017-05-25,2017-06-01,2017-06-01,2017-08-31,99.757333,13.37,0.925,0.96,0.976,99.757333,0.9,3.17,28000000000.0,119001000000.0,39000134400.0,123727844400.0,39000000000,37524790000.0,122252500000.0,475644400.0,2775000000.0,2975000000.0,14797500000.0,14797500000.0,19952290000.0,104480000000.0,0.0,0.0,0.0,246735200.0,999700000.0,999700000.0,2017-06-04
