auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2013-08-06,Bill,4-Week,28-Day,4-Week,Yes,2013-03-07,26-Week,2013-08-05,2013-08-08,2013-08-08,2013-09-05,99.9965,50.51,0.035,0.045,0.046,99.9965,0.03,3.98,60001000000.0,91997000000.0,45000160800.0,179246375800.0,45000000000,44762528800.0,179008743800.0,232632000.0,3132140000.0,11825000000.0,8223788800.0,10183743800.0,33406600000.0,157000000000.0,0.0,0.0,0.0,159108300.0,5000000.0,5000000.0,2013-08-11
2013-08-13,Bill,4-Week,28-Day,4-Week,Yes,2013-03-14,26-Week,2013-08-12,2013-08-15,2013-08-15,2013-09-12,99.995722,73.7,0.05,0.055,0.056,99.995722,0.03,4.08,59992000000.0,94000000000.0,45001187200.0,183594737200.0,45000000000,44686862200.0,183280412200.0,264325000.0,2447400000.0,13375000000.0,12284612200.0,12955412200.0,29954850000.0,156950000000.0,0.0,0.0,0.0,167547000.0,50000000.0,50000000.0,2013-08-18
2013-08-20,Bill,4-Week,28-Day,4-Week,Yes,2012-09-20,52-Week,2013-08-19,2013-08-22,2013-08-22,2013-09-19,99.9965,51.54,0.04,0.045,0.046,99.9965,0.03,4.22,85003000000.0,124993000000.0,50001094600.0,210781389600.0,50000000000,49743978700.0,210524273700.0,257115900.0,4274075000.0,17875000000.0,7279353700.0,16399273700.0,38190550000.0,176250000000.0,0.0,0.0,0.0,164235900.0,0.0,0.0,2013-08-25
2013-08-27,Bill,4-Week,28-Day,4-Week,Yes,2013-03-28,26-Week,2013-08-26,2013-08-29,2013-08-29,2013-09-26,99.996889,19.4,0.03,0.04,0.041,99.996889,0.02,3.83,59999000000.0,105001000000.0,50000220800.0,191363220800.0,50000000000,49044449300.0,190407449300.0,271971500.0,5525300000.0,17950000000.0,9355649300.0,10207449300.0,34163500000.0,162250000000.0,0.0,0.0,0.0,181717500.0,683800000.0,683800000.0,2013-09-01
2013-09-04,Bill,4-Week,28-Day,4-Week,Yes,2013-04-04,26-Week,2013-09-03,2013-09-05,2013-09-05,2013-10-03,99.998444,13.9,0.01,0.02,0.02,99.998444,0.0,4.05,59999000000.0,129998000000.0,50001032600.0,202574489400.0,50000000000,49735201000.0,202308657800.0,265831600.0,3694700000.0,16475000000.0,11038701000.0,17933657800.0,35001800000.0,167900000000.0,0.0,0.0,0.0,164734900.0,0.0,0.0,2013-09-08
2013-09-10,Bill,4-Week,28-Day,4-Week,Yes,2013-04-11,26-Week,2013-09-09,2013-09-12,2013-09-12,2013-10-10,99.999222,3.79,0.0,0.01,0.01,99.999222,0.0,4.45,60006000000.0,129992000000.0,35001872800.0,155821755200.0,35000000000,34758557600.0,155578440000.0,243315200.0,2335265000.0,12472000000.0,10748307600.0,13931440000.0,21674985000.0,129175000000.0,0.0,0.0,0.0,168759200.0,0.0,0.0,2013-09-15
2013-09-17,Bill,4-Week,28-Day,4-Week,Yes,2012-10-18,52-Week,2013-09-16,2013-09-19,2013-09-19,2013-10-17,100.0,94.55,0.0,0.0,0.0,100.0,0.0,4.91,84994000000.0,135003000000.0,35000073600.0,171909010600.0,35000000000,34711272700.0,171620209700.0,238800900.0,2363750000.0,13350000000.0,9419147700.0,17970209700.0,22928375000.0,140300000000.0,0.0,0.0,0.0,163344900.0,50000000.0,50000000.0,2013-09-22
2013-09-24,Bill,4-Week,28-Day,4-Week,Yes,2013-04-25,26-Week,2013-09-23,2013-09-26,2013-09-26,2013-10-24,99.998833,20.11,0.005,0.015,0.015,99.998833,0.0,4.16,57999000000.0,109998000000.0,35001201000.0,145656568000.0,35000000000,34223882300.0,144879249300.0,243518700.0,3161705000.0,13750000000.0,5971167300.0,5979249300.0,25091010000.0,125150000000.0,0.0,0.0,0.0,144189700.0,533800000.0,533800000.0,2013-09-29
2013-10-01,Bill,4-Week,28-Day,4-Week,Yes,2013-05-02,26-Week,2013-09-30,2013-10-03,2013-10-03,2013-10-31,99.990667,36.99,0.095,0.12,0.122,99.990667,0.05,3.09,54000000000.0,109999000000.0,35000155400.0,108282410400.0,35000000000,34724305800.0,108006560800.0,275849600.0,3035920000.0,8665000000.0,6751560800.0,8751560800.0,24936825000.0,90590000000.0,0.0,0.0,0.0,191478400.0,0.0,0.0,2013-10-06
2013-10-08,Bill,4-Week,28-Day,4-Week,Yes,2013-05-09,26-Week,2013-10-07,2013-10-10,2013-10-10,2013-11-07,99.972778,50.67,0.25,0.35,0.355,99.972778,0.15,2.75,53998000000.0,115009000000.0,30000489000.0,82532944000.0,30000000000,29730626000.0,82263081000.0,269863000.0,2634000000.0,4884000000.0,9229081000.0,9879081000.0,17867545000.0,67500000000.0,0.0,0.0,0.0,170184000.0,0.0,0.0,2013-10-13
2013-10-16,Bill,4-Week,28-Day,4-Week,Yes,2012-11-15,52-Week,2013-10-15,2013-10-17,2013-10-17,2013-11-14,99.981333,79.68,0.19,0.24,0.243,99.981333,0.1,4.33,78995000000.0,119994000000.0,20000115200.0,86525395200.0,20000000000,19777144800.0,86302424800.0,222970400.0,1589840000.0,6600000000.0,5462424800.0,11152424800.0,12724880000.0,68550000000.0,0.0,0.0,0.0,157664400.0,0.0,0.0,2013-10-20
2013-10-22,Bill,4-Week,28-Day,4-Week,Yes,2013-05-23,26-Week,2013-10-21,2013-10-24,2013-10-24,2013-11-21,99.997667,95.52,0.025,0.03,0.03,99.997667,0.01,4.31,54995000000.0,93001000000.0,35000939200.0,151001883200.0,35000000000,34784365300.0,150785309300.0,216573900.0,3462000000.0,15706800000.0,4633021300.0,6358509300.0,26689344000.0,128720000000.0,0.0,0.0,0.0,128148900.0,0.0,0.0,2013-10-27
2013-10-29,Bill,4-Week,29-Day,4-Week,Yes,2013-05-30,26-Week,2013-10-28,2013-10-31,2013-10-31,2013-11-29,99.995569,4.21,0.04,0.055,0.056,99.995569,0.03,3.78,55001000000.0,89000000000.0,45000586700.0,170273011700.0,45000000000,44299596800.0,169572021800.0,213889900.0,3969205000.0,13425000000.0,9422021800.0,10022021800.0,30908370000.0,146125000000.0,0.0,0.0,0.0,136361200.0,487100000.0,487100000.0,2013-11-03
2013-11-05,Bill,4-Week,28-Day,4-Week,Yes,2013-06-06,26-Week,2013-11-04,2013-11-07,2013-11-07,2013-12-05,99.996111,97.7,0.04,0.05,0.051,99.996111,0.03,3.9,54999000000.0,83997000000.0,45000289000.0,175482089000.0,45000000000,44732016000.0,175213816000.0,268273000.0,5048250000.0,15750000000.0,12185066000.0,14213816000.0,27498700000.0,145250000000.0,0.0,0.0,0.0,179573000.0,0.0,0.0,2013-11-10
2013-11-13,Bill,4-Week,28-Day,4-Week,Yes,2012-12-13,52-Week,2013-11-12,2013-11-14,2013-11-14,2013-12-12,99.995333,56.3,0.05,0.06,0.061,99.995333,0.04,4.08,80002000000.0,98995000000.0,45001138400.0,183383213400.0,45000000000,44769583800.0,183151658800.0,231554600.0,3805625000.0,15150000000.0,13045758800.0,13901658800.0,27918200000.0,154100000000.0,0.0,0.0,0.0,158624600.0,0.0,0.0,2013-11-17
2013-11-19,Bill,4-Week,28-Day,4-Week,Yes,2013-06-20,26-Week,2013-11-18,2013-11-21,2013-11-21,2013-12-19,99.995333,39.32,0.05,0.06,0.061,99.995333,0.03,3.86,54999000000.0,89996000000.0,45000539400.0,173879609400.0,45000000000,44773581300.0,173652651300.0,226958100.0,5149150000.0,13431800000.0,10253611300.0,11345851300.0,29370820000.0,148875000000.0,0.0,0.0,0.0,141771100.0,0.0,0.0,2013-11-24
2013-11-26,Bill,4-Week,27-Day,4-Week,Yes,2013-06-27,26-Week,2013-11-25,2013-11-29,2013-11-29,2013-12-26,99.995125,52.02,0.055,0.065,0.066,99.995125,0.0,3.78,54995000000.0,100002000000.0,45001048900.0,170042998900.0,45000000000,44406859800.0,169448809800.0,258789100.0,7510350000.0,15275000000.0,9646279800.0,12773809800.0,27250230000.0,141400000000.0,0.0,0.0,0.0,160213400.0,335400000.0,335400000.0,2013-12-01
2013-12-03,Bill,4-Week,28-Day,4-Week,Yes,2013-07-05,26-Week,2013-12-02,2013-12-05,2013-12-05,2014-01-02,99.997667,21.65,0.02,0.03,0.03,99.997667,0.0,3.94,49995000000.0,99999000000.0,45000805900.0,177267205900.0,45000000000,44764502000.0,177030902000.0,236303900.0,4876825000.0,16350000000.0,9351527000.0,11430902000.0,30536150000.0,149250000000.0,0.0,0.0,0.0,143586900.0,0.0,0.0,2013-12-08
2013-12-10,Bill,4-Week,28-Day,4-Week,Yes,2013-01-10,52-Week,2013-12-09,2013-12-12,2013-12-12,2014-01-09,99.998056,67.52,0.02,0.025,0.025,99.998056,0.005,3.94,84999000000.0,125003000000.0,40000585100.0,157741505100.0,40000000000,39754421800.0,157495341800.0,246163300.0,2387600000.0,12175000000.0,11507941800.0,13620341800.0,25858880000.0,131700000000.0,0.0,0.0,0.0,166263300.0,0.0,0.0,2013-12-15
2013-12-17,Bill,4-Week,28-Day,4-Week,Yes,2013-07-18,26-Week,2013-12-16,2013-12-19,2013-12-19,2014-01-16,99.999222,47.86,0.0,0.01,0.01,99.999222,0.0,4.13,59998000000.0,99999000000.0,30000248000.0,123826473000.0,30000000000,29741364000.0,123567589000.0,258884000.0,2945720000.0,13350000000.0,3431434000.0,3517589000.0,23364210000.0,106700000000.0,0.0,0.0,0.0,142527000.0,0.0,0.0,2013-12-22
2013-12-23,Bill,4-Week,28-Day,4-Week,Yes,2013-07-25,26-Week,2013-12-19,2013-12-26,2013-12-26,2014-01-23,99.999611,14.1,0.0,0.005,0.005,99.999611,0.0,5.02,60001000000.0,99996000000.0,20000488100.0,100364788100.0,20000000000,19117153100.0,99481453100.0,242735000.0,1914100000.0,10050000000.0,4681453100.0,4681453100.0,12521600000.0,84750000000.0,0.0,0.0,0.0,160407300.0,640600000.0,640600000.0,2013-12-29
2013-12-30,Bill,4-Week,28-Day,4-Week,Yes,2013-08-01,26-Week,2013-12-26,2014-01-02,2014-01-02,2014-01-30,99.999611,57.18,0.0,0.005,0.005,99.999611,0.0,4.26,59002000000.0,94988000000.0,20000494000.0,85176874000.0,20000000000,19790252000.0,84966632000.0,210242000.0,1963463000.0,4413463000.0,6739069000.0,7453169000.0,11087720000.0,73100000000.0,0.0,0.0,0.0,136874000.0,0.0,0.0,2014-01-05
2014-01-07,Bill,4-Week,28-Day,4-Week,Yes,2013-02-07,52-Week,2014-01-06,2014-01-09,2014-01-09,2014-02-06,100.0,36.8,0.0,0.0,0.0,100.0,0.0,5.66,83001000000.0,124999000000.0,18001335400.0,101861560500.0,18000000000,17760785700.0,101621010800.0,240549700.0,2557600000.0,12600000000.0,1347985700.0,3971010800.0,13855200000.0,85050000000.0,0.0,0.0,0.0,154835700.0,0.0,0.0,2014-01-12
2014-01-14,Bill,4-Week,28-Day,4-Week,Yes,2013-08-15,26-Week,2014-01-13,2014-01-16,2014-01-16,2014-02-13,100.0,28.27,0.0,0.0,0.0,100.0,0.0,6.36,57996000000.0,89997000000.0,15003255400.0,95384950800.0,15000000000,14750112600.0,95131808000.0,253142800.0,1844617500.0,12125000000.0,1122559100.0,3976808000.0,11782936000.0,79030000000.0,0.0,0.0,0.0,142901800.0,0.0,0.0,2014-01-19
2014-01-22,Bill,4-Week,28-Day,4-Week,Yes,2013-08-22,26-Week,2014-01-21,2014-01-23,2014-01-23,2014-02-20,100.0,29.62,0.0,0.0,0.0,100.0,0.0,6.63,57002000000.0,79999000000.0,12001867300.0,79582167900.0,12000000000,11793610100.0,79373910700.0,208257200.0,696070000.0,5350000000.0,1308130100.0,4423910700.0,9789410000.0,69600000000.0,0.0,0.0,0.0,144135500.0,0.0,0.0,2014-01-26
2014-01-28,Bill,4-Week,28-Day,4-Week,Yes,2013-08-29,26-Week,2014-01-27,2014-01-30,2014-01-30,2014-02-27,99.996111,21.78,0.04,0.05,0.051,99.996111,0.0,4.92,57000000000.0,79000000000.0,10000006300.0,49185246300.0,10000000000,9185866000.0,48371106000.0,255040300.0,1234340000.0,4269000000.0,1002106000.0,1002106000.0,6949420000.0,43100000000.0,0.0,0.0,0.0,160862300.0,559100000.0,559100000.0,2014-02-02
2014-02-04,Bill,4-Week,28-Day,4-Week,Yes,2013-03-07,52-Week,2014-02-03,2014-02-06,2014-02-06,2014-03-06,99.989889,35.79,0.11,0.13,0.132,99.989889,0.05,4.5,82000000000.0,101002000000.0,8000009200.0,36036581700.0,8000000000,7764706300.0,35801278800.0,217302900.0,1815790000.0,5130000000.0,231278800.0,431278800.0,5717637500.0,30240000000.0,0.0,0.0,0.0,150893900.0,18000000.0,18000000.0,2014-02-09
2014-02-11,Bill,4-Week,28-Day,4-Week,Yes,2013-09-12,26-Week,2014-02-10,2014-02-13,2014-02-13,2014-03-13,99.997667,85.46,0.02,0.03,0.03,99.997667,0.0,5.88,57002000000.0,72999000000.0,8000163300.0,47065028300.0,8000000000,7753135000.0,46818000000.0,247028300.0,898220000.0,7350000000.0,559395000.0,1648000000.0,6295520000.0,37820000000.0,0.0,0.0,0.0,159070300.0,0.0,0.0,2014-02-16
2014-02-19,Bill,4-Week,28-Day,4-Week,Yes,2013-09-19,26-Week,2014-02-18,2014-02-20,2014-02-20,2014-03-20,99.997278,99.13,0.03,0.035,0.035,99.997278,0.0,4.48,57002000000.0,69000000000.0,32000582000.0,143464822800.0,32000000000,31778598600.0,143242839400.0,221983400.0,2246085000.0,10600000000.0,9590368600.0,9892839400.0,19942145000.0,122750000000.0,0.0,0.0,0.0,142249400.0,0.0,0.0,2014-02-23
2014-02-25,Bill,4-Week,28-Day,4-Week,Yes,2013-09-26,26-Week,2014-02-24,2014-02-27,2014-02-27,2014-03-27,99.997278,40.63,0.03,0.035,0.035,99.997278,0.01,4.05,56997000000.0,66999000000.0,35001303300.0,141660580800.0,35000000000,34242319500.0,140901597000.0,261783800.0,4288387500.0,13625000000.0,5417802000.0,5725597000.0,24536130000.0,121551000000.0,0.0,0.0,0.0,185265800.0,497200000.0,497200000.0,2014-03-02
2014-03-04,Bill,4-Week,28-Day,4-Week,Yes,2013-04-04,52-Week,2014-03-03,2014-03-06,2014-03-06,2014-04-03,99.9965,58.22,0.04,0.045,0.046,99.9965,0.02,3.93,79998000000.0,90000000000.0,35000474800.0,137533914800.0,35000000000,34760053800.0,137293493800.0,240421000.0,3938380000.0,14250000000.0,5893493800.0,5893493800.0,24928180000.0,117150000000.0,0.0,0.0,0.0,167686000.0,0.0,0.0,2014-03-09
2014-03-11,Bill,4-Week,28-Day,4-Week,Yes,2013-10-10,26-Week,2014-03-10,2014-03-13,2014-03-13,2014-04-10,99.995722,22.75,0.05,0.055,0.056,99.995722,0.03,4.11,57996000000.0,65001000000.0,35002186000.0,143895373500.0,35000000000,34758662500.0,143651850000.0,243523500.0,3847000000.0,14569000000.0,3629787500.0,4807850000.0,27281875000.0,124275000000.0,0.0,0.0,0.0,143543500.0,0.0,0.0,2014-03-16
2014-03-18,Bill,4-Week,28-Day,4-Week,Yes,2013-10-17,26-Week,2014-03-17,2014-03-20,2014-03-20,2014-04-17,99.995333,36.39,0.055,0.06,0.061,99.995333,0.04,4.27,103000000000.0,89002000000.0,35000587600.0,149473602600.0,35000000000,34794323100.0,149267338100.0,206264500.0,1491120000.0,10100000000.0,5562898100.0,9167338100.0,27740305000.0,130000000000.0,0.0,0.0,0.0,130515800.0,0.0,0.0,2014-03-23
2014-03-25,Bill,4-Week,28-Day,4-Week,Yes,2013-10-17,189-Day,2014-03-24,2014-03-27,2014-03-27,2014-04-24,99.9965,59.22,0.04,0.045,0.046,99.9965,0.03,4.65,134002000000.0,91999000000.0,30000059600.0,139587014600.0,30000000000,28956455000.0,138543410000.0,228104600.0,2149470000.0,12550000000.0,6485610000.0,13018410000.0,20321375000.0,112975000000.0,0.0,0.0,0.0,142332600.0,815500000.0,815500000.0,2014-03-30
2014-04-01,Bill,4-Week,28-Day,4-Week,Yes,2013-05-02,52-Week,2014-03-31,2014-04-03,2014-04-03,2014-05-01,99.998444,39.28,0.015,0.02,0.02,99.998444,0.01,4.67,80999000000.0,114998000000.0,25000267400.0,116851727400.0,25000000000,24754211000.0,116605671000.0,246056400.0,1896400000.0,9400000000.0,5661891000.0,6005671000.0,17195920000.0,101200000000.0,0.0,0.0,0.0,175800400.0,0.0,0.0,2014-04-06
2014-04-08,Bill,4-Week,28-Day,4-Week,Yes,2013-11-07,26-Week,2014-04-07,2014-04-10,2014-04-10,2014-05-08,99.998056,47.47,0.02,0.025,0.025,99.998056,0.01,4.98,77002000000.0,92997000000.0,25000867000.0,124601337000.0,25000000000,24758780000.0,124359250000.0,242087000.0,947470000.0,9150000000.0,5667805000.0,6009250000.0,18143505000.0,109200000000.0,0.0,0.0,0.0,153863000.0,0.0,0.0,2014-04-13
2014-04-15,Bill,4-Week,28-Day,4-Week,Yes,2013-11-14,26-Week,2014-04-14,2014-04-17,2014-04-17,2014-05-15,99.998056,91.28,0.02,0.025,0.025,99.998056,0.01,5.0,70984000000.0,138001000000.0,25001075400.0,125029303400.0,25000000000,24763319500.0,124791547500.0,237755900.0,1528200000.0,10850000000.0,6491999500.0,6641547500.0,16743120000.0,107300000000.0,0.0,0.0,0.0,155815200.0,0.0,0.0,2014-04-20
2014-04-22,Bill,4-Week,28-Day,4-Week,Yes,2013-11-21,26-Week,2014-04-21,2014-04-24,2014-04-24,2014-05-22,99.998833,87.87,0.01,0.015,0.015,99.998833,0.0,4.83,57997000000.0,164002000000.0,25000223500.0,120844088500.0,25000000000,24784960000.0,120628825000.0,215263500.0,1300000000.0,11100000000.0,4979330000.0,5128825000.0,18505630000.0,104400000000.0,0.0,0.0,0.0,151617500.0,0.0,0.0,2014-04-27
2014-04-29,Bill,4-Week,28-Day,4-Week,Yes,2013-05-30,52-Week,2014-04-28,2014-05-01,2014-05-01,2014-05-29,99.999222,3.5,0.0,0.01,0.01,99.999222,0.0,4.55,77999000000.0,105999000000.0,25001029100.0,113700529100.0,25000000000,24388766000.0,113088266000.0,276963100.0,1115750000.0,8700000000.0,2888266000.0,2888266000.0,20384750000.0,101500000000.0,0.0,0.0,0.0,182822100.0,335300000.0,335300000.0,2014-05-04
2014-05-06,Bill,4-Week,28-Day,4-Week,Yes,2013-12-05,26-Week,2014-05-05,2014-05-08,2014-05-08,2014-06-05,99.998056,2.87,0.015,0.025,0.025,99.998056,0.005,4.1,52000000000.0,102006000000.0,35001385900.0,143436220900.0,35000000000,34760115000.0,143194950000.0,241270900.0,1954530000.0,13100000000.0,3469950000.0,3469950000.0,29335635000.0,126625000000.0,0.0,0.0,0.0,148121900.0,0.0,0.0,2014-05-11
2014-05-13,Bill,4-Week,28-Day,4-Week,Yes,2013-12-12,26-Week,2014-05-12,2014-05-15,2014-05-15,2014-06-12,99.998056,34.94,0.02,0.025,0.025,99.998056,0.01,4.7,52003000000.0,95985000000.0,40000322400.0,187906012400.0,40000000000,39771418100.0,187677108100.0,228904300.0,1278615000.0,14950000000.0,10048193100.0,10927108100.0,28444610000.0,161800000000.0,0.0,0.0,0.0,155944300.0,0.0,0.0,2014-05-18
2014-05-20,Bill,4-Week,28-Day,4-Week,Yes,2013-12-19,26-Week,2014-05-19,2014-05-22,2014-05-22,2014-06-19,99.997667,3.08,0.02,0.03,0.03,99.997667,0.01,4.04,52002000000.0,82997000000.0,45001425800.0,181634305800.0,45000000000,44771700000.0,181404580000.0,229725800.0,5088300000.0,16419000000.0,5180600000.0,5810580000.0,34502800000.0,159175000000.0,0.0,0.0,0.0,170901800.0,0.0,0.0,2014-05-25
2014-05-28,Bill,4-Week,28-Day,4-Week,Yes,2013-06-27,52-Week,2014-05-27,2014-05-29,2014-05-29,2014-06-26,99.996889,26.04,0.03,0.04,0.041,99.996889,0.02,3.77,76997000000.0,103001000000.0,45000893900.0,169540353900.0,45000000000,44488363000.0,169027823000.0,228330900.0,4850486000.0,13255726000.0,8869477000.0,9572097000.0,30768400000.0,146200000000.0,0.0,0.0,0.0,155902900.0,284200000.0,284200000.0,2014-06-01
2014-06-03,Bill,4-Week,28-Day,4-Week,Yes,2014-01-02,26-Week,2014-06-02,2014-06-05,2014-06-05,2014-07-03,99.997278,11.94,0.025,0.035,0.035,99.997278,0.01,4.38,51002000000.0,86995000000.0,35002627100.0,153355697100.0,35000000000,34738230000.0,153091300000.0,264397100.0,2219400000.0,9800000000.0,6341300000.0,6341300000.0,26177530000.0,136950000000.0,0.0,0.0,0.0,163578000.0,0.0,0.0,2014-06-08
2014-06-10,Bill,4-Week,28-Day,4-Week,Yes,2014-01-09,26-Week,2014-06-09,2014-06-12,2014-06-12,2014-07-10,99.997667,57.73,0.025,0.03,0.03,99.997667,0.01,4.68,50998000000.0,92003000000.0,30000321000.0,140270176000.0,30000000000,29747945100.0,140017800100.0,252375900.0,1595060000.0,9875000000.0,9029395100.0,9092800100.0,19123490000.0,121050000000.0,0.0,0.0,0.0,147394200.0,0.0,0.0,2014-06-15
2014-06-17,Bill,4-Week,28-Day,4-Week,Yes,2014-01-16,26-Week,2014-06-16,2014-06-19,2014-06-19,2014-07-17,99.997667,0.67,0.02,0.03,0.03,99.997667,0.01,4.31,51001000000.0,122003000000.0,30002209900.0,129179918900.0,30000000000,29742844000.0,128920553000.0,259365900.0,1406248000.0,5953233000.0,6939196000.0,7217320000.0,21397400000.0,115750000000.0,0.0,0.0,0.0,176277900.0,0.0,0.0,2014-06-22
2014-06-24,Bill,4-Week,28-Day,4-Week,Yes,2013-07-25,52-Week,2014-06-23,2014-06-26,2014-06-26,2014-07-24,99.999222,0.01,0.0,0.01,0.01,99.999222,0.0,4.38,75001000000.0,121996000000.0,25000159000.0,109548924000.0,25000000000,24056062000.0,108604827000.0,210797000.0,2250160000.0,7750000000.0,3204827000.0,3204827000.0,18601075000.0,97650000000.0,0.0,0.0,0.0,149546600.0,733300000.0,733300000.0,2014-06-29
2014-07-01,Bill,4-Week,28-Day,4-Week,Yes,2014-01-30,26-Week,2014-06-30,2014-07-03,2014-07-03,2014-07-31,99.998056,1.09,0.015,0.025,0.025,99.998056,0.01,4.19,45001000000.0,86005000000.0,30000417500.0,125669882500.0,30000000000,29767207800.0,125436672800.0,233209700.0,3136445000.0,8575000000.0,6361672800.0,6361672800.0,20269090000.0,110500000000.0,0.0,0.0,0.0,151555700.0,0.0,0.0,2014-07-06
2014-07-08,Bill,4-Week,28-Day,4-Week,Yes,2014-02-06,26-Week,2014-07-07,2014-07-10,2014-07-10,2014-08-07,99.998444,88.99,0.015,0.02,0.02,99.998444,0.01,4.27,45000000000.0,80997000000.0,35001165900.0,149311150900.0,35000000000,34763008100.0,149072993100.0,238157800.0,3601365000.0,11250000000.0,3450973100.0,3622993100.0,27710670000.0,134200000000.0,0.0,0.0,0.0,153206500.0,0.0,0.0,2014-07-13
2014-07-15,Bill,4-Week,28-Day,4-Week,Yes,2014-02-13,26-Week,2014-07-14,2014-07-17,2014-07-17,2014-08-14,99.998444,65.71,0.015,0.02,0.02,99.998444,0.0,4.32,67001000000.0,81002000000.0,35001356500.0,151107771500.0,35000000000,34768310000.0,150874725000.0,233046500.0,1709970000.0,9600000000.0,9539000000.0,9624725000.0,23519340000.0,131650000000.0,0.0,0.0,0.0,165452500.0,0.0,0.0,2014-07-20
2014-07-22,Bill,4-Week,28-Day,4-Week,Yes,2013-08-22,52-Week,2014-07-21,2014-07-24,2014-07-24,2014-08-21,99.998056,40.79,0.015,0.025,0.025,99.998056,0.01,3.94,79998000000.0,100001000000.0,35001108700.0,137917453700.0,35000000000,34771121000.0,137687466000.0,229987700.0,1701975000.0,6750000000.0,2887466000.0,2887466000.0,30181680000.0,128050000000.0,0.0,0.0,0.0,169910200.0,0.0,0.0,2014-07-27
2014-07-29,Bill,4-Week,28-Day,4-Week,Yes,2014-02-27,26-Week,2014-07-28,2014-07-31,2014-07-31,2014-08-28,99.997667,76.01,0.025,0.03,0.03,99.997667,0.02,4.12,49999000000.0,75001000000.0,40000438600.0,164667058600.0,40000000000,38969395000.0,163636015000.0,242943600.0,2450125000.0,8900000000.0,10546550000.0,10936015000.0,25972720000.0,143800000000.0,0.0,0.0,0.0,149307600.0,788100000.0,788100000.0,2014-08-03
2014-08-05,Bill,4-Week,28-Day,4-Week,Yes,2014-03-06,26-Week,2014-08-04,2014-08-07,2014-08-07,2014-09-04,99.998444,63.92,0.015,0.02,0.02,99.998444,0.0,4.26,50000000000.0,80002000000.0,40000733500.0,170218413500.0,40000000000,39770513100.0,169988193100.0,230220400.0,2948000000.0,10350000000.0,9301113100.0,10788193100.0,27521400000.0,148850000000.0,0.0,0.0,0.0,146895000.0,0.0,0.0,2014-08-10
2014-08-12,Bill,4-Week,28-Day,4-Week,Yes,2014-03-13,26-Week,2014-08-11,2014-08-14,2014-08-14,2014-09-11,99.996889,0.17,0.03,0.04,0.041,99.996889,0.02,3.73,47999000000.0,102002000000.0,50001009100.0,186558509100.0,50000000000,49739015000.0,186296515000.0,261994100.0,3354250000.0,9950000000.0,9816855000.0,10016515000.0,36567910000.0,166330000000.0,0.0,0.0,0.0,178610100.0,0.0,0.0,2014-08-17
2014-08-19,Bill,4-Week,28-Day,4-Week,Yes,2013-09-19,52-Week,2014-08-18,2014-08-21,2014-08-21,2014-09-18,99.997278,13.44,0.025,0.035,0.035,99.997278,0.02,3.86,69999000000.0,114999000000.0,50001794900.0,192892114900.0,50000000000,49732336000.0,192622656000.0,269458900.0,4335200000.0,9950000000.0,10912976000.0,11172656000.0,34484160000.0,171500000000.0,0.0,0.0,0.0,168960500.0,0.0,0.0,2014-08-24
2014-08-26,Bill,4-Week,28-Day,4-Week,Yes,2014-03-27,26-Week,2014-08-25,2014-08-28,2014-08-28,2014-09-25,99.997667,83.83,0.025,0.03,0.03,99.997667,0.005,3.8,48000000000.0,89999000000.0,50000799200.0,190051409200.0,50000000000,48984890000.0,189035500000.0,271909200.0,2680215000.0,8500000000.0,14852415000.0,15260500000.0,31452260000.0,165275000000.0,0.0,0.0,0.0,186740200.0,744000000.0,744000000.0,2014-08-31
