time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2021-10-18,12.1451,12.1655,12.7268,13.2917,13.9323,11.9045,11.7745,12.2205,12.7168,13.5353,12.214,12.6448,12.3002,14.3566,13.6272,12.9902,13.9333,12.809,16.431,14.1639,13.8496,15.4509,13.6237,18.6895,14.9216
2021-10-19,11.8791,11.815,12.4521,12.7579,13.6312,11.7618,11.7363,12.1313,12.6548,13.4,12.0201,12.5338,12.1389,14.2351,13.3928,12.8108,13.8441,12.6921,16.3265,13.9772,13.6691,15.3281,13.4769,18.5486,14.7307
2021-10-20,11.8513,11.848,12.3846,12.8158,13.5261,11.8033,11.797,12.1565,12.718,13.3854,12.071,12.5978,12.2016,14.3105,13.4641,12.8758,13.9141,12.7382,16.3769,14.0423,13.7209,15.3792,13.5028,18.5677,14.7831
2021-10-21,13.0045,12.9099,13.5672,13.4042,15.1387,13.1192,12.9966,13.5984,13.658,15.1134,13.8642,14.2885,14.1109,15.3964,15.7292,14.5933,15.5261,14.5425,17.0452,16.2103,15.631,17.1176,15.3769,19.0825,17.1609
2021-10-22,12.5419,12.5589,13.1385,13.3318,14.5067,12.5912,12.5663,13.0005,13.4026,14.402,12.9807,13.4879,13.1936,15.1093,14.7038,13.8252,14.8128,13.874,17.1193,15.3955,14.6575,16.2509,14.5603,19.2478,16.2033
2021-10-25,12.0628,12.0655,12.5496,13.1886,13.6063,11.8847,11.7456,12.2414,12.6463,13.4971,12.2162,12.5894,12.3412,14.2778,13.6763,13.0732,13.9669,12.9115,16.3883,14.2865,13.9269,15.4847,13.6632,18.6414,15.0473
2021-10-26,12.0628,12.0689,12.573,13.242,13.623,11.8513,11.7123,12.208,12.663,13.4804,12.1828,12.5628,12.3079,14.2745,13.643,13.0499,13.9603,12.9115,16.3983,14.2615,13.8903,15.4514,13.6398,18.4008,15.0039
2021-10-27,12.0408,12.0755,12.533,13.2553,13.5202,11.7847,11.6456,12.1414,12.6446,13.4288,12.1162,12.5128,12.2412,14.2612,13.5763,12.9932,13.9203,12.8931,16.405,14.1982,13.8269,15.3914,13.6065,18.5961,14.9439
2021-10-28,12.3095,12.3622,12.793,13.527,13.9413,11.818,11.679,12.1747,12.623,13.4171,12.1495,12.5394,12.2746,14.2845,13.6097,13.0182,13.9369,12.8948,16.405,14.2232,13.8603,15.4247,13.6232,18.6161,14.9673
2021-10-29,13.6363,14.177,14.0287,15.6025,15.0247,12.2898,12.4513,12.6709,13.5612,13.6711,12.9429,13.5669,13.1541,15.4741,14.2224,13.6806,14.8136,13.7273,17.3708,14.8152,14.4576,16.1747,14.4223,19.5091,15.627
2021-11-01,13.9236,14.0116,14.4685,15.304,15.817,12.7848,12.7411,13.0929,13.8486,14.3931,13.2603,13.7391,13.3692,15.5738,14.7788,14.0282,14.9903,13.9108,17.5117,15.3309,14.7999,16.4083,14.651,19.6363,16.1639
2021-11-03,13.4419,13.4966,13.9918,14.8421,15.3642,12.1065,12.0378,12.3629,13.1136,13.5981,12.477,12.9241,12.5359,14.7238,13.8455,13.1832,14.1587,12.9858,16.7,14.2975,14.0499,15.675,13.811,19.0063,15.1474
2021-11-04,13.3519,13.3333,13.8468,14.6588,15.1275,12.1588,12.1045,12.4235,13.1586,13.6248,12.5437,12.9908,12.6026,14.7521,13.9122,13.2532,14.227,13.0429,16.7333,14.3642,14.1316,15.765,13.8577,19.0663,15.2241
2021-11-05,13.4162,13.4799,14.0135,14.4656,15.4737,12.9577,13.0388,13.2808,14.0534,14.6728,13.5329,14.1763,13.6935,15.872,15.1852,14.2946,15.397,14.2244,17.7143,15.8261,15.1019,16.77,14.8984,19.8327,16.7089
2021-11-08,12.5188,12.4662,12.9778,13.3561,14.2715,12.0605,12.0166,12.4339,13.1187,13.6198,12.5638,13.1228,12.7006,14.9645,13.9638,13.3996,14.4105,13.2463,16.8807,14.6129,14.3064,15.9289,14.0131,19.2261,15.4743
2021-11-09,12.5621,12.6498,12.8028,13.7819,13.9365,12.1366,12.05,12.4522,13.3554,13.5398,12.6932,13.2744,12.7539,15.1845,13.9771,13.4963,14.5405,13.3063,17.0607,14.6495,14.3997,16.0355,14.0831,19.3427,15.5343
2021-11-10,12.7221,13.2733,12.9464,14.5334,13.9333,12.5846,12.8648,12.7371,14.1906,13.6776,12.9662,13.7523,12.9922,15.6918,14.1015,13.6544,14.9122,13.4767,17.4109,14.7559,14.511,16.3183,14.2517,19.5895,15.4831
2021-11-11,12.9142,13.6063,13.0159,14.9869,13.9675,12.5764,13.0379,12.7205,14.4461,13.5532,13.0477,13.9892,13.0556,15.953,14.0309,13.7544,15.1389,13.6116,17.6821,14.776,14.632,16.5017,14.4069,19.8382,15.7176
2021-11-12,13.186,13.8556,13.2714,15.3511,14.2873,12.5748,13.0591,12.7237,14.4744,13.5599,13.1146,14.1024,13.1238,16.0619,14.0843,13.8348,15.2437,13.6872,17.7892,14.8392,14.7114,16.584,14.4897,19.9402,15.7885
2021-11-15,13.4134,13.7067,13.319,15.1073,14.187,12.5268,12.9458,12.7164,14.4594,13.5788,13.2069,14.0408,13.1167,16.0972,14.0035,14.0315,15.3287,13.7989,18.018,14.9153,14.9319,16.7419,14.6138,20.1742,16.0069
2021-11-16,12.8145,13.2693,12.8045,15.0835,13.4263,11.7328,12.149,11.763,14.1148,12.8033,12.4813,13.4143,12.3768,15.845,13.0303,13.3778,14.7098,13.137,17.841,13.8555,14.3963,16.1983,14.1333,20.043,15.0373
2021-11-17,13.1534,13.6542,13.1663,15.2031,13.9725,13.174,13.4125,13.2114,14.9013,14.1222,13.3919,14.1291,13.2667,16.1786,14.2502,14.0565,15.3238,13.7656,18.0827,14.9703,14.9136,16.7471,14.5605,20.174,15.9536
2021-11-18,13.0568,13.5875,13.1013,15.2215,13.942,13.1073,13.3458,13.138,14.8313,14.0538,13.363,14.0624,13.2206,16.1403,14.2868,14.0465,15.2453,13.6789,18.0277,14.9584,14.8786,16.6438,14.463,20.1506,15.8486
2021-11-19,13.2651,13.7256,13.373,15.2603,14.3737,13.5513,13.7775,13.6014,15.1713,14.5472,13.9419,14.6608,13.87,16.7169,14.9518,14.7148,15.9003,14.4456,18.6343,15.8084,15.5536,17.3038,15.2313,20.7673,16.8053
2021-11-22,12.5656,12.9489,12.6225,14.388,13.6726,12.9331,13.143,12.9774,14.507,13.9178,13.1361,13.8269,13.036,15.8689,14.0483,13.9208,15.1095,13.6076,17.9312,14.8525,14.7907,16.5525,14.3535,20.0936,15.7289
2021-11-23,12.3506,12.6686,12.5442,14.0105,13.6971,12.9175,13.0596,13.0617,14.437,14.1578,13.0594,13.6769,13.0066,15.6689,14.06,13.8391,14.9928,13.4976,17.7462,14.7712,14.6957,16.4189,14.286,19.967,15.6456
2021-11-24,12.5289,12.7503,12.8875,14.0438,14.0705,12.8842,13.0263,13.0284,14.377,14.2298,13.0372,13.6436,12.9732,15.6256,14.1624,13.8158,14.9595,13.4759,17.6945,14.7659,14.6884,16.4089,14.3293,19.9603,15.6989
2021-11-25,12.1853,12.4525,12.7094,13.8254,13.8664,12.473,12.8048,12.6045,14.3658,13.4868,12.5375,13.2635,12.4783,15.438,13.275,13.3493,14.616,13.075,17.5613,13.9068,14.237,15.9918,13.9728,19.8775,14.9103
2021-11-26,13.355,13.5725,14.0975,14.63,15.3975,13.2265,13.4623,13.6045,14.7979,14.6543,13.6075,14.2985,13.7033,16.383,14.75,14.4443,15.641,14.37,18.4263,15.4568,15.347,17.0746,15.1564,20.6488,16.4228
2021-11-29,13.7038,13.5958,14.2436,14.9541,15.7811,12.9733,12.9845,13.2374,14.106,14.5658,13.1333,13.6656,13.1567,15.5859,14.4492,13.9224,15.0105,13.6736,17.7103,15.0147,14.7239,16.4124,14.3722,19.899,15.8049
2021-11-30,14.1918,14.2447,14.847,15.4116,16.3103,13.09,13.0178,13.454,14.2026,14.8325,13.3167,13.7984,13.3901,15.7543,14.7492,13.9891,15.0272,13.7653,17.787,15.1747,14.7656,16.469,14.4555,19.9823,15.8216
2021-12-01,14.3273,14.4226,14.9973,15.6261,16.4699,13.1346,13.1933,13.5245,14.3829,14.8459,13.2801,13.8913,13.3927,15.7936,14.6831,13.9656,15.1098,13.805,17.8483,15.1207,14.7358,16.5256,14.4457,20.0006,15.7808
2021-12-02,14.4631,14.5441,15.1193,15.6973,16.572,13.0712,13.0893,13.4608,14.2299,14.8061,13.2594,13.8816,13.3874,15.8034,14.6812,13.992,15.1403,13.814,17.8849,15.142,14.7256,16.5012,14.4496,19.9965,15.7647
2021-12-03,14.5528,14.5814,15.2156,15.87,16.7232,13.1733,13.0678,13.5207,14.1693,14.9158,13.4,13.9329,13.4734,15.8459,14.8325,14.1057,15.1613,13.9031,17.8953,15.2747,14.8739,16.5824,14.5555,20.0623,15.9383
2021-12-06,14.5838,14.6063,15.5553,15.6885,17.1557,13.1617,12.9805,13.5939,14.134,15.0328,13.5225,14.0236,13.7142,15.9639,15.0177,14.2217,15.2329,14.1648,17.9828,15.477,14.9674,16.6503,14.7338,20.2095,16.0831
2021-12-07,14.4019,14.0677,15.2225,14.9498,16.9126,13.2632,13.107,13.7918,14.1602,15.1492,13.6089,14.0218,13.8029,15.8302,15.1863,14.3218,15.3371,14.2955,18.0301,15.6163,15.0389,16.6885,14.7722,20.0945,16.1739
2021-12-08,14.2518,14.0972,15.0647,15.0946,16.6439,12.9919,12.9255,13.4716,13.9674,14.8695,13.3073,13.8373,13.5154,15.7268,14.8559,14.033,15.1175,14.0144,17.8848,15.3045,14.7829,16.5304,14.5955,20.0782,15.8796
2021-12-09,14.6871,14.5349,15.5143,15.7063,17.144,12.9044,12.7471,13.3939,13.7273,14.8662,13.2958,13.7436,13.5059,15.6206,14.9143,14.0167,14.9887,13.9615,17.7512,15.327,14.8258,16.4803,14.6205,20.0961,15.9414
2021-12-10,15.3583,15.2116,16.221,16.343,17.7224,13.5244,13.3471,13.9772,14.3673,15.4662,13.9458,14.4013,14.1909,16.3573,15.6477,14.7201,15.6893,14.6998,18.4262,16.1937,15.4708,17.137,15.3522,20.8078,16.8481
2021-12-13,13.9413,13.795,14.7046,15.0553,16.3779,12.4212,12.245,12.8517,13.2015,14.3418,12.9128,13.3514,13.0947,15.2746,14.5337,13.7917,14.7983,13.6935,17.565,15.062,14.6208,16.302,14.3912,19.9393,15.6664
2021-12-14,13.7729,13.5717,14.5363,14.8503,16.2212,12.3378,12.1783,12.785,13.1415,14.2752,12.8462,13.2848,13.033,15.1846,14.467,13.7251,14.7439,13.6635,17.5367,14.997,14.5491,16.262,14.3512,19.8993,15.5998
2021-12-15,14.3363,14.1267,15.1546,15.1103,16.8345,13.1245,12.9866,13.6574,14.0798,15.1202,13.7762,14.2308,14.1197,16.1079,15.6587,14.6634,15.7589,14.8701,18.445,16.4147,15.5391,17.217,15.4978,20.6593,17.1581
2021-12-16,13.1575,13.1298,14.368,14.5828,15.925,12.3842,12.245,12.8517,13.1931,14.3133,12.9128,13.3514,13.0864,15.2913,14.5337,13.8017,14.7989,13.7201,17.63,15.072,14.6308,16.332,14.4078,19.9793,15.6714
2021-12-17,12.5731,12.6588,13.6645,14.0846,15.1235,11.9573,11.974,12.4279,12.8933,13.8051,12.8088,13.3899,13.0178,15.3237,14.3854,13.6785,14.7878,13.5934,17.5626,14.944,14.5478,16.3088,14.3328,19.9131,15.6038
2021-12-20,12.2098,12.3786,12.9508,13.8428,14.284,12.0805,12.0488,12.4704,13.0615,13.8074,12.946,13.5369,13.0675,15.5464,14.4158,13.8187,14.8808,13.6796,17.7628,15.0167,14.6584,16.3855,14.3848,20.0595,15.6711
2021-12-21,11.7074,11.6469,12.3568,13.0495,13.7634,12.0633,12.0155,12.4304,13.0216,13.7558,12.896,13.4736,13.0075,15.5031,14.3825,13.7737,14.8414,13.6363,17.7328,14.9684,14.6251,16.3554,14.3682,20.0428,15.6378
2021-12-22,11.077,11.2233,11.4322,12.3231,12.5488,11.8505,11.8988,12.1237,12.995,13.3305,12.926,13.5049,12.9731,15.5464,14.2992,13.7371,14.8325,13.583,17.7045,14.9,14.6634,16.3889,14.3982,20.0628,15.6878
2021-12-23,10.4633,10.97,11.2422,12.1365,12.3822,11.9516,11.8988,12.1937,12.9666,13.4291,12.9193,13.4803,12.9514,15.5181,14.2992,13.7471,14.8325,13.6096,17.7078,14.9017,14.6634,16.385,14.4018,20.0528,15.6944
2021-12-24,10.489,10.6725,10.8142,11.7624,11.9275,11.6685,11.7616,11.9589,13.0072,13.1641,12.7887,13.4538,12.8604,15.4813,14.1539,13.6243,14.8189,13.5319,17.6434,14.8087,14.6086,16.4251,14.4085,20.0466,15.6748
2021-12-27,10.02,10.4636,10.346,11.4475,11.2483,11.2955,11.6965,11.5487,12.9312,12.7769,12.5222,13.3429,12.6461,15.1855,13.9648,13.2726,14.6022,13.1776,17.1123,14.613,14.2654,16.156,13.9883,19.4539,15.5438
2021-12-28,10.1425,10.5625,10.445,11.87,11.2075,11.18,11.995,11.52,13.6175,12.4625,12.5825,13.6725,12.8475,15.8025,13.8075,13.345,14.88,13.46,17.7675,14.5075,14.47,16.51,14.445,20.22,15.5875
2021-12-29,9.3075,9.7675,9.6575,11.09,10.3775,10.375,11.095,10.67,12.6625,11.6125,12.045,13.0975,12.2725,15.2275,13.23,12.825,14.38,12.935,17.2425,13.9575,13.945,15.985,13.895,19.695,15.0375
2021-12-30,9.9308,10.3742,10.0758,11.7167,11.0675,10.5633,11.315,10.7033,12.8692,11.8025,12.0883,13.1542,12.1225,15.2675,13.32,12.8783,14.4167,12.7483,17.2625,14.0442,14.0283,16.0683,13.705,19.7783,15.1375
2021-12-31,11.1225,11.5825,11.49,12.9725,12.3675,10.59,11.335,10.905,12.8375,11.8225,12.015,13.0875,12.2625,15.1925,13.27,12.77,14.32,12.9,17.2175,14.0275,13.9,15.94,13.85,19.645,15.0125
2022-01-04,11.7085,11.8759,12.1133,13.2892,13.0869,11.4713,11.8985,11.8342,13.5218,12.9068,12.4685,13.2978,12.6621,15.5618,13.7032,13.2273,14.5833,13.2293,17.6319,14.2813,14.359,16.2733,14.1908,20.1875,15.2901
2022-01-05,11.7531,11.9393,12.1733,13.3058,13.2003,11.5163,11.9318,11.8892,13.5434,12.9734,12.5552,13.3878,12.7521,15.6618,13.7882,13.2948,14.6167,13.2593,17.6569,14.2913,14.4457,16.3633,14.2742,20.2775,15.3734
2022-01-06,11.8805,11.9551,12.3528,13.0945,13.5254,12.0332,12.3649,12.43,13.8422,13.5874,12.8814,13.6563,13.0305,15.8167,14.1754,13.6868,15.0095,13.6448,17.9463,14.7559,14.7397,16.6377,14.5199,20.3932,15.7035
2022-01-07,12.6169,12.7422,13.1873,13.8643,14.457,12.4582,12.8179,12.9414,14.2322,14.1921,13.4337,14.2419,13.7283,16.3412,15.0506,14.2431,15.5685,14.3623,18.3771,15.7153,15.2718,17.1538,15.2289,20.7795,16.6883
2022-01-10,11.9982,12.0467,12.6315,13.3046,13.8761,11.8003,12.0843,12.3322,13.444,13.5812,12.7284,13.4971,13.0261,15.5784,14.1867,13.4609,14.729,13.7274,17.5798,14.6325,14.5562,16.4187,14.4172,20.179,15.5989
2022-01-11,11.8151,11.8655,12.4289,13.0638,13.6576,11.8622,12.1303,12.3783,13.4978,13.6363,12.724,13.4892,13.0011,15.5691,14.1832,13.4772,14.7442,13.7346,17.5658,14.6375,14.567,16.4278,14.4086,20.186,15.5908
2022-01-12,11.9204,11.9092,12.5838,13.0667,13.8718,12.0691,12.1772,12.64,13.3805,13.9107,12.6184,13.2603,12.8987,15.3112,14.0981,13.3865,14.5606,13.7563,17.3676,14.5528,14.4794,16.2862,14.3095,20.0646,15.4421
2022-01-13,11.8959,11.7535,12.4119,12.8991,13.6532,12.3064,12.126,12.6059,13.3472,13.5278,13.0495,13.4437,13.0764,15.3245,14.0667,13.8705,14.5946,13.9972,17.3439,14.5551,15.017,16.2894,14.4123,20.1942,15.6004
2022-01-14,11.9216,11.7329,12.4413,12.9628,13.6855,12.2615,12.0217,12.5642,13.2897,13.3488,13.0448,13.3508,13.0272,15.2393,13.9297,13.9038,14.4578,14.0753,17.2343,14.3803,15.0368,16.0676,14.2458,20.1308,15.4066
2022-01-17,11.4912,11.5729,12.0632,12.7412,13.094,11.5624,11.8325,11.9075,13.2893,13.0454,12.5782,13.2983,12.7476,15.4389,13.9038,13.3572,14.632,13.2778,17.5539,14.422,14.4452,16.273,14.2325,20.1108,15.3933
2022-01-18,11.0944,10.9371,11.7261,11.6308,12.9853,11.607,11.8373,12.0805,13.2171,13.2699,12.64,13.3738,12.8724,15.4138,14.0565,13.4915,14.6914,13.49,17.5549,14.6261,14.5723,16.358,14.348,20.1018,15.5409
2022-01-19,11.0579,11.0531,11.6774,12.0755,12.8918,11.2838,11.503,11.6287,12.8558,12.7916,12.3933,13.0848,12.5583,15.1389,13.716,13.1985,14.4452,13.1267,17.3016,14.3003,14.3057,16.1157,14.1087,19.8878,15.2989
2022-01-20,11.5413,11.5631,12.0874,12.7772,13.2524,11.3838,11.603,11.6387,12.9174,12.8553,12.4933,13.1848,12.6116,15.263,13.816,13.2985,14.5452,13.17,17.382,14.4003,14.4057,16.2157,14.0703,19.9187,15.3568
2022-01-21,11.6113,11.6964,12.1474,12.9855,13.3091,11.3505,11.5697,11.597,12.8991,12.822,12.46,13.1515,12.5716,15.2197,13.7827,13.2652,14.5118,13.1683,17.3716,14.367,14.3723,16.1823,14.147,19.937,15.3402
2022-01-24,12.767,12.8793,13.2712,14.1908,14.2805,11.8525,12.1177,12.1808,13.5982,13.293,12.8602,13.6475,13.0519,15.6675,14.1957,13.7372,14.9684,13.7267,17.7504,14.999,14.8585,16.6774,14.7438,20.2808,16.0255
2022-01-25,11.9016,12.0156,12.3794,13.4417,13.5134,11.2692,11.5177,11.5308,12.9448,12.6263,12.3102,13.0675,12.4203,15.1342,13.5623,13.1538,14.3835,13.0617,17.2471,14.249,14.2585,16.0908,14.0522,19.7725,15.2343
2022-01-26,12.4933,12.5356,13.0228,13.6817,14.2318,12.2467,12.6255,12.6908,13.9765,13.8409,13.0802,13.9892,13.3853,15.9592,14.6962,14.0147,15.3383,14.19,18.0158,15.5711,15.1052,16.9608,15.1138,20.4408,16.6244
2022-01-27,12.1833,12.1889,12.7011,13.3533,13.9151,12.1533,12.5455,12.5942,13.9015,13.8243,13.0368,13.8358,13.3653,15.8675,14.629,14.0088,15.3334,14.0983,18.0442,15.5728,15.1268,16.8874,15.0372,20.4617,16.6093
2022-01-28,11.908,11.5928,12.3948,12.3575,13.422,11.1413,11.2025,11.5663,12.3463,12.5583,12.2355,12.55,12.1223,14.4,13.2135,13.1865,13.9603,12.9438,16.6975,14.0198,14.2805,15.6773,13.7895,19.415,14.939
2022-02-07,11.6979,11.6812,12.3409,12.7897,13.6405,11.501,11.7406,11.9234,13.01,13.1207,12.3032,13.009,12.5382,14.9806,13.6851,13.1084,14.3492,13.1579,16.9342,14.3338,14.0333,15.7032,13.9031,19.1461,15.1335
2022-02-08,12.102,12.0993,12.7958,13.103,14.0351,11.9765,12.1978,12.3974,13.4317,13.6815,12.8547,13.56,13.1577,15.4839,14.379,13.5631,14.8431,13.7203,17.521,14.9631,14.5812,16.3815,14.4969,19.8973,15.8374
2022-02-09,11.8083,11.8284,12.4268,12.9556,13.7222,11.3863,11.6303,11.7669,12.9067,12.9339,12.2558,13.0214,12.4761,14.9413,13.5821,13.1022,14.3349,13.1359,16.9149,14.3041,14.0689,15.7701,13.9522,19.2345,15.1668
2022-02-10,11.7239,11.6871,12.3469,12.8692,13.6608,11.4734,11.706,11.849,12.9893,13.1058,12.3865,13.0328,12.5921,15.0503,13.7045,13.203,14.3513,13.2218,16.9445,14.407,14.1202,15.7003,13.9988,19.1678,15.2202
2022-02-11,11.5593,11.6024,12.184,12.7123,13.4759,11.2756,11.5676,11.6689,12.8163,12.8902,12.2835,12.989,12.5137,14.9422,13.6317,13.097,14.2693,13.1461,16.8504,14.3404,14.0012,15.6538,13.9166,19.0779,15.1505
2022-02-14,12.36,12.4445,13.0064,13.4979,14.1067,11.8357,12.2041,12.291,13.7049,13.4464,12.6707,13.4309,12.8575,15.4458,13.9382,13.349,14.6124,13.4104,17.3922,14.5528,14.2333,16.0194,14.0798,19.6575,15.3071
2022-02-15,13.066,13.3786,13.4155,14.7033,14.5122,12.9451,13.4102,13.8413,14.901,14.3183,13.4888,14.3161,13.6072,16.3284,14.7699,14.1725,15.4533,14.2415,18.1611,15.5614,15.0607,16.8391,14.9591,20.3291,16.4199
2022-02-16,12.7804,13.2019,13.0741,14.7124,13.9819,11.9817,12.5885,12.201,14.2547,13.1452,12.8659,13.7593,12.899,15.8988,13.8647,13.4835,14.8177,13.424,17.6018,14.4828,14.3614,16.1506,14.151,19.5464,15.3617
2022-02-17,13.0098,13.4647,13.2308,15.0486,14.2869,12.2947,12.788,12.4707,14.5622,13.4833,12.9885,13.9542,13.0781,16.1475,14.0425,13.6563,14.9813,13.5862,17.684,14.6645,14.4945,16.239,14.3087,19.7013,15.5195
2022-02-18,13.9549,14.7496,14.0421,16.4799,14.9456,12.8376,13.7454,12.8898,15.6056,13.7168,13.4039,14.501,13.3216,16.7306,14.253,13.914,15.3874,13.7589,18.1817,14.8197,14.6474,16.5326,14.3772,19.933,15.602
2022-02-21,14.2063,15.0444,14.0939,16.9223,14.7604,13.4396,14.4231,13.2271,16.4278,13.8786,13.6963,14.8579,13.4179,17.2552,14.2438,14.1576,15.6722,13.8191,18.6007,14.8533,14.8275,16.7213,14.487,20.2307,15.7343
2022-02-22,14.9601,16.0296,14.5981,17.932,15.1674,13.7909,14.8541,13.5297,16.9378,14.1433,13.7936,14.9904,13.5286,17.4888,14.3131,14.2241,15.8023,13.9084,18.7072,14.8992,14.926,16.796,14.5667,20.3614,15.7989
2022-02-23,14.8867,16.1387,14.5928,18.2446,15.0585,14.0147,15.0412,13.6749,17.0489,14.1444,13.5232,14.7911,13.236,17.2985,13.7641,13.898,15.4755,13.5975,18.5176,14.3911,14.5224,16.4452,14.2003,20.2024,15.2143
2022-02-24,14.351,15.3615,14.0606,17.2264,14.5464,13.4008,14.5217,13.1713,16.5318,13.88,13.6505,14.8164,13.324,17.2817,14.1518,14.1897,15.748,13.8062,18.7477,14.839,14.9526,16.925,14.4958,20.6634,15.7546
2022-02-25,15.4742,16.5783,15.1006,18.4301,15.4448,13.9076,14.9354,13.5001,17.0253,14.1888,14.117,15.3575,13.7487,17.7921,14.4259,14.4949,16.1149,14.0945,19.0959,15.0363,15.0851,17.0744,14.6145,20.7888,15.8288
2022-02-28,14.7824,15.6118,14.6733,17.4165,15.2819,13.7516,14.7706,13.4345,16.801,14.0891,13.989,15.2034,13.6567,17.6454,14.4353,14.4455,16.0236,14.043,19.0025,15.0105,15.0215,16.9652,14.6406,20.5594,15.8159
2022-03-01,15.3551,16.9128,15.6035,18.8343,16.0253,14.4633,15.6818,13.9624,17.8964,14.4572,14.4722,15.8399,13.9939,18.4416,14.5987,14.728,16.4252,14.2033,19.6067,15.0333,15.289,17.3391,14.767,20.9906,15.829
2022-03-02,18.5679,20.3172,17.7632,22.8551,17.8981,16.1361,17.907,15.4256,20.6862,15.6761,15.346,17.1639,14.769,20.1313,15.3454,15.2217,17.1747,14.6095,20.5347,15.4558,15.6437,17.838,15.0832,21.7413,16.1978
2022-03-03,18.7295,20.5168,17.9168,23.2177,18.1831,16.2011,17.9432,15.5081,20.7052,15.7949,15.4867,17.3173,14.9361,20.3292,15.5614,15.4768,17.5061,14.9258,20.9177,15.7838,15.7445,17.9947,15.1703,21.9621,16.2744
2022-03-04,18.9104,20.6461,18.0925,23.1956,18.2743,16.0591,17.808,15.3923,20.577,15.6783,15.6488,17.7381,15.0779,20.49,15.7188,15.651,17.6913,15.1036,21.0781,15.9625,15.8801,18.1306,15.303,22.0731,16.4189
2022-03-07,22.6218,24.8656,21.4669,28.093,21.4861,19.4471,21.6696,18.4073,25.075,18.5218,17.9128,20.1881,17.0579,23.9001,17.4606,17.1851,19.5798,16.4065,23.6654,16.9955,17.5619,20.1998,16.8981,24.7434,17.7051
2022-03-08,24.5993,27.0981,23.1969,30.5205,22.8999,21.3821,23.9734,20.1623,27.8688,20.2485,19.2821,21.8927,18.2729,26.0551,18.6289,18.7985,21.5852,17.8828,26.1154,18.4006,18.5144,21.436,17.6894,26.3446,18.4082
2022-03-09,27.1407,30.2958,25.1292,34.2857,24.1415,23.2995,26.6145,21.4997,31.4433,21.1157,21.6503,24.9358,19.9922,29.9102,19.9179,21.2677,24.7397,19.6228,30.0805,19.677,20.675,24.378,19.1733,30.1295,19.3078
2022-03-10,24.396,26.8738,22.8813,30.656,23.2173,21.0784,23.3768,20.0173,27.1975,20.3063,19.6715,22.1425,18.5458,26.2028,19.09,19.232,22.0548,18.0209,26.7333,18.5074,19.18,22.3748,17.87,27.4843,18.5335
2022-03-11,24.4825,27.1458,23.1563,30.7187,23.1445,21.2642,24.2233,19.7,27.8779,19.3703,20.5817,23.9429,18.81,27.9458,18.3633,20.4267,23.9467,18.5983,28.4858,18.2858,20.2225,24.0017,18.3617,29.2517,18.1915
2022-03-14,24.4279,27.0746,22.8479,30.295,22.8978,21.3445,24.7583,19.7997,28.5892,19.7673,20.3433,24.225,18.7283,28.4708,18.6646,20.3417,24.2733,18.7717,28.9242,18.9974,20.4583,24.615,18.9667,29.695,19.0948
2022-03-15,23.347,25.9958,22.0096,29.722,22.2049,20.3962,23.61,18.9263,27.6992,18.8373,19.4902,23.1617,18.0518,27.6013,18.0308,19.5605,23.57,18.1348,28.1992,18.1882,19.5825,23.855,18.2408,29.155,18.343
2022-03-16,21.89,24.482,20.6494,28.058,20.7249,19.2559,22.1146,17.7848,26.2678,17.688,18.454,21.8275,17.0464,26.3047,16.9494,18.5491,22.3338,17.0834,27.2491,17.1061,18.8131,23.0713,17.3238,28.4788,17.3898
2022-03-17,20.829,23.0354,19.6592,26.219,19.9582,18.5078,21.0978,17.033,24.7988,16.9373,17.6802,20.7205,16.3152,25.2679,16.2758,17.8377,21.3517,16.412,26.3073,16.4412,18.06,22.1183,16.5817,27.6458,16.723
2022-03-18,20.598,22.8744,19.4094,26.7568,19.3936,18.3455,20.8156,16.7219,24.3911,16.5808,17.7491,20.6388,16.4695,24.6547,16.6401,17.8417,21.2404,16.6324,25.9772,16.8825,18.0488,21.8633,16.5977,27.4915,16.7864
2022-03-21,19.3914,21.7089,18.3255,24.9003,18.7854,19.102,21.4103,17.808,24.8488,17.9743,18.1656,20.8103,16.8641,25.0995,17.0827,18.1609,21.4009,16.8323,26.1343,17.0826,18.2525,22.2592,16.9429,27.5229,17.3503
2022-03-22,18.9618,21.2731,17.6785,24.6802,18.1285,18.3193,20.8691,16.721,24.2865,16.9124,17.6911,20.2938,16.325,24.6447,16.522,17.6919,21.0506,16.5663,25.9879,16.7505,17.9117,21.8061,16.662,27.3653,16.962
2022-03-23,18.8183,20.633,17.2555,23.271,17.715,17.791,19.7285,16.2023,23.7345,15.6953,17.4325,20.2435,15.738,24.6245,15.674,17.5033,20.839,16.006,25.9248,16.025,17.8835,21.763,16.102,27.4375,16.195
2022-03-24,18.9508,21.1258,17.9405,24.611,18.1593,18.325,20.5268,16.675,23.8425,16.1625,17.7505,20.2775,16.3925,24.3064,16.6544,17.8515,20.595,16.2393,25.5375,16.4225,18.0875,21.4035,16.54,27.06,16.8123
