time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2020-05-21,1.3,9.9,19.1,41.2,123.5,253.0,385.2,514.8,1.3,9.9,19.2,41.0,123.7,253.2,385.4,515.0,0.2,1.5,3.0,6.4,20.0,42.0,65.7,91.9
2020-05-22,1.3,9.7,18.8,39.4,118.1,240.1,367.4,494.3,1.3,9.6,19.0,39.4,118.4,236.7,367.8,494.8,0.2,1.5,3.0,6.4,20.2,41.7,65.6,91.6
2020-05-25,1.3,9.6,18.7,40.9,123.7,248.6,376.7,498.3,1.3,9.7,18.9,40.8,124.0,249.1,377.1,498.8,0.2,1.5,3.0,6.3,20.1,41.3,64.8,91.4
2020-05-26,1.3,9.6,18.6,39.6,118.1,238.8,366.6,488.4,1.3,9.7,18.7,39.7,118.4,239.1,367.0,488.6,0.2,1.6,3.1,6.6,21.2,44.1,69.0,97.1
2020-05-27,1.3,9.5,18.6,40.9,122.9,249.1,378.5,509.4,1.3,9.6,18.8,40.8,123.0,249.7,378.6,509.6,0.2,1.5,2.9,6.4,19.8,41.0,63.4,90.0
2020-05-28,1.3,9.6,18.7,40.8,123.0,248.3,373.7,495.8,1.3,9.7,18.8,40.8,123.0,248.9,373.9,502.6,0.2,1.5,3.0,6.4,20.4,42.9,67.0,93.5
2020-05-29,1.3,9.7,18.8,40.8,122.8,248.3,373.5,497.5,1.3,9.7,19.0,40.7,122.8,248.9,373.6,497.7,0.2,1.6,3.1,6.6,20.9,43.5,68.0,95.5
2020-06-01,1.3,9.8,18.9,40.6,123.0,249.7,374.6,500.0,1.3,9.9,19.0,40.6,123.1,250.2,374.8,500.2,0.2,1.6,3.3,7.1,22.2,47.5,73.7,101.9
2020-06-02,1.3,9.7,18.8,40.3,120.8,248.2,371.4,495.1,1.3,9.8,18.9,40.2,120.8,248.7,371.5,496.7,0.2,1.6,3.2,6.7,21.3,45.6,70.6,97.6
2020-06-03,1.3,9.7,18.9,40.7,122.2,249.4,374.2,504.3,1.3,9.8,19.0,40.7,122.2,250.0,374.4,496.6,0.2,1.6,3.2,7.0,21.9,46.4,72.4,100.7
2020-06-04,1.2,9.6,18.6,40.0,119.4,243.8,369.8,498.8,1.3,9.7,18.7,39.9,119.4,244.4,370.0,498.9,0.2,1.6,3.2,6.9,21.4,45.7,71.2,98.0
2020-06-05,1.3,9.7,18.7,40.0,120.3,245.1,369.5,500.6,1.3,9.7,18.8,39.9,120.4,245.7,369.7,500.8,0.2,1.5,3.0,6.7,20.7,44.3,68.8,95.4
2020-06-08,1.2,9.6,18.6,40.2,122.9,247.2,374.5,507.1,1.3,9.7,18.8,40.2,122.9,247.8,374.7,507.3,0.2,1.5,3.0,6.6,20.9,44.8,69.9,97.1
2020-06-09,1.2,9.7,18.9,40.7,123.9,250.2,379.6,512.2,1.2,9.7,19.0,40.6,124.0,250.4,380.2,513.0,0.2,1.6,3.1,7.0,22.1,47.1,74.2,102.7
2020-06-10,1.2,9.7,18.9,40.8,124.4,251.4,381.4,514.2,1.2,9.7,19.1,40.7,124.6,251.5,381.9,515.1,0.2,1.6,3.1,6.8,21.8,46.0,72.4,99.9
2020-06-11,1.3,10.3,19.7,43.9,132.9,267.4,397.6,521.9,1.3,10.3,19.8,43.8,133.1,267.5,398.1,522.8,0.2,1.6,3.3,7.2,22.5,47.0,74.2,101.8
2020-06-12,1.2,9.8,19.3,41.7,123.0,245.3,368.1,494.4,1.2,9.8,19.4,41.8,123.2,245.4,368.6,495.2,0.2,1.6,3.1,6.9,22.0,46.4,73.1,100.6
2020-06-15,1.3,9.7,19.2,40.6,122.2,248.2,376.0,508.2,1.3,9.7,19.2,40.6,122.3,248.3,376.1,508.4,0.2,1.5,3.1,6.9,22.5,47.4,74.0,102.1
2020-06-16,1.3,9.8,19.1,40.4,121.9,247.8,372.3,497.3,1.3,9.7,19.2,40.5,122.0,247.9,372.4,497.6,0.2,1.5,3.1,7.0,22.1,46.9,73.2,101.0
2020-06-17,1.3,9.7,19.2,40.5,123.0,250.9,376.4,503.5,1.3,9.7,19.2,40.7,123.0,250.9,376.5,505.8,0.2,1.6,3.1,7.2,22.7,47.5,73.5,101.4
2020-06-18,1.3,9.7,19.5,41.2,124.7,253.8,380.7,514.4,1.3,9.7,19.5,41.4,124.7,253.9,380.8,508.0,0.2,1.6,3.2,7.2,23.0,47.8,73.9,101.8
2020-06-19,1.3,9.9,19.5,41.7,124.4,255.2,389.2,527.0,1.3,9.8,19.6,41.8,124.4,255.2,389.4,527.2,0.2,1.6,3.1,7.0,22.3,47.6,74.1,102.2
2020-06-22,1.3,9.9,19.6,42.2,127.2,258.1,393.9,533.4,1.3,9.8,19.6,42.4,127.1,258.3,394.1,533.7,0.2,1.6,3.2,7.1,22.6,48.1,75.3,104.1
2020-06-23,1.3,9.9,19.8,42.3,127.7,257.9,388.0,525.6,1.3,9.9,19.9,42.5,127.5,258.0,388.2,525.8,0.2,1.6,3.2,7.1,22.7,48.6,75.3,103.9
2020-06-24,1.3,10.0,20.0,43.4,132.5,266.8,403.3,538.0,1.4,10.0,20.1,43.5,132.4,266.9,403.5,538.1,0.2,1.6,3.3,7.4,23.3,49.2,76.7,105.6
2020-06-29,1.4,10.9,22.0,44.9,137.1,282.9,421.3,565.8,1.4,10.9,22.0,45.0,137.0,281.6,424.1,570.7,0.2,1.6,3.3,7.3,22.6,48.6,75.6,105.0
2020-06-30,1.4,10.7,22.0,46.3,142.0,292.5,443.8,598.3,1.4,10.6,22.0,46.4,141.9,292.7,444.0,598.5,0.2,1.7,3.3,7.3,23.0,48.3,75.2,104.8
2020-07-01,1.4,10.9,22.1,46.8,143.2,295.0,448.9,598.5,1.4,10.9,22.0,46.9,143.0,295.1,449.1,598.7,0.2,1.6,3.3,7.4,23.5,49.6,77.9,108.7
2020-07-02,1.4,11.3,22.7,47.7,146.2,299.2,443.9,598.5,1.4,11.2,22.7,47.8,146.1,299.3,444.1,598.9,0.2,1.6,3.3,7.3,22.8,48.3,75.1,105.0
2020-07-03,1.5,11.2,22.8,48.5,150.0,305.8,451.7,614.3,1.5,11.2,22.8,48.6,149.9,301.6,451.8,614.5,0.2,1.6,3.3,7.3,23.5,50.1,77.4,107.8
2020-07-06,1.5,11.4,23.0,49.7,153.4,306.5,463.0,625.7,1.5,11.3,23.0,49.7,153.4,306.3,463.1,618.8,0.2,1.6,3.3,7.3,23.8,50.4,78.4,108.3
2020-07-07,1.6,12.0,24.1,51.7,158.5,309.3,457.6,617.7,1.6,12.0,24.1,51.7,158.5,310.4,464.3,622.6,0.2,1.6,3.3,7.4,23.3,50.0,77.5,106.3
2020-07-08,1.6,12.2,24.5,52.8,160.8,316.7,474.1,631.3,1.6,12.2,24.5,52.8,160.8,316.6,474.3,631.5,0.2,1.6,3.3,7.4,23.2,49.6,77.6,107.8
2020-07-09,1.5,12.0,23.7,51.2,156.8,311.1,467.0,636.8,1.5,12.0,23.7,51.3,156.9,311.2,466.8,627.1,0.2,1.6,3.4,7.5,23.6,50.7,79.6,110.7
2020-07-10,1.6,12.7,25.3,54.5,165.1,326.3,489.5,649.5,1.6,12.7,25.3,54.5,165.1,326.3,489.7,649.6,0.2,1.7,3.4,7.5,23.7,50.6,78.7,108.7
2020-07-13,1.6,12.3,25.2,53.6,162.7,329.7,484.1,655.3,1.6,12.5,25.3,53.6,162.8,329.9,484.5,655.8,0.2,1.7,3.4,7.5,23.5,51.9,79.0,110.1
2020-07-14,1.6,12.6,25.5,53.3,162.4,332.3,496.2,666.3,1.6,12.6,25.5,53.3,162.4,332.3,496.3,666.4,0.2,1.6,3.5,7.6,23.9,51.5,80.7,112.2
2020-07-15,1.7,12.7,25.6,54.3,163.5,331.2,490.8,670.2,1.7,12.7,25.6,54.3,163.5,331.2,490.9,670.5,0.2,1.7,3.4,7.6,25.3,54.2,84.5,117.8
2020-07-16,1.7,12.5,25.2,53.5,164.1,338.1,507.6,690.4,1.7,12.5,25.2,53.5,164.1,338.2,507.7,690.5,0.2,1.6,3.5,7.7,24.2,52.2,82.1,114.9
2020-07-17,1.7,12.9,26.5,56.6,171.5,347.1,515.6,699.8,1.7,12.9,26.5,56.6,171.6,347.2,515.9,700.2,0.2,1.7,3.5,7.6,25.2,53.7,83.4,116.6
2020-07-20,1.7,13.9,27.9,60.9,183.8,367.0,550.6,731.3,1.6,13.9,27.9,60.9,183.9,367.2,550.8,731.6,0.2,1.8,3.7,8.1,26.0,55.1,86.1,120.8
2020-07-21,1.8,14.1,28.7,62.8,189.5,372.4,555.3,744.0,1.8,14.1,28.7,62.8,189.5,372.4,555.1,744.0,0.2,1.7,3.6,7.9,25.8,54.8,85.4,119.1
2020-07-22,1.7,14.5,29.0,63.6,190.0,373.4,560.0,755.4,1.7,14.5,29.0,63.6,190.0,373.4,560.2,755.5,0.2,1.7,3.6,8.0,26.0,54.9,87.4,121.0
2020-07-23,1.8,14.8,29.8,65.5,196.2,388.5,579.0,778.4,1.8,14.8,29.8,65.5,196.4,388.7,579.4,779.0,0.2,1.9,4.1,9.0,29.5,60.9,94.9,131.6
2020-07-24,1.9,14.8,30.4,66.7,198.6,394.0,590.8,795.7,1.9,14.8,30.4,66.7,198.6,394.2,591.0,796.0,0.2,1.9,4.0,8.8,28.9,59.8,92.6,129.1
2020-07-27,2.0,15.8,31.6,67.5,203.5,410.6,605.4,810.6,1.9,15.8,31.6,67.5,203.5,410.6,609.1,810.7,0.2,2.0,4.2,9.3,30.3,61.7,97.2,134.3
2020-07-28,2.0,15.6,31.9,67.5,203.9,411.5,606.3,818.8,2.0,15.6,31.9,67.5,203.9,411.6,606.5,817.0,0.3,2.2,4.6,10.1,32.2,66.5,102.5,140.8
2020-07-29,2.0,16.2,32.5,68.4,207.0,417.2,610.5,819.9,2.0,16.2,32.5,68.4,206.9,417.1,614.7,820.1,0.3,2.2,4.6,10.3,32.6,67.9,104.1,142.3
2020-07-30,1.9,15.9,31.8,67.7,204.5,410.1,609.3,819.9,1.9,15.9,31.8,67.7,204.6,404.9,607.9,826.8,0.3,2.1,4.5,9.7,30.9,64.1,98.2,135.5
2020-07-31,2.1,17.7,34.0,72.5,214.8,428.1,633.2,849.5,2.1,17.7,34.0,72.6,214.9,428.4,633.6,850.2,0.2,2.2,4.4,9.6,30.7,64.8,99.3,136.7
2020-08-03,2.0,16.9,32.8,72.0,217.1,430.6,642.5,866.1,2.0,16.9,33.4,72.0,217.0,430.7,642.5,865.2,0.3,2.4,4.7,10.5,35.1,73.3,112.2,154.7
2020-08-04,2.1,16.5,33.0,73.7,221.1,432.8,652.8,880.6,2.1,16.5,33.0,73.7,221.2,438.4,652.9,880.8,0.3,2.3,4.5,10.5,33.3,70.4,108.3,149.4
2020-08-05,2.1,17.6,34.7,76.6,228.1,436.8,659.3,897.5,2.2,17.6,34.7,76.7,226.7,436.9,659.6,897.8,0.3,2.3,4.7,10.5,34.2,71.8,110.9,153.2
2020-08-06,2.1,17.9,35.8,78.2,231.1,454.4,677.4,912.8,2.1,17.9,35.8,78.2,231.2,454.5,677.7,913.1,0.3,2.4,5.0,11.3,36.1,76.2,117.8,162.0
2020-08-07,2.1,18.1,36.0,78.6,232.5,463.4,695.9,936.0,2.1,18.1,36.0,78.6,232.5,463.6,696.2,936.3,0.3,2.3,4.9,11.0,35.1,74.0,113.7,156.9
2020-08-10,2.2,18.7,36.9,79.4,237.0,473.7,700.8,945.5,2.2,18.7,36.9,79.4,237.0,473.9,700.9,945.9,0.3,2.3,4.9,11.0,35.4,74.0,114.3,156.5
2020-08-11,2.3,18.6,37.4,80.9,245.3,488.5,742.3,992.0,2.3,18.7,37.4,80.9,245.4,488.7,742.5,992.3,0.3,2.3,5.0,11.3,37.3,77.6,119.5,164.3
2020-08-12,2.2,18.1,36.1,77.8,233.3,459.5,689.4,918.5,2.2,18.2,36.2,77.8,233.6,460.0,690.1,919.6,0.3,2.3,5.0,11.4,38.0,78.7,120.1,167.8
2020-08-13,2.2,17.3,34.0,75.0,221.3,444.0,649.5,873.4,2.2,17.3,34.0,75.1,221.6,444.7,650.6,874.8,0.3,2.3,5.0,11.3,37.1,77.0,119.6,164.4
2020-08-14,2.1,18.3,35.9,78.4,231.2,468.7,685.3,912.2,2.1,18.3,35.9,78.4,231.3,468.8,685.6,912.5,0.3,2.5,5.4,12.0,40.5,84.0,130.1,181.1
2020-08-17,2.3,19.1,37.4,79.8,239.8,473.2,696.9,938.2,2.3,19.1,37.5,80.0,240.2,473.6,697.6,939.3,0.3,2.3,5.2,11.5,39.3,81.6,126.5,175.1
2020-08-18,2.0,17.9,35.4,77.8,229.6,452.3,666.3,899.4,2.0,17.9,35.4,77.9,231.2,452.7,666.8,899.6,0.3,2.3,5.2,11.5,39.1,79.3,122.9,169.2
2020-08-19,2.2,19.6,38.7,81.0,243.7,473.1,700.1,943.6,2.2,19.6,38.7,81.1,243.7,473.2,700.3,943.8,0.3,2.5,5.3,11.6,38.4,79.8,124.1,172.2
2020-08-20,2.2,18.6,37.8,79.8,232.7,468.0,695.9,930.5,2.2,18.6,37.9,79.8,232.9,468.2,689.2,931.0,0.3,2.4,5.2,11.4,37.6,78.6,123.6,171.9
2020-08-21,2.2,18.7,37.5,78.5,235.1,471.4,706.9,948.3,2.2,18.7,37.5,78.5,235.2,471.7,706.8,948.9,0.3,2.5,5.3,11.7,38.1,79.5,124.4,175.0
2020-08-24,2.2,18.5,37.1,78.8,237.4,469.2,699.9,925.8,2.2,18.5,37.1,78.9,237.5,470.2,700.4,926.4,0.3,2.4,5.1,11.3,38.4,80.5,125.5,174.9
2020-08-25,2.2,18.5,37.2,79.0,238.0,467.3,686.3,919.8,2.2,18.5,37.2,79.1,238.1,467.4,686.5,920.1,0.3,2.4,5.1,11.5,37.8,78.5,123.3,174.0
2020-08-26,2.2,18.6,37.3,79.3,238.4,470.2,701.0,927.5,2.3,18.6,37.3,79.6,238.6,468.7,711.8,927.6,0.3,2.4,5.1,11.4,37.3,78.4,123.4,173.3
2020-08-27,2.2,18.6,37.4,79.1,238.1,472.7,706.5,934.4,2.2,18.6,37.4,79.2,238.3,472.9,706.9,934.7,0.3,2.5,5.2,11.7,39.9,83.3,129.8,180.5
2020-08-28,2.2,18.6,37.4,79.3,238.3,470.1,690.7,924.5,2.2,18.6,37.4,79.3,238.4,470.1,690.8,924.6,0.3,2.5,5.3,11.5,38.0,79.4,125.6,175.8
2020-08-31,2.2,18.9,38.0,80.5,242.7,479.1,719.1,953.2,2.2,18.9,38.0,80.6,240.1,484.7,719.1,958.9,0.3,2.4,5.3,11.5,40.1,83.7,131.1,182.3
2020-09-01,2.2,19.2,38.6,82.1,246.9,487.5,730.9,971.1,2.2,19.2,38.6,82.2,247.0,487.7,731.2,971.4,0.3,2.7,5.9,12.8,42.2,88.2,137.6,191.9
2020-09-02,2.1,18.7,37.3,81.2,240.9,473.5,698.8,936.5,2.0,18.7,37.3,81.4,241.1,465.5,694.4,933.0,0.3,2.6,5.6,12.3,40.0,85.8,134.2,187.8
2020-09-03,2.1,18.5,37.2,80.9,239.9,472.1,707.7,932.0,2.1,18.5,37.2,81.0,239.9,472.3,707.9,932.4,0.3,2.6,5.6,12.3,42.0,88.0,136.6,190.5
2020-09-04,2.7,19.0,37.9,81.3,240.3,472.7,711.1,949.9,2.1,19.0,37.9,81.4,240.5,474.6,705.0,950.5,0.3,2.5,5.4,12.5,41.2,86.8,133.5,186.6
2020-09-07,2.4,19.5,38.9,82.8,248.6,489.7,731.1,970.4,2.3,19.5,38.8,82.8,248.8,490.0,731.3,970.9,0.3,2.7,5.7,12.7,41.3,87.0,132.3,183.2
2020-09-08,2.2,19.1,38.0,80.8,241.4,477.9,713.3,942.7,2.2,19.1,37.9,80.9,241.4,478.5,713.7,943.3,0.3,2.6,5.5,12.2,40.0,84.0,128.8,181.8
2020-09-09,2.3,20.0,39.6,83.7,249.9,495.0,730.3,976.2,2.3,20.0,39.5,83.7,250.0,495.2,732.8,976.4,0.3,2.6,5.5,12.3,41.2,85.5,131.8,182.9
2020-09-10,2.2,18.9,37.7,81.1,238.4,477.2,710.2,937.2,2.2,18.9,37.6,81.1,238.6,477.9,710.9,938.0,0.3,2.6,5.5,12.2,39.9,83.4,129.3,182.7
2020-09-11,2.7,19.3,38.5,83.2,246.0,483.5,719.5,959.8,2.7,19.3,38.5,83.2,246.2,491.1,724.0,965.7,0.3,2.7,5.7,12.8,41.5,86.2,132.6,186.0
2020-09-14,2.1,19.3,38.7,82.6,248.6,493.0,739.8,984.2,2.1,19.3,38.6,82.7,248.8,493.4,740.4,984.8,0.3,2.7,5.5,12.7,41.2,86.3,132.1,183.8
2020-09-15,2.1,19.2,38.3,81.6,244.5,482.1,728.7,966.5,2.1,19.2,38.2,81.7,244.5,486.5,729.3,967.1,0.3,2.6,5.4,12.3,40.5,85.3,132.2,185.8
2020-09-16,2.1,19.2,38.4,81.7,245.7,487.9,732.8,973.7,2.1,19.3,38.4,81.6,245.7,488.3,733.1,974.3,0.3,2.6,5.5,12.6,40.9,85.8,131.6,182.6
2020-09-17,2.1,18.5,37.5,80.0,244.0,485.3,729.9,973.4,2.1,18.6,37.6,79.9,244.1,485.7,730.2,974.0,0.3,2.7,5.7,12.9,41.3,86.2,132.8,185.3
2020-09-18,2.1,18.7,37.7,80.8,245.8,487.4,731.7,972.8,2.1,18.8,37.9,80.9,246.0,487.7,731.8,973.5,0.3,2.6,5.5,12.7,40.8,85.7,131.5,181.8
2020-09-21,2.1,18.9,37.8,81.6,244.8,482.6,721.6,959.2,2.2,18.9,38.0,81.7,245.0,482.9,721.6,959.6,0.3,2.6,5.5,12.7,42.1,88.2,134.9,186.1
2020-09-22,2.2,18.7,36.9,80.9,242.1,476.9,712.6,946.8,2.2,18.8,37.1,81.0,240.1,472.9,707.2,947.3,0.3,2.5,5.4,12.2,38.9,81.6,124.5,172.6
2020-09-23,2.1,18.5,37.3,80.0,242.6,480.5,721.5,959.5,2.1,18.5,37.4,80.1,242.9,477.4,721.8,960.3,0.3,2.4,5.3,12.1,38.9,81.4,123.4,168.3
2020-09-24,2.1,17.4,35.2,76.7,232.0,465.2,700.3,937.2,2.1,17.5,35.3,76.7,232.1,465.5,700.5,937.8,0.3,2.2,5.4,11.9,38.0,80.1,122.9,169.7
2020-09-25,2.1,18.3,36.8,78.9,239.4,473.6,713.2,948.7,2.1,18.3,37.0,79.0,239.7,474.1,713.7,949.9,0.3,2.4,5.4,12.1,38.7,80.3,122.5,171.8
2020-09-28,1.9,17.8,36.2,78.0,233.2,457.2,680.9,910.5,2.0,17.8,36.2,78.0,233.2,457.5,681.4,911.2,0.2,2.2,5.2,11.5,38.1,79.8,122.2,172.9
2020-09-29,1.9,18.0,36.4,78.4,234.1,459.5,691.5,921.5,1.8,18.1,36.5,78.5,234.2,459.7,691.8,921.9,0.3,2.3,5.2,11.4,37.0,77.1,119.4,164.2
2020-09-30,2.6,18.6,36.6,78.4,233.8,458.9,676.0,904.7,2.6,18.7,36.8,78.5,233.9,459.0,690.4,919.2,0.2,2.3,5.3,11.8,38.3,79.4,123.2,168.9
2020-10-09,2.1,17.8,35.8,75.8,230.4,457.0,685.3,918.4,2.1,17.8,35.8,75.8,230.4,457.2,687.6,920.8,0.2,2.3,5.3,11.3,36.1,75.2,118.2,162.4
2020-10-12,2.0,17.7,35.8,75.2,228.6,451.2,675.5,895.3,2.0,17.8,35.9,75.3,229.2,451.2,675.6,898.0,0.3,2.3,5.0,11.4,37.4,78.0,121.2,168.7
2020-10-13,2.1,17.9,36.3,76.9,228.9,452.0,672.1,902.3,2.0,18.0,36.4,77.0,229.0,453.0,682.2,904.7,0.3,2.3,4.9,11.3,35.6,74.5,117.8,164.7
2020-10-14,2.1,18.1,36.3,78.4,232.5,461.4,689.8,915.9,2.0,18.2,36.3,78.5,232.7,467.9,695.2,917.4,0.3,2.5,4.9,11.6,36.0,74.6,116.5,160.3
2020-10-15,2.1,17.7,35.8,77.0,228.1,451.4,674.6,895.5,2.0,17.8,35.9,77.1,228.2,451.7,674.9,897.9,0.3,2.3,4.8,10.9,34.3,74.4,112.8,156.6
2020-10-16,2.6,17.8,36.2,78.2,231.7,457.1,684.2,906.2,2.6,17.8,36.3,78.3,231.9,457.3,684.5,906.8,0.3,2.2,4.8,10.6,34.3,72.2,113.5,155.5
2020-10-19,2.2,18.5,37.2,79.0,238.0,467.2,699.3,937.7,2.2,18.5,37.3,79.0,238.1,470.0,707.4,938.1,0.3,2.4,5.1,11.5,37.6,78.4,121.0,164.6
2020-10-20,2.0,18.2,36.9,78.3,234.7,473.1,702.9,930.6,2.0,18.3,37.1,78.4,236.3,473.3,703.2,931.0,0.3,2.5,5.2,11.6,37.3,78.0,121.1,165.1
2020-10-21,2.1,17.9,36.2,78.0,234.8,463.3,698.1,927.8,2.1,18.0,36.3,78.2,234.9,462.8,697.9,927.3,0.3,2.3,4.8,10.8,34.8,73.5,114.7,157.2
2020-10-22,2.1,17.9,36.3,77.9,232.3,463.4,698.8,927.9,2.1,18.0,36.5,78.0,232.4,463.7,698.9,928.2,0.3,2.3,5.0,11.1,35.1,73.5,114.9,154.2
2020-10-23,2.1,17.9,36.1,77.6,234.1,462.2,697.4,924.0,2.1,18.0,36.3,77.7,234.3,462.4,697.8,926.7,0.3,2.3,4.9,11.0,34.8,76.6,118.9,163.6
2020-10-26,2.1,17.8,36.1,76.5,231.8,461.6,695.8,923.8,2.1,17.8,36.1,76.6,231.9,461.7,696.1,924.3,0.3,2.3,4.9,11.0,35.9,76.8,119.9,164.7
2020-10-27,2.2,18.2,37.1,78.4,238.2,473.0,709.5,948.2,2.2,18.2,37.1,78.5,238.3,475.3,716.9,948.8,0.3,2.5,5.2,11.9,39.3,81.8,125.7,171.2
2020-10-28,2.2,18.0,36.4,77.2,235.1,466.1,703.3,930.8,2.2,18.0,36.5,77.3,235.2,472.6,703.9,932.5,0.3,2.4,5.2,11.4,36.4,76.8,119.6,162.7
2020-10-29,2.1,17.8,36.1,76.5,234.1,469.3,702.8,951.8,2.1,17.8,36.1,76.5,234.1,471.6,710.9,948.8,0.3,2.3,5.1,11.0,35.1,74.4,116.3,158.0
2020-10-30,2.2,17.8,36.0,76.4,232.1,461.8,697.8,924.5,2.2,17.8,36.1,76.4,232.2,462.0,698.0,925.1,0.3,2.3,5.1,11.0,34.9,74.4,116.5,158.2
2020-11-02,2.1,18.0,36.3,77.0,231.8,460.9,694.5,923.0,2.0,17.8,36.3,77.0,231.9,467.1,704.3,930.8,0.3,2.2,5.2,11.1,35.8,76.9,118.8,163.6
2020-11-03,2.2,18.4,37.1,78.9,238.3,473.5,713.8,945.8,2.2,18.5,37.2,78.9,238.4,480.1,714.1,947.8,0.3,2.4,5.1,11.5,38.0,81.7,124.8,170.5
2020-11-04,2.1,18.1,36.3,77.7,233.8,464.5,700.1,930.6,2.1,18.1,36.3,77.7,233.8,464.7,700.3,930.8,0.3,2.2,5.0,10.6,34.1,73.2,115.2,158.9
2020-11-05,2.1,18.1,36.5,77.6,234.2,464.6,699.7,931.2,2.1,18.1,36.5,77.6,234.3,464.8,700.0,931.8,0.2,2.2,4.7,10.6,34.0,73.1,113.5,156.5
2020-11-06,2.1,18.2,36.7,78.2,235.9,467.5,702.7,938.1,2.1,18.2,36.7,78.3,236.0,467.7,703.0,938.5,0.2,2.2,4.8,10.7,34.2,73.7,115.6,158.3
2020-11-09,2.2,18.7,37.6,80.3,241.8,479.8,722.5,962.8,2.2,18.8,37.7,80.4,241.9,480.1,722.7,963.2,0.3,2.4,5.0,11.5,38.0,80.1,124.7,169.2
2020-11-10,2.1,17.9,36.2,75.9,231.8,466.5,692.6,920.7,2.2,17.9,36.2,75.9,231.9,466.6,692.9,921.2,0.2,2.6,5.3,12.1,38.3,79.9,118.0,157.2
2020-11-11,2.2,17.9,35.9,75.6,231.2,461.4,691.9,919.7,2.2,18.0,36.0,75.7,231.2,461.7,692.0,921.5,0.2,2.3,4.9,11.1,34.6,74.0,115.1,154.5
2020-11-12,2.2,17.9,36.0,75.5,230.6,464.4,690.5,916.3,2.2,18.0,36.1,75.6,231.0,464.5,691.1,919.3,0.2,2.2,4.8,10.6,33.3,71.0,111.9,153.2
2020-11-13,2.2,18.0,36.1,76.2,228.8,458.4,681.5,923.2,2.2,18.1,36.2,76.2,229.2,458.7,682.1,924.2,0.2,2.2,4.7,10.5,32.8,70.0,111.0,152.5
2020-11-16,2.1,18.1,36.6,78.3,233.8,468.8,694.6,930.4,2.1,18.1,36.6,78.3,233.9,468.9,694.9,931.0,0.2,2.2,4.8,10.5,33.4,70.7,111.4,153.7
2020-11-17,2.2,18.5,37.3,79.9,240.0,473.4,711.6,947.2,2.2,18.5,37.3,79.9,240.1,473.7,712.1,947.9,0.2,2.3,4.9,11.0,34.8,73.3,113.6,154.2
2020-11-18,2.2,18.5,37.4,78.9,242.9,478.6,719.0,968.1,2.2,18.5,37.4,79.0,243.0,485.8,712.9,969.2,0.2,2.3,4.9,11.0,35.0,73.7,114.6,155.6
2020-11-19,2.2,18.6,37.6,79.9,246.4,485.5,726.7,966.0,2.2,18.7,37.6,80.0,246.5,494.0,728.1,967.9,0.2,2.3,4.9,11.2,35.1,74.5,114.8,155.6
2020-11-20,2.3,18.6,37.7,80.0,248.1,495.3,743.3,997.2,2.3,18.7,37.8,80.0,248.2,495.4,743.4,997.6,0.3,2.4,5.1,11.6,36.4,76.6,118.0,159.8
2020-11-23,2.2,19.1,38.6,81.9,251.3,495.8,744.7,991.5,2.2,19.2,38.7,81.9,251.5,496.0,745.0,992.1,0.3,2.4,5.0,11.1,35.5,74.9,115.7,156.8
2020-11-24,2.2,18.8,37.9,80.1,248.7,489.3,735.3,981.1,2.2,18.8,37.9,80.1,248.8,489.5,735.7,981.9,0.2,2.3,4.9,10.9,34.4,72.8,111.9,152.5
2020-11-25,2.2,18.6,37.5,78.3,244.2,480.8,715.8,960.2,2.2,18.6,37.5,78.0,244.4,481.1,716.2,958.9,0.2,2.3,4.8,10.9,34.4,72.9,112.1,152.9
2020-11-26,2.2,18.7,37.8,79.6,245.7,484.8,728.8,970.1,2.2,18.7,37.8,79.7,245.7,484.9,729.0,970.6,0.2,2.4,5.0,11.1,35.8,76.0,116.8,157.9
2020-11-27,2.2,18.8,37.7,79.6,243.7,487.5,731.9,977.4,2.2,18.8,37.7,79.6,243.6,490.1,731.9,977.6,0.2,2.5,5.2,11.5,36.5,76.8,118.5,161.1
2020-11-30,2.1,18.6,37.4,79.4,245.2,488.1,722.2,962.8,2.1,18.8,37.4,79.4,245.3,488.3,722.7,963.3,0.3,2.5,5.1,11.3,37.1,77.3,119.7,162.8
2020-12-01,2.1,18.3,36.9,78.6,242.5,478.6,718.2,958.8,2.1,18.3,37.0,78.7,242.8,479.2,719.0,960.8,0.3,2.4,5.0,11.1,35.4,73.2,114.1,155.5
2020-12-02,2.0,18.2,36.9,78.1,244.9,489.5,724.3,970.6,2.0,18.2,36.9,78.2,245.1,489.7,724.6,971.0,0.3,2.4,4.9,11.3,36.3,76.4,117.6,158.4
2020-12-03,2.0,18.3,36.7,78.1,245.5,485.6,727.0,973.9,2.0,18.4,36.7,78.2,245.6,485.8,727.4,974.4,0.2,2.3,5.0,11.2,35.3,74.5,114.8,154.5
2020-12-04,2.0,18.3,37.0,78.6,248.1,488.8,733.5,981.9,2.0,18.4,36.8,78.6,248.2,489.1,734.0,982.3,0.3,2.3,4.9,11.2,36.4,76.5,117.1,158.2
