time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2023-10-18,466.5,467.0,466.01,467.0,466.68,22.0,10267020.0,0.0,,,462.55,467.4,461.52,466.0,466.54,11549.24,5238155376.0,0.0,,,469.72,469.72,460.51,467.13,466.49,6.8,3172140.0,0.0,,,463.2,466.88,462.8,466.51,465.71,7998.0,3724805620.0,172398.0,long to short,4454.0,463.07,467.1,462.03,466.75,465.75,4076.2,1898526488.0,947278.0,long to short,24894.0,219.7,220.0,219.7,219.92,219.92,28.0,6157920.0,0.0,,,,,,,,,,,,,5810.0,5860.0,5795.0,5845.0,5838.0,461550.0,2694904992.0,5633832.0,short to long,36540.0,,,,,,,,,,,,,,,,,,,,,454.7,456.7,454.7,455.64,455.66,1.6,729066.0,0.0,,,,,,,,0.0,0.0,350.0,,,466.5,466.5,466.5,466.5,466.5,4.0,1866000.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,470.0,470.0,470.0,470.0,0.06,28200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2,465.6,463.2,465.05,464.95,14.0,6509200.0,9748.0,,,455.3,458.2,455.2,457.85,457.15,63.4,28984340.0,41686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,468.6,472.5,468.6,469.48,468.94,64.0,30012600.0,0.0,,,466.4,469.85,466.4,468.95,469.31,12362.62,5641780716.2,0.0,,,464.01,474.38,464.01,469.68,469.9,13.2,6202700.0,0.0,,,468.6,470.79,466.7,469.13,469.04,9654.0,4528156300.0,169844.0,long to short,4522.0,466.75,470.78,466.75,469.25,469.2,4785.0,2245157172.0,945524.0,long to short,33294.0,218.95,218.95,215.0,215.66,216.1,928.0,200549600.0,0.0,,,,,,,,,,,,,5862.0,5880.0,5788.0,5824.0,5815.0,602476.0,3503490860.0,5598538.0,short to long,,,,,,,,,,,,,,,,,,,,,,460.5,460.5,459.0,459.0,459.03,21.2,9731570.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,469.0,469.0,469.0,469.0,0.06,28140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,470.4,466.9,467.8,468.65,41.4,19402420.0,9508.0,,,461.5,463.6,459.1,461.35,461.8,164.4,75917380.0,40736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,475.0,479.9,473.0,477.56,474.92,102.0,48443900.0,0.0,,,468.5,476.8,468.5,474.84,474.98,9638.84,4551275276.0,0.0,,,470.0,475.7,470.0,475.13,474.78,16.0,7596620.0,0.0,,,470.1,475.09,469.44,474.15,473.4,14590.0,6906950440.0,170776.0,long to short,3848.0,469.9,475.6,469.9,474.31,473.95,3643.4,1726821100.0,948476.0,long to short,37186.0,216.23,217.91,216.23,217.06,217.79,552.0,120220400.0,0.0,,,,,,,,,,,,,5815.0,5847.0,5781.0,5828.0,5820.0,585912.0,3410242460.0,5621388.0,short to long,44970.0,,,,,,,,,,,,,,,,,,,,,461.2,467.0,461.2,466.49,466.29,206.2,96151040.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,475.4,470.0,473.46,473.46,0.18,85224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6,476.2,469.6,474.55,473.6,64.2,30404830.0,9370.0,,,462.5,469.0,462.1,467.7,466.35,320.2,149326880.0,38392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,472.6,473.5,472.5,473.15,473.02,162.0,76629800.0,0.0,,,465.31,475.97,465.31,472.47,473.21,9490.16,4442096980.2,0.0,,,475.0,475.0,473.0,473.84,474.32,9.6,4553514.0,0.0,,,473.6,476.45,470.0,472.34,473.56,12376.0,5860825740.0,172564.0,long to short,4774.0,474.32,476.5,470.0,472.49,473.3,5110.4,2418780130.0,951914.0,long to short,42270.0,218.18,218.5,218.0,218.01,218.01,140.0,30464360.0,0.0,,,,,,,,,,,,,5836.0,5893.0,5798.0,5836.0,5841.0,734662.0,4291644622.0,5600334.0,short to long,2400.0,,,,,,,,,,,,,,,,,,,,,466.7,469.0,465.0,465.37,465.45,6.8,3165080.0,0.0,,,,,,,,0.0,0.0,350.0,,,475.0,475.0,475.0,475.0,475.0,86.0,40850000.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,474.0,474.0,474.0,474.0,0.06,28440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,477.1,470.9,472.9,473.85,50.4,23881750.0,9334.0,,,467.3,470.15,464.2,466.45,466.6,129.8,60563590.0,38424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,473.0,473.0,472.5,473.0,472.87,232.0,109742400.0,0.0,,,471.11,473.95,471.11,473.31,473.06,12158.52,5598002163.4,0.0,,,473.2,474.6,471.5,473.09,473.97,17.2,8152306.0,0.0,,,472.52,473.45,471.8,472.72,472.72,7698.0,3639049720.0,173064.0,long to short,3832.0,472.5,473.47,471.63,472.85,472.98,2829.4,1338266248.0,921718.0,long to short,49226.0,217.0,219.39,217.0,217.71,217.71,30.0,6531340.0,0.0,,,,,,,,,,,,,5835.0,5836.0,5790.0,5820.0,5822.0,610714.0,3555794206.0,5453972.0,short to long,182010.0,,,,,,,,,,,,,,,,,,,,,465.0,465.04,464.5,464.56,464.65,1.04,483240.8,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,473.0,473.0,473.0,473.0,0.18,85140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.4,474.0,470.0,472.7,472.5,44.0,20790300.0,9374.0,,,466.5,466.8,465.9,466.15,466.35,24.2,11285940.0,38502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,472.4,472.53,472.3,472.52,472.44,144.0,68032560.0,0.0,,,476.0,476.0,470.0,471.0,472.46,12231.12,5747673636.2,0.0,,,474.3,474.3,472.32,473.4,473.67,9.6,4547312.0,0.0,,,471.3,472.85,470.1,471.24,471.85,6500.0,3067066520.0,171640.0,long to short,3022.0,472.85,473.0,470.01,471.2,472.04,5168.0,2439548764.0,905982.0,long to short,46478.0,216.2,216.55,215.0,215.13,215.77,192.0,41428880.0,0.0,,,5842.0,5842.0,5836.0,5839.0,5840.0,18000.0,105126000.0,1200.0,,,5791.0,5820.0,5774.0,5801.0,5802.0,495126.0,2873043010.0,5538966.0,short to long,44280.0,,,,,,,,,,,,,,,,,,,,,464.4,464.4,463.85,464.37,464.37,2.62,1216667.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,472.6,470.0,470.92,470.92,0.3,141276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6,473.0,468.0,471.9,471.05,36.0,16958600.0,9334.0,,,463.7,466.2,463.5,465.9,465.75,400.2,186394970.0,39360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,473.5,473.8,473.5,473.56,473.53,24.0,11364800.0,0.0,,,470.01,474.5,469.6,474.17,473.86,14373.52,6611040465.2,0.0,,,474.07,475.4,474.07,474.88,474.99,8.2,3894994.0,0.0,,,472.3,474.3,470.2,473.89,473.42,12592.0,5961308360.0,170382.0,long to short,3964.0,472.99,474.4,470.0,474.15,473.72,6572.4,3113498802.0,861580.0,long to short,76934.0,220.03,220.66,219.86,220.0,220.0,140.0,31295320.0,0.0,,,,,,,,,,,,,5799.0,5842.0,5781.0,5832.0,5820.0,470924.0,2740876646.0,5540806.0,long to short,101010.0,,,,,,,,,,,,,,,,,,,,,465.6,473.9,465.1,473.88,473.39,170.5,80714203.4,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,473.0,473.0,473.0,473.0,0.24,113520.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6,475.6,472.6,475.4,474.8,56.6,26874060.0,9340.0,,,467.2,470.0,466.7,469.0,468.7,43.0,20154140.0,39252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,474.0,475.7,474.0,475.44,475.44,40.0,19017800.0,0.0,,,473.2,475.98,472.2,475.8,475.1,10912.68,5154798237.2,0.0,,,473.0,476.5,472.95,476.14,475.49,8.8,4184366.0,0.0,,,473.5,475.6,471.82,475.5,474.42,14248.0,6759575220.0,165414.0,long to short,4408.0,473.85,475.96,471.4,475.87,474.59,10856.6,5152441964.0,826102.0,long to short,40182.0,221.64,221.68,221.0,221.56,221.56,20.0,4431280.0,0.0,,,,,,,,,,,,,5824.0,5842.0,5784.0,5834.0,5820.0,781792.0,4550790340.0,5646144.0,long to short,143910.0,,,,,,,,,,,,,,,,,,,,,466.7,468.5,465.4,468.01,467.62,249.8,116812954.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.9,473.9,373.0,413.18,413.18,0.3,123954.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.9,474.9,474.6,474.75,474.75,14.0,6646600.0,9480.0,,,468.6,468.9,468.6,468.75,468.75,6.0,2812400.0,39272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,479.0,479.5,476.5,477.94,478.39,94.0,44969400.0,0.0,,,474.5,488.0,473.68,476.9,478.46,18067.34,8648495196.6,0.0,,,473.3,479.6,473.3,477.58,478.17,8.2,3921048.0,0.0,,,474.7,480.49,473.8,476.3,477.2,16320.0,7788058500.0,163584.0,long to short,6040.0,474.51,481.8,473.65,476.89,478.18,5476.2,2618612644.0,818102.0,short to long,31372.0,221.78,221.78,220.32,220.51,221.35,542.0,119592040.0,0.0,,,5896.0,5898.0,5880.0,5885.0,5888.0,25050.0,147516300.0,1670.0,,,5817.0,5881.0,5805.0,5850.0,5852.0,537900.0,3148307366.0,5485866.0,long to short,110940.0,,,,,,,,,,,,,,,,,,,,,467.4,472.0,466.3,470.24,471.45,101.6,47899500.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,485.0,473.0,476.77,476.77,0.42,200244.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.6,479.4,473.6,478.5,477.9,16.2,7741680.0,9482.0,,,468.6,473.0,468.6,471.25,471.2,42.4,19979120.0,39224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,477.65,477.7,474.23,477.4,477.13,610.0,291054660.0,0.0,,,476.5,478.0,475.9,476.86,477.54,9088.56,4340252056.6,0.0,,,475.51,478.8,475.51,478.36,477.76,15.0,7166452.0,0.0,,,476.5,478.54,475.68,476.76,477.42,12090.0,5772033700.0,160622.0,long to short,3482.0,477.2,479.0,475.6,477.47,477.43,2297.2,1096760180.0,810050.0,short to long,24764.0,226.82,226.82,226.82,226.82,226.82,2.0,453640.0,0.0,,,,,,,,,,,,,5861.0,5907.0,5830.0,5849.0,5864.0,522138.0,3062060920.0,5565124.0,short to long,,,,,,,,,,,,,,,,,,,,,,470.8,471.06,469.38,469.93,469.94,53.64,25207917.6,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,476.5,475.0,475.5,475.5,0.3,142650.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.7,477.6,476.0,476.45,476.6,22.0,10485200.0,9582.0,,,470.9,471.1,470.9,471.1,471.05,14.0,6595000.0,39268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,475.0,475.8,475.0,475.78,475.64,196.0,93227200.0,0.0,,,477.0,478.48,474.8,475.4,475.9,13708.06,6515272608.2,0.0,,,478.0,478.0,475.0,476.38,476.79,12.6,6007556.0,0.0,,,477.2,479.5,474.1,474.85,476.66,16282.0,7761042420.0,156216.0,long to short,4906.0,477.2,479.6,474.8,475.24,476.58,3141.6,1497255018.0,796782.0,long to short,35914.0,226.89,226.89,226.0,226.45,226.45,38.0,8605440.0,0.0,,,,,,,,,,,,,5850.0,5870.0,5739.0,5751.0,5775.0,591420.0,3415830898.0,5599900.0,short to long,7860.0,,,,,,,,,,,,,,,,,,,,,470.92,471.92,466.5,466.84,467.12,51.4,24010278.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,477.0,477.0,477.0,477.0,0.06,28620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.6,478.6,473.6,474.05,474.6,18.0,8543200.0,9602.0,,,473.6,473.9,468.0,468.1,469.5,75.6,35496100.0,39580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,476.6,477.0,476.6,477.0,476.96,72.0,34341600.0,0.0,,,474.67,477.15,474.0,476.32,476.49,7171.38,3376538948.0,0.0,,,477.94,477.98,476.39,477.88,477.75,7.4,3535394.0,0.0,,,476.34,477.3,474.81,476.03,476.39,8298.0,3953107620.0,154016.0,long to short,3826.0,476.69,477.3,475.0,476.67,476.48,3071.4,1463471736.0,801222.0,long to short,53288.0,226.38,226.38,226.38,226.38,226.38,92.0,20630760.0,0.0,,,,,,,,,,,,,5759.0,5816.0,5739.0,5807.0,5789.0,413924.0,2396249978.0,5463714.0,long to short,134970.0,,,,,,,,,,,,,,,,,,,,,468.49,468.49,468.0,468.05,468.05,2.6,1216938.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,478.0,478.0,478.0,478.0,0.06,28680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.6,475.6,474.1,474.8,474.95,12.0,5699200.0,9642.0,,,470.0,470.0,469.0,469.65,469.65,6.0,2818000.0,39580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,476.0,476.2,476.0,476.1,476.1,4.0,1904400.0,0.0,,,476.0,477.0,474.61,476.99,476.52,11729.74,5412723211.6,0.0,,,476.45,478.09,475.96,477.62,477.34,17.2,8210354.0,0.0,,,476.4,477.0,475.11,476.47,476.28,8210.0,3910308260.0,153502.0,short to long,3442.0,476.5,477.2,475.01,476.41,476.47,2658.4,1266671644.0,782014.0,long to short,42098.0,222.97,225.49,222.97,223.57,223.05,412.0,90759000.0,0.0,,,,,,,,,,,,,5803.0,5818.0,5770.0,5784.0,5783.0,468762.0,2710952392.0,5450962.0,short to long,120330.0,,,,,,,,,,,,,,,,,,,,,468.0,468.0,466.7,467.85,467.85,405.0,190479280.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,478.0,478.0,478.0,478.0,0.06,28680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9642.0,,,,,,,,0.0,0.0,39580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
