time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2003-09-09,378.2,238.91,340.23,382.25,240.03,341.6
2003-09-10,381.15,239.49,340.19,380.0,238.5,338.83
2003-09-11,379.05,237.72,337.53,376.3,236.33,337.04
2003-09-12,377.5,236.97,338.11,378.25,235.77,334.79
2003-09-15,375.3,233.91,333.16,373.5,233.12,330.68
2003-09-16,374.9,234.42,333.01,374.6,235.15,333.54
2003-09-17,372.9,233.69,333.99,374.25,233.78,333.29
2003-09-18,376.95,233.65,334.53,378.3,233.74,334.78
2003-09-19,376.3,231.67,333.45,379.75,233.1,335.62
2003-09-22,386.2,234.49,336.5,385.5,234.02,335.86
2003-09-23,386.45,233.65,336.34,384.6,232.7,335.46
2003-09-24,385.25,232.63,335.88,385.0,232.77,336.25
2003-09-25,391.85,236.48,340.89,390.7,235.55,339.86
2003-09-26,384.1,231.53,334.73,382.7,230.2,333.07
2003-09-29,379.85,230.35,332.47,381.95,231.15,333.52
2003-09-30,384.5,229.85,328.97,388.0,231.92,331.2
2003-10-01,385.0,231.55,329.62,383.5,231.18,328.48
2003-10-02,385.15,230.84,328.49,382.2,228.93,327.23
2003-10-03,383.95,229.98,327.97,384.25,230.44,329.69
2003-10-06,372.75,224.14,321.89,371.3,222.43,319.15
2003-10-07,376.2,224.6,319.36,376.1,225.12,319.27
2003-10-08,376.6,226.36,319.15,375.25,225.71,317.44
2003-10-09,376.45,225.89,317.73,370.6,223.32,315.54
2003-10-10,370.35,222.74,315.38,372.3,223.14,315.38
2003-10-13,370.8,223.67,317.79,370.25,222.35,316.1
2003-10-14,373.65,225.23,320.18,373.95,224.73,320.16
2003-10-15,374.5,224.18,320.36,373.5,223.44,320.77
2003-10-16,371.2,221.93,319.18,373.4,222.33,319.88
2003-10-17,371.8,222.17,320.19,370.5,221.46,318.98
2003-10-20,371.45,221.43,318.32,373.8,223.3,320.86
2003-10-21,374.8,224.03,321.72,378.2,225.79,323.52
2003-10-22,381.55,226.98,326.5,384.75,227.89,327.22
2003-10-23,386.75,228.55,327.7,384.5,227.5,326.48
2003-10-24,384.6,226.93,326.43,388.25,228.58,328.39
2003-10-27,386.75,227.84,328.53,386.0,227.93,329.13
2003-10-28,386.55,228.19,329.54,384.4,227.19,328.91
2003-10-29,382.7,224.33,326.82,385.4,226.57,329.88
2003-10-30,391.0,229.87,334.27,386.5,226.95,330.54
2003-10-31,384.6,227.04,330.27,386.25,227.94,332.32
2003-11-03,383.25,226.11,330.82,383.25,226.31,331.16
2003-11-04,378.3,225.58,330.11,377.9,225.52,328.75
2003-11-05,382.15,227.88,333.32,378.75,226.12,330.5
2003-11-06,381.9,228.34,333.39,380.25,227.42,332.82
2003-11-07,381.0,228.9,333.36,378.95,227.67,331.83
2003-11-10,382.85,228.98,333.64,383.5,229.5,333.77
2003-11-11,386.4,231.68,336.06,387.8,232.91,336.92
2003-11-12,388.05,232.3,334.53,389.7,232.66,334.94
2003-11-13,395.5,235.0,338.38,395.4,234.45,337.37
2003-11-14,395.35,233.94,335.33,396.7,234.91,336.56
2003-11-17,398.0,235.2,336.77,393.7,232.88,333.96
2003-11-18,392.4,231.64,333.67,393.9,232.66,333.16
2003-11-19,397.15,233.65,332.76,395.15,232.62,331.64
2003-11-20,395.75,232.63,331.87,394.3,231.26,330.84
2003-11-21,393.85,231.3,331.52,395.5,231.73,331.66
2003-11-24,394.25,232.39,334.08,391.9,230.8,331.84
2003-11-25,391.5,230.57,332.34,391.75,230.65,331.57
2003-11-26,392.0,230.93,331.17,396.0,232.33,332.91
2003-11-27,396.25,231.05,332.7,395.45,230.85,332.45
2003-11-28,398.1,231.32,332.11,398.35,231.2,331.82
2003-12-01,398.75,231.47,332.07,400.25,232.07,333.18
2003-12-02,401.05,233.1,334.91,401.35,232.67,333.76
2003-12-03,403.3,233.22,333.44,401.8,232.56,332.34
2003-12-04,402.4,233.41,333.61,402.25,233.6,332.16
2003-12-05,402.0,233.49,332.92,402.4,233.28,331.96
2003-12-08,408.75,236.0,335.67,406.15,234.43,332.64
2003-12-09,408.25,234.49,332.91,407.75,233.74,332.99
2003-12-10,407.3,233.57,333.22,410.0,234.76,334.56
2003-12-11,404.0,231.81,332.16,404.1,231.71,332.46
2003-12-12,406.6,232.54,332.11,407.1,232.96,332.19
2003-12-15,404.5,232.27,330.74,407.5,233.12,331.62
2003-12-16,409.7,234.45,331.88,408.0,233.28,330.9
2003-12-17,407.5,232.59,330.36,408.25,231.76,329.77
2003-12-18,410.75,232.65,330.45,407.5,230.81,329.29
2003-12-19,408.75,231.46,329.24,409.75,231.83,330.18
2003-12-22,410.8,233.01,330.49,410.45,233.01,330.08
2003-12-23,409.6,232.2,330.19,409.25,232.07,330.04
2003-12-24,410.8,232.68,331.02,,,
2003-12-29,413.5,232.96,331.2,412.0,231.97,329.86
2003-12-30,415.6,234.18,332.32,416.25,233.81,332.34
2003-12-31,417.25,234.15,330.89,,,
2004-01-02,415.2,232.15,329.0,415.25,232.05,329.43
2004-01-05,417.75,232.28,329.72,420.6,232.96,331.97
2004-01-06,428.0,234.84,335.56,424.4,232.8,332.08
2004-01-07,420.65,231.69,332.06,421.75,231.79,332.22
2004-01-08,418.1,230.57,332.35,421.0,230.16,331.03
2004-01-09,422.8,230.4,331.92,423.35,229.71,330.23
2004-01-12,428.2,230.9,332.3,425.25,229.95,331.97
2004-01-13,424.5,230.21,333.07,425.5,230.17,333.31
2004-01-14,421.0,229.05,332.2,419.5,228.42,331.23
2004-01-15,415.5,227.42,328.51,412.5,226.24,326.99
2004-01-16,410.3,226.25,328.08,408.4,226.11,328.48
2004-01-19,407.1,227.52,328.84,406.6,227.6,328.75
2004-01-20,408.3,227.15,328.08,409.25,225.83,326.36
2004-01-21,411.25,224.7,325.69,407.6,222.92,323.62
2004-01-22,412.0,223.03,323.37,409.25,222.06,322.07
2004-01-23,411.4,222.56,322.54,409.0,222.95,322.3
2004-01-26,406.2,222.62,323.41,408.2,223.37,324.1
2004-01-27,404.0,223.82,323.85,405.7,223.47,322.62
2004-01-28,410.7,224.1,325.95,411.0,224.35,326.45
2004-01-29,410.15,224.49,327.73,405.7,222.97,326.1
2004-01-30,401.3,221.56,323.24,399.75,220.03,322.33
2004-02-02,401.85,220.37,322.43,398.35,218.55,319.75
2004-02-03,401.75,218.75,319.99,401.45,218.14,319.63
2004-02-04,399.6,217.53,318.53,399.25,217.9,318.99
2004-02-05,399.3,217.71,317.38,399.55,217.03,316.55
2004-02-06,396.4,216.08,316.36,404.25,218.81,318.18
2004-02-09,406.7,218.9,319.31,405.95,218.25,319.27
2004-02-10,408.35,218.52,319.77,408.55,218.59,320.94
2004-02-11,406.4,217.13,320.18,405.75,217.05,319.89
2004-02-12,411.4,217.27,320.98,411.6,217.72,321.19
2004-02-13,412.1,217.75,321.48,416.0,219.48,323.48
2004-02-16,410.7,217.65,321.99,411.7,217.77,322.17
2004-02-17,413.7,217.76,322.25,414.5,217.51,322.74
2004-02-18,415.9,217.43,322.48,414.5,217.38,322.57
2004-02-19,410.2,216.76,322.56,409.8,216.72,323.44
2004-02-20,408.25,216.49,322.22,405.25,216.08,320.79
2004-02-23,399.85,215.15,318.48,399.5,214.26,317.77
2004-02-24,401.45,214.16,318.86,402.25,213.52,318.26
2004-02-25,403.4,213.5,318.44,400.25,212.0,317.48
2004-02-26,395.05,212.11,317.95,393.25,210.99,315.71
2004-02-27,392.25,212.2,316.59,395.85,213.11,317.88
2004-03-01,398.5,213.42,319.44,400.0,213.65,320.38
2004-03-02,398.6,214.24,321.58,395.75,213.2,319.41
2004-03-03,390.35,212.81,321.41,390.5,213.46,321.53
2004-03-04,394.15,215.56,323.74,392.0,215.03,322.16
2004-03-05,393.5,216.14,322.38,399.25,216.1,321.51
2004-03-08,399.4,215.69,323.11,399.85,216.22,322.85
2004-03-09,401.2,218.22,324.07,401.5,218.44,323.71
2004-03-10,400.8,220.12,326.2,400.25,221.39,326.63
2004-03-11,397.4,221.17,325.39,398.45,221.3,324.79
2004-03-12,400.75,223.01,326.93,398.0,221.64,325.4
2004-03-15,399.0,220.47,324.36,398.1,221.49,325.11
2004-03-16,399.6,220.04,323.56,402.5,221.51,325.91
2004-03-17,402.0,222.14,328.0,402.75,222.12,329.58
2004-03-18,407.15,223.1,331.56,410.75,224.58,333.05
2004-03-19,411.0,224.0,332.58,412.0,224.46,333.47
2004-03-22,414.1,224.75,335.96,417.65,226.07,337.85
2004-03-23,415.2,225.16,337.15,416.25,225.67,338.83
2004-03-24,417.6,226.59,340.07,415.25,226.54,340.48
2004-03-25,416.6,230.36,342.88,416.1,230.07,342.33
2004-03-26,417.5,229.65,342.78,421.5,231.66,346.34
2004-03-29,420.9,232.09,347.25,421.25,231.27,346.54
2004-03-30,419.15,229.92,343.14,420.0,229.97,344.4
2004-03-31,423.0,230.58,345.73,423.7,230.84,345.96
2004-04-01,425.3,229.94,344.82,427.25,230.01,345.48
2004-04-02,426.1,230.08,345.72,419.0,228.86,343.92
2004-04-05,420.55,230.75,347.25,417.7,230.07,347.45
2004-04-06,416.95,227.35,344.59,418.5,227.84,346.44
2004-04-07,419.25,227.79,346.6,419.0,228.04,345.71
2004-04-08,422.0,229.21,347.18,419.5,228.67,347.35
2004-04-13,417.45,228.36,347.79,407.9,224.68,341.77
2004-04-14,405.75,224.54,340.34,397.75,222.39,334.3
2004-04-15,398.0,222.56,333.33,398.25,223.26,333.49
2004-04-16,399.75,222.95,333.68,400.85,222.94,333.9
2004-04-19,405.3,223.61,335.85,403.1,222.97,334.94
2004-04-20,398.8,222.47,334.56,396.85,221.73,333.77
2004-04-21,393.75,222.12,332.56,392.75,221.12,330.79
2004-04-22,391.35,221.35,330.53,392.3,221.58,330.19
2004-04-23,396.25,222.66,332.9,394.5,223.18,333.28
2004-04-26,396.5,222.75,334.97,397.0,222.41,334.6
2004-04-27,397.15,221.69,334.3,396.25,222.03,334.08
2004-04-28,396.75,222.0,332.68,392.25,220.24,330.57
2004-04-29,382.75,216.57,323.41,386.0,217.34,323.45
2004-04-30,387.3,218.86,324.4,388.5,218.69,324.43
2004-05-04,389.75,217.86,323.71,391.25,218.27,323.75
2004-05-05,394.3,219.18,324.21,392.55,218.81,323.09
2004-05-06,392.0,218.47,322.82,387.5,216.23,321.15
2004-05-07,386.85,215.59,320.67,380.8,212.71,318.82
2004-05-10,374.1,210.58,316.1,375.0,211.4,317.18
2004-05-11,378.0,214.53,319.39,375.25,213.64,317.69
2004-05-12,381.15,215.23,320.73,382.2,214.82,320.32
2004-05-13,375.5,212.69,316.69,375.15,212.69,317.23
2004-05-14,373.5,213.32,316.53,376.5,213.62,316.79
2004-05-17,380.8,215.19,316.6,382.95,216.05,317.91
2004-05-18,379.0,214.63,315.81,377.7,213.43,315.41
2004-05-19,380.2,213.16,316.94,380.75,213.8,316.98
2004-05-20,380.45,215.39,318.85,379.5,213.92,317.73
2004-05-21,382.25,213.19,317.35,385.3,215.13,320.26
2004-05-24,383.85,214.79,321.27,384.0,214.42,320.99
2004-05-25,387.6,214.8,321.21,388.9,214.61,320.88
2004-05-26,390.5,214.97,322.38,389.65,214.38,321.78
2004-05-27,391.45,214.32,322.02,393.6,214.77,321.67
2004-05-28,393.85,214.81,321.62,393.25,214.22,321.68
2004-06-01,395.85,215.39,323.2,397.2,216.2,325.23
2004-06-02,395.85,214.7,322.77,394.85,213.91,321.41
2004-06-03,391.4,213.44,320.03,390.35,212.54,319.2
2004-06-04,388.1,211.06,317.75,388.3,211.24,317.63
2004-06-07,393.45,213.89,319.31,393.6,214.13,319.4
2004-06-08,394.95,214.14,320.42,392.35,213.73,319.84
2004-06-09,389.3,211.62,318.34,386.85,211.34,318.03
2004-06-10,384.25,210.04,318.56,384.95,210.72,319.25
2004-06-11,384.55,210.83,320.03,384.85,211.36,320.23
2004-06-14,382.9,211.69,319.4,385.1,212.15,319.08
2004-06-15,382.3,210.75,317.5,386.5,211.93,318.87
2004-06-16,387.75,211.89,320.46,385.25,210.39,319.76
2004-06-17,386.0,210.62,320.59,386.1,210.85,321.43
2004-06-18,388.7,212.25,323.62,395.1,214.96,326.13
2004-06-21,393.85,214.97,325.63,395.25,216.14,327.11
2004-06-22,394.6,216.75,326.55,395.75,217.21,327.04
2004-06-23,395.25,217.75,326.22,393.9,216.74,326.21
2004-06-24,396.75,218.29,327.46,400.0,219.66,328.65
2004-06-25,401.15,220.24,330.65,401.5,220.39,330.32
2004-06-28,401.7,220.04,330.54,404.25,220.65,331.0
2004-06-29,396.75,217.85,326.25,394.4,217.96,325.39
2004-06-30,393.75,217.63,324.69,395.8,217.96,324.93
2004-07-01,394.5,217.19,324.42,394.8,217.37,324.38
2004-07-02,394.7,216.96,324.93,397.75,217.37,323.37
2004-07-05,398.4,217.47,324.19,398.25,217.43,324.12
2004-07-06,398.4,217.35,324.14,394.5,214.12,321.12
2004-07-07,397.35,214.44,321.27,399.65,215.6,322.95
2004-07-08,402.2,217.41,325.62,405.35,218.4,327.16
2004-07-09,406.6,219.59,328.27,406.5,219.52,328.38
2004-07-12,408.55,219.05,328.6,406.35,218.14,327.83
2004-07-13,404.25,217.55,326.69,400.9,216.01,325.41
2004-07-14,403.3,217.13,326.06,403.8,217.3,325.51
2004-07-15,403.9,218.31,327.05,403.15,217.6,325.86
2004-07-16,403.7,217.51,326.51,406.3,216.81,326.24
2004-07-19,406.95,217.68,327.55,406.35,217.18,327.07
2004-07-20,405.5,217.84,326.23,400.0,216.04,323.63
2004-07-21,401.1,216.58,325.07,398.5,216.46,324.7
2004-07-22,395.0,214.56,322.27,397.75,215.44,324.11
2004-07-23,392.85,213.85,322.01,391.5,213.08,321.61
2004-07-26,391.65,213.0,322.32,390.75,212.4,321.87
2004-07-27,392.25,212.8,322.12,389.85,212.6,321.77
2004-07-28,386.2,212.64,321.49,387.3,212.95,322.05
2004-07-29,388.75,213.89,323.39,387.3,213.86,321.89
2004-07-30,389.6,214.53,323.43,391.4,214.88,323.79
2004-08-02,393.25,214.68,325.59,391.5,214.11,324.6
2004-08-03,390.6,214.62,324.96,390.95,214.54,324.12
2004-08-04,392.7,215.86,327.03,391.5,215.11,325.95
2004-08-05,391.8,214.8,324.88,390.85,214.58,324.68
2004-08-06,392.25,214.87,325.25,399.0,216.47,325.85
2004-08-09,398.6,216.28,324.99,399.0,216.82,325.29
2004-08-10,399.05,217.32,325.17,399.5,217.31,324.48
2004-08-11,396.25,216.92,324.1,393.85,215.54,322.67
2004-08-12,396.25,216.4,323.21,394.15,215.9,322.33
2004-08-13,392.75,216.13,321.93,396.75,215.92,322.04
2004-08-16,399.3,216.66,323.53,401.65,217.87,325.38
2004-08-17,401.45,218.51,325.22,401.3,219.07,325.26
2004-08-18,403.2,220.57,326.9,402.45,221.01,327.17
2004-08-19,406.3,222.39,328.51,406.5,222.19,329.1
2004-08-20,405.8,221.77,328.5,410.55,225.45,333.4
2004-08-23,409.95,225.83,334.33,410.6,225.92,335.65
2004-08-24,406.9,225.06,334.48,406.2,226.07,335.32
2004-08-25,405.5,225.55,335.01,406.0,225.74,335.48
2004-08-26,405.95,226.06,336.41,406.05,226.46,336.47
2004-08-27,406.85,226.03,336.43,405.1,225.73,337.29
2004-08-31,408.1,227.42,337.83,407.25,227.22,335.85
2004-09-01,408.0,227.32,335.39,407.65,227.39,335.21
2004-09-02,407.8,227.09,334.78,406.1,227.16,334.13
2004-09-03,405.8,226.6,333.44,401.15,225.28,332.08
2004-09-06,401.6,225.78,333.03,401.6,225.82,332.67
2004-09-07,401.8,225.54,331.96,398.1,224.56,329.44
2004-09-08,398.1,224.09,329.69,396.3,223.52,329.15
2004-09-09,399.25,223.87,327.79,398.7,223.54,327.53
2004-09-10,400.65,223.7,327.86,401.35,223.16,326.62
2004-09-13,400.75,222.91,327.22,399.3,221.87,326.09
2004-09-14,403.5,224.59,329.66,405.25,225.2,330.14
2004-09-15,404.8,225.87,330.45,404.45,227.18,331.9
2004-09-16,404.4,226.57,333.0,403.4,225.81,332.7
2004-09-17,404.6,225.49,331.64,405.7,226.27,333.11
2004-09-20,404.15,226.24,332.52,404.3,226.82,333.09
2004-09-21,405.45,226.64,331.93,408.5,227.7,333.14
2004-09-22,407.5,227.15,331.41,405.35,226.19,331.09
2004-09-23,408.05,226.82,331.53,411.5,228.38,334.01
2004-09-24,409.45,227.58,333.21,407.85,225.89,331.32
2004-09-27,409.0,226.51,333.2,409.2,226.43,333.12
2004-09-28,410.3,226.37,333.52,411.7,227.01,333.98
2004-09-29,411.55,227.41,333.94,412.95,229.26,335.21
2004-09-30,412.35,229.34,334.54,415.65,230.02,335.12
2004-10-01,418.15,232.37,337.11,418.1,232.8,337.04
2004-10-04,416.85,232.42,336.88,412.55,231.32,335.87
2004-10-05,414.25,232.31,337.09,415.4,232.85,337.34
2004-10-06,417.95,234.94,340.63,418.45,235.12,340.73
2004-10-07,417.9,234.97,340.17,418.1,234.44,339.92
2004-10-08,418.05,233.87,339.11,421.75,235.12,339.98
2004-10-11,421.75,234.81,339.98,421.7,234.71,340.36
2004-10-12,418.2,233.93,339.67,414.7,232.04,336.83
2004-10-13,412.45,230.23,334.78,411.25,230.24,335.74
2004-10-14,414.65,230.3,335.5,415.35,231.25,335.77
2004-10-15,417.8,232.45,337.18,420.4,233.17,337.05
2004-10-18,418.5,232.08,335.55,419.1,232.32,334.93
2004-10-19,416.25,231.38,333.13,419.35,232.65,335.27
2004-10-20,421.7,233.31,335.43,423.6,233.9,336.3
2004-10-21,425.5,232.64,337.08,422.5,231.3,335.21
2004-10-22,422.4,231.64,334.65,422.8,231.67,334.97
2004-10-25,429.0,232.74,335.24,429.15,233.21,335.67
2004-10-26,427.15,232.5,333.95,427.5,232.27,334.25
2004-10-27,425.85,231.82,333.82,428.25,232.77,335.02
2004-10-28,423.85,231.68,333.19,424.2,231.68,332.84
2004-10-29,426.2,232.83,334.38,425.55,232.35,334.18
2004-11-01,428.1,233.53,335.77,428.85,233.96,336.22
2004-11-02,425.1,231.98,334.65,424.2,230.76,333.88
2004-11-03,422.2,229.33,332.05,423.5,229.27,331.25
2004-11-04,426.3,230.96,332.01,430.5,233.65,334.6
2004-11-05,428.75,232.95,333.53,431.0,233.54,333.98
2004-11-08,432.95,232.79,334.71,431.9,232.83,333.9
2004-11-09,432.3,233.15,335.06,433.65,233.77,335.64
2004-11-10,435.1,234.35,336.27,433.4,234.42,335.71
2004-11-11,433.35,234.95,336.4,433.8,235.31,336.15
2004-11-12,436.9,236.56,338.05,436.05,235.83,337.71
2004-11-15,439.5,236.95,339.17,437.6,236.21,337.65
2004-11-16,437.95,236.31,337.35,439.4,237.28,339.04
2004-11-17,444.5,238.91,340.87,443.45,238.7,340.44
2004-11-18,444.3,239.32,340.59,442.0,238.79,339.79
2004-11-19,443.7,239.09,341.39,445.6,240.02,341.72
2004-11-22,447.0,241.02,342.98,447.8,241.3,343.22
2004-11-23,447.0,239.86,343.0,448.15,239.59,342.49
2004-11-24,448.65,239.17,341.31,448.6,238.74,340.73
2004-11-25,451.7,239.48,342.33,451.15,238.94,341.22
2004-11-26,451.55,238.87,341.57,451.0,238.22,340.12
2004-11-29,450.4,238.6,339.67,451.25,238.69,340.23
2004-11-30,452.0,237.9,340.62,453.4,237.16,340.49
2004-12-01,451.1,235.07,339.3,452.85,235.27,340.25
2004-12-02,454.35,235.24,341.26,454.2,235.13,340.53
2004-12-03,449.15,233.52,338.32,448.65,232.05,336.12
2004-12-06,455.75,234.51,338.85,453.05,233.27,337.47
2004-12-07,453.75,233.03,337.51,451.8,232.38,336.54
2004-12-08,445.75,230.86,334.72,436.9,226.93,329.61
2004-12-09,437.35,228.1,328.7,437.1,227.94,328.67
2004-12-10,433.9,227.71,329.46,434.0,226.99,328.66
2004-12-13,436.95,227.98,328.98,435.1,226.93,327.88
2004-12-14,438.6,227.81,329.55,437.1,226.89,328.47
2004-12-15,437.8,226.45,328.01,439.0,226.14,327.56
2004-12-16,441.25,226.74,329.41,439.5,226.59,330.3
2004-12-17,439.2,226.54,330.15,438.9,226.53,330.3
2004-12-20,441.75,227.12,330.78,442.45,227.22,330.68
2004-12-21,441.85,228.35,329.94,440.95,228.54,329.44
2004-12-22,442.7,230.36,330.45,441.0,230.58,329.59
2004-12-23,442.4,230.44,328.97,441.1,229.68,327.06
2004-12-24,442.2,229.3,326.61,,,
2004-12-29,443.5,230.12,325.58,440.25,229.82,323.48
2004-12-30,435.15,226.46,319.73,435.6,226.85,320.25
2004-12-31,438.0,226.94,321.14,,,
2005-01-04,426.8,225.2,318.7,427.75,226.2,320.12
2005-01-05,425.5,227.08,321.81,426.0,226.19,321.66
2005-01-06,425.8,227.37,322.87,424.35,226.0,321.31
2005-01-07,423.15,224.69,319.6,422.2,224.47,320.46
2005-01-10,421.25,224.28,321.2,420.0,224.24,320.81
2005-01-11,422.55,224.93,320.97,421.35,224.47,320.39
2005-01-12,421.7,225.27,322.15,426.6,225.71,321.48
2005-01-13,424.65,225.02,321.05,423.6,225.1,320.76
2005-01-14,421.7,225.32,321.44,422.5,225.78,322.22
2005-01-17,422.85,226.14,322.71,422.25,227.14,322.82
2005-01-18,422.55,226.2,324.04,421.75,226.02,324.12
2005-01-19,424.1,225.65,324.16,424.95,226.42,325.73
2005-01-20,421.7,226.1,325.64,422.9,225.85,326.04
2005-01-21,423.3,227.04,325.54,423.3,226.36,325.42
2005-01-24,427.6,227.21,326.76,427.35,227.41,326.9
2005-01-25,426.2,226.81,326.14,424.5,226.95,326.24
2005-01-26,423.7,225.76,325.55,425.8,226.43,326.28
2005-01-27,426.3,226.47,326.87,424.5,225.38,325.99
2005-01-28,426.4,226.12,326.82,426.8,226.25,327.1
2005-01-31,423.8,225.19,326.38,422.15,223.76,324.06
2005-02-01,421.15,224.0,323.17,420.9,223.76,323.42
2005-02-02,421.9,223.81,322.68,421.6,223.47,322.94
2005-02-03,419.8,222.16,322.16,416.5,221.48,321.0
2005-02-04,416.5,220.98,321.1,415.9,220.63,320.86
2005-02-07,414.5,221.84,322.64,414.4,221.91,322.84
2005-02-08,411.5,221.86,322.92,411.1,221.73,322.56
2005-02-09,413.2,221.77,323.14,411.15,221.58,322.19
2005-02-10,413.5,222.31,323.22,415.5,222.48,322.84
2005-02-11,417.05,223.32,324.15,418.85,224.69,325.68
2005-02-14,422.8,224.24,325.76,424.2,224.71,327.49
2005-02-15,424.6,225.03,327.19,424.4,225.03,326.99
2005-02-16,424.15,224.57,325.92,423.1,225.27,325.46
2005-02-17,426.6,225.71,326.57,426.25,225.61,326.6
2005-02-18,426.55,225.2,326.76,427.1,225.5,326.9
2005-02-21,427.1,225.17,327.03,427.15,225.42,327.24
2005-02-22,430.75,225.56,326.65,432.85,227.25,327.72
2005-02-23,433.25,226.99,328.0,432.6,226.66,327.36
2005-02-24,434.75,228.01,327.99,433.75,227.01,327.95
2005-02-25,432.4,226.41,327.82,434.25,226.92,329.15
2005-02-28,436.55,226.91,329.12,435.45,226.51,328.74
2005-03-01,434.65,226.19,329.16,433.45,225.8,328.5
2005-03-02,429.15,224.66,327.22,431.75,225.93,329.18
2005-03-03,433.25,226.76,329.17,430.2,225.58,327.92
2005-03-04,429.65,225.24,327.43,433.45,225.64,327.95
2005-03-07,433.6,226.59,328.29,433.0,226.3,328.28
2005-03-08,434.85,226.54,328.61,437.25,226.61,328.39
2005-03-09,439.9,228.33,329.05,439.5,228.59,329.21
2005-03-10,440.2,228.38,328.36,440.9,229.16,328.41
2005-03-11,440.95,229.79,328.75,443.7,230.47,330.11
2005-03-14,442.75,230.6,330.26,441.95,230.76,330.16
2005-03-15,442.0,230.57,330.67,440.65,230.01,330.6
2005-03-16,441.2,229.48,330.31,443.0,229.8,330.68
2005-03-17,442.65,230.01,330.95,438.6,228.06,327.93
2005-03-18,436.65,227.72,327.79,437.15,228.23,329.06
2005-03-21,436.25,228.91,329.87,432.7,227.82,327.88
2005-03-22,430.65,226.83,326.82,432.15,227.41,327.39
2005-03-23,427.25,227.27,327.52,426.15,227.34,327.15
2005-03-24,424.9,227.39,327.35,425.15,227.13,327.29
2005-03-29,426.95,227.88,330.05,426.1,227.5,330.13
2005-03-30,426.5,226.65,328.96,426.45,226.59,328.9
2005-03-31,427.5,227.35,330.09,427.5,226.57,329.23
2005-04-01,427.45,226.57,329.67,427.15,225.53,328.45
2005-04-04,425.95,226.96,330.45,423.9,226.26,330.06
2005-04-05,423.7,226.03,330.55,424.6,226.12,330.58
2005-04-06,426.6,226.53,330.57,425.75,226.58,330.99
2005-04-07,426.4,227.04,330.29,428.0,227.82,331.22
2005-04-08,425.4,227.61,331.49,425.2,227.38,331.41
2005-04-11,428.1,226.56,330.25,429.0,226.96,330.92
2005-04-12,429.15,226.64,330.45,427.3,226.59,331.5
2005-04-13,428.85,226.43,331.29,427.5,226.33,332.17
2005-04-14,427.2,226.37,331.81,423.45,225.52,331.26
2005-04-15,423.65,225.02,330.02,424.6,224.74,329.61
2005-04-18,425.65,224.1,327.98,425.75,224.2,327.98
2005-04-19,426.9,223.75,328.28,427.45,223.61,328.78
2005-04-20,432.4,226.01,331.77,433.2,226.16,332.21
2005-04-21,433.4,226.6,331.09,434.0,227.29,331.75
2005-04-22,433.4,226.67,331.62,434.6,226.82,332.31
2005-04-25,433.0,226.76,333.72,432.9,226.86,333.82
2005-04-26,434.7,228.07,335.0,437.0,229.4,336.75
2005-04-27,434.1,228.4,336.04,434.35,227.59,334.76
2005-04-28,432.75,227.37,334.89,432.5,226.83,334.83
2005-04-29,433.2,226.46,334.26,435.7,228.0,336.81
2005-05-03,429.2,226.55,333.49,427.9,226.16,332.09
2005-05-04,429.2,225.87,331.43,428.8,225.45,330.86
2005-05-05,430.5,226.16,331.92,429.15,225.36,331.44
2005-05-06,429.7,226.48,331.82,425.15,224.64,330.86
2005-05-09,425.8,225.95,331.72,425.5,226.03,331.65
2005-05-10,426.9,226.99,332.17,427.4,227.12,332.14
2005-05-11,428.35,226.96,332.18,426.1,227.58,333.15
2005-05-12,426.25,228.28,333.66,424.25,227.79,333.87
2005-05-13,421.45,226.76,333.08,420.0,226.6,332.54
2005-05-16,419.9,227.96,332.46,419.25,228.23,331.82
2005-05-17,420.35,228.33,332.29,420.0,228.57,332.67
