time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2011-10-26,648.0,405.25,465.5,649.5,405.95,466.45
2011-10-27,653.0,408.4,466.6,667.0,415.85,474.05
2011-10-28,667.0,413.75,470.2,659.0,409.3,465.7
2011-10-31,651.0,406.5,465.15,653.0,407.0,466.95
2011-11-01,635.0,398.5,462.85,631.0,394.4,461.95
2011-11-02,641.0,400.1,465.35,646.0,404.0,468.45
2011-11-03,646.0,405.15,468.95,661.0,414.15,483.35
2011-11-04,658.0,410.75,475.1,652.0,407.5,475.2
2011-11-07,650.0,406.0,473.75,659.0,411.0,479.1
2011-11-08,672.0,418.05,487.65,673.0,418.55,487.85
2011-11-09,662.0,413.1,482.5,662.0,415.2,486.4
2011-11-10,645.0,404.9,474.25,648.0,405.75,475.4
2011-11-11,648.0,407.55,475.25,651.0,408.55,476.75
2011-11-14,659.0,413.45,480.85,660.0,414.2,483.5
2011-11-15,656.0,413.6,484.3,661.0,416.65,488.0
2011-11-16,659.0,418.0,487.05,655.0,415.2,485.9
2011-11-17,642.0,407.9,477.3,635.0,402.15,469.85
2011-11-18,610.0,385.1,450.5,608.0,384.55,448.2
2011-11-21,595.0,379.0,442.2,592.0,378.25,439.15
2011-11-22,591.0,378.25,436.95,588.0,376.9,435.7
2011-11-23,594.0,381.25,441.65,587.0,377.15,438.2
2011-11-24,587.0,377.25,438.05,583.0,375.65,436.7
2011-11-25,570.0,368.2,429.4,572.0,369.5,432.0
2011-11-28,593.0,381.45,443.7,595.0,381.65,444.2
2011-11-29,583.0,374.45,437.05,582.0,373.3,437.6
2011-11-30,574.0,369.6,431.9,620.0,393.8,459.1
2011-12-01,613.0,390.2,454.4,633.0,402.8,469.4
2011-12-02,657.0,418.6,487.05,653.0,415.9,483.5
2011-12-05,650.0,415.85,483.45,642.0,409.95,477.5
2011-12-06,632.0,404.6,472.9,638.0,408.85,477.35
2011-12-07,676.0,432.8,503.9,681.0,435.55,509.35
2011-12-08,672.0,426.95,501.3,675.0,429.95,505.05
2011-12-09,665.0,425.2,498.5,670.0,428.95,502.6
2011-12-12,668.0,429.7,503.6,663.0,424.85,500.55
2011-12-13,654.0,419.1,495.85,661.0,424.4,501.5
2011-12-14,642.0,413.8,491.95,617.0,398.95,475.55
2011-12-15,614.0,396.9,473.4,623.5,402.0,478.5
2011-12-16,627.0,403.85,481.0,624.0,401.15,477.6
2011-12-19,623.0,402.2,478.15,627.0,403.6,481.2
2011-12-20,617.0,395.15,472.6,620.0,395.3,472.9
2011-12-21,635.0,403.45,483.05,632.0,402.4,483.9
2011-12-22,632.0,402.55,482.45,631.0,402.7,483.9
2011-12-23,653.0,416.45,499.8,,,
2011-12-28,658.0,420.05,503.45,655.0,418.95,501.15
2011-12-29,636.0,412.05,492.25,630.0,408.45,488.55
2011-12-30,636.0,411.9,492.05,,,
2012-01-03,655.0,420.55,503.85,664.0,426.2,509.6
2012-01-04,663.0,423.8,508.05,656.0,420.4,506.95
2012-01-05,647.0,415.3,502.35,645.0,416.15,503.5
2012-01-06,633.0,408.5,494.55,632.0,409.35,495.7
2012-01-09,617.0,399.6,482.95,616.0,398.3,482.95
2012-01-10,633.0,408.65,494.7,643.0,415.5,502.55
2012-01-11,641.0,414.35,501.35,638.0,414.55,501.75
2012-01-12,641.0,418.15,503.35,645.0,420.2,504.9
2012-01-13,632.0,411.85,493.0,627.0,409.65,493.3
2012-01-16,640.0,417.9,505.15,640.0,417.75,504.95
2012-01-17,653.0,425.0,511.35,656.0,427.1,514.9
2012-01-18,649.0,422.8,507.65,646.0,420.45,504.1
2012-01-19,670.5,434.1,520.15,678.0,438.7,525.4
2012-01-20,668.0,431.95,517.85,669.0,430.8,517.6
2012-01-23,679.0,436.8,525.35,678.0,435.75,520.95
2012-01-24,679.0,436.95,522.1,676.0,434.05,521.8
2012-01-25,677.0,434.55,520.55,675.0,433.25,520.65
2012-01-26,696.0,443.15,529.1,698.0,444.75,530.4
2012-01-27,685.0,436.05,521.7,684.0,435.8,521.95
2012-01-30,681.0,434.75,518.65,684.0,436.5,522.55
2012-01-31,694.0,440.5,526.05,692.0,438.65,525.25
2012-02-01,693.0,439.3,528.0,695.0,438.75,527.5
2012-02-02,694.0,437.85,528.15,698.0,441.05,531.8
2012-02-03,710.0,447.65,538.9,711.0,450.3,541.7
2012-02-06,694.0,440.65,532.2,696.0,441.05,533.75
2012-02-07,702.0,443.45,533.85,700.0,442.2,531.3
2012-02-08,706.0,443.35,531.85,707.0,444.95,533.2
2012-02-09,714.0,450.35,537.05,713.0,449.55,536.9
2012-02-10,702.0,443.05,529.0,697.0,442.0,529.05
2012-02-13,703.0,444.65,529.95,702.0,444.15,530.2
2012-02-14,689.0,437.9,522.55,686.0,436.8,521.45
2012-02-15,688.0,438.8,522.4,688.0,438.35,525.4
2012-02-16,679.0,433.15,521.9,682.0,434.8,524.4
2012-02-17,695.0,438.35,528.1,697.0,440.6,528.85
2012-02-20,693.0,436.95,524.4,694.0,437.45,523.2
2012-02-21,701.0,442.15,528.25,709.0,448.75,535.3
2012-02-22,711.0,452.85,537.2,713.0,454.85,538.5
2012-02-23,721.0,458.8,540.9,721.0,458.5,542.3
2012-02-24,717.0,453.95,535.45,714.0,451.2,532.65
2012-02-27,710.0,447.8,528.65,707.0,446.05,528.0
2012-02-28,708.0,446.4,526.8,712.0,448.95,530.15
2012-02-29,718.0,450.7,533.65,722.0,452.8,537.0
2012-03-01,704.0,442.05,527.75,703.0,441.05,528.55
2012-03-02,711.0,446.45,536.4,713.0,449.7,539.55
2012-03-05,706.0,446.7,535.85,709.0,446.75,535.7
2012-03-06,688.0,435.7,522.4,673.0,426.6,512.75
2012-03-07,675.0,428.85,513.7,678.0,431.0,516.35
2012-03-08,691.0,436.4,522.7,696.0,440.65,525.5
2012-03-09,693.0,439.45,524.2,690.0,438.5,525.1
2012-03-12,706.0,450.1,537.7,704.0,450.55,536.8
2012-03-13,700.0,447.15,532.5,701.0,447.05,536.15
2012-03-14,699.0,444.95,535.2,700.0,446.15,536.4
2012-03-15,698.0,445.45,534.05,693.0,442.95,531.05
2012-03-16,701.0,445.8,536.75,703.0,443.4,533.6
2012-03-19,700.0,442.05,532.1,702.0,442.5,533.45
2012-03-20,697.0,439.6,528.25,699.0,440.3,528.35
2012-03-21,696.0,439.0,524.5,690.0,435.75,521.95
2012-03-22,678.0,429.25,515.4,658.0,416.45,499.8
2012-03-23,654.0,412.1,493.4,658.0,415.4,496.8
2012-03-26,661.0,418.1,500.75,664.0,416.95,498.7
2012-03-27,669.0,418.5,501.3,667.0,417.25,499.8
2012-03-28,654.0,410.8,490.05,651.0,409.8,489.45
2012-03-29,648.0,407.3,486.3,653.0,410.8,491.7
2012-03-30,650.0,406.5,487.25,651.0,406.75,487.8
2012-04-02,656.0,408.45,491.0,656.0,410.0,493.25
2012-04-03,659.0,411.25,494.0,660.0,412.75,495.5
2012-04-04,645.0,405.9,489.55,647.0,408.2,492.95
2012-04-05,640.0,403.0,487.8,635.0,400.9,486.6
2012-04-10,647.0,407.95,494.1,639.0,402.5,487.25
2012-04-11,637.0,400.9,485.7,637.0,400.4,485.15
2012-04-12,643.0,403.25,489.7,641.0,402.15,488.0
2012-04-13,649.0,407.65,493.35,643.0,403.25,489.55
2012-04-16,643.0,405.95,494.25,645.0,407.2,494.45
2012-04-17,653.0,409.15,496.6,653.0,409.55,497.5
2012-04-18,661.0,413.4,504.95,657.0,411.25,502.85
2012-04-19,661.0,411.85,503.45,657.0,409.75,501.55
2012-04-20,660.0,409.8,501.35,666.0,413.55,504.95
2012-04-23,668.0,414.9,508.0,666.0,413.65,507.45
2012-04-24,672.0,416.5,510.45,674.0,417.6,511.95
2012-04-25,669.0,415.55,506.25,665.0,412.8,503.4
2012-04-26,666.0,411.1,502.85,659.0,406.9,498.7
2012-04-27,669.0,413.35,506.45,677.0,416.6,510.55
2012-04-30,682.0,418.8,515.1,679.0,417.85,513.4
2012-05-01,679.0,419.15,511.7,681.0,419.6,513.4
2012-05-02,675.0,416.15,512.55,673.0,416.2,512.35
2012-05-03,667.0,412.35,507.4,665.0,410.5,504.75
2012-05-04,656.5,405.85,499.8,663.0,409.65,504.2
2012-05-08,640.0,396.65,491.75,633.0,392.45,487.1
2012-05-09,615.0,380.9,473.6,615.0,382.35,475.45
2012-05-10,615.0,381.85,474.9,620.0,383.2,478.2
2012-05-11,602.0,373.35,465.05,605.0,376.25,468.1
2012-05-14,591.0,368.0,459.2,602.0,374.5,468.5
2012-05-15,598.0,372.1,465.35,602.0,375.65,470.7
2012-05-16,593.0,371.65,466.55,590.0,369.9,462.4
2012-05-17,604.0,379.85,474.65,602.0,380.55,473.65
2012-05-18,606.0,383.55,477.15,605.0,382.45,476.0
2012-05-21,617.0,389.65,482.8,611.0,386.95,479.8
2012-05-22,611.0,386.6,478.1,612.0,387.85,479.8
2012-05-23,604.0,384.6,477.65,607.0,385.75,478.5
2012-05-24,590.0,376.75,469.35,600.0,381.9,476.2
2012-05-25,592.0,378.05,470.4,590.0,376.4,471.6
2012-05-28,598.0,381.25,475.55,601.0,382.7,478.1
2012-05-29,606.0,386.0,482.85,608.0,388.15,485.25
2012-05-30,596.0,382.65,478.7,601.0,385.75,483.3
2012-05-31,610.0,393.15,491.15,611.0,394.45,492.95
2012-06-01,602.0,394.0,487.85,607.0,395.95,491.9
2012-06-06,623.0,402.7,497.6,620.0,401.15,497.6
2012-06-07,625.0,403.9,497.4,629.0,403.85,499.6
2012-06-08,613.0,397.55,491.95,613.0,397.4,492.15
2012-06-11,623.0,400.5,494.25,623.0,400.25,495.8
2012-06-12,617.0,398.45,493.4,624.0,401.4,498.8
2012-06-13,620.0,398.2,495.2,625.0,401.95,498.4
2012-06-14,622.0,401.7,495.2,624.5,401.5,496.25
2012-06-15,636.0,409.55,503.35,632.0,405.9,501.8
2012-06-18,626.0,399.6,495.25,628.0,401.3,498.6
2012-06-19,629.0,402.7,499.8,634.0,404.2,502.0
2012-06-20,628.0,399.5,494.3,624.0,396.2,491.15
2012-06-21,617.0,393.0,487.15,617.0,393.25,487.35
2012-06-22,610.0,390.5,486.05,608.0,390.1,484.65
2012-06-25,609.0,391.15,486.8,606.0,389.45,485.0
2012-06-26,604.0,386.8,483.6,601.5,385.7,482.15
2012-06-27,582.5,372.9,466.2,579.0,371.65,464.15
2012-06-28,580.0,373.0,466.8,576.0,370.8,463.4
2012-06-29,568.0,363.75,452.05,578.0,368.4,455.6
2012-07-02,580.0,369.65,458.5,580.0,369.3,460.15
2012-07-03,583.0,371.45,462.7,591.0,377.05,470.15
2012-07-04,601.0,383.9,477.35,601.0,384.65,478.5
2012-07-05,597.0,383.05,476.65,588.0,378.5,474.2
2012-07-06,581.0,373.65,468.95,577.0,371.9,467.95
2012-07-09,579.0,374.05,471.5,582.0,375.75,473.35
2012-07-10,583.0,375.15,473.2,585.0,377.05,476.4
2012-07-11,579.0,372.35,471.1,576.0,370.05,469.65
2012-07-12,575.0,371.55,470.35,574.0,371.5,470.9
2012-07-13,579.0,375.1,474.4,581.0,375.7,477.4
2012-07-16,579.0,372.6,474.0,581.0,372.9,474.65
2012-07-17,585.0,374.05,475.4,583.0,373.35,474.75
2012-07-18,582.0,372.35,473.75,576.0,369.25,471.35
2012-07-19,582.0,372.0,474.35,581.0,369.85,473.3
2012-07-20,582.0,370.7,474.9,577.0,368.35,473.35
2012-07-23,569.0,366.05,469.85,565.0,364.5,467.5
2012-07-24,564.0,363.65,465.75,569.0,366.05,470.25
2012-07-25,564.0,364.45,465.15,566.0,365.75,466.25
2012-07-26,566.0,365.65,466.8,571.0,363.95,464.6
2012-07-27,573.0,365.55,467.75,574.0,365.25,466.85
2012-07-30,569.0,362.75,464.1,581.0,370.3,474.65
2012-07-31,589.0,375.3,480.4,591.0,377.05,480.7
2012-08-01,589.0,376.35,478.45,586.0,374.9,475.85
2012-08-02,583.0,375.15,474.95,575.5,370.0,472.3
2012-08-03,573.0,368.75,469.5,573.0,368.75,467.75
2012-08-06,576.0,369.8,465.85,576.0,369.95,464.9
2012-08-07,583.0,373.35,469.8,585.0,373.2,471.0
2012-08-08,585.0,375.0,472.35,585.0,373.9,474.45
2012-08-09,588.0,375.6,476.5,585.0,374.3,475.4
2012-08-10,580.0,371.8,472.3,578.0,370.65,471.05
2012-08-13,582.0,371.55,473.35,581.0,369.7,470.25
2012-08-14,577.5,367.6,466.85,577.0,367.65,467.4
2012-08-15,576.0,367.1,467.15,576.0,367.25,469.05
2012-08-16,577.0,367.4,469.85,579.0,368.2,469.8
2012-08-17,587.0,373.55,474.55,592.0,376.6,478.95
2012-08-20,601.0,382.55,486.45,598.0,380.9,485.8
2012-08-21,605.0,383.65,487.5,616.0,390.6,494.4
2012-08-22,632.0,399.75,506.4,628.0,397.7,504.4
2012-08-23,636.0,400.0,506.75,638.0,401.75,508.35
2012-08-24,645.0,407.2,513.95,643.0,406.2,514.6
2012-08-28,643.0,407.5,513.15,640.0,405.6,509.95
2012-08-29,634.0,400.75,504.6,634.0,400.15,505.0
2012-08-30,633.0,400.15,504.4,634.0,399.75,505.4
2012-08-31,618.0,391.15,493.2,623.0,392.3,493.85
2012-09-03,634.0,399.0,504.4,629.0,395.85,500.4
2012-09-04,635.0,399.5,503.75,638.0,402.0,507.75
2012-09-05,634.0,400.15,506.8,641.0,402.9,508.35
2012-09-06,647.0,406.65,512.7,644.0,405.05,511.5
2012-09-07,645.0,403.9,509.1,647.0,404.65,506.85
2012-09-10,661.0,413.5,517.2,661.0,414.05,517.0
2012-09-11,668.0,416.7,521.9,675.0,420.8,526.1
2012-09-12,678.0,420.45,525.6,678.0,421.4,525.8
2012-09-13,678.0,420.6,524.55,684.0,424.85,530.25
2012-09-14,692.0,427.3,530.9,702.0,433.05,536.1
2012-09-17,687.0,423.55,524.45,691.0,425.25,526.7
2012-09-18,676.0,416.15,516.4,681.0,419.1,521.25
2012-09-19,674.0,414.75,516.5,674.0,415.65,517.45
2012-09-20,663.0,409.4,511.0,663.0,409.9,512.15
2012-09-21,675.0,414.5,518.25,672.0,412.4,515.35
2012-09-24,650.0,401.25,503.7,636.0,392.85,492.85
2012-09-25,646.0,398.05,500.8,641.0,394.45,494.6
2012-09-26,633.0,391.2,491.85,624.0,385.9,485.25
2012-09-27,630.0,389.35,489.5,634.0,390.65,492.45
2012-09-28,638.0,393.1,493.25,642.0,395.95,496.35
2012-10-01,637.0,394.3,494.35,650.0,402.25,502.9
2012-10-02,645.0,399.4,499.8,646.0,400.1,499.8
2012-10-03,648.0,402.0,501.35,652.0,404.95,505.45
2012-10-04,662.0,410.65,511.8,662.0,410.05,509.6
2012-10-05,668.0,412.75,513.85,667.0,411.35,511.5
2012-10-08,652.0,405.35,502.7,652.0,406.75,502.7
2012-10-09,660.0,412.0,510.45,660.0,412.1,510.25
2012-10-10,654.0,408.5,508.15,650.0,406.0,504.45
2012-10-11,652.0,407.0,506.2,649.0,404.75,502.15
2012-10-12,649.0,403.85,500.2,650.0,403.85,500.4
2012-10-15,638.0,397.25,492.1,637.0,396.65,491.7
2012-10-16,637.0,395.65,489.8,639.0,396.4,489.65
2012-10-17,642.0,397.5,489.9,643.0,398.0,490.1
2012-10-18,653.0,404.1,498.1,647.0,401.0,493.9
2012-10-19,637.0,396.75,487.95,638.0,397.4,488.35
2012-10-22,628.0,391.65,481.8,623.0,388.55,477.2
2012-10-23,613.0,382.75,470.25,601.0,376.7,463.4
2012-10-24,599.0,374.85,462.9,600.0,374.4,462.8
2012-10-25,606.0,376.05,465.8,605.0,374.95,466.3
2012-10-26,597.0,370.35,461.35,604.0,374.8,467.65
2012-10-29,595.0,370.15,460.7,593.0,369.6,459.5
2012-10-30,594.0,370.0,459.2,593.5,369.0,457.6
2012-10-31,610.0,378.55,469.05,606.0,376.05,466.35
2012-11-01,615.0,380.8,475.45,614.0,380.2,473.2
2012-11-02,608.0,377.65,472.05,608.0,379.05,473.15
2012-11-05,598.0,374.1,467.2,598.0,374.35,467.75
2012-11-06,613.0,383.6,479.3,617.0,385.85,481.65
2012-11-07,619.0,386.65,482.1,617.0,386.25,483.55
2012-11-08,609.0,381.8,478.2,612.0,382.6,480.0
2012-11-09,616.0,385.6,483.35,612.0,384.4,481.7
2012-11-12,609.0,383.15,478.95,611.0,384.9,480.15
2012-11-13,613.0,385.8,483.25,617.0,388.55,486.4
2012-11-14,643.0,404.55,504.3,643.0,405.3,504.7
2012-11-15,635.0,400.5,497.25,639.0,403.3,500.2
2012-11-16,624.0,393.3,490.2,623.0,392.45,489.0
2012-11-19,629.0,395.35,492.2,642.0,403.5,502.15
2012-11-20,641.0,403.0,501.0,640.0,402.15,500.0
2012-11-21,637.0,400.15,498.05,640.0,401.65,499.2
2012-11-22,649.0,406.75,505.05,657.0,412.05,509.7
2012-11-23,654.0,410.3,506.8,657.5,412.25,507.7
2012-11-26,659.0,411.6,508.5,667.5,416.8,514.65
2012-11-27,669.0,417.35,516.2,670.0,417.45,517.55
2012-11-28,659.0,411.5,509.65,651.0,407.5,505.05
2012-11-29,678.0,422.95,521.95,682.0,425.2,525.2
2012-11-30,688.0,428.95,529.25,685.0,428.15,527.35
2012-12-03,682.0,425.05,523.0,682.0,424.0,522.4
2012-12-04,682.0,422.95,521.8,680.0,421.85,519.3
2012-12-05,684.0,424.7,521.95,681.0,423.25,521.25
2012-12-06,683.0,423.95,522.35,686.0,425.8,526.05
2012-12-07,690.0,430.15,533.25,698.0,436.0,541.3
2012-12-10,700.0,436.55,542.45,699.0,434.3,540.4
2012-12-11,698.0,434.1,538.6,695.0,431.8,534.8
2012-12-12,696.0,431.65,534.55,697.0,431.7,534.3
2012-12-13,686.0,425.45,525.05,682.0,422.4,521.4
2012-12-14,694.0,430.4,530.4,700.0,434.25,534.75
2012-12-17,696.0,429.65,528.9,697.0,430.25,529.65
2012-12-18,700.0,431.45,531.3,697.0,429.85,528.65
2012-12-19,689.0,422.7,519.2,695.0,426.5,522.75
2012-12-20,692.0,425.35,523.05,685.0,420.5,515.45
2012-12-21,675.0,415.65,511.35,675.0,415.9,511.35
2012-12-24,683.0,421.75,516.85,,,
2012-12-27,695.0,429.8,523.75,700.0,433.3,527.3
2012-12-28,706.0,438.65,535.05,704.0,436.3,532.95
2012-12-31,699.0,432.4,529.75,,,
2013-01-02,707.0,433.1,533.2,711.0,436.35,536.8
2013-01-03,703.0,433.3,534.6,697.0,431.05,531.65
2013-01-04,682.0,425.2,524.2,689.0,429.7,528.15
2013-01-07,682.0,424.8,522.8,675.5,420.35,517.25
2013-01-08,672.0,417.5,512.0,673.0,419.2,514.55
2013-01-09,683.0,425.15,522.35,681.0,425.5,521.85
2013-01-10,700.0,436.25,534.75,701.0,435.8,532.05
2013-01-11,695.0,430.85,523.55,693.5,429.55,519.65
2013-01-14,701.0,434.75,524.1,706.0,440.15,528.85
2013-01-15,715.0,444.5,534.4,709.0,441.6,531.7
2013-01-16,707.0,441.3,532.8,714.0,446.65,538.05
2013-01-17,720.0,449.6,539.35,725.0,453.15,543.25
2013-01-18,725.0,454.85,543.05,722.0,453.4,542.05
2013-01-21,714.5,449.5,536.2,715.0,450.4,537.0
2013-01-22,717.0,453.1,538.9,717.0,451.95,538.5
2013-01-23,725.0,456.55,543.5,725.0,456.7,544.3
2013-01-24,720.0,454.7,540.35,722.0,457.7,540.6
2013-01-25,726.0,460.5,540.4,725.0,458.55,538.65
2013-01-28,743.0,471.9,552.0,742.0,471.4,550.85
2013-01-29,740.0,470.9,550.4,739.0,469.95,549.65
2013-01-30,754.0,478.6,557.3,756.0,478.8,558.15
2013-01-31,742.0,468.6,547.2,739.0,467.15,544.8
2013-02-01,745.0,470.35,545.2,745.0,470.65,545.8
2013-02-04,756.0,480.6,556.5,749.0,475.7,551.75
2013-02-05,754.0,477.5,556.85,756.0,481.05,558.95
2013-02-06,767.0,489.65,566.7,764.0,487.7,565.5
2013-02-07,760.0,484.85,560.05,764.5,487.1,567.75
2013-02-08,747.0,474.6,556.65,746.0,472.45,557.75
2013-02-11,753.5,479.35,562.3,749.0,477.35,559.6
2013-02-12,755.0,484.45,563.85,765.0,490.55,570.25
2013-02-13,773.0,493.75,573.25,773.0,496.65,573.45
2013-02-14,767.0,494.35,573.25,770.0,496.6,577.65
2013-02-15,761.0,491.75,570.7,754.0,486.75,564.6
2013-02-18,754.0,487.1,564.35,759.0,490.3,568.1
2013-02-19,766.0,494.65,573.55,763.0,493.2,571.75
2013-02-20,762.0,496.9,567.6,754.0,492.5,562.9
2013-02-21,715.0,469.3,541.65,722.0,473.15,546.95
2013-02-22,738.0,483.3,558.25,732.0,479.05,555.4
2013-02-25,747.0,493.4,564.4,748.0,495.2,562.85
2013-02-26,729.0,480.25,556.3,740.0,487.8,564.9
2013-02-27,739.0,488.9,565.0,741.0,488.8,566.3
2013-02-28,741.0,488.8,564.8,744.0,490.1,567.05
2013-03-01,719.0,477.9,550.75,721.0,479.7,554.4
2013-03-04,719.0,478.85,553.5,724.0,480.4,556.5
2013-03-05,724.0,476.65,554.35,728.0,480.2,558.05
2013-03-06,739.0,489.75,566.7,739.0,489.9,566.95
2013-03-07,747.0,498.0,572.85,755.0,500.85,577.0
2013-03-08,763.0,507.8,582.65,769.0,515.25,592.45
2013-03-11,770.0,516.1,592.1,774.0,519.8,595.6
2013-03-12,772.0,519.85,593.15,774.0,520.7,592.4
2013-03-13,769.0,513.7,590.4,773.0,517.9,597.35
2013-03-14,763.0,510.9,588.95,766.0,510.85,591.3
2013-03-15,773.0,510.4,592.1,774.0,511.25,592.65
2013-03-18,763.5,504.65,588.9,765.0,506.1,591.2
2013-03-19,756.0,500.85,584.7,761.0,503.45,587.65
2013-03-20,741.0,489.45,573.75,747.0,493.05,577.05
2013-03-21,759.0,500.0,587.7,761.0,502.8,590.15
2013-03-22,755.0,496.85,583.9,754.0,496.2,582.0
2013-03-25,761.0,500.15,584.95,761.0,501.15,588.55
2013-03-26,755.0,497.35,586.85,757.0,499.65,588.4
2013-03-27,758.0,501.0,591.75,760.0,503.15,595.15
2013-03-28,764.0,503.65,598.3,770.0,507.9,599.9
2013-04-02,774.0,508.35,602.8,773.0,510.25,602.5
2013-04-03,761.0,503.65,593.85,765.0,505.45,596.25
2013-04-04,748.0,496.2,584.4,737.0,487.45,576.9
2013-04-05,728.0,478.2,563.25,720.0,470.15,553.85
2013-04-08,731.0,477.15,561.65,730.5,477.3,560.85
2013-04-09,734.0,479.9,563.3,732.0,478.1,560.05
2013-04-10,716.0,467.35,546.35,713.0,465.85,545.5
2013-04-11,718.0,467.0,548.5,723.0,469.8,551.7
2013-04-12,721.0,469.25,551.65,715.5,465.35,547.25
2013-04-15,673.0,439.3,515.1,676.0,440.8,516.4
2013-04-16,672.0,439.65,515.15,681.0,444.8,518.65
2013-04-17,676.0,441.85,512.5,671.0,440.0,510.85
2013-04-18,672.0,441.1,515.15,670.0,438.2,513.0
2013-04-19,679.0,442.05,518.7,677.0,441.9,517.6
2013-04-22,676.0,443.7,518.4,683.0,448.15,524.4
2013-04-23,670.0,440.2,516.0,670.0,439.2,515.6
2013-04-24,680.0,444.9,522.65,674.0,441.7,519.05
2013-04-25,676.0,438.8,518.4,679.0,439.05,519.5
2013-04-26,678.0,439.25,520.95,681.0,440.05,523.05
2013-04-29,684.0,440.6,522.75,694.0,447.3,530.2
2013-04-30,699.0,451.25,535.0,699.0,451.1,534.4
2013-05-01,697.0,447.35,528.25,688.0,442.15,520.25
2013-05-02,685.0,440.1,520.1,688.0,442.6,525.4
2013-05-03,701.0,450.8,534.1,694.0,447.3,531.4
2013-05-07,691.0,444.65,528.3,682.0,438.85,519.8
2013-05-08,686.0,442.85,522.65,690.0,444.75,524.3
2013-05-09,695.0,446.1,527.7,695.0,447.25,528.9
2013-05-10,704.0,456.7,541.55,702.0,455.55,539.6
2013-05-13,704.0,458.05,542.8,705.0,458.85,543.35
2013-05-14,722.0,471.9,555.4,718.0,470.2,553.6
2013-05-15,722.0,473.9,559.25,727.0,477.2,564.45
2013-05-16,720.0,473.35,559.9,728.0,476.75,564.55
2013-05-17,736.0,483.1,572.1,736.0,484.2,573.9
2013-05-20,736.0,484.2,571.65,734.0,482.9,571.2
2013-05-21,742.0,488.3,576.3,741.0,489.25,576.0
2013-05-22,752.0,498.35,581.35,750.0,497.0,579.8
2013-05-23,736.0,488.4,571.2,739.0,490.4,572.65
2013-05-24,737.0,487.6,567.6,729.0,482.95,563.6
2013-05-28,733.0,485.75,567.8,733.0,485.1,566.9
2013-05-29,750.0,497.7,582.05,747.0,494.35,577.75
2013-05-30,752.0,495.7,579.6,754.0,497.7,580.9
2013-05-31,755.0,496.2,579.9,744.0,488.65,572.75
2013-06-03,749.0,490.65,575.25,755.0,495.1,580.75
2013-06-04,751.0,491.0,574.4,751.0,491.15,574.8
2013-06-05,755.0,491.55,577.65,754.0,491.05,576.65
2013-06-06,755.0,488.5,575.25,756.5,489.65,575.95
2013-06-07,760.0,488.1,574.45,754.0,485.35,570.35
2013-06-10,754.0,485.8,570.35,759.0,488.75,574.8
2013-06-11,761.0,489.25,573.05,762.0,490.5,575.75
2013-06-12,749.5,478.15,563.95,754.0,481.15,567.35
2013-06-13,748.0,477.5,560.3,743.0,474.3,558.65
2013-06-14,732.0,468.35,549.15,728.0,465.2,546.75
2013-06-17,730.0,464.4,547.25,721.0,458.05,540.05
2013-06-18,703.0,448.05,525.0,706.0,453.3,528.85
2013-06-19,709.0,453.75,529.5,706.0,450.55,526.85
2013-06-20,681.0,440.8,515.9,670.0,433.1,507.4
2013-06-21,675.0,435.9,510.4,672.0,435.25,510.45
2013-06-24,670.0,435.9,511.05,669.0,434.25,510.9
2013-06-25,670.0,434.1,510.1,672.0,435.5,513.15
2013-06-26,649.0,422.0,496.95,652.0,423.95,499.6
2013-06-27,644.0,421.45,493.85,643.0,421.65,493.3
2013-06-28,647.0,424.7,495.8,643.0,421.8,491.8
2013-07-01,677.0,444.25,519.15,678.0,445.15,520.15
2013-07-02,686.0,451.15,526.5,687.0,453.3,528.25
2013-07-03,682.0,447.65,526.85,684.0,448.25,527.8
2013-07-04,680.0,445.75,523.1,680.0,450.95,526.95
2013-07-05,673.0,448.95,522.5,669.0,449.15,522.05
2013-07-08,679.0,456.45,529.25,697.0,467.0,542.4
2013-07-09,702.0,471.45,545.25,699.0,470.25,543.75
2013-07-10,699.0,469.3,545.25,710.0,476.85,553.8
2013-07-11,724.0,479.95,555.0,723.5,479.6,555.45
2013-07-12,717.0,473.6,549.85,716.0,474.65,549.5
2013-07-15,726.0,482.4,556.95,724.0,479.3,554.8
2013-07-16,727.0,482.9,556.25,735.0,487.4,560.2
2013-07-17,730.0,480.4,555.35,734.0,481.0,557.35
2013-07-18,729.0,479.9,556.05,737.0,485.2,563.65
2013-07-19,744.0,488.05,566.65,743.0,487.2,566.75
2013-07-22,747.0,488.55,567.65,750.0,489.1,569.5
2013-07-23,736.0,479.15,558.0,734.0,478.2,556.5
2013-07-24,737.0,479.65,556.65,738.0,481.4,558.45
2013-07-25,740.0,482.85,561.05,743.0,485.45,562.05
2013-07-26,741.0,481.15,557.75,731.0,474.85,551.3
2013-07-29,724.0,470.0,544.75,731.0,475.75,551.05
2013-07-30,737.0,480.75,555.2,738.0,481.7,555.3
2013-07-31,737.0,484.4,554.35,733.0,484.0,554.45
2013-08-01,728.0,478.8,549.65,733.0,482.4,553.85
2013-08-02,730.0,481.35,552.2,730.0,479.0,550.3
2013-08-05,733.0,477.5,551.95,733.0,477.7,553.2
2013-08-06,727.0,473.15,548.05,724.0,471.65,544.75
2013-08-07,720.0,469.95,541.95,718.0,464.4,539.85
2013-08-08,728.0,469.7,545.3,739.0,476.6,553.35
