time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2008-08-14,1532.0,819.05,1028.2,1512.0,807.05,1014.75
2008-08-15,1390.0,749.35,944.95,1400.0,750.45,950.45
2008-08-18,1382.0,740.4,937.9,1384.0,741.3,940.85
2008-08-19,1313.0,706.65,895.35,1319.0,709.5,899.75
2008-08-20,1357.0,729.0,920.0,1365.0,733.85,927.0
2008-08-21,1397.0,748.05,944.9,1412.0,755.1,951.5
2008-08-22,1455.0,781.85,979.8,1427.0,768.25,963.2
2008-08-26,1423.0,774.2,974.0,1425.0,776.15,974.7
2008-08-27,1437.0,778.85,976.2,1440.0,780.9,977.95
2008-08-28,1446.0,787.15,979.35,1494.0,812.85,1009.8
2008-08-29,1475.0,806.65,1000.35,1479.0,808.0,1002.7
2008-09-01,1451.0,804.35,991.1,1442.0,801.1,987.0
2008-09-02,1392.0,779.4,959.35,1380.0,774.85,952.7
2008-09-03,1386.0,782.4,961.85,1392.0,784.0,964.0
2008-09-04,1423.0,796.75,979.35,1412.0,792.35,975.15
2008-09-05,1365.0,774.45,958.55,1387.0,783.4,968.6
2008-09-08,1365.0,769.65,956.2,1376.0,779.6,966.65
2008-09-09,1285.0,730.1,907.8,1270.0,721.8,901.05
2008-09-10,1200.0,679.9,848.05,1213.0,689.4,858.45
2008-09-11,1152.0,658.45,828.5,1170.0,665.7,839.6
2008-09-12,1183.0,667.4,837.5,1187.0,669.1,841.55
2008-09-15,1200.0,668.35,842.1,1171.0,655.45,828.15
2008-09-16,1120.0,624.65,785.7,1081.0,605.45,759.65
2008-09-17,1097.0,615.1,772.0,1073.0,599.6,756.7
2008-09-18,1118.0,614.45,776.4,1132.0,621.3,783.65
2008-09-19,1083.0,601.85,762.95,1155.0,636.0,784.1
2008-09-22,1193.0,647.5,819.1,1197.0,648.95,819.6
2008-09-23,1225.0,661.8,833.35,1210.0,653.35,821.75
2008-09-24,1225.0,658.95,834.45,1225.0,660.0,831.65
2008-09-25,1195.0,642.8,812.9,1195.0,643.85,812.35
2008-09-26,1147.0,623.4,785.6,1140.0,620.25,780.55
2008-09-29,1107.0,612.45,770.9,1093.0,605.55,760.35
2008-09-30,1047.0,578.75,727.6,1004.0,555.75,705.3
2008-10-01,1040.0,584.25,735.25,1010.0,571.1,721.15
2008-10-02,985.0,557.3,707.85,995.0,565.35,722.05
2008-10-03,962.0,544.4,694.1,959.0,544.4,696.95
2008-10-06,959.0,545.65,705.65,983.0,559.65,723.6
2008-10-07,1002.0,576.35,738.1,1008.0,575.0,739.25
2008-10-08,999.0,570.05,734.0,1004.0,576.7,737.95
2008-10-09,1003.0,578.75,728.4,1027.0,591.6,750.2
2008-10-10,1019.0,601.35,748.45,1001.0,589.0,740.4
2008-10-13,986.0,574.4,722.85,987.0,567.55,721.5
2008-10-14,1031.0,589.65,756.4,1032.0,588.2,751.65
2008-10-15,1006.0,576.65,740.5,985.0,561.4,725.05
2008-10-16,917.0,531.0,681.3,917.0,532.2,679.5
2008-10-17,868.0,501.15,645.1,856.0,494.65,637.4
2008-10-20,912.0,521.9,676.55,877.0,505.2,653.5
2008-10-21,887.0,520.85,670.7,882.0,518.8,669.45
2008-10-22,852.0,519.85,659.7,852.0,519.2,662.0
2008-10-23,837.0,513.0,652.65,790.0,489.75,615.75
2008-10-24,768.0,494.85,611.95,778.0,498.1,615.75
2008-10-27,756.0,492.05,608.7,763.0,493.85,612.6
2008-10-28,796.0,511.75,637.55,811.0,517.05,646.75
2008-10-29,797.0,497.95,625.35,817.0,501.7,630.9
2008-10-30,856.0,520.5,655.7,841.0,512.8,649.15
2008-10-31,790.0,488.7,619.6,814.0,504.5,639.2
2008-11-03,838.0,516.65,652.15,821.0,514.75,644.7
2008-11-04,824.0,521.85,648.8,827.0,519.15,644.6
2008-11-05,843.0,532.85,656.3,870.0,543.6,674.95
2008-11-06,862.0,540.95,667.45,862.0,541.95,673.45
2008-11-07,865.0,548.35,674.2,849.0,537.35,663.3
2008-11-10,875.0,555.55,679.9,880.0,558.2,681.1
2008-11-11,844.0,541.05,661.7,821.0,527.45,644.95
2008-11-12,831.0,541.7,662.7,824.0,542.65,659.45
2008-11-13,834.0,558.6,668.25,826.0,558.1,660.55
2008-11-14,840.0,566.4,662.45,845.0,573.65,667.7
2008-11-17,842.0,563.6,664.55,814.0,541.75,642.7
2008-11-18,822.0,548.9,653.15,819.0,545.65,648.2
2008-11-19,837.0,559.3,663.75,826.0,545.55,648.85
2008-11-20,803.0,540.4,641.35,797.0,536.35,635.55
2008-11-21,809.0,540.25,642.05,812.0,542.25,645.75
2008-11-24,834.0,558.4,660.05,843.0,559.95,658.35
2008-11-25,854.0,564.25,663.55,867.0,568.5,665.65
2008-11-26,868.0,562.9,668.7,867.0,565.2,669.0
2008-11-27,862.0,556.15,665.65,860.0,556.8,665.9
2008-11-28,858.0,557.7,666.95,876.0,570.3,686.8
2008-12-01,822.0,543.1,648.8,810.0,540.9,642.1
2008-12-02,803.0,541.1,636.3,810.0,538.75,638.05
2008-12-03,813.0,554.0,644.2,804.0,544.7,636.85
2008-12-04,808.0,555.35,640.75,794.0,543.65,628.15
2008-12-05,805.0,548.2,631.15,788.0,538.8,620.45
2008-12-08,842.0,562.65,653.45,842.0,565.65,652.95
2008-12-09,817.0,552.75,634.55,807.0,549.0,629.5
2008-12-10,825.0,558.0,637.3,824.0,557.5,637.3
2008-12-11,837.0,560.05,638.2,842.0,564.55,635.45
2008-12-12,823.0,550.15,615.3,801.0,534.0,597.75
2008-12-15,834.0,556.35,619.4,834.0,551.2,614.8
2008-12-16,833.0,546.95,609.8,830.0,542.3,605.4
2008-12-17,858.0,553.0,607.85,855.0,556.65,605.5
2008-12-18,874.0,565.7,595.35,862.0,564.5,594.5
2008-12-19,854.0,566.5,604.6,848.0,567.2,609.0
2008-12-22,857.0,576.15,608.0,858.0,579.15,613.1
2008-12-23,855.0,577.7,612.45,851.0,573.25,607.85
2008-12-24,856.0,579.95,611.85,,,
2008-12-29,920.0,625.85,644.25,904.0,618.55,632.4
2008-12-30,907.0,624.85,639.4,898.0,621.0,634.2
2008-12-31,899.0,620.45,638.05,,,
2009-01-02,934.0,641.9,669.3,926.0,639.5,665.7
2009-01-05,935.0,643.7,683.5,920.0,632.75,676.2
2009-01-06,945.0,643.1,703.15,955.0,655.7,712.4
2009-01-07,991.0,667.55,729.2,1000.0,662.9,730.2
2009-01-08,988.0,656.25,727.25,987.0,642.35,716.5
2009-01-09,991.0,653.7,723.9,988.0,649.35,728.6
2009-01-12,991.0,662.45,741.75,964.0,644.8,718.05
2009-01-13,940.0,642.5,706.75,931.0,639.4,704.25
2009-01-14,960.0,660.9,725.6,935.0,642.6,712.4
2009-01-15,915.0,625.0,693.2,918.0,626.0,696.25
2009-01-16,935.0,625.4,707.0,943.0,630.75,708.2
2009-01-19,965.0,657.8,727.2,954.0,656.1,723.3
2009-01-20,945.0,675.5,729.15,947.0,679.6,732.7
2009-01-21,939.0,680.7,725.65,927.0,671.75,717.5
2009-01-22,930.0,668.35,712.35,930.0,674.4,719.0
2009-01-23,929.0,685.85,726.9,928.0,680.6,724.45
2009-01-26,959.0,698.45,741.4,952.0,684.4,727.0
2009-01-27,949.0,669.25,714.9,948.0,674.0,717.1
2009-01-28,942.0,659.65,709.05,956.0,666.2,719.35
2009-01-29,953.0,675.15,730.25,953.0,662.75,723.6
2009-01-30,975.0,682.3,758.75,983.0,689.1,765.0
2009-02-02,975.0,686.4,765.6,966.0,684.4,757.05
2009-02-03,967.0,680.25,754.6,963.0,676.75,746.8
2009-02-04,964.0,668.3,744.4,962.0,664.8,747.2
2009-02-05,975.0,674.05,757.6,981.0,672.85,767.3
2009-02-06,982.0,668.95,765.1,989.0,674.6,770.55
2009-02-09,982.0,661.3,759.75,981.0,656.6,751.7
2009-02-10,1008.0,681.1,779.9,1031.0,698.3,794.6
2009-02-11,1045.0,720.7,806.35,1040.0,720.95,802.15
2009-02-12,1084.0,763.9,842.9,1067.0,749.3,831.95
2009-02-13,1063.0,731.6,823.05,1055.0,732.65,821.95
2009-02-16,1064.0,746.65,833.2,1064.0,744.3,831.9
2009-02-17,1078.0,755.95,852.85,1083.0,760.0,859.2
2009-02-18,1113.0,787.95,885.1,1087.0,763.35,862.7
2009-02-19,1074.0,746.85,848.0,1063.0,736.15,834.4
2009-02-20,1083.0,759.45,858.85,1086.0,760.75,863.3
2009-02-23,1083.0,744.05,841.8,1074.0,735.1,838.4
2009-02-24,1083.0,746.9,847.1,1064.0,733.3,834.5
2009-02-25,1040.0,716.5,810.9,1041.0,723.9,811.7
2009-02-26,1045.0,732.8,818.3,1058.0,737.05,828.85
2009-02-27,1054.0,743.55,832.2,1059.0,747.9,838.15
2009-03-02,1094.0,769.9,867.9,1090.0,773.05,864.4
2009-03-03,1048.0,743.25,829.45,1046.0,742.65,827.55
2009-03-04,1045.0,743.0,835.0,1039.0,735.05,825.9
2009-03-05,1050.0,741.0,835.3,1056.0,749.2,845.8
2009-03-06,1075.0,755.7,847.45,1071.0,751.6,841.3
2009-03-09,1066.0,763.6,845.35,1064.0,769.9,844.1
2009-03-10,1045.0,754.8,822.2,1041.0,750.55,813.3
2009-03-11,1054.0,767.65,831.55,1048.0,761.35,821.65
2009-03-12,1048.0,759.4,818.75,1052.0,765.65,823.5
2009-03-13,1050.0,748.4,813.65,1048.0,747.25,810.85
2009-03-16,1057.0,745.15,814.65,1054.0,746.45,809.5
2009-03-17,1052.0,749.0,809.85,1047.0,747.6,807.85
2009-03-18,1050.0,755.1,806.15,1044.0,746.5,794.8
2009-03-19,1055.0,738.55,782.65,1087.0,749.65,795.75
2009-03-20,1118.0,768.4,816.65,1110.0,765.5,814.65
2009-03-23,1125.0,774.0,824.8,1131.0,778.65,836.25
2009-03-24,1119.0,759.15,822.8,1109.0,755.45,818.45
2009-03-25,1123.0,768.15,833.7,1122.0,765.1,824.7
2009-03-26,1144.0,785.2,842.75,1152.0,792.55,849.55
2009-03-27,1142.0,796.65,850.0,1131.0,789.25,852.0
2009-03-30,1126.0,794.35,852.7,1120.0,789.85,849.45
2009-03-31,1125.0,787.8,847.45,1124.0,785.75,844.5
2009-04-01,1127.0,782.65,854.1,1128.0,784.15,849.1
2009-04-02,1140.0,781.35,858.1,1139.0,775.9,848.4
2009-04-03,1153.0,779.85,856.6,1159.0,784.15,866.55
2009-04-06,1153.0,772.25,851.55,1150.0,774.4,853.75
2009-04-07,1163.0,791.15,872.15,1161.0,790.35,874.6
2009-04-08,1155.0,788.4,875.65,1184.0,804.1,892.9
2009-04-09,1205.0,823.1,906.0,1195.0,812.35,901.2
2009-04-14,1229.0,826.5,925.1,1222.0,822.05,922.6
2009-04-15,1228.0,822.8,927.15,1216.0,812.85,922.6
2009-04-16,1218.0,814.7,924.15,1213.0,811.9,917.2
2009-04-17,1213.0,818.5,927.35,1215.0,819.85,931.4
2009-04-20,1181.0,810.3,909.85,1180.0,810.45,909.45
2009-04-21,1171.0,804.25,903.9,1158.0,794.25,895.6
2009-04-22,1159.0,796.0,896.7,1174.0,814.7,908.3
2009-04-23,1177.0,808.4,902.95,1177.0,808.4,903.3
2009-04-24,1181.0,807.5,891.65,1175.0,799.85,886.45
2009-04-27,1155.0,793.0,875.45,1145.0,783.15,873.4
2009-04-28,1098.0,753.85,843.3,1078.0,734.6,825.4
2009-04-29,1085.0,736.6,821.95,1088.0,739.65,822.35
2009-04-30,1111.0,745.15,832.2,1093.0,740.5,827.1
2009-05-01,1096.0,738.55,827.15,1076.0,723.35,812.1
2009-05-05,1118.0,740.65,836.5,1135.0,749.15,845.75
2009-05-06,1131.0,749.0,849.4,1136.0,753.55,850.3
2009-05-07,1164.0,770.1,876.5,1161.0,771.15,864.5
2009-05-08,1154.0,767.55,859.9,1149.0,760.95,850.5
2009-05-11,1140.0,753.45,838.25,1114.0,737.5,819.4
2009-05-12,1128.0,739.9,826.7,1130.0,738.3,827.55
2009-05-13,1141.0,744.8,832.85,1121.0,741.15,823.05
2009-05-14,1105.0,729.85,812.5,1106.0,732.45,815.35
2009-05-15,1116.0,734.45,822.4,1109.0,727.7,818.45
2009-05-18,1108.0,728.0,823.5,1108.0,725.6,821.05
2009-05-19,1135.0,732.95,832.4,1136.0,735.5,836.5
2009-05-20,1148.0,739.7,841.35,1144.0,739.25,836.25
2009-05-21,1152.0,740.35,836.3,1138.0,727.15,827.95
2009-05-22,1145.0,724.25,820.8,1149.0,723.3,821.9
2009-05-26,1134.0,717.7,816.1,1128.0,711.45,810.95
2009-05-27,1136.0,711.1,813.75,1134.0,707.85,813.8
2009-05-28,1126.0,706.85,813.0,1128.0,708.75,813.25
2009-05-29,1163.0,724.15,830.4,1175.0,726.9,832.15
2009-06-01,1218.0,742.9,855.95,1214.0,741.35,856.15
2009-06-02,1209.0,738.3,856.55,1217.0,740.05,855.25
2009-06-03,1247.0,752.55,876.65,1247.0,757.15,879.4
2009-06-04,1250.0,762.2,879.05,1250.0,768.3,882.15
2009-06-05,1293.0,805.35,911.2,1275.0,793.9,904.25
2009-06-08,1235.0,779.2,890.4,1226.0,769.85,883.9
2009-06-09,1245.0,771.85,894.1,1246.0,767.7,890.3
2009-06-10,1270.0,773.9,899.45,1267.0,771.4,899.2
2009-06-11,1262.0,766.25,899.8,1253.0,761.45,894.35
2009-06-12,1253.0,760.1,891.2,1241.0,757.15,887.05
2009-06-15,1229.0,750.55,885.75,1234.0,751.5,889.05
2009-06-16,1224.0,745.45,882.15,1227.0,745.0,882.4
2009-06-17,1211.0,740.9,873.4,1201.0,737.25,865.6
2009-06-18,1206.0,741.45,866.05,1206.0,741.0,864.5
2009-06-19,1209.0,739.2,870.4,1212.0,735.9,870.05
2009-06-22,1197.0,728.3,863.3,1186.0,723.6,856.65
2009-06-23,1165.0,716.5,837.55,1169.0,714.75,834.7
2009-06-24,1175.0,709.75,833.35,1173.0,707.5,834.0
2009-06-25,1176.0,720.6,842.7,1176.0,723.7,845.45
2009-06-26,1208.0,734.55,861.0,1203.0,730.0,854.7
2009-06-29,1184.0,718.0,845.7,1184.0,715.6,842.4
2009-06-30,1196.0,719.6,849.15,1186.0,717.9,842.95
2009-07-01,1176.0,715.35,835.5,1188.0,720.65,840.75
2009-07-02,1188.0,726.85,842.85,1185.0,723.45,843.1
2009-07-03,1183.0,723.1,845.0,1185.0,725.0,846.15
2009-07-06,1160.0,718.95,832.45,1150.0,711.85,826.75
2009-07-07,1141.0,704.55,817.65,1143.0,705.1,815.85
2009-07-08,1113.0,692.4,801.3,1110.0,689.45,797.7
2009-07-09,1113.0,688.75,797.3,1108.0,682.25,792.55
2009-07-10,1106.0,678.95,794.85,1095.0,676.55,787.2
2009-07-13,1092.0,679.1,783.65,1097.0,680.3,786.1
2009-07-14,1124.0,689.15,803.15,1129.0,693.3,809.05
2009-07-15,1145.0,700.3,815.55,1158.0,703.1,821.3
2009-07-16,1158.0,706.95,822.45,1165.0,708.2,823.9
2009-07-17,1169.0,716.5,828.8,1165.0,713.4,825.95
2009-07-20,1174.0,711.5,825.3,1181.0,714.9,829.65
2009-07-21,1179.0,717.35,829.4,1181.0,716.65,829.05
2009-07-22,1165.0,711.0,820.7,1166.0,711.0,821.7
2009-07-23,1178.0,712.85,827.85,1176.0,713.8,827.3
2009-07-24,1180.0,717.35,830.7,1186.0,722.05,834.05
2009-07-27,1203.0,730.65,844.5,1211.0,733.7,848.95
2009-07-28,1212.0,733.65,849.35,1213.0,735.8,852.4
2009-07-29,1192.0,727.95,842.4,1171.0,712.1,829.6
2009-07-30,1172.0,710.5,833.85,1180.0,715.35,838.95
2009-07-31,1186.0,716.6,841.15,1189.0,720.8,842.65
2009-08-03,1210.0,718.55,847.65,1215.0,720.65,848.15
2009-08-04,1228.0,723.65,851.9,1236.0,729.2,858.05
2009-08-05,1286.0,757.15,893.7,1278.0,752.2,887.8
2009-08-06,1284.0,756.2,891.65,1281.0,760.0,890.8
2009-08-07,1237.0,739.6,860.5,1260.0,750.2,878.65
2009-08-10,1252.0,752.4,882.0,1242.0,748.65,876.2
2009-08-11,1253.0,760.3,884.25,1247.0,756.9,882.2
2009-08-12,1227.0,746.1,869.3,1234.0,749.25,871.45
2009-08-13,1260.0,760.4,883.3,1264.0,759.85,882.7
2009-08-14,1271.0,768.0,889.75,1267.0,763.7,887.55
2009-08-17,1238.0,756.7,876.75,1232.0,754.65,875.0
2009-08-18,1236.0,751.8,875.65,1221.0,743.6,867.2
2009-08-19,1222.0,744.0,866.35,1230.0,749.1,870.8
2009-08-20,1250.0,755.95,877.8,1241.0,753.5,872.7
2009-08-21,1232.0,746.9,861.25,1239.0,747.95,864.3
2009-08-24,1251.0,758.85,874.85,1244.0,753.7,867.5
2009-08-25,1239.0,757.35,867.65,1243.0,756.3,867.1
2009-08-26,1248.0,765.4,872.1,1240.0,763.3,868.65
2009-08-27,1235.0,762.35,866.65,1234.0,761.75,865.35
2009-08-28,1234.0,756.15,859.95,1244.0,760.85,866.3
2009-09-01,1249.0,768.6,871.0,1234.0,761.75,862.95
2009-09-02,1212.0,750.45,852.3,1210.0,746.7,852.1
2009-09-03,1242.0,758.7,868.25,1241.0,758.1,868.15
2009-09-04,1248.0,762.86,873.95,1250.0,766.65,879.65
2009-09-07,1263.0,769.65,880.75,1255.0,765.25,875.5
2009-09-08,1274.0,772.35,883.5,1280.0,773.4,884.0
2009-09-09,1283.0,778.75,885.75,1286.0,777.05,882.35
2009-09-10,1281.0,775.4,880.1,1279.0,768.4,877.25
2009-09-11,1287.0,770.9,881.5,1292.0,773.65,885.25
2009-09-14,1298.0,784.55,892.4,1309.0,791.2,898.75
2009-09-15,1309.0,787.6,896.25,1303.0,791.6,893.1
2009-09-16,1333.0,808.85,907.1,1339.0,812.0,910.9
2009-09-17,1343.0,812.95,911.15,1336.0,809.2,908.55
2009-09-18,1326.0,811.0,902.95,1337.0,818.25,908.9
2009-09-21,1313.0,810.75,895.0,1310.0,809.65,895.4
2009-09-22,1327.0,812.1,896.9,1330.0,814.7,898.65
2009-09-23,1333.0,812.3,901.3,1325.0,806.7,896.8
2009-09-24,1318.0,812.1,892.95,1325.0,817.9,895.9
2009-09-25,1295.0,808.1,881.85,1281.0,802.65,874.4
2009-09-28,1278.0,804.3,873.85,1272.5,802.85,868.9
2009-09-29,1278.0,805.05,875.95,1270.0,795.75,872.25
2009-09-30,1283.0,797.4,876.65,1287.0,801.85,880.3
2009-10-01,1294.0,810.8,887.5,1292.0,807.75,887.05
2009-10-02,1275.0,801.15,875.7,1269.0,799.6,873.35
2009-10-05,1285.0,804.9,879.25,1279.0,803.4,876.05
2009-10-06,1300.0,814.3,882.85,1310.0,823.1,889.05
2009-10-07,1336.0,839.7,907.0,1323.0,832.6,902.15
2009-10-08,1336.0,833.2,904.55,1335.0,830.5,902.95
2009-10-09,1335.0,835.95,906.6,1337.0,838.25,908.3
2009-10-12,1333.0,845.8,905.9,1340.0,846.75,907.25
2009-10-13,1357.0,863.25,917.5,1356.0,858.5,914.35
2009-10-14,1358.0,849.0,912.0,1356.0,848.3,910.05
2009-10-15,1347.0,831.2,901.6,1337.0,822.75,899.15
2009-10-16,1341.0,819.7,900.3,1340.0,820.85,900.85
2009-10-19,1350.0,829.5,904.2,1352.0,827.9,905.85
2009-10-20,1359.0,829.15,908.4,1371.0,832.4,915.55
2009-10-21,1355.0,819.0,906.35,1346.0,811.8,901.25
2009-10-22,1356.0,822.3,907.0,1358.0,821.05,906.55
2009-10-23,1369.0,831.95,911.15,1372.0,837.1,912.85
2009-10-26,1359.0,832.45,903.9,1364.0,832.7,907.8
2009-10-27,1328.0,809.25,892.15,1323.0,809.65,893.3
2009-10-28,1315.0,805.0,889.1,1313.0,801.1,888.05
2009-10-29,1318.0,802.45,893.55,1328.0,800.25,897.0
2009-10-30,1328.0,802.65,895.2,1320.0,798.55,891.9
2009-11-02,1334.0,813.9,902.55,1330.0,813.95,901.7
2009-11-03,1334.0,819.15,908.4,1325.0,812.65,904.75
2009-11-04,1360.0,822.25,921.4,1359.0,822.4,918.85
2009-11-05,1360.0,822.0,916.45,1359.0,819.9,912.7
2009-11-06,1362.0,819.75,914.4,1347.0,813.9,907.05
2009-11-09,1360.0,808.55,907.85,1355.0,806.55,902.45
2009-11-10,1354.0,811.0,902.65,1354.0,810.8,904.5
2009-11-11,1365.0,813.7,907.6,1365.0,819.1,908.2
2009-11-12,1367.0,826.0,915.0,1365.0,824.5,913.95
2009-11-13,1359.0,815.25,912.7,1359.0,815.25,914.55
2009-11-16,1418.0,849.35,947.25,1424.0,851.15,951.55
2009-11-17,1442.0,855.3,964.85,1438.0,856.45,966.05
2009-11-18,1459.0,866.4,975.9,1449.0,863.25,970.55
2009-11-19,1430.0,856.3,961.65,1435.0,862.1,964.05
2009-11-20,1430.0,863.0,961.0,1435.0,870.2,966.35
2009-11-23,1469.0,884.65,980.95,1464.0,880.05,976.65
2009-11-24,1453.0,879.55,972.55,1458.0,878.85,973.0
2009-11-25,1463.0,876.55,973.05,1469.0,879.1,975.1
2009-11-26,1454.0,879.6,964.2,1455.0,878.1,965.5
2009-11-27,1433.0,875.65,962.05,1426.0,870.05,958.0
2009-11-30,1440.0,870.9,957.15,1442.0,875.55,960.35
2009-12-01,1468.0,889.15,974.75,1470.0,886.35,974.5
2009-12-02,1492.0,896.1,988.1,1485.0,891.35,985.05
2009-12-03,1500.0,901.15,992.4,1494.0,899.75,989.4
2009-12-04,1484.0,892.65,985.05,1472.0,888.6,985.25
2009-12-07,1433.0,875.65,968.25,1430.0,874.6,966.55
2009-12-08,1455.0,889.9,980.15,1439.0,884.2,974.95
2009-12-09,1424.0,874.4,964.75,1422.0,875.35,966.35
2009-12-10,1413.0,868.2,960.25,1416.0,869.5,959.65
2009-12-11,1436.0,879.9,972.55,1429.0,879.95,973.75
2009-12-14,1437.0,884.85,979.95,1436.0,884.25,980.85
2009-12-15,1437.0,883.2,987.65,1434.0,883.3,985.55
2009-12-16,1448.0,889.45,995.55,1457.0,889.75,1001.35
2009-12-17,1441.0,893.1,1002.8,1432.0,888.9,997.2
2009-12-18,1435.0,885.0,996.55,1417.0,876.6,989.2
2009-12-21,1430.0,887.1,999.65,1429.0,886.2,994.8
2009-12-22,1421.0,885.35,991.95,1410.0,879.85,984.65
2009-12-23,1397.0,875.85,980.7,1399.0,877.1,979.7
2009-12-24,1456.0,910.3,1012.5,,,
2009-12-29,1473.0,917.75,1020.8,1472.0,919.15,1019.05
2009-12-30,1464.0,921.35,1019.5,1461.0,919.75,1020.25
2009-12-31,1466.0,909.15,1016.65,,,
2010-01-04,1496.0,924.3,1040.35,1500.0,927.35,1038.8
2010-01-05,1525.0,950.15,1056.45,1518.0,946.95,1052.7
2010-01-06,1548.0,966.3,1076.85,1556.0,974.0,1083.55
2010-01-07,1542.0,967.05,1073.45,1548.0,971.45,1080.25
2010-01-08,1547.0,965.05,1079.95,1569.0,975.75,1090.35
2010-01-11,1582.0,980.8,1089.9,1593.0,985.75,1096.75
2010-01-12,1613.0,1000.3,1113.2,1576.0,977.65,1088.75
2010-01-13,1563.0,961.85,1077.55,1577.0,968.65,1082.35
2010-01-14,1581.0,970.55,1089.2,1600.0,981.3,1103.85
2010-01-15,1610.0,986.5,1116.9,1600.0,981.3,1113.05
2010-01-18,1622.0,992.65,1128.75,1615.0,989.6,1123.1
2010-01-19,1641.0,999.1,1141.95,1621.0,992.95,1135.95
2010-01-20,1639.0,1004.9,1155.05,1627.0,1000.3,1151.05
2010-01-21,1603.0,991.95,1140.5,1612.0,996.0,1144.05
2010-01-22,1556.0,959.0,1099.25,1540.0,956.5,1091.05
2010-01-25,1543.0,955.1,1090.45,1543.0,954.55,1090.45
2010-01-26,1520.0,942.35,1078.8,1512.0,938.85,1075.0
2010-01-27,1514.0,936.3,1077.2,1519.0,937.1,1081.9
2010-01-28,1517.0,932.4,1080.85,1517.0,933.55,1083.95
2010-01-29,1514.0,937.75,1083.75,1512.0,942.35,1084.65
2010-02-01,1516.0,952.85,1090.25,1520.0,954.45,1092.35
2010-02-02,1548.0,970.55,1110.85,1555.0,975.55,1115.5
2010-02-03,1586.0,989.7,1131.65,1578.0,989.65,1131.6
2010-02-04,1550.0,977.0,1119.55,1549.0,978.2,1120.85
2010-02-05,1477.0,940.45,1079.7,1475.0,941.0,1077.45
2010-02-08,1490.0,955.45,1087.2,1477.0,946.2,1080.05
2010-02-09,1489.0,955.1,1084.5,1496.0,958.05,1089.2
2010-02-10,1499.0,953.25,1087.8,1511.0,967.35,1098.9
2010-02-11,1516.0,972.75,1102.55,1511.0,967.95,1103.75
2010-02-12,1513.0,964.0,1110.85,1505.0,962.6,1107.85
2010-02-15,1517.0,967.45,1114.6,1513.0,964.9,1110.85
2010-02-16,1530.0,975.75,1120.9,1534.0,978.3,1122.15
2010-02-17,1548.0,981.0,1125.8,1542.0,978.45,1124.75
2010-02-18,1512.0,969.15,1113.4,1524.0,978.8,1123.05
2010-02-19,1506.0,979.2,1115.55,1513.0,980.95,1118.65
2010-02-22,1537.0,993.2,1128.9,1535.0,991.6,1127.0
2010-02-23,1539.0,995.45,1127.05,1518.0,983.15,1120.3
2010-02-24,1497.0,969.25,1106.0,1504.0,975.65,1110.35
2010-02-25,1510.0,986.95,1118.95,1514.0,991.8,1123.55
2010-02-26,1540.0,1008.5,1131.5,1533.0,1009.55,1129.3
2010-03-01,1554.0,1026.4,1139.3,1548.0,1036.5,1142.85
2010-03-02,1549.0,1036.8,1148.25,1562.0,1043.75,1151.05
2010-03-03,1581.0,1049.8,1158.65,1580.0,1050.2,1158.8
2010-03-04,1576.0,1046.5,1154.15,1579.0,1045.7,1155.1
2010-03-05,1577.0,1048.55,1160.0,1578.0,1049.55,1164.15
2010-03-08,1598.0,1053.4,1169.0,1603.0,1058.1,1172.2
2010-03-09,1584.0,1059.55,1165.55,1574.0,1051.8,1161.6
2010-03-10,1614.0,1082.5,1187.65,1605.0,1072.85,1178.85
2010-03-11,1587.0,1058.0,1162.2,1580.0,1053.0,1158.8
2010-03-12,1619.0,1070.05,1178.75,1619.0,1068.65,1177.05
2010-03-15,1608.0,1067.0,1172.0,1616.0,1073.05,1180.0
2010-03-16,1620.0,1074.25,1183.35,1624.0,1071.95,1182.8
2010-03-17,1638.0,1068.15,1189.1,1636.0,1067.2,1188.5
2010-03-18,1629.0,1062.95,1189.9,1633.0,1066.25,1193.3
2010-03-19,1623.0,1071.3,1194.7,1617.0,1070.15,1193.8
2010-03-22,1583.0,1057.45,1171.3,1582.0,1053.6,1173.15
2010-03-23,1607.0,1070.6,1188.15,1598.0,1062.5,1181.5
2010-03-24,1590.0,1061.4,1187.9,1586.0,1064.05,1187.15
2010-03-25,1585.0,1059.5,1187.25,1593.0,1069.5,1195.5
2010-03-26,1601.0,1078.5,1197.45,1596.0,1072.2,1191.5
2010-03-29,1610.0,1072.6,1193.05,1611.0,1075.8,1197.75
2010-03-30,1627.0,1081.05,1207.4,1622.0,1073.45,1203.7
2010-03-31,1641.0,1083.55,1220.55,1645.0,1084.0,1218.05
2010-04-01,1659.0,1089.65,1229.35,1660.0,1088.15,1230.55
2010-04-06,1683.0,1110.15,1255.5,1700.0,1122.1,1272.45
2010-04-07,1712.0,1122.6,1279.05,1710.0,1126.1,1281.85
2010-04-08,1699.0,1117.75,1278.4,1707.0,1122.3,1281.55
2010-04-09,1722.0,1119.25,1283.65,1718.0,1119.2,1283.55
2010-04-12,1725.0,1116.5,1265.6,1728.0,1122.8,1272.0
2010-04-13,1708.0,1109.1,1256.8,1714.0,1109.75,1258.0
2010-04-14,1730.0,1122.3,1267.85,1728.0,1118.8,1267.35
2010-04-15,1716.0,1109.6,1265.0,1718.0,1113.05,1267.45
