time,BTC Price,Puell Multiple
2019-05-05,5757.43,0.9067056705997167
2019-05-06,5768.14,1.0543441035215975
2019-05-07,5796.59,0.8905280377210786
2019-05-08,5975.09,1.0725822844087718
2019-05-09,6176.41,1.093202632041738
2019-05-10,6370.51,0.9437287424734546
2019-05-11,7255.6,1.0135071336341521
2019-05-12,6897.28,1.4043108295327913
2019-05-13,7788.58,1.411452770388901
2019-05-14,7982.77,1.4504207816880033
2019-05-15,8180.21,1.457553950349869
2019-05-16,7912.68,1.4652649428886906
2019-05-17,7396.72,1.4653820466855856
2019-05-18,7279.37,1.388409111032829
2019-05-19,8129.22,1.4559897223786142
2019-05-20,7992.22,1.6053737797811432
2019-05-21,7985.62,1.5003434708255385
2019-05-22,7636.83,1.6359636748016821
2019-05-23,7867.67,1.4808294326620335
2019-05-24,7982.58,1.4768659236622956
2019-05-25,8048.82,1.3720816089048204
2019-05-26,8671.58,1.6298847491603266
2019-05-27,8793.35,1.7759712245517683
2019-05-28,8695.5,1.7667795064032212
2019-05-29,8637.09,1.850516869179081
2019-05-30,8345.53,1.6895595321073191
2019-05-31,8545.74,1.1949372521968515
2019-06-01,8577.74,1.5789439929645306
2019-06-02,8741.92,1.3750062217500136
2019-06-03,8131.88,1.273808032554195
2019-06-04,7786.13,1.5342222486553758
2019-06-05,7800.41,1.526636135294285
2019-06-06,7822.3,1.5001420130922032
2019-06-07,8012.41,1.5131816080678846
2019-06-08,7944.93,1.2169060612014497
2019-06-09,7653.62,1.4301049789942166
2019-06-10,8001.98,1.4702408221798304
2019-06-11,7918.51,1.3994070358955153
2019-06-12,8147.33,1.26836124193088
2019-06-13,8244.82,1.5029262960651686
2019-06-14,8678.71,1.6998961115100097
2019-06-15,8810.06,1.5444295392227647
2019-06-16,8983.21,1.3957229467666195
2019-06-17,9317.54,1.4551272423449737
2019-06-18,9102.46,1.8469487119296928
2019-06-19,9285.56,1.9553849381434363
2019-06-20,9585.65,1.621233203377303
2019-06-21,10103.72,1.545072093281566
2019-06-22,10687.02,1.7242079225541764
2019-06-23,10866.76,2.33403893380154
2019-06-24,11042.99,2.314158807480689
2019-06-25,11813.16,1.9355698518230167
2019-06-26,13025.63,2.3320199060499047
2019-06-27,11406.47,2.205001202055131
2019-06-28,12386.92,2.2099639881249833
2019-06-29,11956.07,2.551617164849061
2019-06-30,10805.73,2.144636602528219
2019-07-01,10612.56,1.8199423405885016
2019-07-02,10820.97,1.9699349637859138
2019-07-03,11988.68,2.1788005061116
2019-07-04,11251.24,2.335377207836544
2019-07-05,11059.74,2.470786525512539
2019-07-06,11171.12,2.2807420822848505
2019-07-07,11452.14,1.975846632064849
2019-07-08,12292.13,2.349104252389366
2019-07-09,12566.38,2.1747497929913093
2019-07-10,12018.83,1.85872191424186
2019-07-11,11308.86,1.7739754258446032
2019-07-12,11794.45,2.115716054745502
2019-07-13,11375.51,1.8925398362466188
2019-07-14,10112.27,1.8723184783782858
2019-07-15,10954.35,1.6725165261635204
2019-07-16,9589.44,2.0040262792596
2019-07-17,9669.8,1.439217907842998
2019-07-18,10581.32,1.3204447104193382
2019-07-19,10538.11,1.4091665610108928
2019-07-20,10770.97,2.1003949013372845
2019-07-21,10589.45,1.8039275767825165
2019-07-22,10330.14,1.8787125241489344
2019-07-23,9910.68,1.6574924055884328
2019-07-24,9748.12,1.5449670015526735
2019-07-25,9875.04,1.6397159957993686
2019-07-26,10150.07,1.8366808252102527
2019-07-27,9415.51,1.7276998363724703
2019-07-28,9534.21,1.8424374876453171
2019-07-29,9529.05,1.7898824516863971
2019-07-30,9576.18,1.5108862905310807
2019-07-31,10110.28,1.825983896059206
2019-08-01,10389.89,1.5996754486241183
2019-08-02,10521.34,1.9529321347097999
2019-08-03,10795.27,2.020999741934758
2019-08-04,10956.3,1.9986543432230073
2019-08-05,11754.11,1.7348115484800877
2019-08-06,11502.92,2.0892240423578463
2019-08-07,11934.36,1.9388543730453744
2019-08-08,11997.13,1.8635936370158581
2019-08-09,11857.87,1.93468134419831
2019-08-10,11326.49,1.960340518862696
2019-08-11,11502.98,1.8936363330327726
2019-08-12,11371.38,1.6689043406914688
2019-08-13,10870.76,1.942651628711331
2019-08-14,10039.25,1.7937640683126046
2019-08-15,10316.64,1.7079979630288957
2019-08-16,10301.09,1.6409116911103936
2019-08-17,10258.85,1.4251732920752744
2019-08-18,10312.22,1.3960847331466277
2019-08-19,10921.27,1.8114458749193958
2019-08-20,10733.74,1.7969654459679842
2019-08-21,10179.99,1.5675396910751123
2019-08-22,10101.93,1.5394671306629917
2019-08-23,10397.11,1.6549297596511934
2019-08-24,10157.82,1.777441964824295
2019-08-25,10128.11,1.6788779501777242
2019-08-26,10338.72,1.4785992003492348
2019-08-27,10217.53,1.4866151780080499
2019-08-28,9745.63,1.6408508503066963
2019-08-29,9505.68,1.707008710995089
2019-08-30,9590.36,1.6124875194143027
2019-08-31,9603.24,1.6853272123238139
2019-09-01,9708.46,1.4524246476963076
2019-09-02,10335.94,1.5280704211630864
2019-09-03,10598.83,1.7872358348691908
2019-09-04,10539.11,1.5174877851329205
2019-09-05,10576.05,1.826628137896128
2019-09-06,10315.02,1.752234836839058
2019-09-07,10466.55,1.6198095565682715
2019-09-08,10392.19,1.934546515059076
2019-09-09,10312.41,1.5822266360986903
2019-09-10,10095.85,1.9515026515251976
2019-09-11,10157.59,1.9261966302071574
2019-09-12,10416.93,1.6615539453325345
2019-09-13,10360.08,1.614799375924532
2019-09-14,10347.6,1.6559809598631703
2019-09-15,10309.61,1.5659182756027503
2019-09-16,10228.45,1.7262165287473963
2019-09-17,10209.77,1.552239396892713
2019-09-18,10154.23,1.8171725059923163
2019-09-19,10256.56,1.5349979304164474
2019-09-20,10177.38,1.5793689423890966
2019-09-21,9989.05,1.7191804547737286
2019-09-22,10026.91,1.6844303975320631
2019-09-23,9696.57,1.1607221090200623
2019-09-24,8681.79,1.543602386413144
2019-09-25,8462.76,1.3723733994401308
2019-09-26,8095.18,1.4641271931546305
2019-09-27,8182.78,1.0806840673293328
2019-09-28,8246.69,1.3147433925940026
2019-09-29,8053.96,1.133008691360634
2019-09-30,8279.07,1.0577771657991852
2019-10-01,8316.5,1.19561037819054
2019-10-02,8377.69,1.241887116458031
2019-10-03,8268.5,1.2416134860034327
2019-10-04,8149.69,1.224604841241797
2019-10-05,8157.7,1.2957795463708095
2019-10-06,7872.74,1.2218447078642471
2019-10-07,8200.58,1.2256858393674157
2019-10-08,8180.54,1.3327635466654542
2019-10-09,8557.25,1.1317081422247581
2019-10-10,8565.77,1.3880594811284623
2019-10-11,8290.94,1.336910968141928
2019-10-12,8296.7,1.1024030793830102
2019-10-13,8255.0,1.1768716105693466
2019-10-14,8361.53,1.1120198016233882
2019-10-15,8174.54,1.2756666878071665
2019-10-16,8001.68,1.1647032661553587
2019-10-17,8063.82,1.1949136147129376
2019-10-18,7956.88,1.2831059741352537
2019-10-19,7942.52,1.123025777290864
2019-10-20,8208.36,1.151839970385196
2019-10-21,8205.3,1.294943648111806
2019-10-22,8037.43,1.374470222505701
2019-10-23,7470.41,1.3371048712558127
2019-10-24,7435.01,0.9831680179955378
2019-10-25,8651.35,1.0149279321781346
2019-10-26,9220.18,1.1971613169276294
2019-10-27,9529.95,1.0475314169973842
2019-10-28,9217.14,1.2603470107646313
2019-10-29,9395.56,1.2089640625529257
2019-10-30,9180.6,1.2407142877729018
2019-10-31,9159.78,1.1936478822394256
2019-11-01,9252.84,1.1722083106024166
2019-11-02,9315.17,1.2194608760909142
2019-11-03,9212.14,1.2634527526905484
2019-11-04,9371.13,1.1937633490752997
2019-11-05,9309.31,1.3232392287701298
2019-11-06,9340.05,1.20365551296868
2019-11-07,9204.6,1.2336683741554764
2019-11-08,8781.77,1.1515411913239912
2019-11-09,8812.28,1.2345181463922639
2019-11-10,9020.47,1.4257012081744123
2019-11-11,8729.92,1.3260031296170545
2019-11-12,8786.85,1.1464501143562025
2019-11-13,8770.78,1.1526479385494455
2019-11-14,8651.98,1.4379389541775305
2019-11-15,8478.49,1.3240796408478295
2019-11-16,8500.14,1.213643315723357
2019-11-17,8508.5,1.264413421493702
2019-11-18,8191.42,1.1490621846999955
2019-11-19,8130.13,1.1600323747921035
2019-11-20,8094.46,1.1108488453385137
2019-11-21,7655.09,1.0652830955888792
2019-11-22,7295.6,0.9695220985238799
2019-11-23,7309.69,1.2087807658584862
2019-11-24,6935.11,0.9162713017452947
2019-11-25,7130.38,0.8288056820996459
2019-11-26,7157.7,0.8307277945246145
2019-11-27,7514.98,0.9489195032231192
2019-11-28,7439.6,1.1659312069868586
2019-11-29,7734.77,0.9615903952019224
2019-11-30,7524.02,0.9249227388075386
2019-12-01,7405.22,0.9911733182339719
2019-12-02,7319.87,1.0160442613509977
2019-12-03,7286.29,1.0924548750204808
2019-12-04,7218.21,1.147412525563411
2019-12-05,7375.55,0.9855979571360014
2019-12-06,7540.49,1.005669691787399
2019-12-07,7494.62,1.096974685707355
2019-12-08,7507.97,1.0392573372796952
2019-12-09,7347.91,1.0393194738639413
2019-12-10,7226.27,1.0154828431417127
2019-12-11,7197.42,0.8895460053663939
2019-12-12,7207.68,0.8914648918000975
2019-12-13,7239.87,1.0186075096957452
2019-12-14,7046.13,1.0148919404762935
2019-12-15,7108.88,0.8103310297072595
2019-12-16,6899.13,1.0331678032577702
2019-12-17,6627.16,0.8994829605371581
2019-12-18,7271.56,0.8201877005247509
2019-12-19,7156.45,1.05278256243561
2019-12-20,7185.44,1.0279550487701197
2019-12-21,7138.87,1.1623689974011087
2019-12-22,7488.2,1.1075032375353626
2019-12-23,7315.88,0.9820280236974239
2019-12-24,7268.86,0.8380258476907867
2019-12-25,7208.81,0.8520497663735908
2019-12-26,7195.76,1.1008077399169134
2019-12-27,7253.81,0.9531591591844908
2019-12-28,7304.16,0.9862361329095405
2019-12-29,7340.81,1.0314826339609025
2019-12-30,7242.77,1.1087589210132196
2019-12-31,7195.15,0.9544732774864162
2020-01-01,7194.41,1.1358963689933252
2020-01-02,6963.85,0.919348765338086
2020-01-03,7319.41,1.0650654560089954
2020-01-04,7371.5,1.1110133937098126
2020-01-05,7349.97,1.0840630105961986
2020-01-06,7734.68,0.8942337145627356
2020-01-07,8280.57,1.2243879660325483
2020-01-08,8027.56,1.0562949741272405
2020-01-09,7832.8,1.1305218885182033
2020-01-10,8180.51,1.0455012092558702
2020-01-11,7972.94,1.1922622133695686
2020-01-12,8160.01,1.0746241443341866
2020-01-13,8108.44,1.0398757237510092
2020-01-14,8801.87,1.046128568240332
2020-01-15,8820.85,1.180128580131913
2020-01-16,8716.75,1.2425657922500934
2020-01-17,8883.98,1.2251491483535402
2020-01-18,8906.9,1.034931447346273
2020-01-19,8700.56,1.1766664273372178
2020-01-20,8622.41,1.1626504902442891
2020-01-21,8716.64,1.1576264829566618
2020-01-22,8665.44,1.1906543911424528
2020-01-23,8382.37,1.2039492165297014
2020-01-24,8432.1,1.1115042608457055
2020-01-25,8333.37,1.2038086252169797
2020-01-26,8634.72,1.0357542978344392
2020-01-27,8899.69,0.9667108051504009
2020-01-28,9336.81,1.0948464250838768
2020-01-29,9280.29,1.2911917797013028
2020-01-30,9477.26,1.2483843601916245
2020-01-31,9330.83,1.1745071853554638
2020-02-01,9357.81,1.2101045920107238
2020-02-02,9321.98,1.1470301434967438
2020-02-03,9304.86,1.1800871049281016
2020-02-04,9182.73,1.048807479867542
2020-02-05,9585.98,1.2439755519225277
2020-02-06,9744.64,1.1007111689593636
2020-02-07,9806.27,1.1500364861471841
2020-02-08,9889.45,1.1551324342612665
2020-02-09,10157.08,1.2793139351350025
2020-02-10,9882.94,1.0459452533928302
2020-02-11,10228.71,1.2319383608114016
2020-02-12,10328.9,1.22055952231526
2020-02-13,10221.26,1.2212873994014337
2020-02-14,10353.26,1.1548171467509418
2020-02-15,9879.28,1.2275262156896043
2020-02-16,9943.67,1.1690166813466385
2020-02-17,9723.29,1.2980018411695329
2020-02-18,10155.32,1.2101665840620908
2020-02-19,9625.62,1.1858302923726292
2020-02-20,9608.17,1.0028068027712485
2020-02-21,9659.14,1.2206343549943046
2020-02-22,9656.0,1.177190208271626
2020-02-23,9955.9,1.127047849009042
2020-02-24,9672.45,1.1516519083809311
2020-02-25,9350.21,1.1405708871281925
2020-02-26,8653.96,1.0397854306496135
2020-02-27,8804.54,1.0384909729780967
2020-02-28,8705.5,1.133548015827445
2020-02-29,8547.97,0.9847221207695653
2020-03-01,8555.23,1.2284774114149193
2020-03-02,8905.88,1.0333771857402976
2020-03-03,8752.8,1.1025580783184572
2020-03-04,8757.51,1.180386375132715
2020-03-05,9047.88,1.1503509036815498
2020-03-06,9135.85,1.128038033621534
2020-03-07,8902.2,1.151497656114488
2020-03-08,8126.33,1.1270295122298397
2020-03-09,7954.51,0.9752458774675464
2020-03-10,7906.73,0.8391632252629193
2020-03-11,7935.52,0.7513373325171179
2020-03-12,5142.99,0.9554399405188723
2020-03-13,5461.54,0.5125493411438748
2020-03-14,5171.15,0.5572303093454236
2020-03-15,5397.93,0.4905314271862314
2020-03-16,5032.5,0.5119793402509015
2020-03-17,5389.42,0.49338692334569073
2020-03-18,5368.04,0.429721524707838
2020-03-19,6225.09,0.4580499441013225
2020-03-20,6168.54,0.5409932285850068
2020-03-21,6145.77,0.6096858971785046
2020-03-22,5937.38,0.6218569424371906
2020-03-23,6469.06,0.5297400115467414
2020-03-24,6730.17,0.679853888167161
2020-03-25,6701.07,0.49286329994360556
2020-03-26,6765.56,0.8525463706924445
2020-03-27,6397.83,0.8330183657818981
2020-03-28,6268.65,0.6856919326785026
2020-03-29,5915.34,0.7508583786161719
2020-03-30,6403.14,0.689324538759318
2020-03-31,6435.16,0.8062742995507617
2020-04-01,6638.92,0.7791659403409359
2020-04-02,6745.43,0.8032736889122829
2020-04-03,6732.85,0.7038330755003457
2020-04-04,6861.03,0.8350637442411195
2020-04-05,6782.8,0.9474906749772545
2020-04-06,7297.64,0.6848901244661133
2020-04-07,7196.89,0.9661867748312705
2020-04-08,7317.72,0.816118697099517
2020-04-09,7290.64,0.886755323615178
2020-04-10,6895.72,0.9343896720640322
2020-04-11,6906.06,0.8614620577842895
2020-04-12,6907.73,0.8295331072572364
2020-04-13,6857.54,0.9262280443773737
2020-04-14,6834.39,0.9025840379285028
2020-04-15,6629.43,0.9040707123330873
2020-04-16,7059.93,0.7986057390439273
2020-04-17,7034.29,0.7011790098088746
2020-04-18,7238.07,0.8685879486352521
2020-04-19,7127.11,0.8590614596560097
2020-04-20,6851.6,0.8954265136267568
2020-04-21,6841.12,0.7961238883077524
2020-04-22,7106.18,0.6984677732743169
2020-04-23,7392.49,0.7862754942537249
2020-04-24,7498.29,0.8289718586619261
2020-04-25,7538.73,0.7937224448889276
2020-04-26,7710.66,0.8033368757074341
2020-04-27,7775.9,0.845234326307722
2020-04-28,7761.06,0.9303006519955583
2020-04-29,8706.31,0.8735301961934252
2020-04-30,8640.02,0.911818708009981
2020-05-01,8829.51,0.9446264081570178
2020-05-02,8969.88,1.0122376542699816
2020-05-03,8892.65,1.1654351497048034
2020-05-04,8885.6,1.085118283444687
2020-05-05,9003.57,1.0830328832362146
2020-05-06,9195.72,1.068152875315403
2020-05-07,9922.86,1.0403268139168427
2020-05-08,9821.81,1.0452020573756682
2020-05-09,9566.89,1.0257884784618128
2020-05-10,8752.62,1.246861879345318
2020-05-11,8604.75,0.9727310884026833
2020-05-12,8787.21,0.48197631309841543
2020-05-13,9301.47,0.4017320347674099
2020-05-14,9796.49,0.4079416692071716
2020-05-15,9309.3,0.47168853636571795
2020-05-16,9375.3,0.4523976639437838
2020-05-17,9642.39,0.3693332319475205
2020-05-18,9605.09,0.4772559366512704
2020-05-19,9755.21,0.4278117196692216
2020-05-20,9525.6,0.4351092635365787
2020-05-21,9059.96,0.48471110631973063
2020-05-22,9153.34,0.39121875438698955
2020-05-23,9144.02,0.42433375318972477
2020-05-24,8808.82,0.4137336660802374
2020-05-25,8883.74,0.43020531555692726
2020-05-26,8836.78,0.4312217714131233
2020-05-27,9174.67,0.4782251034180417
2020-05-28,9546.03,0.47225110693673217
2020-05-29,9404.3,0.4771596717256296
2020-05-30,9654.94,0.5777179249732812
2020-05-31,9471.82,0.5710006827016848
2020-06-01,10163.96,0.5009485324911157
2020-06-02,9515.24,0.5179275580353027
2020-06-03,9645.23,0.5231266172309947
2020-06-04,9792.57,0.576699074162405
2020-06-05,9642.27,0.6946046088826401
2020-06-06,9670.32,0.7493725091276966
2020-06-07,9742.76,0.6099756768157862
2020-06-08,9773.3,0.6266560910589657
2020-06-09,9757.7,0.6214271689112639
2020-06-10,9885.96,0.6364230753834195
2020-06-11,9301.98,0.7275477281867363
2020-06-12,9471.61,0.6037833416664794
2020-06-13,9471.21,0.5967752164226736
2020-06-14,9345.96,0.6427216432281044
2020-06-15,9431.72,0.5154032821006357
2020-06-16,9525.61,0.5659656473090295
2020-06-17,9441.85,0.5268666700471958
2020-06-18,9367.14,0.46652502607514623
2020-06-19,9323.76,0.5388826810839893
2020-06-20,9365.35,0.5146030658046444
2020-06-21,9294.22,0.5517578092474775
2020-06-22,9678.68,0.5378259011545701
2020-06-23,9624.68,0.6204164097299139
2020-06-24,9292.89,0.5439047922549513
2020-06-25,9214.64,0.5342510920254829
2020-06-26,9162.18,0.6176757530731531
2020-06-27,9029.79,0.5182167232377507
2020-06-28,9131.98,0.5569887992365034
2020-06-29,9193.71,0.5459369956224648
2020-06-30,9139.51,0.5583051055612052
2020-07-01,9245.89,0.6129471056571024
2020-07-02,9086.49,0.6293114717772458
2020-07-03,9071.39,0.6164595878734397
2020-07-04,9132.91,0.5946993778247917
2020-07-05,9084.66,0.6233602044863048
2020-07-06,9334.26,0.587190410533782
2020-07-07,9253.63,0.6326197376392952
2020-07-08,9403.43,0.5898262860313213
2020-07-09,9236.33,0.6522586532680846
2020-07-10,9282.76,0.6301267657274543
2020-07-11,9254.77,0.6152418954531734
2020-07-12,9305.58,0.5989970708164587
2020-07-13,9231.81,0.5837887514361343
2020-07-14,9247.06,0.5684200601005733
2020-07-15,9199.28,0.5470925706305211
2020-07-16,9131.69,0.537197929794049
2020-07-17,9163.31,0.4633618712797642
2020-07-18,9178.86,0.5130403433322795
2020-07-19,9202.62,0.519413597308095
2020-07-20,9163.35,0.5617819454569667
2020-07-21,9375.2,0.49720635406510777
2020-07-22,9517.29,0.5871443582204776
2020-07-23,9584.24,0.5639111374364081
2020-07-24,9535.94,0.6733776341176879
2020-07-25,9679.29,0.5922804419994776
2020-07-26,9920.32,0.6701728113345244
2020-07-27,11189.36,0.6491525329315692
2020-07-28,10953.64,0.7138961010557742
2020-07-29,11024.69,0.7142502734707846
2020-07-30,11095.67,0.6571553608767179
2020-07-31,11260.72,0.7506368999211924
2020-08-01,11817.34,0.6837681311177946
2020-08-02,11019.46,0.740292448067064
2020-08-03,11226.04,0.7948830451244
2020-08-04,11196.79,0.7261410262079766
2020-08-05,11774.94,0.6461802458237647
2020-08-06,11768.13,0.8234752183456249
2020-08-07,11597.34,0.8034759668938593
2020-08-08,11763.93,0.7414377651151056
2020-08-09,11682.85,0.8280208703440933
2020-08-10,11863.89,0.7238293683014979
2020-08-11,11400.57,0.8275200192124483
2020-08-12,11588.72,0.8124892422680491
2020-08-13,11765.19,0.7748361544066347
2020-08-14,11825.44,0.8949847730577507
2020-08-15,11864.91,0.8415630819948392
2020-08-16,11831.68,0.8235794878103875
2020-08-17,12272.81,0.6763249895788042
2020-08-18,11959.92,0.7873471801873235
2020-08-19,11791.02,0.7579225138920825
2020-08-20,11870.63,0.7917294600937178
2020-08-21,11521.22,0.8473103063759576
2020-08-22,11676.39,0.7229535977327842
2020-08-23,11596.38,0.8474267947862228
2020-08-24,11757.64,0.8001750097626542
2020-08-25,11296.45,0.698082634308828
2020-08-26,11457.81,0.7451828388227285
2020-08-27,11312.08,0.6880394882837506
2020-08-28,11520.4,0.8598304077295188
2020-08-29,11470.84,0.7857028026774145
2020-08-30,11701.0,0.6820212353123589
2020-08-31,11587.33,0.8227460109586164
2020-09-01,11895.23,0.8376728714808916
2020-09-02,11382.88,0.8058302081666703
2020-09-03,10159.18,0.6920581211369827
2020-09-04,10495.64,0.6481506637908132
2020-09-05,10226.24,0.7010676880558289
2020-09-06,10260.02,0.7281480448885218
2020-09-07,10391.31,0.8544341838776185
2020-09-08,10134.46,0.7678940937981013
2020-09-09,10238.19,0.7220393736251537
2020-09-10,10363.19,0.7756206590026798
2020-09-11,10375.19,0.6873186833603855
2020-09-12,10421.35,0.849199498966371
2020-09-13,10334.87,0.8144740700657369
2020-09-14,10652.98,0.8789389785527154
2020-09-15,10742.5,0.80484960229026
2020-09-16,10941.42,0.8078708799494599
2020-09-17,10956.23,0.9469485368405925
2020-09-18,10941.72,0.8803823507398707
2020-09-19,11071.77,0.7955163191416847
2020-09-20,10947.87,0.7690115196600941
2020-09-21,10430.93,0.7782739087582964
2020-09-22,10527.25,0.6605361470455443
2020-09-23,10219.31,0.7353486813516601
2020-09-24,10726.53,0.6899201019320252
2020-09-25,10684.37,0.8946171464191764
2020-09-26,10728.6,0.7914899279511668
2020-09-27,10765.3,0.8064232341215147
2020-09-28,10701.57,0.6875356754453088
2020-09-29,10839.06,0.7476370407233621
2020-09-30,10777.82,0.8385706861016041
