time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2018-11-26,3930.07,2023.5348069716315,1988976.6806473488,0.0019759256296161738,1988.4705901170892
2018-11-27,3775.8,2061.330604531039,1990691.1500428177,0.0018967281790140005,2467.943781079096
2018-11-28,4116.45,2133.076582770501,1992674.523460047,0.0020657914534142102,3752.368635346992
2018-11-29,4268.57,2229.354275981027,1994713.739184066,0.0021399411435076648,11045.695957872735
2018-11-30,4127.3,2229.354275981027,1996611.684908085,0.0020671520812971713,25044.599110578336
2018-12-01,4139.13,2328.9814446442633,1998421.8334634409,0.0020711993487513712,14279.310328471893
2018-12-02,4190.53,2229.354275981027,2000383.00918746,0.002094863823954474,632.3293097535114
2018-12-03,4001.04,2328.9814446442633,2002055.0677428157,0.0019984665079721842,33610.490497497776
2018-12-04,3973.22,2425.2336405191445,2003603.0541022965,0.001983037504292575,90700.70718984083
2018-12-05,3890.72,2458.532872242907,2005035.2412300536,0.0019404746210910048,13696.248681613799
2018-12-06,3757.86,2477.495724040479,2006315.6055060131,0.0018730153868549658,11055.60376996254
2018-12-07,3415.97,2458.532872242907,2007273.0426337703,0.0017017963811828305,2420.557941416618
2018-12-08,3442.08,2458.532872242907,2008256.5897615273,0.0017139642501602516,990.4887825848764
2018-12-09,3564.51,2444.250861247857,2009376.8489002795,0.0017739380255878017,547.6487121874258
2018-12-10,3547.51,2444.250861247857,2010480.1080390317,0.0017645088781605236,1792.9374951389075
2018-12-11,3433.8,2545.548114007692,2011368.359925024,0.001707195990757257,3224.84353059776
2018-12-12,3481.88,2545.548114007692,2012304.6918110163,0.0017302946289244141,1178.3557629377633
2018-12-13,3425.05,2444.250861247857,2013285.4909497683,0.001701224200639439,1499.781660501469
2018-12-14,3298.89,2338.5877565367873,2014245.7931932316,0.0016377792676286003,1348.212962869199
2018-12-15,3236.72,2229.354275981027,2015253.1589172506,0.001606110867847003,706.060930241266
2018-12-16,3294.84,2133.076582770501,2016414.92233448,0.001634008935118095,752.7670735902178
2018-12-17,3395.92,2133.076582770501,2017677.7657517097,0.001683083422755967,948.936848402482
2018-12-18,3569.7,2229.354275981027,2019018.1114757287,0.0017680376316143375,3102.980030988907
2018-12-19,3813.69,2229.354275981027,2020602.4471997477,0.0018874024453871187,2886.2600488497355
2018-12-20,3983.01,2133.076582770501,2022452.380616977,0.001969396183649539,1498.052768330743
2018-12-21,4022.91,2133.076582770501,2024342.2140342067,0.001987267751524556,1891.9633032451904
2018-12-22,3906.52,2095.2807852110936,2026153.4532489956,0.0019280474505698384,565.0375712393434
2018-12-23,4028.51,2095.2807852110936,2028086.6824637845,0.0019863598705288266,869.4652930998557
2018-12-24,4166.01,1940.2169466811397,2030312.4755171032,0.002051905827421443,1584.8550587975994
2018-12-25,3823.04,1842.450399192049,2032293.0651179112,0.0018811460146266807,644.4969767700259
2018-12-26,3826.13,1688.8962769682535,2034430.298840943,0.0018806886636420158,642.8975876893468
2018-12-27,3758.42,1542.3183596495342,2036646.4004812934,0.0018453964316593311,1437.9583361535038
2018-12-28,3738.65,1542.3183596495342,2038842.7321216438,0.0018337118116557802,1750.9703605265709
2018-12-29,3908.58,1542.3183596495342,2041208.9937619944,0.0019148357723019818,2944.4109592547297
2018-12-30,3830.08,1498.9172144161062,2043540.1565475783,0.0018742376985978386,979.8828253340546
2018-12-31,3796.71,1468.0055522421235,2045868.8609953362,0.001855793434459363,1193.0480360705265
2019-01-01,3749.58,1468.0055522421235,2048150.435443094,0.0018307151345495875,719.54688318719
2019-01-02,3845.97,1393.0856495113512,2050603.3197935827,0.0018755309536839832,775.2732507211581
2019-01-03,3847.28,1270.6304994698626,2053179.9692941129,0.0018738152804611192,1157.7344677950866
2019-01-04,3814.31,1185.7018995041449,2055808.5773946086,0.0018553818881493313,838.2838450253095
2019-01-05,3868.6,1168.0451153664249,2058509.1322792422,0.0018793212715634503,496.13258428349076
2019-01-06,3910.21,1074.1116251899816,2061345.2306540522,0.001896921457818744,819.9052016104554
2019-01-07,4039.81,1168.0451153664249,2064216.9955386857,0.001957066533572337,2476.8432362524677
2019-01-08,4026.27,1185.7018995041449,2067057.5636391817,0.0019478267421404098,1378.1925854870044
2019-01-09,4028.4,1168.0451153664249,2069917.9185238152,0.0019461641275480613,1151.2409069697176
2019-01-10,3822.94,1168.0451153664249,2072572.8134084488,0.0018445383319068947,3455.921760651459
2019-01-11,3661.36,1175.3912519328064,2075058.782156516,0.0017644608584027252,11814.616269407714
2019-01-12,3658.29,1154.487687382402,2077562.5844691338,0.0017608567016693649,564.579229784253
2019-01-13,3615.31,1110.4958739253273,2080067.3985952085,0.00173807348860024,1069.750840880937
2019-01-14,3605.31,1154.487687382402,2082518.2209078262,0.0017312261490938347,6005.0976982349675
2019-01-15,3665.91,1175.3912519328064,2085008.7396558933,0.0017582228459171907,31211.3987094951
2019-01-16,3625.01,1285.6203107787655,2087348.1293451146,0.001736658082586977,5660.749884544171
2019-01-17,3621.46,1180.9274429812835,2089788.6619021334,0.0017329312126249808,1168.8068498920406
2019-01-18,3633.57,1163.2706588435635,2092258.9612432898,0.0017366731687175148,660.6627490062143
2019-01-19,3696.01,1154.487687382402,2094800.4835559074,0.001764373279944089,774.5817723976667
2019-01-20,3627.33,1110.4958739253273,2097317.317681982,0.001729509392507679,425.8890065113417
2019-01-21,3554.3,1154.487687382402,2099717.1299945996,0.0016927518231987476,2563.627612681102
2019-01-22,3569.12,1163.2706588435635,2102122.979335756,0.0016978645089203088,1568.451214474885
2019-01-23,3588.62,1154.487687382402,2104557.111648374,0.0017051663649979298,665.4677777002244
2019-01-24,3571.46,1154.487687382402,2106974.0839609914,0.0016950659370645216,654.9941588581835
2019-01-25,3578.23,1154.487687382402,2109397.826273609,0.001696327717527414,600.791044706859
2019-01-26,3599.82,1110.4958739253273,2111887.1503996835,0.0017045513058397647,588.0522703001465
2019-01-27,3577.53,1024.8168331074958,2114439.863566576,0.0016919516424390175,551.6408030442977
2019-01-28,3462.21,1024.8168331074958,2116877.2567334687,0.0016355270429531186,1264.0717243092374
2019-01-29,3414.53,1110.4958739253273,2119181.2908595433,0.001611249596590701,1202.182213426739
2019-01-30,3443.39,1110.4958739253273,2121514.184985618,0.0016230812993707807,3518.9920132553543
2019-01-31,3443.72,1110.4958739253273,2123847.4091116926,0.0016214535871201543,1031.9732804198509
2019-02-01,3435.53,1110.4958739253273,2126172.443237767,0.0016158284860320754,1014.7056533103986
2019-02-02,3450.77,1050.862060650394,2128572.351177117,0.001621166411417351,495.0345278328039
2019-02-03,3457.24,1050.862060650394,2130978.7291164664,0.0016223718954873941,516.495723892203
2019-02-04,3436.57,1050.862060650394,2133364.437055816,0.001610868701243888,976.9528094073637
2019-02-05,3437.24,1050.862060650394,2135750.8149951654,0.0016093825065485368,1014.6486067974254
2019-02-06,3396.52,1050.862060650394,2138096.472934515,0.001588571911041185,2221.5884473273763
2019-02-07,3390.84,1050.862060650394,2140436.450873865,0.001584181580637743,1105.526915647029
2019-02-08,3470.72,1023.3394668651247,2142883.831407,0.0016196491611592187,915.6360546026164
2019-02-09,3640.16,1014.6771300539119,2145509.314276946,0.0016966414341700322,958.2967563343999
2019-02-10,3631.24,995.8007081023945,2148144.7535688435,0.001690407498827628,489.8731593966903
2019-02-11,3610.54,1014.6771300539119,2150740.6164387898,0.001678742649115148,1241.1315486086248
2019-02-12,3596.21,1014.6771300539119,2153322.149308736,0.0016700752375367815,1217.2179433626934
2019-02-13,3598.72,1014.6771300539119,2155906.192178682,0.0016692377493304853,2742.5227581587856
2019-02-14,3582.7,995.8007081023945,2158493.0914705796,0.0016598153657091897,976.676054267221
2019-02-15,3587.5,976.8144318372924,2161103.7770387423,0.001660031340519788,883.4483569744431
2019-02-16,3607.27,976.8144318372924,2163734.232606905,0.001667150219116281,1102.1673431328131
2019-02-17,3610.69,976.8144318372924,2166368.1081750677,0.0016667019729355314,550.6526091938907
2019-02-18,3779.04,995.8007081023945,2169151.347466965,0.0017421744243033058,1374.492559931945
2019-02-19,3924.61,1014.6771300539119,2172061.2803369113,0.0018068597030518627,1941.9386266013862
2019-02-20,3935.45,1014.6771300539119,2174982.0532068573,0.0018094172290743535,5185.868736128365
2019-02-21,3929.22,1014.6771300539119,2177896.5960768033,0.001804135240891591,2593.917303077808
2019-02-22,3946.84,1023.3394668651247,2180820.096609938,0.0018097962349738622,1389.908176380872
2019-02-23,4007.33,1067.070311776332,2183760.3562981617,0.0018350594141168005,1673.739706782244
2019-02-24,4016.09,1067.070311776332,2186709.375986385,0.0018365906526505904,1027.251114080445
2019-02-25,3816.51,1103.847129389921,2189422.0388569953,0.0017431586657419595,1781.4387626441364
2019-02-26,3820.82,1153.854564536884,2192089.0042924583,0.0017430040443240343,1418.4558409557994
2019-02-27,3817.13,1103.847129389921,2194802.2871630685,0.00173916804366643,752.7985088925974
2019-02-28,3831.8,1103.847129389921,2197530.2400336787,0.0017436847649210394,12029.849192613496
2019-03-01,3830.92,1074.3188423118818,2200286.841191367,0.0017411002639663613,1046.4703414909504
2019-03-02,3834.99,1103.847129389921,2203017.984061977,0.0017407892390097306,2697.6450717925622
2019-03-03,3828.3,1103.847129389921,2205742.436932587,0.0017356060870478698,407.0387122859265
2019-03-04,3722.0,1161.3724295048612,2208303.064503082,0.0016854570642175575,1605.7774724817825
2019-03-05,3838.0,1229.1747459856592,2210911.8897570963,0.001735935302433814,1424.1234558231843
2019-03-06,3871.05,1229.1747459856592,2213553.765011111,0.0017487942064874893,889.8462135915285
2019-03-07,3873.17,1229.1747459856592,2216197.760265125,0.0017476644320480906,1108.5898964879132
2019-03-08,3862.423,1229.1747459856592,2218831.008519139,0.0017407468099960455,1557.1013286587397
2019-03-09,3927.1748,1229.1747459856592,2221529.0085731535,0.0017677801121860437,460.17206112361464
2019-03-10,3920.537,1307.812054270285,2224141.733518883,0.0017627190483931964,1643.5822396390238
2019-03-11,3872.5066,1307.812054270285,2226706.4280646127,0.0017391186153649667,1106.8597148392216
2019-03-12,3882.4272,1382.2003681564083,2229206.6548964563,0.00174161834277331,1841.9664023216687
2019-03-13,3868.1091,1382.2003681564083,2231692.5636283,0.001733262530440664,1192.4600255741161
2019-03-14,3877.8809,1382.2003681564083,2234188.2441601437,0.0017357001631962928,1133.895767381187
2019-03-15,3924.6606,1382.2003681564083,2236730.704391987,0.0017546415365486945,1632.998281810047
2019-03-16,4005.9946,1404.1820086683356,2239332.5169833186,0.0017889235161005085,1927.6620414151132
2019-03-17,3979.052,1404.1820086683356,2241907.3869746504,0.00177485119283609,849.5120478704497
2019-03-18,3984.0051,1404.1820086683356,2244487.2100659823,0.0017750179560537037,1349.9519471894175
2019-03-19,4014.275,1421.289648389492,2247080.195417593,0.0017864404698088648,1555.7373175746006
2019-03-20,4054.9812,1429.5585575964328,2249705.6180599965,0.0018024496927276908,1434.9936593696816
2019-03-21,3980.7412,1429.5585575964328,2252256.8007024,0.0017674455234227937,2625.251399600259
2019-03-22,3989.1584,1421.289648389492,2254824.6694540107,0.0017691656713007071,994.5005816437517
2019-03-23,4007.369,1404.1820086683356,2257427.8564453423,0.0017751924999765893,640.8519878399577
2019-03-24,3991.1096,1384.2038940726084,2260034.7621512697,0.0017659505361771355,584.0212512320762
2019-03-25,3928.5308,1271.2059863817667,2262692.086964888,0.0017362197988103727,1033.5912808216133
2019-03-26,3943.3235,1384.2038940726084,2265251.2065708153,0.001740788610358798,2394.753964489227
2019-03-27,4033.7576,1271.2059863817667,2268013.7581844334,0.0017785419446613327,1081.6218936689747
2019-03-28,4028.5127,1163.1778964776515,2270879.092987956,0.0017739881935763483,827.3685421232485
2019-03-29,4101.1006,1271.2059863817667,2273708.987601574,0.001803705145365174,3972.8216161629985
2019-03-30,4118.0386,1163.1778964776515,2276663.8483050964,0.0018088039668507708,525.8673385425285
2019-03-31,4101.1143,1271.2059863817667,2279493.7566187144,0.0017991338156079818,1393.8000548330929
2019-04-01,4151.2285,1179.3618159851155,2282465.6233027293,0.0018187474359386713,1166.263606396115
2019-04-02,4875.0317,1271.2059863817667,2286069.4490163475,0.002132495013262888,5589.924603025492
2019-04-03,4928.172,1271.2059863817667,2289726.415029966,0.0021522973083819294,4264.07126049307
2019-04-04,4906.0166,1271.2059863817667,2293361.225643584,0.0021392254064220646,1689.2053647477626
2019-04-05,5012.283,1371.876001011255,2297001.6326425727,0.0021820981442810935,3775.485765252889
2019-04-06,5057.066,1371.876001011255,2300686.8226415613,0.0021980679639802816,928.201110270032
2019-04-07,5168.5137,1271.2059863817667,2304584.1303551793,0.002242709924069223,1067.4655733237764
2019-04-08,5237.3784,1371.876001011255,2308449.632754168,0.002268786082957063,2747.3750750075214
2019-04-09,5171.2163,1371.876001011255,2312248.973053157,0.0022364444141894394,1458.1567860749685
2019-04-10,5306.226,1414.3968571013872,2316140.8021960557,0.002290977299380455,3118.741142032777
2019-04-11,5027.89,1414.3968571013872,2319754.2953389543,0.002167423511232401,1958.7658353313486
2019-04-12,5072.635,1446.5752227223252,2323380.355116232,0.0021832994278486234,2998.02794404471
2019-04-13,5068.345,1506.9470518247845,2326941.753064407,0.002178114253751892,1668.4988978860079
2019-04-14,5161.455,1506.9470518247845,2330596.261012582,0.0022146499959445937,6543.1539653523405
2019-04-15,5048.7656,1446.5752227223252,2334198.45138986,0.002162954738057424,1222.661445136166
2019-04-16,5215.5083,1446.5752227223252,2337967.3844671375,0.0022307874500946913,1285.939490763504
2019-04-17,5218.9937,1506.9470518247845,2341679.4311153125,0.0022287396091250026,3085.709532130871
2019-04-18,5272.57,1553.8586930688607,2345398.1424222435,0.0022480490218836266,1649.5606000627529
2019-04-19,5289.22,1659.0297489743803,2349028.3326732693,0.0022516629222520696,4197.959834765167
2019-04-20,5306.89,1553.8586930688607,2352781.3639802006,0.0022555814497877244,1094.5399635283884
2019-04-21,5301.23,1553.8586930688607,2356528.7352871317,0.0022495927677937144,1324.1125526384496
2019-04-22,5360.41,1659.0297489743803,2360230.1155381575,0.0022711387185133723,3474.973823121557
2019-04-23,5544.39,1678.8521313168853,2364095.6534068407,0.002345247744950639,2035.7308350594199
2019-04-24,5455.03,1823.9856000395557,2367726.697806801,0.0023039103309739815,7265.881260056767
2019-04-25,5187.55,1732.4048977722423,2371181.8429090288,0.002187748702408996,1775.6044307967222
2019-04-26,5263.52,1867.1851330640354,2374578.1777759646,0.002216612638514949,4371.921708009088
2019-04-27,5261.06,1867.1851330640354,2377972.0526429005,0.0022124145631370264,1351.0654858412813
2019-04-28,5259.84,1732.4048977722423,2381499.487745128,0.0022086252913621944,1104.6271165334388
2019-04-29,5231.6,1867.1851330640354,2384863.902612064,0.0021936681561870253,3283.997913152376
2019-04-30,5301.13,1867.1851330640354,2388297.847479,0.0022196268382503794,1074.871677728182
2019-05-01,5358.35,1997.2483351953842,2391658.9491438046,0.0022404323166220035,8702.146408353865
2019-05-02,5443.14,1867.1851330640354,2395234.9040107406,0.0022724869243036017,1739.2591141225728
2019-05-03,5723.94,1757.4317724596476,2399201.4122382808,0.0023857688524199306,1709.9256971421376
2019-05-04,5804.82,1757.4317724596476,2403248.8004658213,0.0024154053458280526,1334.9604339886353
2019-05-05,5757.43,1724.5924056323552,2407281.638060189,0.0023916727934831065,1376.4423434119096
2019-05-06,5768.14,1757.4317724596476,2411292.346287729,0.0023921363201273617,2869.6216498425733
2019-05-07,5796.59,1867.1851330640354,2415221.7511546654,0.002400023930402571,3790.4667232496104
2019-05-08,5975.09,1867.1851330640354,2419329.6560216015,0.002469729573697521,2536.732688658573
2019-05-09,6176.41,1997.2483351953842,2423508.817686406,0.002548540345686172,4418.487010121007
2019-05-10,6370.51,1997.2483351953842,2427882.0793512105,0.002623895968498749,6445.182259023283
2019-05-11,7255.6,2286.2317618589964,2432851.4475893513,0.0029823440338658507,5777.120624981241
2019-05-12,6897.28,2286.2317618589964,2437462.4958274923,0.002829696871975233,3479.401451512325
2019-05-13,7788.58,2703.177169250573,2442547.8986582416,0.0031887112651008726,8859.497770015934
2019-05-14,7982.77,2703.177169250573,2447827.491488991,0.0032611652691032387,19406.09942800778
2019-05-15,8180.21,2977.6655909867222,2453030.035898004,0.0033347369906970552,9158.842280871284
2019-05-16,7912.68,3184.853722641624,2457757.8621753627,0.0032194709339660025,5161.639372711611
