time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2018-11-27,3775.8,0.39725528750578426,0.4797354728141767,11371033.02612961
2018-11-28,4116.45,0.39642460224463666,0.5022942585492332,15859632.266379982
2018-11-29,4268.57,0.4222499681480907,0.5819037125562206,45025018.36169685
2018-11-30,4127.3,0.48788962128485736,0.7691528054916348,105589997.37991604
2018-12-01,4139.13,0.5241961872193035,0.8733421775328476,60035976.75464957
2018-12-02,4190.53,0.5234473441324522,0.8640660034595297,2626173.015363612
2018-12-03,4001.04,0.6140974293456419,1.140116122417343,146213169.2352661
2018-12-04,3973.22,0.8646513577625994,1.8933651694118827,397370509.67126
2018-12-05,3890.72,0.8995343429323379,2.001557975186439,61282964.97132942
2018-12-06,3757.86,0.9296859814023237,2.090302893684536,51221474.75600434
2018-12-07,3415.97,0.935947888076113,2.1012367579117024,12338068.832516028
2018-12-08,3442.08,0.9363271617325984,2.10196459694864,5010879.391505705
2018-12-09,3564.51,0.9331688983934971,2.0943810999571415,2675638.791989054
2018-12-10,3547.51,0.9332469221385404,2.104383300963933,8802487.635034282
2018-12-11,3433.8,0.9399069473899834,2.130340677865025,16358237.672483392
2018-12-12,3481.88,0.9274088822682766,2.129148265087407,5895259.024944034
2018-12-13,3425.05,0.9302370888590651,2.1284032401371236,7628553.68679586
2018-12-14,3298.89,0.9330527968378175,2.113009978736928,7120610.675650611
2018-12-15,3236.72,0.9338295891419884,2.0353562693946428,3801106.596408181
2018-12-16,3294.84,0.9334054760798831,2.0274093778277473,3981393.5706598302
2018-12-17,3395.92,0.9343397606710193,2.0298851110308616,4870107.264738346
2018-12-18,3569.7,0.9414031098003944,2.0525914533439353,15151156.908639723
2018-12-19,3813.69,0.9461310168053493,2.052782573784901,13192740.156793162
2018-12-20,3983.01,0.9443568956278312,2.027338858948664,6556962.402086125
2018-12-21,4022.91,0.9475932502773757,2.0311897562450927,8199794.401682316
2018-12-22,3906.52,0.9471630347039252,2.0208385892879175,2522158.23870264
2018-12-23,4028.51,0.9470772653912254,2.015100848262763,3763982.970940652
2018-12-24,4166.01,0.9441595673264576,2.0103053538144016,6635236.391042221
2018-12-25,3823.04,0.9437095130027722,1.9968603293865022,2940686.215003684
2018-12-26,3826.13,0.9429957801373197,1.9855958298112422,2931349.32082723
2018-12-27,3758.42,0.9398359145027039,1.976561665592075,6675451.3457619855
2018-12-28,3738.65,0.9429505667331286,1.9617879462524377,8172512.32945077
2018-12-29,3908.58,0.9478943329890904,1.9006425870314672,13146615.149500253
2018-12-30,3830.08,0.9465125728595116,1.7069027256517082,4465350.719641039
2018-12-31,3796.71,0.9446790634913381,1.6023826699268666,5485143.399891123
2019-01-01,3749.58,0.9436239849346558,1.603749531001885,3350119.435624767
2019-01-02,3845.97,0.9429147252752527,1.3304542700146278,3519489.5389181986
2019-01-03,3847.28,0.9442046540955435,0.579551354175263,5254533.08755461
2019-01-04,3814.31,0.9439647388530351,0.469535967548091,3837959.557495804
2019-01-05,3868.6,0.9440568913792288,0.3757443489954206,2239854.847249428
2019-01-06,3910.21,0.942140748238929,0.35911377216179835,3662548.0876624174
2019-01-07,4039.81,0.9444734953878954,0.3699587738735713,10710288.664701656
2019-01-08,4026.27,0.9426887650696001,0.37624746791097274,5980302.134039503
2019-01-09,4028.4,0.9388206073910949,0.36892659683996415,4993449.861926004
2019-01-10,3822.94,0.9457709229384061,0.3677548852147451,15797266.79048415
2019-01-11,3661.36,0.9791027508591446,0.4640353198115671,56394752.55297643
2019-01-12,3658.29,0.9781982622387482,0.45458340852623824,2697435.931022105
2019-01-13,3615.31,0.9737109407212315,0.45082366809741914,5172303.664594596
2019-01-14,3605.31,0.985725430566393,0.49907316881703956,29118611.06431187
2019-01-15,3665.91,1.0767944260622972,0.7752561069188236,148855748.94166932
2019-01-16,3625.01,1.0910673180471204,0.8179943560155525,27304877.405247204
2019-01-17,3621.46,1.0869655521366648,0.7997773401662324,5643830.430631543
2019-01-18,3633.57,1.0783213024939589,0.7806108851765525,3179830.9276801967
2019-01-19,3696.01,1.0786494845072423,0.7750596085420991,3665499.445052562
2019-01-20,3627.33,1.0757133705216653,0.7632967404370083,2053795.093094357
2019-01-21,3554.3,1.079940828350222,0.7825179186217531,12618134.678529331
2019-01-22,3569.12,1.0823010136246731,0.7899719983434939,7688551.0635295985
2019-01-23,3588.62,1.0813580442102304,0.7834724377631008,3244736.9592994326
2019-01-24,3571.46,1.0773517014656708,0.7839662519057842,3209385.098481871
2019-01-25,3578.23,1.0776967059293163,0.7839620378868619,2938516.954912331
2019-01-26,3599.82,1.077650386775798,0.7766540219211429,2859266.74842871
2019-01-27,3577.53,1.0767548872292794,0.7661824568861673,2699200.307345075
2019-01-28,3462.21,1.078596091937054,0.7532419762234741,6391831.132310248
2019-01-29,3414.53,1.077501831908683,0.7564499645827067,6164411.450235739
2019-01-30,3443.39,1.0852551998425402,0.7800407520679065,17894785.050255045
2019-01-31,3443.72,1.0838161789674157,0.7836330024408323,5247870.267583451
2019-02-01,3435.53,1.0857764170070305,0.7867588585891203,5172944.050933484
2019-02-02,3450.77,1.0848088318337465,0.7815099719140942,2512786.300846165
2019-02-03,3457.24,1.0834193271066992,0.7791640385855672,2617074.2664238717
2019-02-04,3436.57,1.0834708197172085,0.7843652164716689,4980498.225768352
2019-02-05,3437.24,1.0825220229361585,0.7872155387349752,5172205.26312048
2019-02-06,3396.52,1.0868348475353098,0.788581171783718,11461730.350564474
2019-02-07,3390.84,1.086222504960142,0.7880389470123117,5713953.195961348
2019-02-08,3470.72,1.0868722387308445,0.7873068183886361,4624113.123024547
2019-02-09,3640.16,1.088014804411873,0.7659488501558493,4614781.507142711
2019-02-10,3631.24,1.0853560007058416,0.6628844172185514,2365068.062731508
2019-02-11,3610.54,1.0840617287217142,0.6691985375017803,6027059.858851772
2019-02-12,3596.21,1.0781504813833187,0.6706177973156087,5935028.131908121
2019-02-13,3598.72,1.058309711223497,0.6404996954588082,13364386.549008682
2019-02-14,3582.7,1.056151196982726,0.365788106201607,4781130.394473871
2019-02-15,3587.5,1.056607807910456,0.32194395668495424,4319356.579895246
2019-02-16,3607.27,1.05791309362529,0.32137048736570256,5359757.151615554
2019-02-17,3610.69,1.0512622516506094,0.32039329599037447,2675549.0962324645
2019-02-18,3779.04,1.0426432802604686,0.3255313732906426,6381669.234264759
2019-02-19,3924.61,1.044199283812797,0.3381113547562898,8682816.924167711
2019-02-20,3935.45,1.0537832555472517,0.35799325873208415,23125385.77906
2019-02-21,3929.22,1.0568077070196098,0.3653502744525724,11586398.34054674
2019-02-22,3946.84,1.054895120473979,0.3709075698444338,6181378.959388171
2019-02-23,4007.33,1.0531810814529217,0.3787166630664784,7332056.728349897
2019-02-24,4016.09,1.0504013118925042,0.3816460679794081,4490643.236689455
2019-02-25,3816.51,1.0483252035378499,0.3917599231003318,8195662.730776429
2019-02-26,3820.82,1.04232175131386,0.39899485080297503,6519114.391235664
2019-02-27,3817.13,1.0157610313198346,0.3933985307045627,3463496.4504455896
2019-02-28,3831.8,0.9832215062332929,0.48631182846546334,55141257.05678368
2019-03-01,3830.92,0.9479251784293573,0.46135211329329867,4798364.358989215
2019-03-02,3834.99,0.9540644524697938,0.47481082396666424,12357503.631044265
2019-03-03,3828.3,0.861907620348394,0.4685097324414337,1868035.1335756043
2019-03-04,3722.0,0.613056712941649,0.4781088127355899,7580652.849800311
2019-03-05,3838.0,0.5780658657495353,0.4854975911149477,6520581.356417619
2019-03-06,3871.05,0.5479311709612701,0.48368394741672105,4039888.372528287
2019-03-07,3873.17,0.5432380867176211,0.48338494925608955,5030734.606475608
2019-03-08,3862.423,0.5445201119937826,0.47502039032405846,7086457.431173133
2019-03-09,3927.1748,0.54411496859266,0.4680584908546953,2059940.962291772
2019-03-10,3920.537,0.5431573735005791,0.4732387052731372,7370596.49740184
2019-03-11,3872.5066,0.535898239828949,0.4739909841162529,5025751.507310064
2019-03-12,3882.4272,0.537409480566162,0.4853087046683679,8343016.991133476
2019-03-13,3868.1091,0.5359694113373971,0.4841262879841726,5421650.68606886
2019-03-14,3877.8809,0.5346773449449405,0.4825905694217937,5142957.419487169
2019-03-15,3924.6606,0.5368767407565547,0.471057357993816,7319225.095512732
2019-03-16,4005.9946,0.5396848062273901,0.47801020556173984,8465494.232192922
2019-03-17,3979.052,0.5389521584125391,0.4769181625371106,3756356.128648986
2019-03-18,3984.0051,0.5330586895049793,0.4780282409830029,5962452.451183026
2019-03-19,4014.275,0.5289557524547159,0.485863076197221,6820391.909149119
2019-03-20,4054.9812,0.5287087907699852,0.48553539047721384,6228607.7245015055
2019-03-21,3980.7412,0.5308109117542874,0.491024640069564,11608628.202928452
2019-03-22,3989.1584,0.5319738143063905,0.45541026556533387,4388815.835508099
2019-03-23,4007.369,0.5313525962860699,0.43873551606214317,2815572.4690112583
2019-03-24,3991.1096,0.528751544930113,0.4318746271828043,2576615.1312554334
2019-03-25,3928.5308,0.529801726674572,0.42672226505145355,4633176.638721928
2019-03-26,3943.3235,0.5346824505065051,0.43843924565324505,10695472.704560349
2019-03-27,4033.7576,0.5334107395273038,0.43181827356043656,4722947.176581964
2019-03-28,4028.5127,0.5304889086003591,0.426289418111935,3617817.698490172
2019-03-29,4101.1006,0.5328822527578921,0.45200625134563965,17066181.269598246
2019-03-30,4118.0386,0.5314584723230151,0.3516136239208751,2249916.115715257
2019-03-31,4101.1143,0.5317432145182205,0.35383677819345627,5988554.02205699
2019-04-01,4151.2285,0.5327325872632831,0.3397539353823528,4950913.6254593525
2019-04-02,4875.0317,0.54323328797164,0.3744312728843661,20208874.809396863
2019-04-03,4928.172,0.5495035229706201,0.3888917842621762,15250917.131873704
2019-04-04,4906.0166,0.5508872965592716,0.38800025997729987,6069514.026589962
2019-04-05,5012.283,0.5578317487709041,0.40544608242432256,13279642.664537748
2019-04-06,5057.066,0.5575413289785992,0.40202349894473266,3236200.3239210127
2019-04-07,5168.5137,0.5530238130159468,0.3954698769400642,3641862.559472815
2019-04-08,5237.3784,0.5550490416315168,0.40904968702754313,9250919.647357386
2019-04-09,5171.2163,0.5550067573346966,0.40447474834231645,4973167.183000174
2019-04-10,5306.226,0.551492929207903,0.4145389533516072,10367180.933453403
2019-04-11,5027.89,0.5199678392184343,0.41171039576838353,6872459.071257284
2019-04-12,5072.635,0.5248199627626351,0.4211350628019524,10427109.578674838
2019-04-13,5068.345,0.5251900217437881,0.4223616984939621,5808488.951778574
2019-04-14,5161.455,0.5207685743839582,0.4507486696992501,22369482.747410383
2019-04-15,5048.7656,0.42885983830877616,0.44278120316298153,4273724.9048609445
2019-04-16,5215.5083,0.4142484922478836,0.443883357521586,4351650.909384768
2019-04-17,5218.9937,0.41723184136680336,0.45229679575170445,10436163.399207825
2019-04-18,5272.57,0.4186877868234627,0.4498069882827928,5522863.944689218
2019-04-19,5289.22,0.42517789559769115,0.464466923025217,14012376.963663531
2019-04-20,5306.89,0.4261649811009258,0.4493589484769236,3641639.751785287
2019-04-21,5301.23,0.4209260880371107,0.44937473981391407,4410659.230197309
2019-04-22,5360.41,0.423246266075341,0.46565300771130747,11448536.451314772
2019-04-23,5544.39,0.42526550091801296,0.47301430572680087,6484831.296420674
2019-04-24,5455.03,0.43802731378449056,0.5086430132355395,23527368.268100284
2019-04-25,5187.55,0.4399648710281892,0.49980929945191466,6046583.694563001
2019-04-26,5263.52,0.44737878167297374,0.5185581483581531,14674680.117679542
2019-04-27,5261.06,0.4485188795428945,0.5202723697137736,4537511.969203056
2019-04-28,5259.84,0.4467956139647076,0.49498205984392063,3711144.654875264
2019-04-29,5231.6,0.4498583367046613,0.5116495577276454,11093871.450502366
2019-04-30,5301.13,0.44075619285484746,0.5070796870777875,3583818.067698505
2019-05-01,5358.35,0.45547137664179654,0.5518493705763727,28708177.014234312
2019-05-02,5443.14,0.4557399982839772,0.5242789895261317,5649130.322189566
2019-05-03,5723.94,0.45746528759100946,0.5053952657752622,5281966.568121516
2019-05-04,5804.82,0.4583606107430015,0.5015839811367567,4066620.489934759
2019-05-05,5757.43,0.4578582884027688,0.4844448353672631,4227883.064976612
2019-05-06,5768.14,0.46010609189847634,0.4949098274946067,8798908.615062052
2019-05-07,5796.59,0.4601042626372572,0.509822520647649,11566422.291428674
2019-05-08,5975.09,0.4611989074134713,0.5064885443581754,7510275.036093519
2019-05-09,6176.41,0.4662162827829081,0.5209353947332706,12656367.660070011
2019-05-10,6370.51,0.47453255815242146,0.5350677369894042,17900739.50622724
2019-05-11,7255.6,0.4818806026574561,0.5486227075356169,14089252.74027727
2019-05-12,6897.28,0.4836662427290014,0.5457373774008791,8927400.331175791
2019-05-13,7788.58,0.49254430973144203,0.5726806612785703,20132623.433683667
2019-05-14,7982.77,0.5110878136292267,0.6114574131946141,43030937.424264014
2019-05-15,8180.21,0.520499204579037,0.6407062050123894,19820654.59277132
2019-05-16,7912.68,0.525011067554251,0.6542316826040561,11549167.799616309
2019-05-17,7396.72,0.525190453327051,0.6452463232464457,5695923.383166168
2019-05-18,7279.37,0.5264517056358274,0.6436850524274684,4710774.8148453375
2019-05-19,8129.22,0.5268132543711801,0.6304374496111093,7017842.316642943
2019-05-20,7992.22,0.5295496305033681,0.6482653029636168,13126436.88588295
2019-05-21,7985.62,0.5222267690969362,0.6618953019115607,11668013.76915791
2019-05-22,7636.83,0.5238983633627345,0.6673065663147529,14361048.607822904
2019-05-23,7867.67,0.5242779561194905,0.6679449354488664,6845000.026244499
2019-05-24,7982.58,0.5236036591684432,0.6354456992183365,6325863.594139652
2019-05-25,8048.82,0.5253859940947188,0.6379094371789964,7375835.796627059
2019-05-26,8671.58,0.524245383375947,0.6223597282092513,6453666.841290712
2019-05-27,8793.35,0.5258607629290996,0.6310205009615901,9157881.274008246
2019-05-28,8695.5,0.529385014199844,0.6411667314099715,9119414.558444845
2019-05-29,8637.09,0.5184014539504314,0.6919411802027734,38137505.86799948
2019-05-30,8345.53,0.5186764665374634,0.6951129343411462,5282779.405774592
2019-05-31,8545.74,0.5156074061950483,0.6552189126264193,7576191.130400424
2019-06-01,8577.74,0.5170998833300775,0.6525893875797348,4268067.359501805
2019-06-02,8741.92,0.5147710923959513,0.6500262271504152,3934835.805791741
2019-06-03,8131.88,0.5250028939359338,0.685424440693745,22917330.96293317
2019-06-04,7786.13,0.5409713270882088,0.7330230634730408,29574603.500984315
2019-06-05,7800.41,0.5587918311614375,0.7794421670449733,33535260.90289167
2019-06-06,7822.3,0.5591062910683675,0.7720264756173894,7655880.002019895
2019-06-07,8012.41,0.5606615259325638,0.7664463464119727,4563550.683860354
2019-06-08,7944.93,0.5581341008205897,0.7489921593861819,3403347.6596812834
2019-06-09,7653.62,0.559084286063575,0.7276461678497134,6591394.481785416
2019-06-10,8001.98,0.5612645457943054,0.7234605340789158,11905674.45191978
2019-06-11,7918.51,0.5621606323663169,0.719609456896119,6905004.91377059
2019-06-12,8147.33,0.5638348569753187,0.6964622111534235,7867168.841602018
2019-06-13,8244.82,0.5617235114989856,0.6229644516030927,4014352.697736727
2019-06-14,8678.71,0.5731208026175912,0.6358749996774026,26762833.36674505
2019-06-15,8810.06,0.573038528551783,0.6210005455297073,3660476.574487687
2019-06-16,8983.21,0.5744454557101879,0.6257932481324134,8268100.575751357
2019-06-17,9317.54,0.5759664930719696,0.6344074385056473,9316605.79402729
2019-06-18,9102.46,0.5765554858360445,0.6347620848718076,7229173.828603004
2019-06-19,9285.56,0.580385951578277,0.6435336032942908,17844121.310593814
2019-06-20,9585.65,0.5815074604090417,0.6332523395016503,6223970.855535192
2019-06-21,10103.72,0.587997085709879,0.6310316831035766,13222408.706476128
2019-06-22,10687.02,0.5949886331590034,0.6440066583013431,13785120.288242022
2019-06-23,10866.76,0.5969909823303288,0.6468842345371103,7880478.229011636
2019-06-24,11042.99,0.5967792506788479,0.6526190154056326,10458072.895842103
2019-06-25,11813.16,0.6051988884459497,0.6746787887704448,18241174.283066023
2019-06-26,13025.63,0.621705458242001,0.7138235040506392,30069742.02846366
2019-06-27,11406.47,0.6252105301039748,0.7394827990580322,22838221.50798426
2019-06-28,12386.92,0.6424761357596344,0.7238376693484843,29909593.989720188
2019-06-29,11956.07,0.6443379398730764,0.7308211982002955,9026279.679574763
2019-06-30,10805.73,0.6621647130990367,0.7794258560943182,33541261.47193622
2019-07-01,10612.56,0.6533297193795614,0.7831207810328176,6253864.455004205
2019-07-02,10820.97,0.6505398573076517,0.7961980789972778,10928419.648156842
2019-07-03,11988.68,0.6536453327750172,0.7739275764945501,11101463.998509817
2019-07-04,11251.24,0.6571574300020507,0.7540043911658484,19032496.43487671
2019-07-05,11059.74,0.6612680550264104,0.7094521705396514,9852769.699060226
2019-07-06,11171.12,0.6604424525246783,0.6994783613089964,2354061.098082133
2019-07-07,11452.14,0.6568554820328883,0.697631555328517,3592026.435430095
2019-07-08,12292.13,0.6593834381478673,0.7082227603241493,9072598.481978104
2019-07-09,12566.38,0.6589416307219506,0.7141109873267341,9759175.02918385
2019-07-10,12018.83,0.6645303957129131,0.7215079455242065,15897274.063067544
2019-07-11,11308.86,0.6662873783983013,0.7335153008979058,13344060.402395869
2019-07-12,11794.45,0.6677116407738481,0.7339920498895507,8147994.718321457
2019-07-13,11375.51,0.6558984967983703,0.733273625597404,3643622.58336802
