time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2018-12-02,4190.53,0.0065409194633721055,0.03941108687885301,0.0687856455335402,0.09711657688349933,0.11664951099549914,0.47868281435164883,0.1756276709982302,0.0056518300350283735,0.007697087187109415,0.0037960438693658456,4.0773938518723136e-05,3.9865333637115595e-08
2018-12-03,4001.04,0.01465709643715965,0.03569618891602992,0.06803599329878271,0.09622108264438867,0.11591539466265526,0.4699736725235977,0.18296997488011615,0.005589775606488456,0.007340863984523205,0.003559192177718032,4.071930917341635e-05,4.5559361413631954e-08
2018-12-04,3973.22,0.023916565218331243,0.03753732863003049,0.06909422829330131,0.09503593783552111,0.11355135844837988,0.46188026367272517,0.18417392194170867,0.005558567478201669,0.006277785377758592,0.0029334745008004173,4.05179593401405e-05,5.064390342380857e-08
2018-12-05,3890.72,0.01725790726567182,0.048853971708683906,0.07192509223450022,0.09545274721008587,0.11365744376848728,0.4574055021645391,0.18040602677864195,0.005667648651841731,0.0062932351862261746,0.0030393095608602398,4.106175478997138e-05,5.371567301313674e-08
2018-12-06,3757.86,0.0158879497183565,0.05358890043385297,0.07315193821130532,0.09506175035997833,0.11313722653887379,0.45315219685295804,0.1808539788916311,0.005716318468769437,0.006341186361316105,0.0030669926410464435,4.150456108624129e-05,5.696082364042106e-08
2018-12-07,3415.97,0.012036270470327638,0.05184775929572467,0.07722174103645137,0.09579468180569178,0.11230303576703336,0.44487376875099255,0.19068107710977333,0.005764127897013518,0.006344619548497638,0.0030912689657032495,4.158946651973083e-05,5.988627651260717e-08
2018-12-08,3442.08,0.007139422484246415,0.0537907501347269,0.07907730589403233,0.09599100619984909,0.1119548607310263,0.43286546775064266,0.20392049325345424,0.0057740477620762025,0.006333755734743089,0.0031111602561351534,4.1666977466702255e-05,6.282160551644143e-08
2018-12-09,3564.51,0.00564550538332615,0.05499116819768897,0.07701768319041236,0.09734963321152743,0.11244621877794465,0.42802428104613044,0.20924641433963476,0.005778742932917282,0.006277930926874193,0.0031806675353193525,4.168876118622845e-05,6.569704158230929e-08
2018-12-10,3547.51,0.009447367528659307,0.04599887061559076,0.0821179588335839,0.09570045931487392,0.11301717824800722,0.4253331975174184,0.21306360852692544,0.005802498493959466,0.006250311920894054,0.003226700919748275,4.177915409717004e-05,6.892623860860615e-08
2018-12-11,3433.8,0.011079474454403947,0.03267203703962162,0.09513054921536249,0.09539973959390817,0.1133334769658172,0.418347234401239,0.2186226105009429,0.00584558127826569,0.006227246083444878,0.003299991772138907,4.198692178452521e-05,7.177307419798804e-08
2018-12-12,3481.88,0.008983061449486896,0.02676618077945711,0.10266801801721129,0.09138335426899341,0.11716033071814869,0.4127928854892152,0.22479057616675574,0.005856983029839243,0.006243166705044798,0.0033132959687282677,4.207282396083049e-05,7.458315564480963e-08
2018-12-13,3425.05,0.009848409076542492,0.019610945895687213,0.10753511053179,0.09184759787807815,0.11741526658375921,0.40985203107451385,0.22838847785017566,0.005890374541679634,0.00624075867212352,0.003328784290816962,4.21659672999094e-05,7.763753107607689e-08
2018-12-14,3298.89,0.009590880761385576,0.018745514191297833,0.10723667122964112,0.09292131184871115,0.11669859417591215,0.407499580932426,0.23174955457985136,0.005917828545362157,0.006253946419300663,0.0033437103335411406,4.232635214678187e-05,8.063042447316377e-08
2018-12-15,3236.72,0.005971659244843949,0.021863640372854425,0.10111450849620608,0.09919411232802211,0.1164599379288294,0.4017393302589656,0.23807138367109773,0.005931592664016654,0.006246134705978712,0.0033652125278487827,4.240423757215886e-05,8.356376554918695e-08
2018-12-16,3294.84,0.005794546632771808,0.02230941695499021,0.09977547731896921,0.09922727112177127,0.11671138303203664,0.39879307281757687,0.24175013577430177,0.005975356448524263,0.006171035009845878,0.003449760265252858,4.245809491730741e-05,8.652904020857286e-08
2018-12-17,3395.92,0.009797443944610565,0.018914542392204085,0.09953040318214844,0.09846178757095357,0.11643924346935722,0.39576733084783416,0.2454176420853665,0.00600182017967216,0.0061463547672709505,0.0034808374127304623,4.250396411958202e-05,9.018373082560515e-08
2018-12-18,3569.7,0.016188923417457046,0.015824847277475827,0.10033862330788966,0.09381780759772702,0.11541204763124036,0.3936768143980918,0.2488928705197729,0.0061512481111112745,0.00616000794475,0.0034940525214439697,4.2664135819920384e-05,9.313722007918438e-08
2018-12-19,3813.69,0.014405977670505277,0.020860660978027273,0.09714001929881962,0.09317671211895379,0.11577809957534324,0.39035415625165676,0.25239762099867097,0.006173840608826525,0.0061474773383732905,0.003522592087428424,4.274674454205684e-05,9.632885177850906e-08
2018-12-20,3983.01,0.013244529711921695,0.02426550866290773,0.08670776761327514,0.10096499714820344,0.11671680962971374,0.38801916865701763,0.25419522900964653,0.006175236458423389,0.006135008956727967,0.003532907462501231,4.273724244466277e-05,9.944721874454262e-08
2018-12-21,4022.91,0.012562348685422374,0.025122142428451184,0.08505725158020865,0.10214230478021871,0.11708367646980071,0.3842998746985677,0.2577169206360517,0.006290525259835194,0.006102274449519398,0.0035797313728881453,4.284640601667176e-05,1.0323301956675313e-07
2018-12-22,3906.52,0.007359666208832206,0.030111933667610873,0.08438541854280775,0.10295662782015695,0.11703204252846072,0.3790012893700718,0.2631270257143572,0.006300162948863877,0.006085551301647648,0.0035972867482711316,4.288885636672621e-05,1.0629255354413266e-07
2018-12-23,4028.51,0.007755109427170978,0.029805527107107262,0.08329324742868012,0.10378339394057977,0.11715172322187255,0.37584499295695806,0.2662884815856833,0.006343688033588616,0.006082977114300568,0.00360776862116198,4.2981178669984895e-05,1.093842333127268e-07
2018-12-24,4166.01,0.010428091859179187,0.027346882121801388,0.08363707288023635,0.10264746254711528,0.11423612573274687,0.37580186597674525,0.2697968531392883,0.006371243042316092,0.0060548555310952264,0.003636370305920911,4.306418245207647e-05,1.1268109781126695e-07
2018-12-25,3823.04,0.007803827373866055,0.02535932048677222,0.0868408571531524,0.10343956572335715,0.11393917185651413,0.35987742029804076,0.2865896538961459,0.00640271405320619,0.006054464965365592,0.0036497377350731817,4.3150285392759926e-05,1.1617311722039853e-07
2018-12-26,3826.13,0.008733005179533461,0.020492126318968105,0.09018675641656297,0.10354846767139035,0.11422742867290134,0.34767973027639415,0.2989566254393977,0.006419675114251091,0.006053038368761078,0.003659813694576661,4.321359312093567e-05,1.192541451316324e-07
2018-12-27,3758.42,0.010357367864079264,0.018069995683367503,0.08872322943121932,0.10393041919536816,0.11568865364692328,0.34357056219064447,0.3034586470298032,0.0064302738328351735,0.006050195991027179,0.003677233396039418,4.32995215860624e-05,1.2221710905234837e-07
2018-12-28,3738.65,0.012187155126679072,0.016294473121608075,0.08993376614975321,0.10290268118061688,0.1090119281627803,0.3462426523546528,0.30719074986700773,0.0064473986938067135,0.00603906247271935,0.003706610951662278,4.339654405773945e-05,1.2537465187392084e-07
2018-12-29,3908.58,0.010694187195630608,0.0210990506630224,0.0881711153052731,0.10360978073323643,0.10891805535829455,0.3407881132829112,0.31043256285232773,0.0064758528764296405,0.006045553678123496,0.003722074440330276,4.35252001954795e-05,1.2841422650489553e-07
2018-12-30,3830.08,0.00699165205672614,0.0240569341513087,0.08127602739675632,0.11051245781143303,0.10942093034663515,0.3362275077513944,0.3152033637972713,0.006488050972719943,0.006044693929345275,0.003734659185309221,4.359118529717179e-05,1.3141579980620088e-07
2018-12-31,3796.71,0.008738449066035138,0.02209240227575844,0.07899330664521576,0.11225448134509522,0.1096572864453995,0.3323716689911068,0.3195285612577532,0.006524191271184962,0.006045754127436447,0.00375010490934973,4.3659149913803034e-05,1.3451575575755363e-07
2019-01-01,3749.58,0.005983347229060325,0.024948589181385067,0.0789331939901318,0.11194433405990169,0.1097947511488963,0.3291955457238211,0.3228082737424845,0.006547697624309605,0.006031243863293218,0.0037691910192716653,4.369454957341902e-05,1.3786787648506385e-07
2019-01-02,3845.97,0.01005636975516197,0.021819415185320462,0.07303933382622739,0.11652886106310181,0.10796588355752727,0.3143429690800776,0.3398001528105223,0.006591691873004923,0.006023066028440376,0.0037883812311790346,4.373497744487867e-05,1.4061199238246543e-07
2019-01-03,3847.28,0.009574940459661497,0.021760950362136464,0.05943003151204112,0.13090611378144434,0.1073788315614278,0.31184847574525393,0.3425694604788188,0.006667229878876393,0.0060168474168075265,0.0038031772504252244,4.379793631269626e-05,1.4361679363759134e-07
2019-01-04,3814.31,0.010039000718430648,0.018824127022362913,0.05394143094199712,0.1385020602947137,0.10762125837462616,0.3092669680583594,0.3452580755850099,0.006678972775181586,0.005994491357401001,0.0038296431002049222,4.3825273037792816e-05,1.4649867676480252e-07
2019-01-05,3868.6,0.0071962506051576345,0.018711842169565063,0.050263753087845565,0.1450167803842519,0.10701534454709587,0.30724638160570195,0.34799015772701797,0.006687949799653091,0.00598864967738558,0.0038389039134359075,4.383699546218912e-05,1.4948742869432345e-07
2019-01-06,3910.21,0.007191328996114933,0.01893984482066114,0.04956594302602438,0.14552443074663216,0.10616722049083933,0.30562518878326556,0.35041085146803375,0.006698520220837264,0.005983389774100562,0.0038492447290266623,4.388458417304237e-05,1.523602900714081e-07
2019-01-07,4039.81,0.01174958060167448,0.015953308419591725,0.049004400079320616,0.1446478348238826,0.1053891642065848,0.3022255291071425,0.35441407060388447,0.0067074192667331235,0.006002136689901979,0.0038624778756799487,4.392279725383646e-05,1.555283492399683e-07
2019-01-08,4026.27,0.01075914308538951,0.01863890534358326,0.04840425830142318,0.142985657796023,0.10559493543587271,0.30115958592435643,0.35581595644449876,0.00672033496019948,0.006004311881447588,0.0038727402294686407,4.4012103565457654e-05,1.5849417049518245e-07
2019-01-09,4028.4,0.012178450547418682,0.018613405206945696,0.04725987809308155,0.14054175057854065,0.10747519111697587,0.29835144297587385,0.35892104207188563,0.006727637766973266,0.00600367936909511,0.003883314997269293,4.404581770352195e-05,1.6145823393433768e-07
2019-01-10,3822.94,0.011049991550112506,0.020430293949777256,0.0456483291750425,0.1416401220761529,0.10812548742970324,0.2956804974417938,0.36069512178762886,0.00675944117883841,0.005918445908895485,0.00400779177153373,4.431256138199833e-05,1.6516914389872923e-07
2019-01-11,3661.36,0.016154868583493145,0.020810868829404056,0.04574779561752966,0.14228029364392097,0.10875533842419448,0.2935899520255865,0.3557999074171871,0.006815879666934081,0.005955766610068065,0.004044556021341186,4.460421510873269e-05,1.6894523777032791e-07
2019-01-12,3658.29,0.00618547054863124,0.03028067588622775,0.04560007312099336,0.1425979548630744,0.10853865986738946,0.28943155818091454,0.3603511902555402,0.006963818301744032,0.005950659599565105,0.004055110270446498,4.465718866879156e-05,1.7191680577242033e-07
2019-01-13,3615.31,0.006498947680565599,0.029566616576392347,0.04496996040962787,0.14134636862914604,0.10996627046598333,0.2874171514129549,0.3632013891863768,0.006975228801674513,0.005943546018579184,0.00406964405154526,4.4701979255347686e-05,1.7478790013343815e-07
2019-01-14,3605.31,0.010919911305732223,0.025355271344406093,0.04610190862045336,0.13931779501771452,0.11019334522027924,0.28541226069754433,0.365691730700295,0.006985655094627595,0.005939139338425884,0.004038116838236663,4.468828246199716e-05,1.7753981962124765e-07
2019-01-15,3665.91,0.01978477579732611,0.0253378936182869,0.04624832066912322,0.1316634781083763,0.10968188810202381,0.28339626840233195,0.36725322145551537,0.006996160637260555,0.005934127806772285,0.003659001095992716,4.468287603545708e-05,1.814309605395966e-07
2019-01-16,3625.01,0.010168348624517804,0.03396686430908584,0.04746363612241,0.13085432109301123,0.1097842135078286,0.2825885611739655,0.3686206454027483,0.007007330011430866,0.0059327778366581145,0.0035684253546314905,4.469234295114085e-05,1.842207642521569e-07
2019-01-17,3621.46,0.009566703817422745,0.03404043591570595,0.045291512289174794,0.13324701469937647,0.10962654524895296,0.2805953107163682,0.37105926728171956,0.0070221326098805475,0.005929206403461466,0.0035769511949067475,4.4732728081180115e-05,1.8709494690894977e-07
2019-01-18,3633.57,0.009271928994909912,0.027954110161325534,0.04945701667831872,0.135039464612667,0.10931990777121331,0.27886119245329083,0.3735073663112594,0.007028335948838934,0.005932528757749395,0.0035831858682054806,4.477242175867914e-05,1.90020467809557e-07
2019-01-19,3696.01,0.005981037660717367,0.0313335422847749,0.048139279267225304,0.13633251909394964,0.10860420089337258,0.2774726843908964,0.3753945889329406,0.0071773744630252035,0.005928939065673262,0.003590848564533219,4.4792488466407975e-05,1.9289442806620184e-07
2019-01-20,3627.33,0.005652477599251748,0.03129448221601574,0.0461392656213687,0.13645542867666902,0.10947716368031521,0.27672994273959045,0.3774902708636532,0.007188650420573136,0.005928108025586421,0.0035991895686164855,4.4823925694229015e-05,1.9666266797091332e-07
2019-01-21,3554.3,0.008803496502875052,0.027511872889740444,0.04773809502799644,0.13399192199289978,0.11018052449281728,0.2701180037121431,0.3850035918564811,0.007076534944802528,0.005922321289564328,0.003608555969884679,4.4881802655691864e-05,1.9951814191652137e-07
2019-01-22,3569.12,0.009626828928408774,0.01756135527208784,0.05717453489637792,0.1338036952621055,0.10999050997043229,0.26896926662672743,0.3861682159725518,0.007107877008286888,0.005925985401905856,0.003626560036387328,4.4967628205601936e-05,2.0299651931702612e-07
2019-01-23,3588.62,0.00880252150426915,0.017480637836968398,0.05785067402837716,0.13292407760736813,0.110665073630733,0.26732598245931044,0.38821478669215553,0.00712913012301113,0.00592674724569255,0.0036351048057950506,4.505792238246978e-05,2.0614393558630384e-07
2019-01-24,3571.46,0.00908396781105445,0.016270688237619936,0.059211382879653024,0.12937452478232236,0.11335754726569615,0.2648718708852144,0.39096037910657583,0.007249024346592876,0.005934012736113509,0.0036412844859298665,4.510834457563916e-05,2.0911865279870984e-07
2019-01-25,3578.23,0.008472927979497013,0.01626475315424411,0.059650392073606694,0.12960065051496256,0.10866808616246797,0.26752057455806894,0.3928959933384719,0.007295681259289852,0.005936509860131972,0.003649014313503502,4.5203903253933834e-05,2.1288250291914754e-07
2019-01-26,3599.82,0.0059132693874831,0.01905378995038834,0.058806501656938605,0.1302006500038431,0.10746242354094347,0.2666937701590748,0.3949250201642007,0.007305032130871658,0.0059385551413395285,0.0036555151954066117,4.525657943799097e-05,2.1609006998012076e-07
2019-01-27,3577.53,0.00526869264857917,0.019457305444014243,0.05706659450207928,0.1316347459759111,0.10683570994702897,0.26563561055735946,0.39714006031979987,0.007313383867959028,0.005939819966568604,0.003662537344144246,4.5320264922073096e-05,2.191616317371654e-07
2019-01-28,3462.21,0.010606221611042679,0.014690283926607,0.05425181921459375,0.1335210290364657,0.1066379181770312,0.2636714181435651,0.39962240346975353,0.007336317221011153,0.005945051313310997,0.0036719259853696565,4.5391696228556e-05,2.2020501953788418e-07
2019-01-29,3414.53,0.009499272658788624,0.016370334616447907,0.0534633738672578,0.1297721066875797,0.11030134951827157,0.2621877522388586,0.4013677468287151,0.007363699797425956,0.005950087828792967,0.003678582917232005,4.5469450798123915e-05,2.235898304773969e-07
2019-01-30,3443.39,0.010763933230273614,0.016904975016225107,0.052894408330721225,0.12859262469291902,0.11050919920055702,0.25840852881225224,0.40484717648640495,0.007362225640808331,0.005977181899262156,0.003693945316993554,4.55742958802383e-05,2.270776998977012e-07
